Id,Date,Long,Lat,Flag
56540.0,2005-09-18 18:00:00,163.157,44.604,0.0
56540.0,2005-09-19 00:00:00,163.049,44.559,0.0
56540.0,2005-09-19 06:00:00,163.037,44.648,0.0
56540.0,2005-09-19 12:00:00,163.138,44.607,0.0
56540.0,2005-09-19 18:00:00,163.05,44.597,0.0
56540.0,2005-09-20 00:00:00,163.095,44.647,0.0
56540.0,2005-09-20 06:00:00,163.129,44.594,0.0
56540.0,2005-09-20 12:00:00,163.133,44.613,0.0
56540.0,2005-09-20 18:00:00,163.1,44.628,0.0
56540.0,2005-09-21 00:00:00,163.085,44.57,0.0
56540.0,2005-09-21 06:00:00,163.001,44.62,0.0
56540.0,2005-09-21 12:00:00,163.087,44.632,0.0
56540.0,2005-09-21 18:00:00,163.017,44.563,0.0
56540.0,2005-09-22 00:00:00,162.995,44.626,0.0
56540.0,2005-09-22 06:00:00,163.05,44.624,0.0
56540.0,2005-09-22 12:00:00,163.043,44.622,0.0
56540.0,2005-09-22 18:00:00,163.025,44.613,0.0
56540.0,2005-09-23 00:00:00,163.03500000000003,44.557,0.0
56540.0,2005-09-23 06:00:00,162.98300000000003,44.568,0.0
56540.0,2005-09-23 12:00:00,162.966,44.609,0.0
56540.0,2005-09-23 18:00:00,162.973,44.567,0.0
56540.0,2005-09-24 00:00:00,162.93,44.594,0.0
56540.0,2005-09-24 06:00:00,162.93500000000003,44.62,0.0
56540.0,2005-09-24 12:00:00,162.928,44.604,0.0
56540.0,2005-09-24 18:00:00,162.907,44.655,0.0
56540.0,2005-09-25 00:00:00,162.977,44.655,0.0
56540.0,2005-09-25 06:00:00,162.928,44.617,0.0
56540.0,2005-09-25 12:00:00,162.899,44.629,0.0
56540.0,2005-09-25 18:00:00,162.915,44.619,0.0
56540.0,2005-09-26 00:00:00,162.869,44.615,0.0
56540.0,2005-09-26 06:00:00,162.867,44.651,0.0
56540.0,2005-09-26 12:00:00,162.874,44.641,0.0
56540.0,2005-09-26 18:00:00,162.82,44.645,0.0
56540.0,2005-09-27 00:00:00,162.802,44.686,0.0
56540.0,2005-09-27 06:00:00,162.827,44.658,0.0
56540.0,2005-09-27 12:00:00,162.769,44.675,0.0
56540.0,2005-09-27 18:00:00,162.779,44.701,0.0
56540.0,2005-09-28 00:00:00,162.772,44.669,0.0
56540.0,2005-09-28 06:00:00,162.728,44.697,0.0
56540.0,2005-09-28 12:00:00,162.754,44.721,0.0
56540.0,2005-09-28 18:00:00,162.729,44.688,0.0
56540.0,2005-09-29 00:00:00,162.707,44.73,0.0
56540.0,2005-09-29 06:00:00,162.743,44.723,0.0
56540.0,2005-09-29 12:00:00,162.686,44.71,0.0
56540.0,2005-09-29 18:00:00,162.7,44.743,0.0
56540.0,2005-09-30 00:00:00,162.71,44.731,0.0
56540.0,2005-09-30 06:00:00,162.672,44.735,0.0
56540.0,2005-09-30 12:00:00,162.663,44.762,0.0
56540.0,2005-09-30 18:00:00,162.659,44.748,0.0
56540.0,2005-10-01 00:00:00,162.632,44.756,0.0
56540.0,2005-10-01 06:00:00,162.624,44.786,0.0
56540.0,2005-10-01 12:00:00,162.629,44.773,0.0
56540.0,2005-10-01 18:00:00,162.59500000000003,44.782,0.0
56540.0,2005-10-02 00:00:00,162.623,44.799,0.0
56540.0,2005-10-02 06:00:00,162.648,44.8,0.0
56540.0,2005-10-02 12:00:00,162.644,44.821,0.0
56540.0,2005-10-02 18:00:00,162.707,44.858,0.0
56540.0,2005-10-03 00:00:00,162.741,44.815,0.0
56540.0,2005-10-03 06:00:00,162.677,44.829,0.0
56540.0,2005-10-03 12:00:00,162.754,44.828,0.0
56540.0,2005-10-03 18:00:00,162.766,44.779,0.0
56540.0,2005-10-04 00:00:00,162.671,44.794,0.0
56540.0,2005-10-04 06:00:00,162.733,44.818,0.0
56540.0,2005-10-04 12:00:00,162.71,44.762,0.0
56540.0,2005-10-04 18:00:00,162.67,44.809,0.0
56540.0,2005-10-05 00:00:00,162.746,44.828,0.0
56540.0,2005-10-05 06:00:00,162.741,44.805,0.0
56540.0,2005-10-05 12:00:00,162.748,44.821,0.0
56540.0,2005-10-05 18:00:00,162.744,44.828,0.0
56540.0,2005-10-06 00:00:00,162.685,44.791,0.0
56540.0,2005-10-06 06:00:00,162.655,44.83,0.0
56540.0,2005-10-06 12:00:00,162.68200000000002,44.815,0.0
56540.0,2005-10-06 18:00:00,162.666,44.811,0.0
56540.0,2005-10-07 00:00:00,162.653,44.855,0.0
56540.0,2005-10-07 06:00:00,162.697,44.838,0.0
56540.0,2005-10-07 12:00:00,162.654,44.817,0.0
56540.0,2005-10-07 18:00:00,162.657,44.865,0.0
56540.0,2005-10-08 00:00:00,162.677,44.832,0.0
56540.0,2005-10-08 06:00:00,162.616,44.839,0.0
56540.0,2005-10-08 12:00:00,162.64300000000003,44.885,0.0
56540.0,2005-10-08 18:00:00,162.669,44.874,0.0
56540.0,2005-10-09 00:00:00,162.67,44.937,0.0
56540.0,2005-10-09 06:00:00,162.771,44.919,0.0
56540.0,2005-10-09 12:00:00,162.709,44.853,0.0
56540.0,2005-10-09 18:00:00,162.706,44.894,0.0
56540.0,2005-10-10 00:00:00,162.747,44.869,0.0
56540.0,2005-10-10 06:00:00,162.696,44.861,0.0
56540.0,2005-10-10 12:00:00,162.685,44.849,0.0
56540.0,2005-10-10 18:00:00,162.732,44.814,0.0
56540.0,2005-10-11 00:00:00,162.658,44.813,0.0
56540.0,2005-10-11 06:00:00,162.662,44.844,0.0
56540.0,2005-10-11 12:00:00,162.672,44.818,0.0
56540.0,2005-10-11 18:00:00,162.615,44.816,0.0
56540.0,2005-10-12 00:00:00,162.637,44.852,0.0
56540.0,2005-10-12 06:00:00,162.63400000000001,44.819,0.0
56540.0,2005-10-12 12:00:00,162.574,44.842,0.0
56540.0,2005-10-12 18:00:00,162.615,44.866,0.0
56540.0,2005-10-13 00:00:00,162.601,44.836,0.0
56540.0,2005-10-13 06:00:00,162.538,44.866,0.0
56540.0,2005-10-13 12:00:00,162.584,44.883,0.0
56540.0,2005-10-13 18:00:00,162.554,44.828,0.0
56540.0,2005-10-14 00:00:00,162.513,44.872,0.0
56540.0,2005-10-14 06:00:00,162.561,44.862,0.0
56540.0,2005-10-14 12:00:00,162.505,44.84,0.0
56540.0,2005-10-14 18:00:00,162.508,44.896,0.0
56540.0,2005-10-15 00:00:00,162.554,44.878,0.0
56540.0,2005-10-15 06:00:00,162.479,44.871,0.0
56540.0,2005-10-15 12:00:00,162.52,44.915,0.0
56540.0,2005-10-15 18:00:00,162.553,44.884,0.0
56540.0,2005-10-16 00:00:00,162.498,44.911,0.0
56540.0,2005-10-16 06:00:00,162.575,44.949,0.0
56540.0,2005-10-16 12:00:00,162.585,44.928,0.0
56540.0,2005-10-16 18:00:00,162.612,44.95,0.0
56540.0,2005-10-17 00:00:00,162.605,44.934,0.0
56540.0,2005-10-17 06:00:00,162.587,44.95,0.0
56540.0,2005-10-17 12:00:00,162.592,44.963,0.0
56540.0,2005-10-17 18:00:00,162.58,44.974,0.0
56540.0,2005-10-18 00:00:00,162.57,44.969,0.0
56540.0,2005-10-18 06:00:00,162.562,44.987,0.0
56540.0,2005-10-18 12:00:00,162.572,44.982,0.0
56540.0,2005-10-18 18:00:00,162.565,44.988,0.0
56540.0,2005-10-19 00:00:00,162.633,44.971,0.0
56540.0,2005-10-19 06:00:00,162.562,44.973,0.0
56540.0,2005-10-19 12:00:00,162.551,44.971,0.0
56540.0,2005-10-19 18:00:00,162.561,44.987,0.0
56540.0,2005-10-20 00:00:00,162.566,44.973,0.0
56540.0,2005-10-20 06:00:00,162.563,44.988,0.0
56540.0,2005-10-20 12:00:00,162.564,45.0,0.0
56540.0,2005-10-20 18:00:00,162.554,44.997,0.0
56540.0,2005-10-21 00:00:00,162.524,45.001,0.0
56540.0,2005-10-21 06:00:00,162.546,45.013,0.0
56540.0,2005-10-21 12:00:00,162.539,44.993,0.0
56540.0,2005-10-21 18:00:00,162.522,45.018,0.0
56540.0,2005-10-22 00:00:00,162.512,44.995,0.0
56540.0,2005-10-22 06:00:00,162.481,45.003,0.0
56540.0,2005-10-22 12:00:00,162.488,44.992,0.0
56540.0,2005-10-22 18:00:00,162.476,44.99,0.0
56540.0,2005-10-23 00:00:00,162.503,44.976,0.0
56540.0,2005-10-23 06:00:00,162.491,44.989,0.0
56540.0,2005-10-23 12:00:00,162.519,45.009,0.0
56540.0,2005-10-23 18:00:00,162.518,45.033,0.0
56540.0,2005-10-24 00:00:00,162.54,45.048,0.0
56540.0,2005-10-24 06:00:00,162.558,45.028,0.0
56540.0,2005-10-24 12:00:00,162.577,45.018,0.0
56540.0,2005-10-24 18:00:00,162.585,44.997,0.0
56540.0,2005-10-25 00:00:00,162.558,45.007,0.0
56540.0,2005-10-25 06:00:00,162.555,44.998,0.0
56540.0,2005-10-25 12:00:00,162.53,44.999,0.0
56540.0,2005-10-25 18:00:00,162.56,44.991,0.0
56540.0,2005-10-26 00:00:00,162.588,44.974,0.0
56540.0,2005-10-26 06:00:00,162.588,44.961,0.0
56540.0,2005-10-26 12:00:00,162.6,44.943,0.0
56540.0,2005-10-26 18:00:00,162.636,44.92,0.0
56540.0,2005-10-27 00:00:00,162.615,44.865,0.0
56540.0,2005-10-27 06:00:00,162.588,44.87,0.0
56540.0,2005-10-27 12:00:00,162.629,44.863,0.0
56540.0,2005-10-27 18:00:00,162.607,44.848,0.0
56540.0,2005-10-28 00:00:00,162.609,44.855,0.0
56540.0,2005-10-28 06:00:00,162.618,44.85,0.0
56540.0,2005-10-28 12:00:00,162.593,44.851,0.0
56540.0,2005-10-28 18:00:00,162.601,44.862,0.0
56540.0,2005-10-29 00:00:00,162.592,44.856,0.0
56540.0,2005-10-29 06:00:00,162.58,44.864,0.0
56540.0,2005-10-29 12:00:00,162.574,44.873,0.0
56540.0,2005-10-29 18:00:00,162.568,44.877,0.0
56540.0,2005-10-30 00:00:00,162.553,44.901,0.0
56540.0,2005-10-30 06:00:00,162.579,44.922,0.0
56540.0,2005-10-30 12:00:00,162.585,44.94,0.0
56540.0,2005-10-30 18:00:00,162.605,44.947,0.0
56540.0,2005-10-31 00:00:00,162.571,44.916,0.0
56540.0,2005-10-31 06:00:00,162.555,44.944,0.0
56540.0,2005-10-31 12:00:00,162.573,44.944,0.0
56540.0,2005-10-31 18:00:00,162.565,44.945,0.0
56540.0,2005-11-01 00:00:00,162.552,44.959,0.0
56540.0,2005-11-01 06:00:00,162.546,44.949,0.0
56540.0,2005-11-01 12:00:00,162.531,44.947,0.0
56540.0,2005-11-01 18:00:00,162.538,44.958,0.0
56540.0,2005-11-02 00:00:00,162.536,44.945,0.0
56540.0,2005-11-02 06:00:00,162.52,44.958,0.0
56540.0,2005-11-02 12:00:00,162.53400000000002,44.967,0.0
56540.0,2005-11-02 18:00:00,162.535,44.962,0.0
56540.0,2005-11-03 00:00:00,162.513,44.98,0.0
56540.0,2005-11-03 06:00:00,162.547,44.995,0.0
56540.0,2005-11-03 12:00:00,162.527,44.98,0.0
56540.0,2005-11-03 18:00:00,162.539,45.004,0.0
56540.0,2005-11-04 00:00:00,162.557,45.0,0.0
56540.0,2005-11-04 06:00:00,162.54300000000003,45.007,0.0
56540.0,2005-11-04 12:00:00,162.559,45.027,0.0
