Id,Date,Long,Lat,Flag
54694.0,2005-07-21 06:00:00,-139.295,4.805,0.0
54694.0,2005-07-21 12:00:00,-139.294,4.749,0.0
54694.0,2005-07-21 18:00:00,-139.305,4.691,0.0
54694.0,2005-07-22 00:00:00,-139.321,4.616,0.0
54694.0,2005-07-22 06:00:00,-139.312,4.554,0.0
54694.0,2005-07-22 12:00:00,-139.32299999999998,4.497,0.0
54694.0,2005-07-22 18:00:00,-139.369,4.452,0.0
54694.0,2005-07-23 00:00:00,-139.444,4.417,0.0
54694.0,2005-07-23 06:00:00,-139.491,4.386,0.0
54694.0,2005-07-23 12:00:00,-139.55,4.339,0.0
54694.0,2005-07-23 18:00:00,-139.616,4.288,0.0
54694.0,2005-07-24 00:00:00,-139.708,4.239,0.0
54694.0,2005-07-24 06:00:00,-139.777,4.182,0.0
54694.0,2005-07-24 12:00:00,-139.857,4.124,0.0
54694.0,2005-07-24 18:00:00,-139.919,4.075,0.0
54694.0,2005-07-25 00:00:00,-140.01,4.056,0.0
54694.0,2005-07-25 06:00:00,-140.083,4.042,0.0
54694.0,2005-07-25 12:00:00,-140.18999999999997,4.006,0.0
54694.0,2005-07-25 18:00:00,-140.29899999999998,3.998,0.0
54694.0,2005-07-26 00:00:00,-140.397,4.011,0.0
54694.0,2005-07-26 06:00:00,-140.488,4.021,0.0
54694.0,2005-07-26 12:00:00,-140.573,4.009,0.0
54694.0,2005-07-26 18:00:00,-140.648,4.003,0.0
54694.0,2005-07-27 00:00:00,-140.719,3.996,0.0
54694.0,2005-07-27 06:00:00,-140.792,3.984,0.0
54694.0,2005-07-27 12:00:00,-140.851,3.961,0.0
54694.0,2005-07-27 18:00:00,-140.91,3.937,0.0
54694.0,2005-07-28 00:00:00,-140.95199999999997,3.944,0.0
54694.0,2005-07-28 06:00:00,-141.019,3.964,0.0
54694.0,2005-07-28 12:00:00,-141.07,3.999,0.0
54694.0,2005-07-28 18:00:00,-141.116,4.058,0.0
54694.0,2005-07-29 00:00:00,-141.145,4.109,0.0
54694.0,2005-07-29 06:00:00,-141.229,4.134,0.0
54694.0,2005-07-29 12:00:00,-141.30499999999998,4.147,0.0
54694.0,2005-07-29 18:00:00,-141.397,4.148,0.0
54694.0,2005-07-30 00:00:00,-141.529,4.066,0.0
54694.0,2005-07-30 06:00:00,-141.675,3.976,0.0
54694.0,2005-07-30 12:00:00,-141.802,3.88,0.0
54694.0,2005-07-30 18:00:00,-141.926,3.762,0.0
54694.0,2005-07-31 00:00:00,-142.055,3.643,0.0
54694.0,2005-07-31 06:00:00,-142.178,3.539,0.0
54694.0,2005-07-31 12:00:00,-142.316,3.423,0.0
54694.0,2005-07-31 18:00:00,-142.488,3.319,0.0
54694.0,2005-08-01 00:00:00,-142.666,3.21,0.0
54694.0,2005-08-01 06:00:00,-142.87,3.125,0.0
54694.0,2005-08-01 12:00:00,-143.059,3.013,0.0
54694.0,2005-08-01 18:00:00,-143.263,2.94,0.0
54694.0,2005-08-02 00:00:00,-143.475,2.891,0.0
54694.0,2005-08-02 06:00:00,-143.685,2.868,0.0
54694.0,2005-08-02 12:00:00,-143.87099999999998,2.816,0.0
54694.0,2005-08-02 18:00:00,-144.048,2.76,0.0
54694.0,2005-08-03 00:00:00,-144.255,2.707,0.0
54694.0,2005-08-03 06:00:00,-144.461,2.681,0.0
54694.0,2005-08-03 12:00:00,-144.671,2.626,0.0
54694.0,2005-08-03 18:00:00,-144.866,2.578,0.0
54694.0,2005-08-04 00:00:00,-145.076,2.535,0.0
54694.0,2005-08-04 06:00:00,-145.282,2.512,0.0
54694.0,2005-08-04 12:00:00,-145.492,2.482,0.0
54694.0,2005-08-04 18:00:00,-145.702,2.457,0.0
54694.0,2005-08-05 00:00:00,-145.9,2.443,0.0
54694.0,2005-08-05 06:00:00,-146.106,2.416,0.0
54694.0,2005-08-05 12:00:00,-146.303,2.386,0.0
54694.0,2005-08-05 18:00:00,-146.5,2.348,0.0
54694.0,2005-08-06 00:00:00,-146.72399999999996,2.31,0.0
54694.0,2005-08-06 06:00:00,-146.949,2.295,0.0
54694.0,2005-08-06 12:00:00,-147.174,2.263,0.0
54694.0,2005-08-06 18:00:00,-147.411,2.224,0.0
54694.0,2005-08-07 00:00:00,-147.662,2.189,0.0
54694.0,2005-08-07 06:00:00,-147.913,2.16,0.0
54694.0,2005-08-07 12:00:00,-148.172,2.119,0.0
54694.0,2005-08-07 18:00:00,-148.426,2.093,0.0
54694.0,2005-08-08 00:00:00,-148.71499999999997,2.087,0.0
54694.0,2005-08-08 06:00:00,-148.997,2.101,0.0
54694.0,2005-08-08 12:00:00,-149.263,2.143,0.0
54694.0,2005-08-08 18:00:00,-149.504,2.175,0.0
54694.0,2005-08-09 00:00:00,-149.75,2.219,0.0
54694.0,2005-08-09 06:00:00,-149.98,2.278,0.0
54694.0,2005-08-09 12:00:00,-150.209,2.322,0.0
54694.0,2005-08-09 18:00:00,-150.442,2.359,0.0
54694.0,2005-08-10 00:00:00,-150.662,2.4,0.0
54694.0,2005-08-10 06:00:00,-150.885,2.456,0.0
54694.0,2005-08-10 12:00:00,-151.108,2.501,0.0
54694.0,2005-08-10 18:00:00,-151.33299999999997,2.531,0.0
54694.0,2005-08-11 00:00:00,-151.559,2.557,0.0
54694.0,2005-08-11 06:00:00,-151.804,2.605,0.0
54694.0,2005-08-11 12:00:00,-152.02,2.666,0.0
54694.0,2005-08-11 18:00:00,-152.243,2.728,0.0
54694.0,2005-08-12 00:00:00,-152.46999999999997,2.799,0.0
54694.0,2005-08-12 06:00:00,-152.682,2.895,0.0
54694.0,2005-08-12 12:00:00,-152.874,2.992,0.0
54694.0,2005-08-12 18:00:00,-153.052,3.09,0.0
54694.0,2005-08-13 00:00:00,-153.225,3.171,0.0
54694.0,2005-08-13 06:00:00,-153.412,3.227,0.0
54694.0,2005-08-13 12:00:00,-153.60699999999997,3.278,0.0
