Id,Date,Long,Lat,Flag
40550.0,2005-12-06 18:00:00,109.432,-44.566,0.0
40550.0,2005-12-07 00:00:00,109.455,-44.535,0.0
40550.0,2005-12-07 06:00:00,109.462,-44.491,0.0
40550.0,2005-12-07 12:00:00,109.458,-44.466,0.0
40550.0,2005-12-07 18:00:00,109.488,-44.423,0.0
40550.0,2005-12-08 00:00:00,109.453,-44.372,0.0
40550.0,2005-12-08 06:00:00,109.434,-44.358,0.0
40550.0,2005-12-08 12:00:00,109.434,-44.321,0.0
40550.0,2005-12-08 18:00:00,109.412,-44.301,0.0
40550.0,2005-12-09 00:00:00,109.424,-44.292,0.0
40550.0,2005-12-09 06:00:00,109.416,-44.267,0.0
40550.0,2005-12-09 12:00:00,109.392,-44.239,0.0
40550.0,2005-12-09 18:00:00,109.401,-44.233,0.0
40550.0,2005-12-10 00:00:00,109.411,-44.209,0.0
40550.0,2005-12-10 06:00:00,109.37,-44.198,0.0
40550.0,2005-12-10 12:00:00,109.389,-44.192,0.0
40550.0,2005-12-10 18:00:00,109.376,-44.155,0.0
40550.0,2005-12-11 00:00:00,109.334,-44.161,0.0
40550.0,2005-12-11 06:00:00,109.331,-44.163,0.0
40550.0,2005-12-11 12:00:00,109.307,-44.146,0.0
40550.0,2005-12-11 18:00:00,109.30400000000002,-44.172,0.0
40550.0,2005-12-12 00:00:00,109.343,-44.169,0.0
40550.0,2005-12-12 06:00:00,109.331,-44.132,0.0
40550.0,2005-12-12 12:00:00,109.314,-44.133,0.0
40550.0,2005-12-12 18:00:00,109.342,-44.133,0.0
40550.0,2005-12-13 00:00:00,109.342,-44.117,0.0
40550.0,2005-12-13 06:00:00,109.36,-44.116,0.0
40550.0,2005-12-13 12:00:00,109.383,-44.088,0.0
40550.0,2005-12-13 18:00:00,109.365,-44.072,0.0
40550.0,2005-12-14 00:00:00,109.337,-44.064,0.0
40550.0,2005-12-14 06:00:00,109.322,-44.054,0.0
40550.0,2005-12-14 12:00:00,109.319,-44.047,0.0
40550.0,2005-12-14 18:00:00,109.334,-44.042,0.0
40550.0,2005-12-15 00:00:00,109.336,-44.04,0.0
40550.0,2005-12-15 06:00:00,109.355,-44.023,0.0
40550.0,2005-12-15 12:00:00,109.35200000000002,-44.006,0.0
40550.0,2005-12-15 18:00:00,109.368,-44.014,0.0
40550.0,2005-12-16 00:00:00,109.411,-44.001,0.0
40550.0,2005-12-16 06:00:00,109.424,-43.991,0.0
40550.0,2005-12-16 12:00:00,109.456,-43.99,0.0
40550.0,2005-12-16 18:00:00,109.484,-43.972,0.0
40550.0,2005-12-17 00:00:00,109.471,-43.966,0.0
40550.0,2005-12-17 06:00:00,109.486,-43.968,0.0
40550.0,2005-12-17 12:00:00,109.514,-43.959,0.0
40550.0,2005-12-17 18:00:00,109.542,-43.947,0.0
40550.0,2005-12-18 00:00:00,109.551,-43.94,0.0
40550.0,2005-12-18 06:00:00,109.569,-43.934,0.0
40550.0,2005-12-18 12:00:00,109.605,-43.919,0.0
40550.0,2005-12-18 18:00:00,109.619,-43.926,0.0
40550.0,2005-12-19 00:00:00,109.662,-43.944,0.0
40550.0,2005-12-19 06:00:00,109.69800000000001,-43.927,0.0
40550.0,2005-12-19 12:00:00,109.738,-43.907,0.0
40550.0,2005-12-19 18:00:00,109.784,-43.869,0.0
40550.0,2005-12-20 00:00:00,109.79400000000001,-43.838,0.0
40550.0,2005-12-20 06:00:00,109.847,-43.82,0.0
40550.0,2005-12-20 12:00:00,109.893,-43.782,0.0
40550.0,2005-12-20 18:00:00,109.89,-43.775,0.0
40550.0,2005-12-21 00:00:00,109.948,-43.791,0.0
40550.0,2005-12-21 06:00:00,109.998,-43.747,0.0
40550.0,2005-12-21 12:00:00,110.023,-43.736,0.0
40550.0,2005-12-21 18:00:00,110.11200000000001,-43.727,0.0
40550.0,2005-12-22 00:00:00,110.143,-43.671,0.0
40550.0,2005-12-22 06:00:00,110.146,-43.661,0.0
40550.0,2005-12-22 12:00:00,110.212,-43.641,0.0
40550.0,2005-12-22 18:00:00,110.303,-43.592,0.0
40550.0,2005-12-23 00:00:00,110.364,-43.577,0.0
40550.0,2005-12-23 06:00:00,110.494,-43.559,0.0
40550.0,2005-12-23 12:00:00,110.58,-43.512,0.0
40550.0,2005-12-23 18:00:00,110.638,-43.492,0.0
40550.0,2005-12-24 00:00:00,110.716,-43.456,0.0
40550.0,2005-12-24 06:00:00,110.756,-43.405,0.0
40550.0,2005-12-24 12:00:00,110.811,-43.388,0.0
40550.0,2005-12-24 18:00:00,110.882,-43.34,0.0
40550.0,2005-12-25 00:00:00,110.886,-43.302,0.0
40550.0,2005-12-25 06:00:00,110.916,-43.283,0.0
40550.0,2005-12-25 12:00:00,110.973,-43.229,0.0
40550.0,2005-12-25 18:00:00,111.006,-43.199,0.0
40550.0,2005-12-26 00:00:00,111.047,-43.164,0.0
40550.0,2005-12-26 06:00:00,111.092,-43.115,0.0
40550.0,2005-12-26 12:00:00,111.143,-43.083,0.0
40550.0,2005-12-26 18:00:00,111.218,-43.081,0.0
40550.0,2005-12-27 00:00:00,111.311,-43.035,0.0
40550.0,2005-12-27 06:00:00,111.351,-42.986,0.0
40550.0,2005-12-27 12:00:00,111.376,-42.988,0.0
40550.0,2005-12-27 18:00:00,111.469,-42.951,0.0
40550.0,2005-12-28 00:00:00,111.489,-42.892,0.0
40550.0,2005-12-28 06:00:00,111.515,-42.888,0.0
40550.0,2005-12-28 12:00:00,111.588,-42.86,0.0
40550.0,2005-12-28 18:00:00,111.588,-42.834,0.0
40550.0,2005-12-29 00:00:00,111.614,-42.836,0.0
40550.0,2005-12-29 06:00:00,111.66,-42.814,0.0
40550.0,2005-12-29 12:00:00,111.671,-42.806,0.0
40550.0,2005-12-29 18:00:00,111.70400000000001,-42.829,0.0
40550.0,2005-12-30 00:00:00,111.751,-42.822,0.0
40550.0,2005-12-30 06:00:00,111.759,-42.814,0.0
40550.0,2005-12-30 12:00:00,111.78700000000002,-42.828,0.0
40550.0,2005-12-30 18:00:00,111.83,-42.822,0.0
40550.0,2005-12-31 00:00:00,111.819,-42.819,0.0
40550.0,2005-12-31 06:00:00,111.855,-42.839,0.0
40550.0,2005-12-31 12:00:00,111.89600000000002,-42.833,0.0
40550.0,2005-12-31 18:00:00,111.915,-42.834,0.0
40550.0,2006-01-01 00:00:00,111.964,-42.854,0.0
40550.0,2006-01-01 06:00:00,112.033,-42.851,0.0
40550.0,2006-01-01 12:00:00,112.059,-42.847,0.0
40550.0,2006-01-01 18:00:00,112.086,-42.861,0.0
40550.0,2006-01-02 00:00:00,112.101,-42.854,0.0
40550.0,2006-01-02 06:00:00,112.097,-42.874,0.0
40550.0,2006-01-02 12:00:00,112.122,-42.901,0.0
40550.0,2006-01-02 18:00:00,112.15500000000002,-42.908,0.0
40550.0,2006-01-03 00:00:00,112.156,-42.927,0.0
40550.0,2006-01-03 06:00:00,112.196,-42.945,0.0
40550.0,2006-01-03 12:00:00,112.229,-42.952,0.0
40550.0,2006-01-03 18:00:00,112.236,-42.973,0.0
40550.0,2006-01-04 00:00:00,112.29900000000002,-43.01,0.0
