Id,Date,Long,Lat,Flag
55162.0,2005-09-01 12:00:00,-79.55099999999999,27.918,0.0
55162.0,2005-09-01 18:00:00,-79.54899999999998,28.144,0.0
55162.0,2005-09-02 00:00:00,-79.541,28.356,0.0
55162.0,2005-09-02 06:00:00,-79.548,28.571,0.0
55162.0,2005-09-02 12:00:00,-79.56700000000001,28.804,0.0
55162.0,2005-09-02 18:00:00,-79.54500000000002,29.045,0.0
55162.0,2005-09-03 00:00:00,-79.55900000000003,29.276,0.0
55162.0,2005-09-03 06:00:00,-79.58699999999999,29.5,0.0
55162.0,2005-09-03 12:00:00,-79.654,29.754,0.0
55162.0,2005-09-03 18:00:00,-79.70400000000001,30.029,0.0
55162.0,2005-09-04 00:00:00,-79.69200000000001,30.3,0.0
55162.0,2005-09-04 06:00:00,-79.61599999999999,30.488,0.0
55162.0,2005-09-04 12:00:00,-79.57,30.698,0.0
55162.0,2005-09-04 18:00:00,-79.48200000000003,30.885,0.0
55162.0,2005-09-05 00:00:00,-79.35700000000003,31.078,0.0
55162.0,2005-09-05 06:00:00,-79.23200000000003,31.258,0.0
55162.0,2005-09-05 12:00:00,-79.08699999999999,31.439,0.0
55162.0,2005-09-05 18:00:00,-78.93400000000003,31.559,0.0
55162.0,2005-09-06 00:00:00,-78.76999999999998,31.673,0.0
55162.0,2005-09-06 06:00:00,-78.61700000000002,31.742,0.0
55162.0,2005-09-06 12:00:00,-78.47699999999998,31.808,0.0
55162.0,2005-09-06 18:00:00,-78.31400000000002,31.852,0.0
55162.0,2005-09-07 00:00:00,-78.19400000000002,31.896,0.0
55162.0,2005-09-07 06:00:00,-78.04399999999998,31.917,0.0
55162.0,2005-09-07 12:00:00,-77.92700000000002,31.906,0.0
55162.0,2005-09-07 18:00:00,-77.83699999999999,31.91,0.0
55162.0,2005-09-08 00:00:00,-77.74599999999998,31.891,0.0
55162.0,2005-09-08 06:00:00,-77.69299999999998,31.88,0.0
55162.0,2005-09-08 12:00:00,-77.65699999999998,31.827,0.0
55162.0,2005-09-08 18:00:00,-77.65799999999996,31.744,0.0
55162.0,2005-09-09 00:00:00,-77.731,31.663,0.0
55162.0,2005-09-09 06:00:00,-77.78899999999999,31.578,0.0
55162.0,2005-09-09 12:00:00,-77.863,31.463,0.0
55162.0,2005-09-09 18:00:00,-77.94,31.394,0.0
55162.0,2005-09-10 00:00:00,-78.02999999999997,31.331,0.0
55162.0,2005-09-10 06:00:00,-78.13,31.291,0.0
55162.0,2005-09-10 12:00:00,-78.17599999999999,31.273,0.0
55162.0,2005-09-10 18:00:00,-78.21100000000001,31.247,0.0
55162.0,2005-09-11 00:00:00,-78.262,31.232,0.0
55162.0,2005-09-11 06:00:00,-78.29000000000002,31.211,0.0
55162.0,2005-09-11 12:00:00,-78.32600000000002,31.215,0.0
55162.0,2005-09-11 18:00:00,-78.32100000000003,31.203,0.0
55162.0,2005-09-12 00:00:00,-78.33499999999998,31.198,0.0
55162.0,2005-09-12 06:00:00,-78.36500000000001,31.188,0.0
55162.0,2005-09-12 12:00:00,-78.35500000000002,31.223,0.0
55162.0,2005-09-12 18:00:00,-78.334,31.212,0.0
55162.0,2005-09-13 00:00:00,-78.286,31.173,0.0
55162.0,2005-09-13 06:00:00,-78.202,31.031,0.0
55162.0,2005-09-13 12:00:00,-78.15499999999997,30.897,0.0
55162.0,2005-09-13 18:00:00,-78.13600000000002,30.739,0.0
55162.0,2005-09-14 00:00:00,-78.14800000000002,30.569,0.0
55162.0,2005-09-14 06:00:00,-78.23000000000002,30.39,0.0
55162.0,2005-09-14 12:00:00,-78.267,30.209,0.0
55162.0,2005-09-14 18:00:00,-78.27499999999998,30.028,0.0
55162.0,2005-09-15 00:00:00,-78.257,29.896,0.0
55162.0,2005-09-15 06:00:00,-78.20100000000002,29.776,0.0
55162.0,2005-09-15 12:00:00,-78.12700000000001,29.716,0.0
55162.0,2005-09-15 18:00:00,-78.02100000000002,29.678,0.0
55162.0,2005-09-16 00:00:00,-77.90800000000002,29.622,0.0
55162.0,2005-09-16 06:00:00,-77.822,29.635,0.0
55162.0,2005-09-16 12:00:00,-77.71699999999998,29.665,0.0
55162.0,2005-09-16 18:00:00,-77.632,29.686,0.0
55162.0,2005-09-17 00:00:00,-77.54700000000003,29.729,0.0
55162.0,2005-09-17 06:00:00,-77.50099999999998,29.783,0.0
55162.0,2005-09-17 12:00:00,-77.464,29.858,0.0
55162.0,2005-09-17 18:00:00,-77.38099999999997,29.902,0.0
55162.0,2005-09-18 00:00:00,-77.387,29.914,0.0
55162.0,2005-09-18 06:00:00,-77.35500000000002,29.978,0.0
55162.0,2005-09-18 12:00:00,-77.36000000000001,30.035,0.0
55162.0,2005-09-18 18:00:00,-77.33999999999997,30.063,0.0
55162.0,2005-09-19 00:00:00,-77.33999999999997,30.074,0.0
55162.0,2005-09-19 06:00:00,-77.37099999999998,30.126,0.0
55162.0,2005-09-19 12:00:00,-77.38900000000001,30.19,0.0
55162.0,2005-09-19 18:00:00,-77.39699999999999,30.227,0.0
55162.0,2005-09-20 00:00:00,-77.42399999999998,30.269,0.0
55162.0,2005-09-20 06:00:00,-77.49099999999999,30.319,0.0
55162.0,2005-09-20 12:00:00,-77.51400000000001,30.406,0.0
55162.0,2005-09-20 18:00:00,-77.52699999999993,30.431,0.0
55162.0,2005-09-21 00:00:00,-77.55200000000002,30.488,0.0
55162.0,2005-09-21 06:00:00,-77.584,30.53,0.0
55162.0,2005-09-21 12:00:00,-77.58999999999997,30.585,0.0
55162.0,2005-09-21 18:00:00,-77.59199999999998,30.62,0.0
55162.0,2005-09-22 00:00:00,-77.584,30.638,0.0
