Id,Date,Long,Lat,Flag
54200.0,2005-06-17 12:00:00,-154.962,-0.026,0.0
54200.0,2005-06-17 18:00:00,-154.955,-0.031,0.0
54200.0,2005-06-18 00:00:00,-154.925,-0.051,0.0
54200.0,2005-06-18 06:00:00,-154.918,-0.085,0.0
54200.0,2005-06-18 12:00:00,-154.889,-0.107,0.0
54200.0,2005-06-18 18:00:00,-154.871,-0.145,0.0
54200.0,2005-06-19 00:00:00,-154.826,-0.172,0.0
54200.0,2005-06-19 06:00:00,-154.805,-0.178,0.0
54200.0,2005-06-19 12:00:00,-154.758,-0.191,0.0
54200.0,2005-06-19 18:00:00,-154.709,-0.221,0.0
54200.0,2005-06-20 00:00:00,-154.661,-0.257,0.0
54200.0,2005-06-20 06:00:00,-154.621,-0.282,0.0
54200.0,2005-06-20 12:00:00,-154.579,-0.29,0.0
54200.0,2005-06-20 18:00:00,-154.537,-0.322,0.0
54200.0,2005-06-21 00:00:00,-154.504,-0.347,0.0
54200.0,2005-06-21 06:00:00,-154.483,-0.378,0.0
54200.0,2005-06-21 12:00:00,-154.466,-0.413,0.0
54200.0,2005-06-21 18:00:00,-154.441,-0.453,0.0
54200.0,2005-06-22 00:00:00,-154.418,-0.504,0.0
54200.0,2005-06-22 06:00:00,-154.414,-0.548,0.0
54200.0,2005-06-22 12:00:00,-154.379,-0.595,0.0
54200.0,2005-06-22 18:00:00,-154.342,-0.64,0.0
54200.0,2005-06-23 00:00:00,-154.335,-0.673,0.0
54200.0,2005-06-23 06:00:00,-154.303,-0.704,0.0
54200.0,2005-06-23 12:00:00,-154.281,-0.735,0.0
54200.0,2005-06-23 18:00:00,-154.28,-0.757,0.0
54200.0,2005-06-24 00:00:00,-154.23899999999998,-0.76,0.0
54200.0,2005-06-24 06:00:00,-154.241,-0.77,0.0
54200.0,2005-06-24 12:00:00,-154.208,-0.799,0.0
54200.0,2005-06-24 18:00:00,-154.19099999999997,-0.826,0.0
54200.0,2005-06-25 00:00:00,-154.172,-0.849,0.0
54200.0,2005-06-25 06:00:00,-154.145,-0.863,0.0
54200.0,2005-06-25 12:00:00,-154.118,-0.865,0.0
54200.0,2005-06-25 18:00:00,-154.107,-0.858,0.0
54200.0,2005-06-26 00:00:00,-154.092,-0.864,0.0
54200.0,2005-06-26 06:00:00,-154.08,-0.864,0.0
54200.0,2005-06-26 12:00:00,-154.066,-0.883,0.0
54200.0,2005-06-26 18:00:00,-154.052,-0.906,0.0
54200.0,2005-06-27 00:00:00,-154.04299999999998,-0.919,0.0
54200.0,2005-06-27 06:00:00,-154.035,-0.913,0.0
54200.0,2005-06-27 12:00:00,-154.023,-0.904,0.0
54200.0,2005-06-27 18:00:00,-154.002,-0.9,0.0
54200.0,2005-06-28 00:00:00,-154.01,-0.872,0.0
54200.0,2005-06-28 06:00:00,-153.996,-0.853,0.0
54200.0,2005-06-28 12:00:00,-153.98,-0.829,0.0
54200.0,2005-06-28 18:00:00,-153.992,-0.794,0.0
54200.0,2005-06-29 00:00:00,-154.01,-0.782,0.0
54200.0,2005-06-29 06:00:00,-154.033,-0.747,0.0
54200.0,2005-06-29 12:00:00,-154.044,-0.737,0.0
54200.0,2005-06-29 18:00:00,-154.065,-0.714,0.0
54200.0,2005-06-30 00:00:00,-154.076,-0.69,0.0
54200.0,2005-06-30 06:00:00,-154.085,-0.679,0.0
54200.0,2005-06-30 12:00:00,-154.102,-0.654,0.0
54200.0,2005-06-30 18:00:00,-154.13,-0.653,0.0
54200.0,2005-07-01 00:00:00,-154.162,-0.645,0.0
54200.0,2005-07-01 06:00:00,-154.199,-0.668,0.0
54200.0,2005-07-01 12:00:00,-154.226,-0.69,0.0
54200.0,2005-07-01 18:00:00,-154.25,-0.729,0.0
54200.0,2005-07-02 00:00:00,-154.26,-0.765,0.0
54200.0,2005-07-02 06:00:00,-154.263,-0.805,0.0
54200.0,2005-07-02 12:00:00,-154.277,-0.832,0.0
54200.0,2005-07-02 18:00:00,-154.296,-0.854,0.0
54200.0,2005-07-03 00:00:00,-154.289,-0.867,0.0
54200.0,2005-07-03 06:00:00,-154.284,-0.879,0.0
54200.0,2005-07-03 12:00:00,-154.284,-0.884,0.0
54200.0,2005-07-03 18:00:00,-154.289,-0.869,0.0
54200.0,2005-07-04 00:00:00,-154.28,-0.857,0.0
54200.0,2005-07-04 06:00:00,-154.287,-0.843,0.0
54200.0,2005-07-04 12:00:00,-154.298,-0.835,0.0
54200.0,2005-07-04 18:00:00,-154.31,-0.798,0.0
54200.0,2005-07-05 00:00:00,-154.313,-0.785,0.0
54200.0,2005-07-05 06:00:00,-154.346,-0.775,0.0
54200.0,2005-07-05 12:00:00,-154.37,-0.771,0.0
54200.0,2005-07-05 18:00:00,-154.408,-0.775,0.0
54200.0,2005-07-06 00:00:00,-154.433,-0.779,0.0
54200.0,2005-07-06 06:00:00,-154.46099999999998,-0.789,0.0
54200.0,2005-07-06 12:00:00,-154.488,-0.807,0.0
54200.0,2005-07-06 18:00:00,-154.519,-0.825,0.0
54200.0,2005-07-07 00:00:00,-154.53,-0.849,0.0
54200.0,2005-07-07 06:00:00,-154.559,-0.874,0.0
54200.0,2005-07-07 12:00:00,-154.59599999999998,-0.894,0.0
54200.0,2005-07-07 18:00:00,-154.621,-0.904,0.0
54200.0,2005-07-08 00:00:00,-154.632,-0.905,0.0
54200.0,2005-07-08 06:00:00,-154.663,-0.907,0.0
54200.0,2005-07-08 12:00:00,-154.691,-0.886,0.0
54200.0,2005-07-08 18:00:00,-154.717,-0.892,0.0
54200.0,2005-07-09 00:00:00,-154.73999999999998,-0.859,0.0
54200.0,2005-07-09 06:00:00,-154.748,-0.835,0.0
54200.0,2005-07-09 12:00:00,-154.766,-0.828,0.0
54200.0,2005-07-09 18:00:00,-154.781,-0.839,0.0
54200.0,2005-07-10 00:00:00,-154.782,-0.859,0.0
54200.0,2005-07-10 06:00:00,-154.786,-0.878,0.0
54200.0,2005-07-10 12:00:00,-154.79199999999997,-0.888,0.0
54200.0,2005-07-10 18:00:00,-154.806,-0.908,0.0
54200.0,2005-07-11 00:00:00,-154.829,-0.902,0.0
54200.0,2005-07-11 06:00:00,-154.852,-0.914,0.0
54200.0,2005-07-11 12:00:00,-154.863,-0.91,0.0
54200.0,2005-07-11 18:00:00,-154.891,-0.905,0.0
54200.0,2005-07-12 00:00:00,-154.90099999999998,-0.906,0.0
54200.0,2005-07-12 06:00:00,-154.92699999999996,-0.901,0.0
54200.0,2005-07-12 12:00:00,-154.947,-0.918,0.0
54200.0,2005-07-12 18:00:00,-154.959,-0.931,0.0
54200.0,2005-07-13 00:00:00,-154.976,-0.954,0.0
54200.0,2005-07-13 06:00:00,-155.006,-0.983,0.0
54200.0,2005-07-13 12:00:00,-155.024,-1.018,0.0
54200.0,2005-07-13 18:00:00,-155.072,-1.054,0.0
54200.0,2005-07-14 00:00:00,-155.077,-1.063,0.0
54200.0,2005-07-14 06:00:00,-155.113,-1.082,0.0
54200.0,2005-07-14 12:00:00,-155.153,-1.101,0.0
54200.0,2005-07-14 18:00:00,-155.168,-1.104,0.0
54200.0,2005-07-15 00:00:00,-155.2,-1.104,0.0
54200.0,2005-07-15 06:00:00,-155.225,-1.08,0.0
54200.0,2005-07-15 12:00:00,-155.262,-1.082,0.0
54200.0,2005-07-15 18:00:00,-155.296,-1.077,0.0
54200.0,2005-07-16 00:00:00,-155.329,-1.083,0.0
54200.0,2005-07-16 06:00:00,-155.365,-1.056,0.0
54200.0,2005-07-16 12:00:00,-155.417,-1.051,0.0
54200.0,2005-07-16 18:00:00,-155.431,-1.013,0.0
54200.0,2005-07-17 00:00:00,-155.469,-1.016,0.0
54200.0,2005-07-17 06:00:00,-155.513,-0.994,0.0
54200.0,2005-07-17 12:00:00,-155.53,-1.0,0.0
54200.0,2005-07-17 18:00:00,-155.56299999999996,-0.983,0.0
54200.0,2005-07-18 00:00:00,-155.591,-0.978,0.0
54200.0,2005-07-18 06:00:00,-155.651,-0.947,0.0
54200.0,2005-07-18 12:00:00,-155.697,-0.958,0.0
54200.0,2005-07-18 18:00:00,-155.755,-0.936,0.0
54200.0,2005-07-19 00:00:00,-155.799,-0.909,0.0
54200.0,2005-07-19 06:00:00,-155.854,-0.864,0.0
54200.0,2005-07-19 12:00:00,-155.899,-0.85,0.0
54200.0,2005-07-19 18:00:00,-155.954,-0.822,0.0
54200.0,2005-07-20 00:00:00,-155.983,-0.78,0.0
54200.0,2005-07-20 06:00:00,-156.03799999999998,-0.753,0.0
54200.0,2005-07-20 12:00:00,-156.089,-0.739,0.0
54200.0,2005-07-20 18:00:00,-156.165,-0.732,0.0
54200.0,2005-07-21 00:00:00,-156.204,-0.705,0.0
54200.0,2005-07-21 06:00:00,-156.275,-0.693,0.0
54200.0,2005-07-21 12:00:00,-156.31,-0.665,0.0
54200.0,2005-07-21 18:00:00,-156.38,-0.646,0.0
54200.0,2005-07-22 00:00:00,-156.413,-0.595,0.0
54200.0,2005-07-22 06:00:00,-156.494,-0.541,0.0
54200.0,2005-07-22 12:00:00,-156.54,-0.47,0.0
54200.0,2005-07-22 18:00:00,-156.57799999999997,-0.423,0.0
54200.0,2005-07-23 00:00:00,-156.629,-0.388,0.0
54200.0,2005-07-23 06:00:00,-156.688,-0.374,0.0
54200.0,2005-07-23 12:00:00,-156.734,-0.357,0.0
54200.0,2005-07-23 18:00:00,-156.773,-0.341,0.0
54200.0,2005-07-24 00:00:00,-156.823,-0.342,0.0
54200.0,2005-07-24 06:00:00,-156.875,-0.343,0.0
54200.0,2005-07-24 12:00:00,-156.937,-0.34,0.0
54200.0,2005-07-24 18:00:00,-156.975,-0.317,0.0
54200.0,2005-07-25 00:00:00,-157.004,-0.282,0.0
54200.0,2005-07-25 06:00:00,-157.092,-0.268,0.0
54200.0,2005-07-25 12:00:00,-157.158,-0.242,0.0
54200.0,2005-07-25 18:00:00,-157.229,-0.228,0.0
54200.0,2005-07-26 00:00:00,-157.293,-0.226,0.0
54200.0,2005-07-26 06:00:00,-157.383,-0.22,0.0
54200.0,2005-07-26 12:00:00,-157.46699999999998,-0.224,0.0
54200.0,2005-07-26 18:00:00,-157.536,-0.223,0.0
54200.0,2005-07-27 00:00:00,-157.632,-0.226,0.0
54200.0,2005-07-27 06:00:00,-157.70599999999996,-0.212,0.0
54200.0,2005-07-27 12:00:00,-157.81,-0.193,0.0
54200.0,2005-07-27 18:00:00,-157.885,-0.184,0.0
54200.0,2005-07-28 00:00:00,-157.98,-0.148,0.0
54200.0,2005-07-28 06:00:00,-158.082,-0.11,0.0
54200.0,2005-07-28 12:00:00,-158.158,-0.072,0.0
54200.0,2005-07-28 18:00:00,-158.22,-0.037,0.0
54200.0,2005-07-29 00:00:00,-158.306,-0.007,0.0
54200.0,2005-07-29 06:00:00,-158.38999999999996,0.031,0.0
54200.0,2005-07-29 12:00:00,-158.472,0.077,0.0
54200.0,2005-07-29 18:00:00,-158.54299999999998,0.131,0.0
54200.0,2005-07-30 00:00:00,-158.611,0.159,0.0
54200.0,2005-07-30 06:00:00,-158.678,0.189,0.0
54200.0,2005-07-30 12:00:00,-158.766,0.214,0.0
54200.0,2005-07-30 18:00:00,-158.829,0.239,0.0
54200.0,2005-07-31 00:00:00,-158.892,0.257,0.0
54200.0,2005-07-31 06:00:00,-158.975,0.265,0.0
54200.0,2005-07-31 12:00:00,-159.016,0.277,0.0
54200.0,2005-07-31 18:00:00,-159.088,0.305,0.0
54200.0,2005-08-01 00:00:00,-159.133,0.318,0.0
54200.0,2005-08-01 06:00:00,-159.218,0.327,0.0
54200.0,2005-08-01 12:00:00,-159.269,0.324,0.0
54200.0,2005-08-01 18:00:00,-159.361,0.348,0.0
54200.0,2005-08-02 00:00:00,-159.458,0.344,0.0
54200.0,2005-08-02 06:00:00,-159.526,0.368,0.0
54200.0,2005-08-02 12:00:00,-159.628,0.374,0.0
54200.0,2005-08-02 18:00:00,-159.708,0.372,0.0
54200.0,2005-08-03 00:00:00,-159.788,0.386,0.0
54200.0,2005-08-03 06:00:00,-159.857,0.407,0.0
54200.0,2005-08-03 12:00:00,-159.94,0.437,0.0
54200.0,2005-08-03 18:00:00,-160.01,0.469,0.0
54200.0,2005-08-04 00:00:00,-160.115,0.495,0.0
54200.0,2005-08-04 06:00:00,-160.225,0.531,0.0
54200.0,2005-08-04 12:00:00,-160.324,0.548,0.0
54200.0,2005-08-04 18:00:00,-160.434,0.574,0.0
54200.0,2005-08-05 00:00:00,-160.531,0.576,0.0
54200.0,2005-08-05 06:00:00,-160.618,0.592,0.0
54200.0,2005-08-05 12:00:00,-160.718,0.599,0.0
54200.0,2005-08-05 18:00:00,-160.801,0.616,0.0
54200.0,2005-08-06 00:00:00,-160.881,0.602,0.0
54200.0,2005-08-06 06:00:00,-160.976,0.612,0.0
54200.0,2005-08-06 12:00:00,-161.059,0.604,0.0
