Id,Date,Long,Lat,Flag
54698.0,2005-05-24 12:00:00,-140.236,3.036,0.0
54698.0,2005-05-24 18:00:00,-140.271,3.061,0.0
54698.0,2005-05-25 00:00:00,-140.296,3.072,0.0
54698.0,2005-05-25 06:00:00,-140.31199999999998,3.107,0.0
54698.0,2005-05-25 12:00:00,-140.337,3.113,0.0
54698.0,2005-05-25 18:00:00,-140.35999999999999,3.116,0.0
54698.0,2005-05-26 00:00:00,-140.383,3.125,0.0
54698.0,2005-05-26 06:00:00,-140.416,3.151,0.0
54698.0,2005-05-26 12:00:00,-140.446,3.176,0.0
54698.0,2005-05-26 18:00:00,-140.494,3.19,0.0
54698.0,2005-05-27 00:00:00,-140.533,3.218,0.0
54698.0,2005-05-27 06:00:00,-140.574,3.269,0.0
54698.0,2005-05-27 12:00:00,-140.6,3.328,0.0
54698.0,2005-05-27 18:00:00,-140.625,3.395,0.0
54698.0,2005-05-28 00:00:00,-140.636,3.465,0.0
54698.0,2005-05-28 06:00:00,-140.633,3.536,0.0
54698.0,2005-05-28 12:00:00,-140.627,3.584,0.0
54698.0,2005-05-28 18:00:00,-140.609,3.625,0.0
54698.0,2005-05-29 00:00:00,-140.592,3.675,0.0
54698.0,2005-05-29 06:00:00,-140.58,3.708,0.0
54698.0,2005-05-29 12:00:00,-140.579,3.733,0.0
54698.0,2005-05-29 18:00:00,-140.575,3.745,0.0
54698.0,2005-05-30 00:00:00,-140.602,3.759,0.0
54698.0,2005-05-30 06:00:00,-140.631,3.768,0.0
54698.0,2005-05-30 12:00:00,-140.672,3.779,0.0
54698.0,2005-05-30 18:00:00,-140.696,3.815,0.0
54698.0,2005-05-31 00:00:00,-140.714,3.831,0.0
54698.0,2005-05-31 06:00:00,-140.767,3.831,0.0
54698.0,2005-05-31 12:00:00,-140.793,3.847,0.0
54698.0,2005-05-31 18:00:00,-140.806,3.856,0.0
54698.0,2005-06-01 00:00:00,-140.836,3.9,0.0
54698.0,2005-06-01 06:00:00,-140.853,3.939,0.0
54698.0,2005-06-01 12:00:00,-140.873,3.97,0.0
54698.0,2005-06-01 18:00:00,-140.888,4.004,0.0
54698.0,2005-06-02 00:00:00,-140.915,4.084,0.0
54698.0,2005-06-02 06:00:00,-140.933,4.149,0.0
54698.0,2005-06-02 12:00:00,-140.914,4.196,0.0
54698.0,2005-06-02 18:00:00,-140.923,4.23,0.0
54698.0,2005-06-03 00:00:00,-140.906,4.243,0.0
54698.0,2005-06-03 06:00:00,-140.899,4.25,0.0
54698.0,2005-06-03 12:00:00,-140.87,4.263,0.0
54698.0,2005-06-03 18:00:00,-140.847,4.273,0.0
54698.0,2005-06-04 00:00:00,-140.824,4.278,0.0
54698.0,2005-06-04 06:00:00,-140.79499999999996,4.265,0.0
54698.0,2005-06-04 12:00:00,-140.774,4.266,0.0
54698.0,2005-06-04 18:00:00,-140.729,4.257,0.0
54698.0,2005-06-05 00:00:00,-140.719,4.281,0.0
54698.0,2005-06-05 06:00:00,-140.666,4.323,0.0
54698.0,2005-06-05 12:00:00,-140.60799999999998,4.358,0.0
54698.0,2005-06-05 18:00:00,-140.555,4.378,0.0
54698.0,2005-06-06 00:00:00,-140.515,4.411,0.0
54698.0,2005-06-06 06:00:00,-140.492,4.449,0.0
54698.0,2005-06-06 12:00:00,-140.466,4.498,0.0
54698.0,2005-06-06 18:00:00,-140.443,4.515,0.0
54698.0,2005-06-07 00:00:00,-140.423,4.529,0.0
54698.0,2005-06-07 06:00:00,-140.441,4.521,0.0
54698.0,2005-06-07 12:00:00,-140.457,4.503,0.0
54698.0,2005-06-07 18:00:00,-140.471,4.485,0.0
54698.0,2005-06-08 00:00:00,-140.474,4.482,0.0
54698.0,2005-06-08 06:00:00,-140.464,4.484,0.0
54698.0,2005-06-08 12:00:00,-140.43799999999996,4.481,0.0
54698.0,2005-06-08 18:00:00,-140.391,4.462,0.0
54698.0,2005-06-09 00:00:00,-140.31199999999998,4.452,0.0
54698.0,2005-06-09 06:00:00,-140.296,4.446,0.0
54698.0,2005-06-09 12:00:00,-140.287,4.436,0.0
54698.0,2005-06-09 18:00:00,-140.282,4.431,0.0
54698.0,2005-06-10 00:00:00,-140.294,4.449,0.0
54698.0,2005-06-10 06:00:00,-140.297,4.493,0.0
54698.0,2005-06-10 12:00:00,-140.287,4.513,0.0
54698.0,2005-06-10 18:00:00,-140.27,4.532,0.0
54698.0,2005-06-11 00:00:00,-140.263,4.542,0.0
54698.0,2005-06-11 06:00:00,-140.25,4.537,0.0
54698.0,2005-06-11 12:00:00,-140.231,4.538,0.0
54698.0,2005-06-11 18:00:00,-140.198,4.539,0.0
54698.0,2005-06-12 00:00:00,-140.165,4.544,0.0
54698.0,2005-06-12 06:00:00,-140.14199999999997,4.554,0.0
54698.0,2005-06-12 12:00:00,-140.113,4.539,0.0
54698.0,2005-06-12 18:00:00,-140.064,4.558,0.0
54698.0,2005-06-13 00:00:00,-140.054,4.593,0.0
54698.0,2005-06-13 06:00:00,-140.012,4.645,0.0
54698.0,2005-06-13 12:00:00,-139.953,4.682,0.0
54698.0,2005-06-13 18:00:00,-139.881,4.723,0.0
54698.0,2005-06-14 00:00:00,-139.812,4.771,0.0
54698.0,2005-06-14 06:00:00,-139.74,4.791,0.0
