Id,Date,Long,Lat,Flag
46068.0,2005-12-08 00:00:00,74.527,-53.391,0.0
46068.0,2005-12-08 06:00:00,74.494,-53.377,0.0
46068.0,2005-12-08 12:00:00,74.52800000000002,-53.372,0.0
46068.0,2005-12-08 18:00:00,74.516,-53.331,0.0
46068.0,2005-12-09 00:00:00,74.547,-53.33,0.0
46068.0,2005-12-09 06:00:00,74.571,-53.293,0.0
46068.0,2005-12-09 12:00:00,74.617,-53.288,0.0
46068.0,2005-12-09 18:00:00,74.673,-53.285,0.0
46068.0,2005-12-10 00:00:00,74.711,-53.303,0.0
46068.0,2005-12-10 06:00:00,74.751,-53.325,0.0
46068.0,2005-12-10 12:00:00,74.759,-53.329,0.0
46068.0,2005-12-10 18:00:00,74.788,-53.344,0.0
46068.0,2005-12-11 00:00:00,74.883,-53.321,0.0
46068.0,2005-12-11 06:00:00,74.918,-53.285,0.0
46068.0,2005-12-11 12:00:00,74.983,-53.272,0.0
46068.0,2005-12-11 18:00:00,75.037,-53.257,0.0
46068.0,2005-12-12 00:00:00,75.101,-53.269,0.0
46068.0,2005-12-12 06:00:00,75.154,-53.242,0.0
46068.0,2005-12-12 12:00:00,75.202,-53.234,0.0
46068.0,2005-12-12 18:00:00,75.242,-53.247,0.0
46068.0,2005-12-13 00:00:00,75.282,-53.284,0.0
46068.0,2005-12-13 06:00:00,75.352,-53.283,0.0
46068.0,2005-12-13 12:00:00,75.393,-53.273,0.0
46068.0,2005-12-13 18:00:00,75.47,-53.267,0.0
46068.0,2005-12-14 00:00:00,75.512,-53.249,0.0
46068.0,2005-12-14 06:00:00,75.585,-53.222,0.0
46068.0,2005-12-14 12:00:00,75.604,-53.213,0.0
46068.0,2005-12-14 18:00:00,75.687,-53.197,0.0
46068.0,2005-12-15 00:00:00,75.681,-53.196,0.0
46068.0,2005-12-15 06:00:00,75.73,-53.186,0.0
46068.0,2005-12-15 12:00:00,75.766,-53.144,0.0
46068.0,2005-12-15 18:00:00,75.814,-53.125,0.0
46068.0,2005-12-16 00:00:00,75.84,-53.096,0.0
46068.0,2005-12-16 06:00:00,75.883,-53.069,0.0
46068.0,2005-12-16 12:00:00,75.92,-53.02,0.0
46068.0,2005-12-16 18:00:00,75.918,-52.957,0.0
46068.0,2005-12-17 00:00:00,75.93,-52.952,0.0
46068.0,2005-12-17 06:00:00,75.968,-52.91,0.0
46068.0,2005-12-17 12:00:00,75.943,-52.891,0.0
46068.0,2005-12-17 18:00:00,75.97,-52.868,0.0
46068.0,2005-12-18 00:00:00,75.973,-52.841,0.0
46068.0,2005-12-18 06:00:00,76.022,-52.841,0.0
46068.0,2005-12-18 12:00:00,76.01,-52.785,0.0
46068.0,2005-12-18 18:00:00,76.001,-52.779,0.0
46068.0,2005-12-19 00:00:00,76.012,-52.748,0.0
46068.0,2005-12-19 06:00:00,76.02,-52.755,0.0
46068.0,2005-12-19 12:00:00,76.048,-52.74,0.0
46068.0,2005-12-19 18:00:00,76.055,-52.721,0.0
46068.0,2005-12-20 00:00:00,76.016,-52.717,0.0
46068.0,2005-12-20 06:00:00,76.09,-52.707,0.0
46068.0,2005-12-20 12:00:00,76.076,-52.675,0.0
46068.0,2005-12-20 18:00:00,76.073,-52.675,0.0
46068.0,2005-12-21 00:00:00,76.09,-52.647,0.0
46068.0,2005-12-21 06:00:00,76.102,-52.652,0.0
46068.0,2005-12-21 12:00:00,76.14,-52.641,0.0
46068.0,2005-12-21 18:00:00,76.123,-52.641,0.0
46068.0,2005-12-22 00:00:00,76.133,-52.643,0.0
46068.0,2005-12-22 06:00:00,76.224,-52.611,0.0
46068.0,2005-12-22 12:00:00,76.219,-52.616,0.0
46068.0,2005-12-22 18:00:00,76.306,-52.599,0.0
46068.0,2005-12-23 00:00:00,76.31,-52.567,0.0
46068.0,2005-12-23 06:00:00,76.36,-52.584,0.0
46068.0,2005-12-23 12:00:00,76.406,-52.54,0.0
46068.0,2005-12-23 18:00:00,76.4,-52.547,0.0
46068.0,2005-12-24 00:00:00,76.492,-52.513,0.0
46068.0,2005-12-24 06:00:00,76.484,-52.475,0.0
46068.0,2005-12-24 12:00:00,76.504,-52.467,0.0
46068.0,2005-12-24 18:00:00,76.526,-52.413,0.0
46068.0,2005-12-25 00:00:00,76.488,-52.381,0.0
