Id,Date,Long,Lat,Flag
44851.0,2005-04-06 18:00:00,-42.71199999999993,16.991,0.0
44851.0,2005-04-07 00:00:00,-42.72300000000001,16.98,0.0
44851.0,2005-04-07 06:00:00,-42.73000000000002,16.959,0.0
44851.0,2005-04-07 12:00:00,-42.761000000000024,16.948,0.0
44851.0,2005-04-07 18:00:00,-42.803999999999974,16.949,0.0
44851.0,2005-04-08 00:00:00,-42.83699999999999,16.963,0.0
44851.0,2005-04-08 06:00:00,-42.86099999999999,16.983,0.0
44851.0,2005-04-08 12:00:00,-42.85899999999998,17.001,0.0
44851.0,2005-04-08 18:00:00,-42.86700000000002,17.028,0.0
44851.0,2005-04-09 00:00:00,-42.88799999999998,17.03,0.0
44851.0,2005-04-09 06:00:00,-42.90899999999999,17.06,0.0
44851.0,2005-04-09 12:00:00,-42.91300000000001,17.112,0.0
44851.0,2005-04-09 18:00:00,-42.899,17.143,0.0
44851.0,2005-04-10 00:00:00,-42.863,17.2,0.0
44851.0,2005-04-10 06:00:00,-42.83499999999998,17.246,0.0
44851.0,2005-04-10 12:00:00,-42.81599999999992,17.261,0.0
44851.0,2005-04-10 18:00:00,-42.778999999999996,17.317,0.0
44851.0,2005-04-11 00:00:00,-42.74200000000002,17.346,0.0
44851.0,2005-04-11 06:00:00,-42.69499999999999,17.414,0.0
44851.0,2005-04-11 12:00:00,-42.64699999999999,17.449,0.0
44851.0,2005-04-11 18:00:00,-42.591999999999985,17.485,0.0
44851.0,2005-04-12 00:00:00,-42.54000000000002,17.523,0.0
44851.0,2005-04-12 06:00:00,-42.495000000000005,17.564,0.0
44851.0,2005-04-12 12:00:00,-42.44400000000002,17.589,0.0
44851.0,2005-04-12 18:00:00,-42.411,17.604,0.0
44851.0,2005-04-13 00:00:00,-42.363,17.649,0.0
44851.0,2005-04-13 06:00:00,-42.329999999999984,17.677,0.0
44851.0,2005-04-13 12:00:00,-42.26799999999997,17.713,0.0
44851.0,2005-04-13 18:00:00,-42.23200000000003,17.729,0.0
44851.0,2005-04-14 00:00:00,-42.20800000000003,17.78,0.0
44851.0,2005-04-14 06:00:00,-42.173,17.8,0.0
44851.0,2005-04-14 12:00:00,-42.172000000000025,17.827,0.0
44851.0,2005-04-14 18:00:00,-42.158000000000015,17.87,0.0
44851.0,2005-04-15 00:00:00,-42.129999999999995,17.901,0.0
44851.0,2005-04-15 06:00:00,-42.136000000000024,17.931,0.0
44851.0,2005-04-15 12:00:00,-42.125,17.951,0.0
44851.0,2005-04-15 18:00:00,-42.132000000000005,17.983,0.0
44851.0,2005-04-16 00:00:00,-42.13299999999998,18.004,0.0
44851.0,2005-04-16 06:00:00,-42.173,18.036,0.0
44851.0,2005-04-16 12:00:00,-42.161,18.073,0.0
44851.0,2005-04-16 18:00:00,-42.209,18.096,0.0
44851.0,2005-04-17 00:00:00,-42.22800000000001,18.137,0.0
44851.0,2005-04-17 06:00:00,-42.250999999999976,18.134,0.0
44851.0,2005-04-17 12:00:00,-42.28699999999998,18.17,0.0
44851.0,2005-04-17 18:00:00,-42.33100000000002,18.165,0.0
44851.0,2005-04-18 00:00:00,-42.39299999999997,18.212,0.0
44851.0,2005-04-18 06:00:00,-42.41699999999997,18.241,0.0
44851.0,2005-04-18 12:00:00,-42.46300000000002,18.271,0.0
44851.0,2005-04-18 18:00:00,-42.50799999999998,18.305,0.0
44851.0,2005-04-19 00:00:00,-42.553,18.331,0.0
44851.0,2005-04-19 06:00:00,-42.56700000000001,18.357,0.0
44851.0,2005-04-19 12:00:00,-42.60300000000001,18.367,0.0
44851.0,2005-04-19 18:00:00,-42.63499999999999,18.401,0.0
44851.0,2005-04-20 00:00:00,-42.668000000000006,18.414,0.0
44851.0,2005-04-20 06:00:00,-42.696000000000026,18.428,0.0
44851.0,2005-04-20 12:00:00,-42.735000000000014,18.443,0.0
44851.0,2005-04-20 18:00:00,-42.77499999999998,18.445,0.0
44851.0,2005-04-21 00:00:00,-42.81400000000002,18.482,0.0
44851.0,2005-04-21 06:00:00,-42.82600000000002,18.493,0.0
44851.0,2005-04-21 12:00:00,-42.87900000000002,18.51,0.0
44851.0,2005-04-21 18:00:00,-42.874000000000024,18.53,0.0
44851.0,2005-04-22 00:00:00,-42.91199999999992,18.543,0.0
44851.0,2005-04-22 06:00:00,-42.92399999999998,18.564,0.0
44851.0,2005-04-22 12:00:00,-42.938999999999965,18.574,0.0
44851.0,2005-04-22 18:00:00,-42.95100000000002,18.564,0.0
44851.0,2005-04-23 00:00:00,-42.978999999999985,18.559,0.0
44851.0,2005-04-23 06:00:00,-43.007999999999925,18.564,0.0
44851.0,2005-04-23 12:00:00,-43.04000000000002,18.563,0.0
44851.0,2005-04-23 18:00:00,-43.067999999999984,18.577,0.0
44851.0,2005-04-24 00:00:00,-43.089,18.581,0.0
44851.0,2005-04-24 06:00:00,-43.108000000000004,18.578,0.0
44851.0,2005-04-24 12:00:00,-43.15199999999999,18.564,0.0
44851.0,2005-04-24 18:00:00,-43.192999999999984,18.574,0.0
44851.0,2005-04-25 00:00:00,-43.21100000000001,18.598,0.0
44851.0,2005-04-25 06:00:00,-43.233000000000004,18.615,0.0
