Id,Date,Long,Lat,Flag
53417.0,2005-12-16 12:00:00,69.65,-24.203,0.0
53417.0,2005-12-16 18:00:00,69.57,-24.225,0.0
53417.0,2005-12-17 00:00:00,69.468,-24.252,0.0
53417.0,2005-12-17 06:00:00,69.391,-24.283,0.0
53417.0,2005-12-17 12:00:00,69.336,-24.302,0.0
53417.0,2005-12-17 18:00:00,69.275,-24.298,0.0
53417.0,2005-12-18 00:00:00,69.174,-24.276,0.0
53417.0,2005-12-18 06:00:00,69.084,-24.302,0.0
53417.0,2005-12-18 12:00:00,69.042,-24.298,0.0
53417.0,2005-12-18 18:00:00,68.982,-24.278,0.0
53417.0,2005-12-19 00:00:00,68.911,-24.242,0.0
53417.0,2005-12-19 06:00:00,68.836,-24.228,0.0
53417.0,2005-12-19 12:00:00,68.764,-24.202,0.0
53417.0,2005-12-19 18:00:00,68.722,-24.17,0.0
53417.0,2005-12-20 00:00:00,68.644,-24.119,0.0
53417.0,2005-12-20 06:00:00,68.564,-24.082,0.0
53417.0,2005-12-20 12:00:00,68.521,-24.05,0.0
53417.0,2005-12-20 18:00:00,68.454,-23.991,0.0
53417.0,2005-12-21 00:00:00,68.393,-23.954,0.0
53417.0,2005-12-21 06:00:00,68.338,-23.906,0.0
53417.0,2005-12-21 12:00:00,68.295,-23.844,0.0
53417.0,2005-12-21 18:00:00,68.237,-23.785,0.0
53417.0,2005-12-22 00:00:00,68.178,-23.722,0.0
53417.0,2005-12-22 06:00:00,68.132,-23.689,0.0
53417.0,2005-12-22 12:00:00,68.108,-23.645,0.0
53417.0,2005-12-22 18:00:00,68.098,-23.56,0.0
53417.0,2005-12-23 00:00:00,68.027,-23.506,0.0
53417.0,2005-12-23 06:00:00,67.975,-23.431,0.0
53417.0,2005-12-23 12:00:00,67.93900000000001,-23.4,0.0
53417.0,2005-12-23 18:00:00,67.903,-23.349,0.0
53417.0,2005-12-24 00:00:00,67.864,-23.289,0.0
53417.0,2005-12-24 06:00:00,67.814,-23.252,0.0
53417.0,2005-12-24 12:00:00,67.742,-23.217,0.0
53417.0,2005-12-24 18:00:00,67.682,-23.208,0.0
53417.0,2005-12-25 00:00:00,67.65,-23.193,0.0
53417.0,2005-12-25 06:00:00,67.619,-23.15,0.0
53417.0,2005-12-25 12:00:00,67.559,-23.112,0.0
53417.0,2005-12-25 18:00:00,67.489,-23.086,0.0
53417.0,2005-12-26 00:00:00,67.433,-23.094,0.0
53417.0,2005-12-26 06:00:00,67.419,-23.076,0.0
53417.0,2005-12-26 12:00:00,67.391,-23.042,0.0
