Id,Date,Long,Lat,Flag
53341.0,2005-04-12 06:00:00,35.103,-45.008,0.0
53341.0,2005-04-12 12:00:00,35.13600000000001,-45.019,0.0
53341.0,2005-04-12 18:00:00,35.162,-45.019,0.0
53341.0,2005-04-13 00:00:00,35.193,-45.01,0.0
53341.0,2005-04-13 06:00:00,35.225,-45.019,0.0
53341.0,2005-04-13 12:00:00,35.261,-44.984,0.0
53341.0,2005-04-13 18:00:00,35.257,-44.97,0.0
53341.0,2005-04-14 00:00:00,35.251,-44.964,0.0
53341.0,2005-04-14 06:00:00,35.243,-44.964,0.0
53341.0,2005-04-14 12:00:00,35.256,-44.971,0.0
53341.0,2005-04-14 18:00:00,35.251,-44.972,0.0
53341.0,2005-04-15 00:00:00,35.27100000000001,-44.977,0.0
53341.0,2005-04-15 06:00:00,35.279,-44.968,0.0
53341.0,2005-04-15 12:00:00,35.288,-44.98,0.0
53341.0,2005-04-15 18:00:00,35.34,-44.981,0.0
53341.0,2005-04-16 00:00:00,35.394000000000005,-44.965,0.0
53341.0,2005-04-16 06:00:00,35.424,-44.962,0.0
53341.0,2005-04-16 12:00:00,35.486,-44.919,0.0
53341.0,2005-04-16 18:00:00,35.484,-44.862,0.0
53341.0,2005-04-17 00:00:00,35.456,-44.854,0.0
53341.0,2005-04-17 06:00:00,35.474,-44.864,0.0
53341.0,2005-04-17 12:00:00,35.452,-44.863,0.0
53341.0,2005-04-17 18:00:00,35.458,-44.911,0.0
53341.0,2005-04-18 00:00:00,35.51,-44.927,0.0
53341.0,2005-04-18 06:00:00,35.541000000000004,-44.918,0.0
53341.0,2005-04-18 12:00:00,35.604,-44.888,0.0
53341.0,2005-04-18 18:00:00,35.621,-44.882,0.0
53341.0,2005-04-19 00:00:00,35.686,-44.848,0.0
53341.0,2005-04-19 06:00:00,35.687,-44.805,0.0
53341.0,2005-04-19 12:00:00,35.726,-44.797,0.0
53341.0,2005-04-19 18:00:00,35.776,-44.76,0.0
53341.0,2005-04-20 00:00:00,35.82,-44.731,0.0
53341.0,2005-04-20 06:00:00,35.875,-44.71,0.0
53341.0,2005-04-20 12:00:00,35.889,-44.685,0.0
53341.0,2005-04-20 18:00:00,35.924,-44.677,0.0
53341.0,2005-04-21 00:00:00,35.974,-44.647,0.0
53341.0,2005-04-21 06:00:00,36.046,-44.644,0.0
53341.0,2005-04-21 12:00:00,36.069,-44.57,0.0
53341.0,2005-04-21 18:00:00,36.046,-44.562,0.0
53341.0,2005-04-22 00:00:00,36.101,-44.571,0.0
53341.0,2005-04-22 06:00:00,36.119,-44.505,0.0
53341.0,2005-04-22 12:00:00,36.067,-44.508,0.0
53341.0,2005-04-22 18:00:00,36.116,-44.511,0.0
53341.0,2005-04-23 00:00:00,36.079,-44.446,0.0
53341.0,2005-04-23 06:00:00,36.032,-44.467,0.0
53341.0,2005-04-23 12:00:00,36.082,-44.441,0.0
53341.0,2005-04-23 18:00:00,36.011,-44.412,0.0
53341.0,2005-04-24 00:00:00,36.012,-44.424,0.0
53341.0,2005-04-24 06:00:00,35.999,-44.376,0.0
53341.0,2005-04-24 12:00:00,35.965,-44.325,0.0
53341.0,2005-04-24 18:00:00,35.934,-44.301,0.0
53341.0,2005-04-25 00:00:00,35.94,-44.244,0.0
53341.0,2005-04-25 06:00:00,35.914,-44.209,0.0
53341.0,2005-04-25 12:00:00,35.927,-44.206,0.0
53341.0,2005-04-25 18:00:00,35.917,-44.162,0.0
53341.0,2005-04-26 00:00:00,35.887,-44.131,0.0
53341.0,2005-04-26 06:00:00,35.886,-44.106,0.0
53341.0,2005-04-26 12:00:00,35.847,-44.049,0.0
53341.0,2005-04-26 18:00:00,35.853,-44.017,0.0
53341.0,2005-04-27 00:00:00,35.857,-43.976,0.0
53341.0,2005-04-27 06:00:00,35.898,-43.946,0.0
53341.0,2005-04-27 12:00:00,35.885,-43.915,0.0
53341.0,2005-04-27 18:00:00,35.954,-43.929,0.0
53341.0,2005-04-28 00:00:00,36.033,-43.871,0.0
53341.0,2005-04-28 06:00:00,36.09000000000001,-43.835,0.0
53341.0,2005-04-28 12:00:00,36.129,-43.808,0.0
53341.0,2005-04-28 18:00:00,36.152,-43.757,0.0
53341.0,2005-04-29 00:00:00,36.14,-43.731,0.0
53341.0,2005-04-29 06:00:00,36.203,-43.717,0.0
53341.0,2005-04-29 12:00:00,36.258,-43.684,0.0
53341.0,2005-04-29 18:00:00,36.292,-43.662,0.0
53341.0,2005-04-30 00:00:00,36.34,-43.626,0.0
53341.0,2005-04-30 06:00:00,36.39600000000001,-43.593,0.0
53341.0,2005-04-30 12:00:00,36.432,-43.571,0.0
53341.0,2005-04-30 18:00:00,36.477,-43.545,0.0
53341.0,2005-05-01 00:00:00,36.522,-43.529,0.0
53341.0,2005-05-01 06:00:00,36.547,-43.524,0.0
53341.0,2005-05-01 12:00:00,36.632,-43.525,0.0
53341.0,2005-05-01 18:00:00,36.643,-43.514,0.0
53341.0,2005-05-02 00:00:00,36.688,-43.547,0.0
53341.0,2005-05-02 06:00:00,36.786,-43.506,0.0
53341.0,2005-05-02 12:00:00,36.83,-43.458,0.0
53341.0,2005-05-02 18:00:00,36.908,-43.424,0.0
53341.0,2005-05-03 00:00:00,36.998,-43.356,0.0
53341.0,2005-05-03 06:00:00,37.048,-43.303,0.0
53341.0,2005-05-03 12:00:00,37.092,-43.28,0.0
53341.0,2005-05-03 18:00:00,37.186,-43.246,0.0
53341.0,2005-05-04 00:00:00,37.21,-43.241,0.0
53341.0,2005-05-04 06:00:00,37.286,-43.251,0.0
53341.0,2005-05-04 12:00:00,37.333,-43.23,0.0
53341.0,2005-05-04 18:00:00,37.361,-43.24,0.0
53341.0,2005-05-05 00:00:00,37.4,-43.234,0.0
53341.0,2005-05-05 06:00:00,37.431,-43.226,0.0
53341.0,2005-05-05 12:00:00,37.432,-43.244,0.0
53341.0,2005-05-05 18:00:00,37.482,-43.263,0.0
53341.0,2005-05-06 00:00:00,37.48,-43.262,0.0
53341.0,2005-05-06 06:00:00,37.479,-43.302,0.0
53341.0,2005-05-06 12:00:00,37.527,-43.333,0.0
53341.0,2005-05-06 18:00:00,37.557,-43.348,0.0
53341.0,2005-05-07 00:00:00,37.612,-43.35,0.0
53341.0,2005-05-07 06:00:00,37.64300000000001,-43.357,0.0
53341.0,2005-05-07 12:00:00,37.699,-43.411,0.0
53341.0,2005-05-07 18:00:00,37.742000000000004,-43.459,0.0
53341.0,2005-05-08 00:00:00,37.794,-43.449,0.0
53341.0,2005-05-08 06:00:00,37.824,-43.472,0.0
53341.0,2005-05-08 12:00:00,37.88,-43.507,0.0
53341.0,2005-05-08 18:00:00,37.914,-43.575,0.0
53341.0,2005-05-09 00:00:00,38.018,-43.612,0.0
53341.0,2005-05-09 06:00:00,38.152,-43.63,0.0
53341.0,2005-05-09 12:00:00,38.218,-43.56,0.0
53341.0,2005-05-09 18:00:00,38.201,-43.609,0.0
53341.0,2005-05-10 00:00:00,38.262,-43.617,0.0
53341.0,2005-05-10 06:00:00,38.245,-43.608,0.0
53341.0,2005-05-10 12:00:00,38.246,-43.679,0.0
53341.0,2005-05-10 18:00:00,38.366,-43.703,0.0
53341.0,2005-05-11 00:00:00,38.40100000000001,-43.638,0.0
53341.0,2005-05-11 06:00:00,38.358,-43.693,0.0
53341.0,2005-05-11 12:00:00,38.46200000000001,-43.691,0.0
53341.0,2005-05-11 18:00:00,38.40100000000001,-43.656,0.0
53341.0,2005-05-12 00:00:00,38.424,-43.72,0.0
53341.0,2005-05-12 06:00:00,38.467,-43.703,0.0
53341.0,2005-05-12 12:00:00,38.416,-43.695,0.0
53341.0,2005-05-12 18:00:00,38.405,-43.778,0.0
53341.0,2005-05-13 00:00:00,38.537,-43.769,0.0
