Id,Date,Long,Lat,Flag
2556364.0,2005-09-01 12:00:00,-6.892999999999972,45.991,0.0
2556364.0,2005-09-01 18:00:00,-6.911000000000001,46.035,0.0
2556364.0,2005-09-02 00:00:00,-6.934000000000026,46.031,0.0
2556364.0,2005-09-02 06:00:00,-6.951000000000022,46.058,0.0
2556364.0,2005-09-02 12:00:00,-6.9669999999999845,46.076,0.0
2556364.0,2005-09-02 18:00:00,-6.939999999999998,46.105,0.0
2556364.0,2005-09-03 00:00:00,-6.9839999999999804,46.141,0.0
2556364.0,2005-09-03 06:00:00,-7.0330000000000155,46.159,0.0
2556364.0,2005-09-03 12:00:00,-7.0429999999999495,46.141,0.0
2556364.0,2005-09-03 18:00:00,-7.028999999999996,46.162,0.0
2556364.0,2005-09-04 00:00:00,-7.051999999999964,46.158,0.0
2556364.0,2005-09-04 06:00:00,-7.0120000000000005,46.159,0.0
2556364.0,2005-09-04 12:00:00,-7.064999999999998,46.159,0.0
2556364.0,2005-09-04 18:00:00,-6.999000000000024,46.179,0.0
2556364.0,2005-09-05 00:00:00,-6.983000000000004,46.174,0.0
2556364.0,2005-09-05 06:00:00,-6.990000000000009,46.186,0.0
2556364.0,2005-09-05 12:00:00,-6.995999999999981,46.2,0.0
2556364.0,2005-09-05 18:00:00,-7.01400000000001,46.189,0.0
2556364.0,2005-09-06 00:00:00,-7.017999999999972,46.161,0.0
2556364.0,2005-09-06 06:00:00,-6.942999999999984,46.182,0.0
2556364.0,2005-09-06 12:00:00,-7.149000000000001,46.136,0.0
2556364.0,2005-09-06 18:00:00,-7.02499999999992,46.186,0.0
2556364.0,2005-09-07 00:00:00,-7.074000000000012,46.191,0.0
2556364.0,2005-09-07 06:00:00,-7.130999999999972,46.182,0.0
2556364.0,2005-09-07 12:00:00,-7.1059999999999945,46.131,0.0
2556364.0,2005-09-07 18:00:00,-7.1059999999999945,46.143,0.0
2556364.0,2005-09-08 00:00:00,-7.138999999999953,46.152,0.0
2556364.0,2005-09-08 06:00:00,-7.086000000000013,46.174,0.0
2556364.0,2005-09-08 12:00:00,-7.144999999999982,46.161,0.0
2556364.0,2005-09-08 18:00:00,-7.122000000000014,46.211,0.0
2556364.0,2005-09-09 00:00:00,-7.067999999999984,46.209,0.0
2556364.0,2005-09-09 06:00:00,-7.065999999999974,46.192,0.0
2556364.0,2005-09-09 12:00:00,-7.0779999999999745,46.181,0.0
2556364.0,2005-09-09 18:00:00,-7.107000000000028,46.195,0.0
2556364.0,2005-09-10 00:00:00,-7.086999999999989,46.214,0.0
2556364.0,2005-09-10 06:00:00,-7.060000000000002,46.193,0.0
2556364.0,2005-09-10 12:00:00,-7.060999999999979,46.109,0.0
2556364.0,2005-09-10 18:00:00,-7.1410000000000196,46.14,0.0
2556364.0,2005-09-11 00:00:00,-7.129000000000019,46.108,0.0
2556364.0,2005-09-11 06:00:00,-7.168000000000006,46.122,0.0
2556364.0,2005-09-11 12:00:00,-7.2029999999999745,46.116,0.0
2556364.0,2005-09-11 18:00:00,-7.216999999999928,46.123,0.0
2556364.0,2005-09-12 00:00:00,-7.232000000000028,46.133,0.0
2556364.0,2005-09-12 06:00:00,-7.293999999999983,46.125,0.0
2556364.0,2005-09-12 12:00:00,-7.271999999999991,46.086,0.0
2556364.0,2005-09-12 18:00:00,-7.27800000000002,46.075,0.0
2556364.0,2005-09-13 00:00:00,-7.2970000000000255,46.099,0.0
2556364.0,2005-09-13 06:00:00,-7.314999999999998,46.059,0.0
2556364.0,2005-09-13 12:00:00,-7.347999999999956,46.093,0.0
2556364.0,2005-09-13 18:00:00,-7.3489999999999895,46.077,0.0
2556364.0,2005-09-14 00:00:00,-7.356999999999971,46.073,0.0
2556364.0,2005-09-14 06:00:00,-7.39999999999992,46.072,0.0
2556364.0,2005-09-14 12:00:00,-7.384999999999991,46.092,0.0
2556364.0,2005-09-14 18:00:00,-7.516999999999996,46.02,0.0
2556364.0,2005-09-15 00:00:00,-7.468999999999994,46.06,0.0
2556364.0,2005-09-15 06:00:00,-7.408999999999935,46.099,0.0
2556364.0,2005-09-15 12:00:00,-7.451000000000022,46.094,0.0
2556364.0,2005-09-15 18:00:00,-7.404999999999973,46.101,0.0
