Id,Date,Long,Lat,Flag
56339.0,2005-09-01 12:00:00,-74.106,27.555,0.0
56339.0,2005-09-01 18:00:00,-74.072,27.538,0.0
56339.0,2005-09-02 00:00:00,-74.02100000000002,27.507,0.0
56339.0,2005-09-02 06:00:00,-73.98999999999995,27.443,0.0
56339.0,2005-09-02 12:00:00,-73.98500000000001,27.419,0.0
56339.0,2005-09-02 18:00:00,-73.94200000000001,27.401,0.0
56339.0,2005-09-03 00:00:00,-73.86500000000001,27.372,0.0
56339.0,2005-09-03 06:00:00,-73.83999999999997,27.32,0.0
56339.0,2005-09-03 12:00:00,-73.82499999999999,27.313,0.0
56339.0,2005-09-03 18:00:00,-73.77800000000002,27.328,0.0
56339.0,2005-09-04 00:00:00,-73.721,27.313,0.0
56339.0,2005-09-04 06:00:00,-73.69,27.298,0.0
56339.0,2005-09-04 12:00:00,-73.64699999999999,27.303,0.0
56339.0,2005-09-04 18:00:00,-73.618,27.33,0.0
56339.0,2005-09-05 00:00:00,-73.58899999999994,27.349,0.0
56339.0,2005-09-05 06:00:00,-73.55799999999999,27.371,0.0
56339.0,2005-09-05 12:00:00,-73.53199999999998,27.404,0.0
56339.0,2005-09-05 18:00:00,-73.49799999999999,27.438,0.0
56339.0,2005-09-06 00:00:00,-73.43799999999999,27.477,0.0
56339.0,2005-09-06 06:00:00,-73.36700000000002,27.507,0.0
56339.0,2005-09-06 12:00:00,-73.33600000000001,27.543,0.0
56339.0,2005-09-06 18:00:00,-73.30099999999999,27.615,0.0
56339.0,2005-09-07 00:00:00,-73.226,27.681,0.0
56339.0,2005-09-07 06:00:00,-73.17500000000001,27.721,0.0
56339.0,2005-09-07 12:00:00,-73.13400000000001,27.78,0.0
56339.0,2005-09-07 18:00:00,-73.09500000000003,27.856,0.0
56339.0,2005-09-08 00:00:00,-73.02300000000002,27.912,0.0
56339.0,2005-09-08 06:00:00,-72.959,27.958,0.0
56339.0,2005-09-08 12:00:00,-72.92000000000002,28.014,0.0
56339.0,2005-09-08 18:00:00,-72.87099999999998,28.086,0.0
56339.0,2005-09-09 00:00:00,-72.79500000000002,28.149,0.0
56339.0,2005-09-09 06:00:00,-72.72500000000002,28.196,0.0
56339.0,2005-09-09 12:00:00,-72.67599999999999,28.233,0.0
56339.0,2005-09-09 18:00:00,-72.64100000000002,28.298,0.0
56339.0,2005-09-10 00:00:00,-72.56799999999998,28.362,0.0
56339.0,2005-09-10 06:00:00,-72.517,28.408,0.0
56339.0,2005-09-10 12:00:00,-72.48200000000003,28.443,0.0
56339.0,2005-09-10 18:00:00,-72.44999999999999,28.5,0.0
56339.0,2005-09-11 00:00:00,-72.38999999999999,28.555,0.0
56339.0,2005-09-11 06:00:00,-72.32900000000001,28.591,0.0
56339.0,2005-09-11 12:00:00,-72.31200000000001,28.611,0.0
56339.0,2005-09-11 18:00:00,-72.29700000000003,28.651,0.0
56339.0,2005-09-12 00:00:00,-72.267,28.709,0.0
56339.0,2005-09-12 06:00:00,-72.24400000000003,28.727,0.0
56339.0,2005-09-12 12:00:00,-72.267,28.767,0.0
56339.0,2005-09-12 18:00:00,-72.27499999999998,28.823,0.0
56339.0,2005-09-13 00:00:00,-72.26600000000002,28.895,0.0
56339.0,2005-09-13 06:00:00,-72.25599999999997,28.902,0.0
56339.0,2005-09-13 12:00:00,-72.27100000000002,28.934,0.0
56339.0,2005-09-13 18:00:00,-72.27100000000002,28.976,0.0
56339.0,2005-09-14 00:00:00,-72.28300000000002,29.016,0.0
56339.0,2005-09-14 06:00:00,-72.27300000000002,29.065,0.0
56339.0,2005-09-14 12:00:00,-72.262,29.08,0.0
56339.0,2005-09-14 18:00:00,-72.286,29.101,0.0
56339.0,2005-09-15 00:00:00,-72.29099999999994,29.157,0.0
56339.0,2005-09-15 06:00:00,-72.26999999999998,29.191,0.0
56339.0,2005-09-15 12:00:00,-72.25200000000001,29.193,0.0
56339.0,2005-09-15 18:00:00,-72.28300000000002,29.208,0.0
56339.0,2005-09-16 00:00:00,-72.28800000000001,29.248,0.0
56339.0,2005-09-16 06:00:00,-72.29700000000003,29.275,0.0
56339.0,2005-09-16 12:00:00,-72.293,29.289,0.0
56339.0,2005-09-16 18:00:00,-72.31400000000002,29.284,0.0
56339.0,2005-09-17 00:00:00,-72.36599999999999,29.32,0.0
56339.0,2005-09-17 06:00:00,-72.38600000000002,29.354,0.0
56339.0,2005-09-17 12:00:00,-72.37799999999993,29.376,0.0
56339.0,2005-09-17 18:00:00,-72.42399999999998,29.363,0.0
56339.0,2005-09-18 00:00:00,-72.48700000000002,29.402,0.0
56339.0,2005-09-18 06:00:00,-72.519,29.461,0.0
56339.0,2005-09-18 12:00:00,-72.53199999999998,29.499,0.0
56339.0,2005-09-18 18:00:00,-72.57499999999999,29.523,0.0
56339.0,2005-09-19 00:00:00,-72.63,29.56,0.0
56339.0,2005-09-19 06:00:00,-72.654,29.626,0.0
56339.0,2005-09-19 12:00:00,-72.68599999999998,29.694,0.0
56339.0,2005-09-19 18:00:00,-72.709,29.735,0.0
56339.0,2005-09-20 00:00:00,-72.745,29.788,0.0
56339.0,2005-09-20 06:00:00,-72.78699999999992,29.881,0.0
56339.0,2005-09-20 12:00:00,-72.78300000000002,29.955,0.0
56339.0,2005-09-20 18:00:00,-72.77499999999998,30.015,0.0
56339.0,2005-09-21 00:00:00,-72.76799999999997,30.069,0.0
56339.0,2005-09-21 06:00:00,-72.798,30.139,0.0
56339.0,2005-09-21 12:00:00,-72.80000000000001,30.241,0.0
56339.0,2005-09-21 18:00:00,-72.75200000000001,30.261,0.0
56339.0,2005-09-22 00:00:00,-72.793,30.293,0.0
56339.0,2005-09-22 06:00:00,-72.81700000000001,30.359,0.0
56339.0,2005-09-22 12:00:00,-72.81599999999997,30.421,0.0
56339.0,2005-09-22 18:00:00,-72.81299999999999,30.431,0.0
56339.0,2005-09-23 00:00:00,-72.858,30.461,0.0
56339.0,2005-09-23 06:00:00,-72.88999999999999,30.516,0.0
56339.0,2005-09-23 12:00:00,-72.87099999999998,30.549,0.0
56339.0,2005-09-23 18:00:00,-72.90099999999995,30.535,0.0
