Id,Date,Long,Lat,Flag
56560.0,2005-11-22 18:00:00,-177.216,52.73,0.0
56560.0,2005-11-23 00:00:00,-177.122,52.711,0.0
56560.0,2005-11-23 06:00:00,-177.105,52.747,0.0
56560.0,2005-11-23 12:00:00,-177.09199999999998,52.778,0.0
56560.0,2005-11-23 18:00:00,-177.154,52.791,0.0
56560.0,2005-11-24 00:00:00,-177.2,52.781,0.0
56560.0,2005-11-24 06:00:00,-177.245,52.751,0.0
56560.0,2005-11-24 12:00:00,-177.221,52.722,0.0
56560.0,2005-11-24 18:00:00,-177.196,52.707,0.0
56560.0,2005-11-25 00:00:00,-177.138,52.742,0.0
56560.0,2005-11-25 06:00:00,-177.127,52.777,0.0
56560.0,2005-11-25 12:00:00,-177.173,52.799,0.0
56560.0,2005-11-25 18:00:00,-177.23099999999997,52.772,0.0
56560.0,2005-11-26 00:00:00,-177.246,52.775,0.0
56560.0,2005-11-26 06:00:00,-177.261,52.737,0.0
56560.0,2005-11-26 12:00:00,-177.222,52.728,0.0
56560.0,2005-11-26 18:00:00,-177.184,52.712,0.0
56560.0,2005-11-27 00:00:00,-177.134,52.736,0.0
56560.0,2005-11-27 06:00:00,-177.158,52.732,0.0
56560.0,2005-11-27 12:00:00,-177.181,52.709,0.0
56560.0,2005-11-27 18:00:00,-177.128,52.67,0.0
56560.0,2005-11-28 00:00:00,-177.102,52.694,0.0
56560.0,2005-11-28 06:00:00,-177.086,52.719,0.0
56560.0,2005-11-28 12:00:00,-177.104,52.706,0.0
56560.0,2005-11-28 18:00:00,-177.119,52.714,0.0
56560.0,2005-11-29 00:00:00,-177.079,52.71,0.0
56560.0,2005-11-29 06:00:00,-177.08699999999996,52.683,0.0
56560.0,2005-11-29 12:00:00,-177.039,52.682,0.0
56560.0,2005-11-29 18:00:00,-176.988,52.703,0.0
56560.0,2005-11-30 00:00:00,-176.982,52.74,0.0
56560.0,2005-11-30 06:00:00,-176.95,52.739,0.0
56560.0,2005-11-30 12:00:00,-176.961,52.752,0.0
56560.0,2005-11-30 18:00:00,-176.921,52.795,0.0
