Id,Date,Long,Lat,Flag
44801.0,2005-04-07 00:00:00,-64.416,-55.809,0.0
44801.0,2005-04-07 06:00:00,-64.50900000000001,-55.785,0.0
44801.0,2005-04-07 12:00:00,-64.53899999999999,-55.743,0.0
44801.0,2005-04-07 18:00:00,-64.524,-55.669,0.0
44801.0,2005-04-08 00:00:00,-64.399,-55.585,0.0
44801.0,2005-04-08 06:00:00,-64.23599999999999,-55.531,0.0
44801.0,2005-04-08 12:00:00,-64.04599999999999,-55.487,0.0
44801.0,2005-04-08 18:00:00,-63.911,-55.486,0.0
44801.0,2005-04-09 00:00:00,-63.728999999999985,-55.401,0.0
44801.0,2005-04-09 06:00:00,-63.632000000000005,-55.344,0.0
44801.0,2005-04-09 12:00:00,-63.41399999999999,-55.259,0.0
44801.0,2005-04-09 18:00:00,-63.214999999999975,-55.18,0.0
44801.0,2005-04-10 00:00:00,-62.911,-55.125,0.0
44801.0,2005-04-10 06:00:00,-62.67700000000002,-55.107,0.0
44801.0,2005-04-10 12:00:00,-62.428999999999974,-55.14,0.0
44801.0,2005-04-10 18:00:00,-62.27199999999999,-55.147,0.0
44801.0,2005-04-11 00:00:00,-62.144000000000005,-55.207,0.0
44801.0,2005-04-11 06:00:00,-62.101999999999975,-55.196,0.0
44801.0,2005-04-11 12:00:00,-62.031000000000006,-55.206,0.0
44801.0,2005-04-11 18:00:00,-61.97800000000001,-55.141,0.0
44801.0,2005-04-12 00:00:00,-61.87700000000001,-55.128,0.0
44801.0,2005-04-12 06:00:00,-61.68900000000002,-55.066,0.0
44801.0,2005-04-12 12:00:00,-61.422000000000025,-55.089,0.0
44801.0,2005-04-12 18:00:00,-61.077999999999975,-55.142,0.0
44801.0,2005-04-13 00:00:00,-60.851999999999975,-55.263,0.0
44801.0,2005-04-13 06:00:00,-60.74000000000001,-55.353,0.0
44801.0,2005-04-13 12:00:00,-60.637,-55.429,0.0
44801.0,2005-04-13 18:00:00,-60.553999999999974,-55.463,0.0
44801.0,2005-04-14 00:00:00,-60.52600000000001,-55.52,0.0
44801.0,2005-04-14 06:00:00,-60.48000000000002,-55.537,0.0
44801.0,2005-04-14 12:00:00,-60.396000000000015,-55.556,0.0
44801.0,2005-04-14 18:00:00,-60.274,-55.565,0.0
44801.0,2005-04-15 00:00:00,-60.08800000000002,-55.605,0.0
44801.0,2005-04-15 06:00:00,-59.94400000000002,-55.691,0.0
44801.0,2005-04-15 12:00:00,-59.81299999999999,-55.803,0.0
44801.0,2005-04-15 18:00:00,-59.80200000000002,-55.927,0.0
44801.0,2005-04-16 00:00:00,-59.809000000000026,-56.026,0.0
44801.0,2005-04-16 06:00:00,-59.84300000000002,-56.1,0.0
44801.0,2005-04-16 12:00:00,-59.91500000000002,-56.144,0.0
44801.0,2005-04-16 18:00:00,-60.01400000000001,-56.171,0.0
44801.0,2005-04-17 00:00:00,-60.06,-56.2,0.0
44801.0,2005-04-17 06:00:00,-60.077999999999975,-56.194,0.0
44801.0,2005-04-17 12:00:00,-60.035000000000025,-56.215,0.0
44801.0,2005-04-17 18:00:00,-59.964999999999975,-56.221,0.0
44801.0,2005-04-18 00:00:00,-59.875,-56.258,0.0
44801.0,2005-04-18 06:00:00,-59.793000000000006,-56.31,0.0
44801.0,2005-04-18 12:00:00,-59.714,-56.369,0.0
44801.0,2005-04-18 18:00:00,-59.73000000000002,-56.426,0.0
44801.0,2005-04-19 00:00:00,-59.742999999999995,-56.489,0.0
44801.0,2005-04-19 06:00:00,-59.809000000000026,-56.521,0.0
44801.0,2005-04-19 12:00:00,-59.870000000000005,-56.564,0.0
44801.0,2005-04-19 18:00:00,-59.96100000000001,-56.599,0.0
44801.0,2005-04-20 00:00:00,-60.048,-56.639,0.0
44801.0,2005-04-20 06:00:00,-60.101,-56.662,0.0
44801.0,2005-04-20 12:00:00,-60.214,-56.679,0.0
44801.0,2005-04-20 18:00:00,-60.32299999999998,-56.68,0.0
44801.0,2005-04-21 00:00:00,-60.435,-56.654,0.0
44801.0,2005-04-21 06:00:00,-60.55000000000001,-56.646,0.0
44801.0,2005-04-21 12:00:00,-60.61599999999993,-56.633,0.0
44801.0,2005-04-21 18:00:00,-60.622000000000014,-56.638,0.0
44801.0,2005-04-22 00:00:00,-60.61200000000002,-56.643,0.0
44801.0,2005-04-22 06:00:00,-60.57499999999999,-56.651,0.0
