Id,Date,Long,Lat,Flag
54648.0,2005-04-14 18:00:00,-141.665,-0.064,0.0
54648.0,2005-04-15 00:00:00,-141.712,-0.122,0.0
54648.0,2005-04-15 06:00:00,-141.74499999999998,-0.158,0.0
54648.0,2005-04-15 12:00:00,-141.79299999999998,-0.193,0.0
54648.0,2005-04-15 18:00:00,-141.835,-0.235,0.0
54648.0,2005-04-16 00:00:00,-141.877,-0.264,0.0
54648.0,2005-04-16 06:00:00,-141.914,-0.264,0.0
54648.0,2005-04-16 12:00:00,-141.977,-0.263,0.0
54648.0,2005-04-16 18:00:00,-142.038,-0.266,0.0
54648.0,2005-04-17 00:00:00,-142.102,-0.255,0.0
54648.0,2005-04-17 06:00:00,-142.138,-0.257,0.0
54648.0,2005-04-17 12:00:00,-142.163,-0.26,0.0
54648.0,2005-04-17 18:00:00,-142.184,-0.279,0.0
54648.0,2005-04-18 00:00:00,-142.197,-0.305,0.0
54648.0,2005-04-18 06:00:00,-142.217,-0.331,0.0
54648.0,2005-04-18 12:00:00,-142.22899999999998,-0.342,0.0
54648.0,2005-04-18 18:00:00,-142.251,-0.341,0.0
54648.0,2005-04-19 00:00:00,-142.27199999999996,-0.353,0.0
54648.0,2005-04-19 06:00:00,-142.296,-0.338,0.0
54648.0,2005-04-19 12:00:00,-142.312,-0.346,0.0
54648.0,2005-04-19 18:00:00,-142.319,-0.343,0.0
54648.0,2005-04-20 00:00:00,-142.317,-0.36,0.0
54648.0,2005-04-20 06:00:00,-142.336,-0.341,0.0
54648.0,2005-04-20 12:00:00,-142.33299999999997,-0.333,0.0
54648.0,2005-04-20 18:00:00,-142.331,-0.312,0.0
54648.0,2005-04-21 00:00:00,-142.341,-0.291,0.0
54648.0,2005-04-21 06:00:00,-142.362,-0.258,0.0
54648.0,2005-04-21 12:00:00,-142.376,-0.197,0.0
54648.0,2005-04-21 18:00:00,-142.383,-0.17,0.0
54648.0,2005-04-22 00:00:00,-142.396,-0.143,0.0
54648.0,2005-04-22 06:00:00,-142.41599999999997,-0.116,0.0
54648.0,2005-04-22 12:00:00,-142.414,-0.077,0.0
54648.0,2005-04-22 18:00:00,-142.396,-0.028,0.0
54648.0,2005-04-23 00:00:00,-142.385,0.022,0.0
54648.0,2005-04-23 06:00:00,-142.382,0.071,0.0
54648.0,2005-04-23 12:00:00,-142.372,0.122,0.0
54648.0,2005-04-23 18:00:00,-142.355,0.174,0.0
54648.0,2005-04-24 00:00:00,-142.358,0.222,0.0
54648.0,2005-04-24 06:00:00,-142.364,0.275,0.0
54648.0,2005-04-24 12:00:00,-142.352,0.317,0.0
54648.0,2005-04-24 18:00:00,-142.345,0.363,0.0
54648.0,2005-04-25 00:00:00,-142.355,0.426,0.0
54648.0,2005-04-25 06:00:00,-142.37699999999998,0.446,0.0
54648.0,2005-04-25 12:00:00,-142.39399999999998,0.453,0.0
54648.0,2005-04-25 18:00:00,-142.419,0.456,0.0
54648.0,2005-04-26 00:00:00,-142.457,0.476,0.0
54648.0,2005-04-26 06:00:00,-142.498,0.506,0.0
54648.0,2005-04-26 12:00:00,-142.52,0.544,0.0
54648.0,2005-04-26 18:00:00,-142.541,0.547,0.0
54648.0,2005-04-27 00:00:00,-142.567,0.55,0.0
54648.0,2005-04-27 06:00:00,-142.588,0.568,0.0
54648.0,2005-04-27 12:00:00,-142.632,0.568,0.0
54648.0,2005-04-27 18:00:00,-142.661,0.572,0.0
54648.0,2005-04-28 00:00:00,-142.694,0.595,0.0
54648.0,2005-04-28 06:00:00,-142.72499999999997,0.6,0.0
54648.0,2005-04-28 12:00:00,-142.753,0.599,0.0
54648.0,2005-04-28 18:00:00,-142.78,0.603,0.0
54648.0,2005-04-29 00:00:00,-142.815,0.607,0.0
54648.0,2005-04-29 06:00:00,-142.85,0.611,0.0
54648.0,2005-04-29 12:00:00,-142.904,0.61,0.0
54648.0,2005-04-29 18:00:00,-142.95,0.596,0.0
54648.0,2005-04-30 00:00:00,-143.018,0.594,0.0
54648.0,2005-04-30 06:00:00,-143.077,0.597,0.0
54648.0,2005-04-30 12:00:00,-143.138,0.571,0.0
54648.0,2005-04-30 18:00:00,-143.192,0.569,0.0
54648.0,2005-05-01 00:00:00,-143.227,0.576,0.0
54648.0,2005-05-01 06:00:00,-143.283,0.585,0.0
54648.0,2005-05-01 12:00:00,-143.33499999999998,0.6,0.0
54648.0,2005-05-01 18:00:00,-143.403,0.61,0.0
54648.0,2005-05-02 00:00:00,-143.452,0.633,0.0
