Id,Date,Long,Lat,Flag
56732.0,2005-10-22 06:00:00,121.32500000000002,20.768,0.0
56732.0,2005-10-22 12:00:00,121.21500000000002,20.847,0.0
56732.0,2005-10-22 18:00:00,121.238,20.942,0.0
56732.0,2005-10-23 00:00:00,121.30800000000002,21.058,0.0
56732.0,2005-10-23 06:00:00,121.289,21.088,0.0
56732.0,2005-10-23 12:00:00,121.23299999999999,21.132,0.0
56732.0,2005-10-23 18:00:00,121.19999999999999,21.265,0.0
56732.0,2005-10-24 00:00:00,121.329,21.36,0.0
56732.0,2005-10-24 06:00:00,121.369,21.385,0.0
56732.0,2005-10-24 12:00:00,121.33099999999999,21.409,0.0
56732.0,2005-10-24 18:00:00,121.341,21.503,0.0
56732.0,2005-10-25 00:00:00,121.372,21.56,0.0
56732.0,2005-10-25 06:00:00,121.46100000000001,21.625,0.0
56732.0,2005-10-25 12:00:00,121.433,21.628,0.0
56732.0,2005-10-25 18:00:00,121.47300000000001,21.686,0.0
56732.0,2005-10-26 00:00:00,121.55700000000002,21.675,0.0
56732.0,2005-10-26 06:00:00,121.664,21.69,0.0
56732.0,2005-10-26 12:00:00,121.77099999999999,21.722,0.0
56732.0,2005-10-26 18:00:00,121.78300000000002,21.684,0.0
56732.0,2005-10-27 00:00:00,121.84800000000001,21.744,0.0
56732.0,2005-10-27 06:00:00,121.94900000000001,21.735,0.0
56732.0,2005-10-27 12:00:00,122.056,21.698,0.0
56732.0,2005-10-27 18:00:00,122.088,21.713,0.0
56732.0,2005-10-28 00:00:00,122.124,21.712,0.0
56732.0,2005-10-28 06:00:00,122.252,21.759,0.0
56732.0,2005-10-28 12:00:00,122.30100000000002,21.803,0.0
56732.0,2005-10-28 18:00:00,122.362,21.818,0.0
56732.0,2005-10-29 00:00:00,122.41400000000002,21.883,0.0
56732.0,2005-10-29 06:00:00,122.486,21.949,0.0
56732.0,2005-10-29 12:00:00,122.557,22.024,0.0
56732.0,2005-10-29 18:00:00,122.604,22.069,0.0
56732.0,2005-10-30 00:00:00,122.64300000000001,22.132,0.0
56732.0,2005-10-30 06:00:00,122.69400000000002,22.205,0.0
56732.0,2005-10-30 12:00:00,122.675,22.306,0.0
56732.0,2005-10-30 18:00:00,122.719,22.368,0.0
56732.0,2005-10-31 00:00:00,122.75700000000002,22.431,0.0
56732.0,2005-10-31 06:00:00,122.783,22.523,0.0
56732.0,2005-10-31 12:00:00,122.80700000000002,22.638,0.0
56732.0,2005-10-31 18:00:00,122.879,22.775,0.0
56732.0,2005-11-01 00:00:00,122.909,22.835,0.0
56732.0,2005-11-01 06:00:00,122.928,22.86,0.0
56732.0,2005-11-01 12:00:00,122.97499999999998,22.964,0.0
56732.0,2005-11-01 18:00:00,123.007,23.056,0.0
56732.0,2005-11-02 00:00:00,123.091,23.105,0.0
56732.0,2005-11-02 06:00:00,123.163,23.15,0.0
56732.0,2005-11-02 12:00:00,123.191,23.186,0.0
56732.0,2005-11-02 18:00:00,123.24500000000002,23.219,0.0
56732.0,2005-11-03 00:00:00,123.288,23.265,0.0
56732.0,2005-11-03 06:00:00,123.364,23.29,0.0
56732.0,2005-11-03 12:00:00,123.432,23.285,0.0
56732.0,2005-11-03 18:00:00,123.50400000000002,23.267,0.0
56732.0,2005-11-04 00:00:00,123.562,23.252,0.0
56732.0,2005-11-04 06:00:00,123.62400000000001,23.247,0.0
56732.0,2005-11-04 12:00:00,123.71900000000001,23.227,0.0
56732.0,2005-11-04 18:00:00,123.78100000000002,23.185,0.0
56732.0,2005-11-05 00:00:00,123.81700000000001,23.142,0.0
56732.0,2005-11-05 06:00:00,123.887,23.083,0.0
56732.0,2005-11-05 12:00:00,123.96100000000001,23.057,0.0
56732.0,2005-11-05 18:00:00,124.035,22.983,0.0
56732.0,2005-11-06 00:00:00,124.061,22.92,0.0
56732.0,2005-11-06 06:00:00,124.12700000000001,22.874,0.0
56732.0,2005-11-06 12:00:00,124.20999999999998,22.818,0.0
56732.0,2005-11-06 18:00:00,124.305,22.718,0.0
56732.0,2005-11-07 00:00:00,124.31,22.643,0.0
56732.0,2005-11-07 06:00:00,124.36699999999999,22.622,0.0
56732.0,2005-11-07 12:00:00,124.446,22.576,0.0
56732.0,2005-11-07 18:00:00,124.541,22.524,0.0
56732.0,2005-11-08 00:00:00,124.603,22.413,0.0
56732.0,2005-11-08 06:00:00,124.57700000000001,22.373,0.0
56732.0,2005-11-08 12:00:00,124.666,22.326,0.0
56732.0,2005-11-08 18:00:00,124.74399999999999,22.264,0.0
56732.0,2005-11-09 00:00:00,124.82100000000001,22.182,0.0
56732.0,2005-11-09 06:00:00,124.828,22.089,0.0
56732.0,2005-11-09 12:00:00,124.868,22.065,0.0
56732.0,2005-11-09 18:00:00,124.96500000000002,22.0,0.0
56732.0,2005-11-10 00:00:00,125.03799999999998,21.922,0.0
56732.0,2005-11-10 06:00:00,125.06800000000001,21.843,0.0
56732.0,2005-11-10 12:00:00,125.10099999999998,21.8,0.0
56732.0,2005-11-10 18:00:00,125.152,21.757,0.0
56732.0,2005-11-11 00:00:00,125.254,21.679,0.0
56732.0,2005-11-11 06:00:00,125.27,21.617,0.0
56732.0,2005-11-11 12:00:00,125.302,21.564,0.0
56732.0,2005-11-11 18:00:00,125.34299999999999,21.542,0.0
56732.0,2005-11-12 00:00:00,125.399,21.48,0.0
56732.0,2005-11-12 06:00:00,125.42200000000001,21.41,0.0
56732.0,2005-11-12 12:00:00,125.43800000000002,21.345,0.0
56732.0,2005-11-12 18:00:00,125.47000000000001,21.319,0.0
56732.0,2005-11-13 00:00:00,125.49099999999999,21.259,0.0
56732.0,2005-11-13 06:00:00,125.53600000000002,21.23,0.0
56732.0,2005-11-13 12:00:00,125.55100000000002,21.174,0.0
56732.0,2005-11-13 18:00:00,125.60100000000001,21.124,0.0
56732.0,2005-11-14 00:00:00,125.596,21.06,0.0
56732.0,2005-11-14 06:00:00,125.56900000000002,21.029,0.0
56732.0,2005-11-14 12:00:00,125.605,21.016,0.0
56732.0,2005-11-14 18:00:00,125.633,20.95,0.0
56732.0,2005-11-15 00:00:00,125.63899999999998,20.892,0.0
56732.0,2005-11-15 06:00:00,125.60600000000001,20.853,0.0
56732.0,2005-11-15 12:00:00,125.60199999999999,20.847,0.0
56732.0,2005-11-15 18:00:00,125.61700000000002,20.821,0.0
56732.0,2005-11-16 00:00:00,125.633,20.776,0.0
56732.0,2005-11-16 06:00:00,125.59900000000002,20.752,0.0
56732.0,2005-11-16 12:00:00,125.58100000000002,20.732,0.0
56732.0,2005-11-16 18:00:00,125.57599999999998,20.72,0.0
56732.0,2005-11-17 00:00:00,125.58,20.689,0.0
56732.0,2005-11-17 06:00:00,125.55199999999999,20.687,0.0
56732.0,2005-11-17 12:00:00,125.542,20.678,0.0
56732.0,2005-11-17 18:00:00,125.55399999999999,20.644,0.0
56732.0,2005-11-18 00:00:00,125.52300000000001,20.585,0.0
56732.0,2005-11-18 06:00:00,125.44499999999998,20.599,0.0
56732.0,2005-11-18 12:00:00,125.439,20.594,0.0
56732.0,2005-11-18 18:00:00,125.439,20.57,0.0
56732.0,2005-11-19 00:00:00,125.424,20.528,0.0
56732.0,2005-11-19 06:00:00,125.37200000000001,20.534,0.0
56732.0,2005-11-19 12:00:00,125.368,20.535,0.0
56732.0,2005-11-19 18:00:00,125.371,20.53,0.0
56732.0,2005-11-20 00:00:00,125.351,20.504,0.0
56732.0,2005-11-20 06:00:00,125.298,20.517,0.0
56732.0,2005-11-20 12:00:00,125.323,20.501,0.0
56732.0,2005-11-20 18:00:00,125.321,20.473,0.0
56732.0,2005-11-21 00:00:00,125.284,20.446,0.0
56732.0,2005-11-21 06:00:00,125.23199999999999,20.452,0.0
56732.0,2005-11-21 12:00:00,125.22999999999999,20.452,0.0
56732.0,2005-11-21 18:00:00,125.215,20.44,0.0
56732.0,2005-11-22 00:00:00,125.188,20.429,0.0
56732.0,2005-11-22 06:00:00,125.14400000000002,20.428,0.0
56732.0,2005-11-22 12:00:00,125.12099999999998,20.43,0.0
56732.0,2005-11-22 18:00:00,125.119,20.421,0.0
56732.0,2005-11-23 00:00:00,125.11300000000001,20.413,0.0
56732.0,2005-11-23 06:00:00,125.097,20.415,0.0
56732.0,2005-11-23 12:00:00,125.11400000000002,20.413,0.0
56732.0,2005-11-23 18:00:00,125.14699999999999,20.394,0.0
56732.0,2005-11-24 00:00:00,125.156,20.39,0.0
56732.0,2005-11-24 06:00:00,125.145,20.399,0.0
