Id,Date,Long,Lat,Flag
56548.0,2005-09-13 18:00:00,169.997,41.572,0.0
56548.0,2005-09-14 00:00:00,170.028,41.53,0.0
56548.0,2005-09-14 06:00:00,170.01400000000004,41.535,0.0
56548.0,2005-09-14 12:00:00,170.038,41.513,0.0
56548.0,2005-09-14 18:00:00,170.018,41.478,0.0
56548.0,2005-09-15 00:00:00,170.004,41.481,0.0
56548.0,2005-09-15 06:00:00,170.01,41.469,0.0
56548.0,2005-09-15 12:00:00,169.993,41.474,0.0
56548.0,2005-09-15 18:00:00,170.0,41.493,0.0
56548.0,2005-09-16 00:00:00,170.049,41.487,0.0
56548.0,2005-09-16 06:00:00,170.027,41.448,0.0
56548.0,2005-09-16 12:00:00,170.039,41.47,0.0
56548.0,2005-09-16 18:00:00,170.046,41.44,0.0
56548.0,2005-09-17 00:00:00,169.993,41.449,0.0
56548.0,2005-09-17 06:00:00,170.016,41.477,0.0
56548.0,2005-09-17 12:00:00,170.0,41.46,0.0
56548.0,2005-09-17 18:00:00,169.96600000000004,41.466,0.0
56548.0,2005-09-18 00:00:00,169.969,41.493,0.0
56548.0,2005-09-18 06:00:00,169.971,41.482,0.0
56548.0,2005-09-18 12:00:00,169.928,41.494,0.0
56548.0,2005-09-18 18:00:00,169.927,41.52,0.0
56548.0,2005-09-19 00:00:00,169.90900000000002,41.509,0.0
56548.0,2005-09-19 06:00:00,169.893,41.513,0.0
56548.0,2005-09-19 12:00:00,169.888,41.529,0.0
56548.0,2005-09-19 18:00:00,169.89,41.516,0.0
56548.0,2005-09-20 00:00:00,169.846,41.524,0.0
56548.0,2005-09-20 06:00:00,169.85700000000003,41.524,0.0
56548.0,2005-09-20 12:00:00,169.858,41.522,0.0
56548.0,2005-09-20 18:00:00,169.847,41.529,0.0
56548.0,2005-09-21 00:00:00,169.846,41.535,0.0
56548.0,2005-09-21 06:00:00,169.852,41.53,0.0
56548.0,2005-09-21 12:00:00,169.834,41.543,0.0
56548.0,2005-09-21 18:00:00,169.9,41.561,0.0
56548.0,2005-09-22 00:00:00,169.926,41.541,0.0
56548.0,2005-09-22 06:00:00,169.895,41.522,0.0
56548.0,2005-09-22 12:00:00,169.879,41.546,0.0
56548.0,2005-09-22 18:00:00,169.928,41.554,0.0
56548.0,2005-09-23 00:00:00,169.903,41.512,0.0
56548.0,2005-09-23 06:00:00,169.888,41.543,0.0
56548.0,2005-09-23 12:00:00,169.921,41.533,0.0
56548.0,2005-09-23 18:00:00,169.916,41.517,0.0
