Id,Date,Long,Lat,Flag
36240.0,2005-08-29 18:00:00,95.729,-21.152,0.0
36240.0,2005-08-30 00:00:00,95.76,-21.121,0.0
36240.0,2005-08-30 06:00:00,95.789,-21.091,0.0
36240.0,2005-08-30 12:00:00,95.824,-21.051,0.0
36240.0,2005-08-30 18:00:00,95.872,-21.009,0.0
36240.0,2005-08-31 00:00:00,95.9,-20.979,0.0
36240.0,2005-08-31 06:00:00,95.949,-20.971,0.0
36240.0,2005-08-31 12:00:00,96.025,-20.943,0.0
36240.0,2005-08-31 18:00:00,96.08,-20.918,0.0
36240.0,2005-09-01 00:00:00,96.123,-20.891,0.0
36240.0,2005-09-01 06:00:00,96.173,-20.878,0.0
36240.0,2005-09-01 12:00:00,96.2,-20.87,0.0
36240.0,2005-09-01 18:00:00,96.244,-20.891,0.0
36240.0,2005-09-02 00:00:00,96.29,-20.921,0.0
36240.0,2005-09-02 06:00:00,96.285,-20.962,0.0
36240.0,2005-09-02 12:00:00,96.258,-20.937,0.0
36240.0,2005-09-02 18:00:00,96.295,-20.887,0.0
36240.0,2005-09-03 00:00:00,96.333,-20.866,0.0
36240.0,2005-09-03 06:00:00,96.333,-20.905,0.0
36240.0,2005-09-03 12:00:00,96.32000000000001,-20.895,0.0
36240.0,2005-09-03 18:00:00,96.36800000000001,-20.857,0.0
36240.0,2005-09-04 00:00:00,96.391,-20.881,0.0
36240.0,2005-09-04 06:00:00,96.377,-20.846,0.0
36240.0,2005-09-04 12:00:00,96.40300000000002,-20.837,0.0
36240.0,2005-09-04 18:00:00,96.394,-20.868,0.0
36240.0,2005-09-05 00:00:00,96.407,-20.822,0.0
36240.0,2005-09-05 06:00:00,96.44200000000001,-20.812,0.0
36240.0,2005-09-05 12:00:00,96.42900000000002,-20.796,0.0
36240.0,2005-09-05 18:00:00,96.448,-20.77,0.0
36240.0,2005-09-06 00:00:00,96.446,-20.792,0.0
36240.0,2005-09-06 06:00:00,96.441,-20.768,0.0
36240.0,2005-09-06 12:00:00,96.474,-20.753,0.0
36240.0,2005-09-06 18:00:00,96.451,-20.756,0.0
36240.0,2005-09-07 00:00:00,96.468,-20.754,0.0
36240.0,2005-09-07 06:00:00,96.46,-20.741,0.0
36240.0,2005-09-07 12:00:00,96.457,-20.742,0.0
36240.0,2005-09-07 18:00:00,96.468,-20.728,0.0
36240.0,2005-09-08 00:00:00,96.454,-20.729,0.0
36240.0,2005-09-08 06:00:00,96.451,-20.729,0.0
36240.0,2005-09-08 12:00:00,96.446,-20.719,0.0
36240.0,2005-09-08 18:00:00,96.438,-20.745,0.0
36240.0,2005-09-09 00:00:00,96.471,-20.731,0.0
36240.0,2005-09-09 06:00:00,96.421,-20.722,0.0
36240.0,2005-09-09 12:00:00,96.419,-20.728,0.0
36240.0,2005-09-09 18:00:00,96.422,-20.725,0.0
36240.0,2005-09-10 00:00:00,96.446,-20.746,0.0
36240.0,2005-09-10 06:00:00,96.455,-20.721,0.0
36240.0,2005-09-10 12:00:00,96.441,-20.741,0.0
36240.0,2005-09-10 18:00:00,96.456,-20.755,0.0
36240.0,2005-09-11 00:00:00,96.468,-20.767,0.0
36240.0,2005-09-11 06:00:00,96.488,-20.794,0.0
36240.0,2005-09-11 12:00:00,96.497,-20.806,0.0
36240.0,2005-09-11 18:00:00,96.50300000000001,-20.856,0.0
36240.0,2005-09-12 00:00:00,96.528,-20.884,0.0
36240.0,2005-09-12 06:00:00,96.52,-20.933,0.0
36240.0,2005-09-12 12:00:00,96.547,-20.981,0.0
36240.0,2005-09-12 18:00:00,96.545,-21.033,0.0
36240.0,2005-09-13 00:00:00,96.588,-21.074,0.0
36240.0,2005-09-13 06:00:00,96.592,-21.125,0.0
36240.0,2005-09-13 12:00:00,96.587,-21.167,0.0
36240.0,2005-09-13 18:00:00,96.589,-21.229,0.0
36240.0,2005-09-14 00:00:00,96.572,-21.271,0.0
36240.0,2005-09-14 06:00:00,96.581,-21.353,0.0
36240.0,2005-09-14 12:00:00,96.555,-21.4,0.0
36240.0,2005-09-14 18:00:00,96.514,-21.435,0.0
36240.0,2005-09-15 00:00:00,96.52700000000002,-21.514,0.0
36240.0,2005-09-15 06:00:00,96.462,-21.58,0.0
36240.0,2005-09-15 12:00:00,96.448,-21.632,0.0
36240.0,2005-09-15 18:00:00,96.462,-21.674,0.0
36240.0,2005-09-16 00:00:00,96.446,-21.703,0.0
36240.0,2005-09-16 06:00:00,96.40300000000002,-21.751,0.0
36240.0,2005-09-16 12:00:00,96.376,-21.767,0.0
36240.0,2005-09-16 18:00:00,96.378,-21.775,0.0
36240.0,2005-09-17 00:00:00,96.361,-21.779,0.0
36240.0,2005-09-17 06:00:00,96.302,-21.819,0.0
36240.0,2005-09-17 12:00:00,96.276,-21.869,0.0
36240.0,2005-09-17 18:00:00,96.238,-21.91,0.0
36240.0,2005-09-18 00:00:00,96.249,-21.95,0.0
36240.0,2005-09-18 06:00:00,96.252,-21.967,0.0
36240.0,2005-09-18 12:00:00,96.251,-21.964,0.0
36240.0,2005-09-18 18:00:00,96.218,-21.95,0.0
36240.0,2005-09-19 00:00:00,96.184,-21.972,0.0
36240.0,2005-09-19 06:00:00,96.165,-21.983,0.0
36240.0,2005-09-19 12:00:00,96.14800000000001,-21.996,0.0
36240.0,2005-09-19 18:00:00,96.092,-21.992,0.0
36240.0,2005-09-20 00:00:00,96.027,-22.05,0.0
36240.0,2005-09-20 06:00:00,96.00000000000001,-22.13,0.0
36240.0,2005-09-20 12:00:00,96.005,-22.172,0.0
36240.0,2005-09-20 18:00:00,95.995,-22.18,0.0
36240.0,2005-09-21 00:00:00,95.948,-22.191,0.0
36240.0,2005-09-21 06:00:00,95.888,-22.228,0.0
36240.0,2005-09-21 12:00:00,95.853,-22.277,0.0
36240.0,2005-09-21 18:00:00,95.838,-22.303,0.0
36240.0,2005-09-22 00:00:00,95.802,-22.3,0.0
36240.0,2005-09-22 06:00:00,95.759,-22.314,0.0
36240.0,2005-09-22 12:00:00,95.687,-22.323,0.0
36240.0,2005-09-22 18:00:00,95.616,-22.339,0.0
36240.0,2005-09-23 00:00:00,95.531,-22.385,0.0
36240.0,2005-09-23 06:00:00,95.454,-22.429,0.0
36240.0,2005-09-23 12:00:00,95.369,-22.467,0.0
36240.0,2005-09-23 18:00:00,95.295,-22.509,0.0
36240.0,2005-09-24 00:00:00,95.211,-22.572,0.0
36240.0,2005-09-24 06:00:00,95.14,-22.637,0.0
36240.0,2005-09-24 12:00:00,95.08,-22.703,0.0
36240.0,2005-09-24 18:00:00,95.075,-22.781,0.0
36240.0,2005-09-25 00:00:00,95.079,-22.827,0.0
36240.0,2005-09-25 06:00:00,95.08500000000001,-22.865,0.0
36240.0,2005-09-25 12:00:00,95.093,-22.919,0.0
36240.0,2005-09-25 18:00:00,95.104,-22.982,0.0
36240.0,2005-09-26 00:00:00,95.152,-23.055,0.0
36240.0,2005-09-26 06:00:00,95.196,-23.138,0.0
36240.0,2005-09-26 12:00:00,95.264,-23.218,0.0
36240.0,2005-09-26 18:00:00,95.348,-23.297,0.0
36240.0,2005-09-27 00:00:00,95.389,-23.386,0.0
36240.0,2005-09-27 06:00:00,95.471,-23.474,0.0
36240.0,2005-09-27 12:00:00,95.553,-23.55,0.0
36240.0,2005-09-27 18:00:00,95.58400000000002,-23.614,0.0
36240.0,2005-09-28 00:00:00,95.625,-23.685,0.0
36240.0,2005-09-28 06:00:00,95.667,-23.747,0.0
36240.0,2005-09-28 12:00:00,95.674,-23.813,0.0
36240.0,2005-09-28 18:00:00,95.713,-23.876,0.0
36240.0,2005-09-29 00:00:00,95.724,-23.903,0.0
36240.0,2005-09-29 06:00:00,95.733,-23.955,0.0
36240.0,2005-09-29 12:00:00,95.744,-23.996,0.0
36240.0,2005-09-29 18:00:00,95.767,-24.017,0.0
36240.0,2005-09-30 00:00:00,95.797,-24.039,0.0
36240.0,2005-09-30 06:00:00,95.816,-24.056,0.0
36240.0,2005-09-30 12:00:00,95.85,-24.069,0.0
36240.0,2005-09-30 18:00:00,95.895,-24.069,0.0
36240.0,2005-10-01 00:00:00,95.941,-24.072,0.0
36240.0,2005-10-01 06:00:00,95.998,-24.075,0.0
36240.0,2005-10-01 12:00:00,96.07,-24.063,0.0
36240.0,2005-10-01 18:00:00,96.161,-24.046,0.0
36240.0,2005-10-02 00:00:00,96.22,-23.999,0.0
36240.0,2005-10-02 06:00:00,96.277,-23.958,0.0
36240.0,2005-10-02 12:00:00,96.345,-23.917,0.0
36240.0,2005-10-02 18:00:00,96.42,-23.868,0.0
36240.0,2005-10-03 00:00:00,96.478,-23.761,0.0
36240.0,2005-10-03 06:00:00,96.471,-23.622,0.0
36240.0,2005-10-03 12:00:00,96.464,-23.439,0.0
36240.0,2005-10-03 18:00:00,96.459,-23.262,0.0
36240.0,2005-10-04 00:00:00,96.5,-23.096,0.0
36240.0,2005-10-04 06:00:00,96.548,-22.971,0.0
36240.0,2005-10-04 12:00:00,96.628,-22.862,0.0
