Id,Date,Long,Lat,Flag
46066.0,2005-10-17 00:00:00,109.936,-19.977,0.0
46066.0,2005-10-17 06:00:00,109.93,-19.96,0.0
46066.0,2005-10-17 12:00:00,109.928,-19.93,0.0
46066.0,2005-10-17 18:00:00,109.888,-19.912,0.0
46066.0,2005-10-18 00:00:00,109.858,-19.925,0.0
46066.0,2005-10-18 06:00:00,109.853,-19.909,0.0
46066.0,2005-10-18 12:00:00,109.85500000000002,-19.898,0.0
46066.0,2005-10-18 18:00:00,109.858,-19.878,0.0
46066.0,2005-10-19 00:00:00,109.859,-19.846,0.0
46066.0,2005-10-19 06:00:00,109.83,-19.838,0.0
46066.0,2005-10-19 12:00:00,109.811,-19.857,0.0
46066.0,2005-10-19 18:00:00,109.79,-19.85,0.0
46066.0,2005-10-20 00:00:00,109.75700000000002,-19.868,0.0
46066.0,2005-10-20 06:00:00,109.734,-19.873,0.0
46066.0,2005-10-20 12:00:00,109.718,-19.872,0.0
46066.0,2005-10-20 18:00:00,109.692,-19.862,0.0
46066.0,2005-10-21 00:00:00,109.633,-19.869,0.0
46066.0,2005-10-21 06:00:00,109.599,-19.889,0.0
46066.0,2005-10-21 12:00:00,109.553,-19.919,0.0
46066.0,2005-10-21 18:00:00,109.495,-19.942,0.0
46066.0,2005-10-22 00:00:00,109.447,-19.977,0.0
46066.0,2005-10-22 06:00:00,109.392,-20.018,0.0
46066.0,2005-10-22 12:00:00,109.35400000000001,-20.062,0.0
46066.0,2005-10-22 18:00:00,109.30600000000001,-20.094,0.0
46066.0,2005-10-23 00:00:00,109.264,-20.129,0.0
46066.0,2005-10-23 06:00:00,109.207,-20.154,0.0
46066.0,2005-10-23 12:00:00,109.18400000000001,-20.184,0.0
46066.0,2005-10-23 18:00:00,109.161,-20.192,0.0
46066.0,2005-10-24 00:00:00,109.124,-20.203,0.0
46066.0,2005-10-24 06:00:00,109.067,-20.198,0.0
46066.0,2005-10-24 12:00:00,109.006,-20.224,0.0
46066.0,2005-10-24 18:00:00,108.963,-20.225,0.0
46066.0,2005-10-25 00:00:00,108.885,-20.223,0.0
46066.0,2005-10-25 06:00:00,108.801,-20.232,0.0
46066.0,2005-10-25 12:00:00,108.709,-20.276,0.0
46066.0,2005-10-25 18:00:00,108.648,-20.308,0.0
46066.0,2005-10-26 00:00:00,108.614,-20.338,0.0
46066.0,2005-10-26 06:00:00,108.572,-20.325,0.0
46066.0,2005-10-26 12:00:00,108.531,-20.326,0.0
46066.0,2005-10-26 18:00:00,108.484,-20.357,0.0
46066.0,2005-10-27 00:00:00,108.475,-20.355,0.0
46066.0,2005-10-27 06:00:00,108.453,-20.363,0.0
46066.0,2005-10-27 12:00:00,108.455,-20.339,0.0
46066.0,2005-10-27 18:00:00,108.442,-20.325,0.0
46066.0,2005-10-28 00:00:00,108.419,-20.275,0.0
46066.0,2005-10-28 06:00:00,108.335,-20.243,0.0
46066.0,2005-10-28 12:00:00,108.254,-20.247,0.0
46066.0,2005-10-28 18:00:00,108.213,-20.276,0.0
46066.0,2005-10-29 00:00:00,108.225,-20.297,0.0
46066.0,2005-10-29 06:00:00,108.227,-20.275,0.0
46066.0,2005-10-29 12:00:00,108.222,-20.24,0.0
46066.0,2005-10-29 18:00:00,108.174,-20.211,0.0
46066.0,2005-10-30 00:00:00,108.137,-20.223,0.0
46066.0,2005-10-30 06:00:00,108.099,-20.223,0.0
46066.0,2005-10-30 12:00:00,108.09300000000002,-20.23,0.0
46066.0,2005-10-30 18:00:00,108.049,-20.231,0.0
46066.0,2005-10-31 00:00:00,108.027,-20.239,0.0
46066.0,2005-10-31 06:00:00,107.989,-20.252,0.0
46066.0,2005-10-31 12:00:00,107.942,-20.281,0.0
46066.0,2005-10-31 18:00:00,107.892,-20.348,0.0
46066.0,2005-11-01 00:00:00,107.84,-20.427,0.0
46066.0,2005-11-01 06:00:00,107.752,-20.507,0.0
46066.0,2005-11-01 12:00:00,107.682,-20.585,0.0
46066.0,2005-11-01 18:00:00,107.638,-20.645,0.0
46066.0,2005-11-02 00:00:00,107.601,-20.705,0.0
46066.0,2005-11-02 06:00:00,107.611,-20.77,0.0
46066.0,2005-11-02 12:00:00,107.639,-20.825,0.0
46066.0,2005-11-02 18:00:00,107.664,-20.869,0.0
46066.0,2005-11-03 00:00:00,107.707,-20.932,0.0
46066.0,2005-11-03 06:00:00,107.766,-20.995,0.0
46066.0,2005-11-03 12:00:00,107.831,-21.044,0.0
46066.0,2005-11-03 18:00:00,107.89700000000002,-21.083,0.0
46066.0,2005-11-04 00:00:00,107.991,-21.149,0.0
46066.0,2005-11-04 06:00:00,108.144,-21.173,0.0
46066.0,2005-11-04 12:00:00,108.301,-21.155,0.0
46066.0,2005-11-04 18:00:00,108.459,-21.124,0.0
46066.0,2005-11-05 00:00:00,108.569,-21.079,0.0
46066.0,2005-11-05 06:00:00,108.664,-21.084,0.0
46066.0,2005-11-05 12:00:00,108.793,-21.109,0.0
46066.0,2005-11-05 18:00:00,108.921,-21.133,0.0
46066.0,2005-11-06 00:00:00,109.033,-21.131,0.0
46066.0,2005-11-06 06:00:00,109.142,-21.16,0.0
46066.0,2005-11-06 12:00:00,109.228,-21.19,0.0
46066.0,2005-11-06 18:00:00,109.32,-21.243,0.0
46066.0,2005-11-07 00:00:00,109.4,-21.272,0.0
46066.0,2005-11-07 06:00:00,109.50000000000001,-21.305,0.0
46066.0,2005-11-07 12:00:00,109.568,-21.329,0.0
46066.0,2005-11-07 18:00:00,109.644,-21.343,0.0
46066.0,2005-11-08 00:00:00,109.695,-21.369,0.0
46066.0,2005-11-08 06:00:00,109.767,-21.4,0.0
46066.0,2005-11-08 12:00:00,109.853,-21.416,0.0
46066.0,2005-11-08 18:00:00,109.926,-21.405,0.0
46066.0,2005-11-09 00:00:00,109.974,-21.414,0.0
46066.0,2005-11-09 06:00:00,110.031,-21.41,0.0
46066.0,2005-11-09 12:00:00,110.096,-21.426,0.0
46066.0,2005-11-09 18:00:00,110.184,-21.414,0.0
46066.0,2005-11-10 00:00:00,110.26900000000002,-21.391,0.0
46066.0,2005-11-10 06:00:00,110.323,-21.362,0.0
46066.0,2005-11-10 12:00:00,110.402,-21.367,0.0
46066.0,2005-11-10 18:00:00,110.516,-21.347,0.0
46066.0,2005-11-11 00:00:00,110.607,-21.34,0.0
46066.0,2005-11-11 06:00:00,110.701,-21.349,0.0
46066.0,2005-11-11 12:00:00,110.77,-21.381,0.0
46066.0,2005-11-11 18:00:00,110.819,-21.401,0.0
46066.0,2005-11-12 00:00:00,110.815,-21.424,0.0
46066.0,2005-11-12 06:00:00,110.838,-21.39,0.0
46066.0,2005-11-12 12:00:00,110.908,-21.311,0.0
46066.0,2005-11-12 18:00:00,110.985,-21.246,0.0
46066.0,2005-11-13 00:00:00,111.037,-21.227,0.0
46066.0,2005-11-13 06:00:00,111.088,-21.224,0.0
46066.0,2005-11-13 12:00:00,111.153,-21.244,0.0
46066.0,2005-11-13 18:00:00,111.173,-21.265,0.0
46066.0,2005-11-14 00:00:00,111.191,-21.253,0.0
46066.0,2005-11-14 06:00:00,111.199,-21.216,0.0
46066.0,2005-11-14 12:00:00,111.21200000000002,-21.156,0.0
46066.0,2005-11-14 18:00:00,111.268,-21.104,0.0
46066.0,2005-11-15 00:00:00,111.332,-21.078,0.0
46066.0,2005-11-15 06:00:00,111.40800000000002,-21.06,0.0
46066.0,2005-11-15 12:00:00,111.414,-21.044,0.0
46066.0,2005-11-15 18:00:00,111.398,-21.05,0.0
46066.0,2005-11-16 00:00:00,111.378,-21.035,0.0
46066.0,2005-11-16 06:00:00,111.416,-20.979,0.0
46066.0,2005-11-16 12:00:00,111.468,-20.912,0.0
46066.0,2005-11-16 18:00:00,111.502,-20.879,0.0
46066.0,2005-11-17 00:00:00,111.501,-20.857,0.0
46066.0,2005-11-17 06:00:00,111.492,-20.869,0.0
46066.0,2005-11-17 12:00:00,111.447,-20.86,0.0
46066.0,2005-11-17 18:00:00,111.40800000000002,-20.806,0.0
46066.0,2005-11-18 00:00:00,111.405,-20.704,0.0
46066.0,2005-11-18 06:00:00,111.426,-20.668,0.0
46066.0,2005-11-18 12:00:00,111.45600000000002,-20.628,0.0
46066.0,2005-11-18 18:00:00,111.481,-20.626,0.0
46066.0,2005-11-19 00:00:00,111.481,-20.607,0.0
46066.0,2005-11-19 06:00:00,111.472,-20.612,0.0
46066.0,2005-11-19 12:00:00,111.43200000000002,-20.581,0.0
46066.0,2005-11-19 18:00:00,111.391,-20.512,0.0
46066.0,2005-11-20 00:00:00,111.395,-20.448,0.0
