Id,Date,Long,Lat,Flag
54180.0,2005-04-17 06:00:00,-109.91699999999997,-0.01,0.0
54180.0,2005-04-17 12:00:00,-109.939,-0.05,0.0
54180.0,2005-04-17 18:00:00,-109.91,-0.096,0.0
54180.0,2005-04-18 00:00:00,-109.93599999999998,-0.116,0.0
54180.0,2005-04-18 06:00:00,-109.95599999999999,-0.142,0.0
54180.0,2005-04-18 12:00:00,-109.976,-0.16,0.0
54180.0,2005-04-18 18:00:00,-110.00200000000001,-0.17,0.0
54180.0,2005-04-19 00:00:00,-110.03899999999999,-0.195,0.0
54180.0,2005-04-19 06:00:00,-110.05699999999996,-0.193,0.0
54180.0,2005-04-19 12:00:00,-110.07899999999998,-0.188,0.0
54180.0,2005-04-19 18:00:00,-110.09599999999998,-0.171,0.0
54180.0,2005-04-20 00:00:00,-110.118,-0.148,0.0
54180.0,2005-04-20 06:00:00,-110.15199999999999,-0.096,0.0
54180.0,2005-04-20 12:00:00,-110.167,-0.035,0.0
54180.0,2005-04-20 18:00:00,-110.19000000000003,0.04,0.0
54180.0,2005-04-21 00:00:00,-110.21299999999997,0.113,0.0
54180.0,2005-04-21 06:00:00,-110.23899999999998,0.193,0.0
54180.0,2005-04-21 12:00:00,-110.274,0.252,0.0
54180.0,2005-04-21 18:00:00,-110.29900000000004,0.325,0.0
54180.0,2005-04-22 00:00:00,-110.321,0.387,0.0
54180.0,2005-04-22 06:00:00,-110.34200000000004,0.45,0.0
54180.0,2005-04-22 12:00:00,-110.368,0.541,0.0
54180.0,2005-04-22 18:00:00,-110.38200000000003,0.643,0.0
54180.0,2005-04-23 00:00:00,-110.40199999999999,0.741,0.0
54180.0,2005-04-23 06:00:00,-110.41900000000001,0.837,0.0
54180.0,2005-04-23 12:00:00,-110.447,0.918,0.0
54180.0,2005-04-23 18:00:00,-110.447,0.997,0.0
54180.0,2005-04-24 00:00:00,-110.47200000000001,1.059,0.0
54180.0,2005-04-24 06:00:00,-110.46499999999997,1.122,0.0
54180.0,2005-04-24 12:00:00,-110.476,1.172,0.0
54180.0,2005-04-24 18:00:00,-110.46199999999996,1.214,0.0
54180.0,2005-04-25 00:00:00,-110.453,1.253,0.0
54180.0,2005-04-25 06:00:00,-110.44399999999999,1.273,0.0
54180.0,2005-04-25 12:00:00,-110.43499999999997,1.276,0.0
54180.0,2005-04-25 18:00:00,-110.42799999999997,1.262,0.0
54180.0,2005-04-26 00:00:00,-110.417,1.253,0.0
54180.0,2005-04-26 06:00:00,-110.42799999999997,1.242,0.0
54180.0,2005-04-26 12:00:00,-110.424,1.203,0.0
54180.0,2005-04-26 18:00:00,-110.43,1.167,0.0
54180.0,2005-04-27 00:00:00,-110.446,1.147,0.0
54180.0,2005-04-27 06:00:00,-110.481,1.118,0.0
54180.0,2005-04-27 12:00:00,-110.52600000000001,1.068,0.0
54180.0,2005-04-27 18:00:00,-110.56,1.009,0.0
54180.0,2005-04-28 00:00:00,-110.62699999999998,0.963,0.0
54180.0,2005-04-28 06:00:00,-110.66099999999997,0.924,0.0
54180.0,2005-04-28 12:00:00,-110.71200000000002,0.873,0.0
54180.0,2005-04-28 18:00:00,-110.75399999999996,0.849,0.0
54180.0,2005-04-29 00:00:00,-110.816,0.841,0.0
54180.0,2005-04-29 06:00:00,-110.892,0.847,0.0
54180.0,2005-04-29 12:00:00,-110.982,0.841,0.0
54180.0,2005-04-29 18:00:00,-111.088,0.856,0.0
54180.0,2005-04-30 00:00:00,-111.167,0.874,0.0
54180.0,2005-04-30 06:00:00,-111.26600000000002,0.888,0.0
54180.0,2005-04-30 12:00:00,-111.356,0.906,0.0
54180.0,2005-04-30 18:00:00,-111.44900000000001,0.902,0.0
54180.0,2005-05-01 00:00:00,-111.54400000000001,0.909,0.0
54180.0,2005-05-01 06:00:00,-111.65299999999999,0.888,0.0
54180.0,2005-05-01 12:00:00,-111.75899999999999,0.9,0.0
54180.0,2005-05-01 18:00:00,-111.864,0.919,0.0
54180.0,2005-05-02 00:00:00,-111.96499999999997,0.938,0.0
54180.0,2005-05-02 06:00:00,-112.04599999999996,0.991,0.0
