Id,Date,Long,Lat,Flag
36039.0,2005-10-07 18:00:00,-7.4809999999999945,-36.551,0.0
36039.0,2005-10-08 00:00:00,-7.476999999999975,-36.509,0.0
36039.0,2005-10-08 06:00:00,-7.505999999999972,-36.486,0.0
36039.0,2005-10-08 12:00:00,-7.531999999999982,-36.464,0.0
36039.0,2005-10-08 18:00:00,-7.564999999999998,-36.444,0.0
36039.0,2005-10-09 00:00:00,-7.6229999999999905,-36.427,0.0
36039.0,2005-10-09 06:00:00,-7.6370000000000005,-36.407,0.0
36039.0,2005-10-09 12:00:00,-7.694000000000017,-36.352,0.0
36039.0,2005-10-09 18:00:00,-7.721999999999923,-36.336,0.0
36039.0,2005-10-10 00:00:00,-7.718999999999994,-36.302,0.0
36039.0,2005-10-10 06:00:00,-7.733000000000004,-36.256,0.0
36039.0,2005-10-10 12:00:00,-7.730999999999938,-36.243,0.0
36039.0,2005-10-10 18:00:00,-7.687999999999988,-36.209,0.0
36039.0,2005-10-11 00:00:00,-7.630999999999972,-36.182,0.0
36039.0,2005-10-11 06:00:00,-7.545000000000016,-36.142,0.0
36039.0,2005-10-11 12:00:00,-7.507000000000005,-36.127,0.0
36039.0,2005-10-11 18:00:00,-7.454999999999984,-36.098,0.0
36039.0,2005-10-12 00:00:00,-7.416999999999916,-36.082,0.0
36039.0,2005-10-12 06:00:00,-7.398000000000025,-36.052,0.0
36039.0,2005-10-12 12:00:00,-7.389999999999986,-36.045,0.0
36039.0,2005-10-12 18:00:00,-7.3589999999999804,-36.047,0.0
36039.0,2005-10-13 00:00:00,-7.351999999999975,-36.04,0.0
36039.0,2005-10-13 06:00:00,-7.345000000000027,-36.053,0.0
36039.0,2005-10-13 12:00:00,-7.324999999999989,-36.069,0.0
36039.0,2005-10-13 18:00:00,-7.321000000000026,-36.073,0.0
36039.0,2005-10-14 00:00:00,-7.326999999999998,-36.075,0.0
36039.0,2005-10-14 06:00:00,-7.314999999999998,-36.101,0.0
36039.0,2005-10-14 12:00:00,-7.26400000000001,-36.119,0.0
36039.0,2005-10-14 18:00:00,-7.2339999999999804,-36.117,0.0
36039.0,2005-10-15 00:00:00,-7.199999999999989,-36.135,0.0
36039.0,2005-10-15 06:00:00,-7.134999999999991,-36.156,0.0
36039.0,2005-10-15 12:00:00,-7.079999999999984,-36.179,0.0
36039.0,2005-10-15 18:00:00,-7.0160000000000196,-36.213,0.0
36039.0,2005-10-16 00:00:00,-6.944999999999993,-36.223,0.0
36039.0,2005-10-16 06:00:00,-6.927000000000021,-36.274,0.0
36039.0,2005-10-16 12:00:00,-6.8489999999999895,-36.355,0.0
36039.0,2005-10-16 18:00:00,-6.752999999999986,-36.414,0.0
36039.0,2005-10-17 00:00:00,-6.685999999999979,-36.474,0.0
36039.0,2005-10-17 06:00:00,-6.603999999999985,-36.465,0.0
36039.0,2005-10-17 12:00:00,-6.564999999999998,-36.475,0.0
36039.0,2005-10-17 18:00:00,-6.51400000000001,-36.494,0.0
36039.0,2005-10-18 00:00:00,-6.475999999999999,-36.511,0.0
36039.0,2005-10-18 06:00:00,-6.439999999999998,-36.554,0.0
36039.0,2005-10-18 12:00:00,-6.3629999999999995,-36.632,0.0
36039.0,2005-10-18 18:00:00,-6.197000000000003,-36.631,0.0
36039.0,2005-10-19 00:00:00,-6.112000000000023,-36.591,0.0
36039.0,2005-10-19 06:00:00,-6.081000000000017,-36.578,0.0
36039.0,2005-10-19 12:00:00,-6.055999999999983,-36.607,0.0
36039.0,2005-10-19 18:00:00,-5.9839999999999804,-36.656,0.0
36039.0,2005-10-20 00:00:00,-5.949000000000012,-36.696,0.0
36039.0,2005-10-20 06:00:00,-5.887999999999977,-36.8,0.0
