Id,Date,Long,Lat,Flag
54653.0,2005-04-12 06:00:00,-148.96,0.117,0.0
54653.0,2005-04-12 12:00:00,-149.023,0.177,0.0
54653.0,2005-04-12 18:00:00,-149.086,0.259,0.0
54653.0,2005-04-13 00:00:00,-149.149,0.325,0.0
54653.0,2005-04-13 06:00:00,-149.212,0.391,0.0
54653.0,2005-04-13 12:00:00,-149.287,0.472,0.0
54653.0,2005-04-13 18:00:00,-149.35099999999997,0.539,0.0
54653.0,2005-04-14 00:00:00,-149.391,0.601,0.0
54653.0,2005-04-14 06:00:00,-149.45,0.661,0.0
54653.0,2005-04-14 12:00:00,-149.492,0.694,0.0
54653.0,2005-04-14 18:00:00,-149.545,0.729,0.0
54653.0,2005-04-15 00:00:00,-149.576,0.768,0.0
54653.0,2005-04-15 06:00:00,-149.62,0.81,0.0
54653.0,2005-04-15 12:00:00,-149.674,0.837,0.0
54653.0,2005-04-15 18:00:00,-149.719,0.869,0.0
54653.0,2005-04-16 00:00:00,-149.78,0.902,0.0
54653.0,2005-04-16 06:00:00,-149.842,0.931,0.0
54653.0,2005-04-16 12:00:00,-149.932,0.952,0.0
54653.0,2005-04-16 18:00:00,-149.994,0.976,0.0
54653.0,2005-04-17 00:00:00,-150.061,0.984,0.0
54653.0,2005-04-17 06:00:00,-150.108,1.002,0.0
54653.0,2005-04-17 12:00:00,-150.166,1.014,0.0
54653.0,2005-04-17 18:00:00,-150.222,1.029,0.0
54653.0,2005-04-18 00:00:00,-150.287,1.032,0.0
54653.0,2005-04-18 06:00:00,-150.343,1.041,0.0
54653.0,2005-04-18 12:00:00,-150.42699999999996,1.053,0.0
54653.0,2005-04-18 18:00:00,-150.52699999999996,1.069,0.0
54653.0,2005-04-19 00:00:00,-150.62,1.083,0.0
54653.0,2005-04-19 06:00:00,-150.72,1.09,0.0
54653.0,2005-04-19 12:00:00,-150.805,1.097,0.0
54653.0,2005-04-19 18:00:00,-150.897,1.1,0.0
54653.0,2005-04-20 00:00:00,-150.97599999999997,1.093,0.0
54653.0,2005-04-20 06:00:00,-151.073,1.103,0.0
54653.0,2005-04-20 12:00:00,-151.17599999999996,1.086,0.0
54653.0,2005-04-20 18:00:00,-151.265,1.092,0.0
54653.0,2005-04-21 00:00:00,-151.36799999999997,1.113,0.0
54653.0,2005-04-21 06:00:00,-151.474,1.116,0.0
54653.0,2005-04-21 12:00:00,-151.569,1.145,0.0
54653.0,2005-04-21 18:00:00,-151.66399999999996,1.146,0.0
54653.0,2005-04-22 00:00:00,-151.757,1.12,0.0
54653.0,2005-04-22 06:00:00,-151.851,1.096,0.0
54653.0,2005-04-22 12:00:00,-151.954,1.086,0.0
54653.0,2005-04-22 18:00:00,-152.06,1.078,0.0
54653.0,2005-04-23 00:00:00,-152.18699999999998,1.092,0.0
54653.0,2005-04-23 06:00:00,-152.298,1.136,0.0
54653.0,2005-04-23 12:00:00,-152.407,1.146,0.0
54653.0,2005-04-23 18:00:00,-152.524,1.127,0.0
54653.0,2005-04-24 00:00:00,-152.641,1.131,0.0
54653.0,2005-04-24 06:00:00,-152.76,1.145,0.0
54653.0,2005-04-24 12:00:00,-152.882,1.163,0.0
54653.0,2005-04-24 18:00:00,-152.997,1.162,0.0
54653.0,2005-04-25 00:00:00,-153.112,1.18,0.0
54653.0,2005-04-25 06:00:00,-153.218,1.201,0.0
54653.0,2005-04-25 12:00:00,-153.322,1.206,0.0
54653.0,2005-04-25 18:00:00,-153.414,1.235,0.0
54653.0,2005-04-26 00:00:00,-153.516,1.268,0.0
54653.0,2005-04-26 06:00:00,-153.613,1.315,0.0
54653.0,2005-04-26 12:00:00,-153.704,1.326,0.0
54653.0,2005-04-26 18:00:00,-153.804,1.315,0.0
54653.0,2005-04-27 00:00:00,-153.883,1.329,0.0
54653.0,2005-04-27 06:00:00,-153.984,1.319,0.0
54653.0,2005-04-27 12:00:00,-154.075,1.316,0.0
54653.0,2005-04-27 18:00:00,-154.171,1.311,0.0
54653.0,2005-04-28 00:00:00,-154.265,1.318,0.0
54653.0,2005-04-28 06:00:00,-154.357,1.329,0.0
54653.0,2005-04-28 12:00:00,-154.458,1.344,0.0
54653.0,2005-04-28 18:00:00,-154.558,1.339,0.0
54653.0,2005-04-29 00:00:00,-154.658,1.33,0.0
54653.0,2005-04-29 06:00:00,-154.769,1.313,0.0
54653.0,2005-04-29 12:00:00,-154.89,1.309,0.0
54653.0,2005-04-29 18:00:00,-155.006,1.312,0.0
54653.0,2005-04-30 00:00:00,-155.119,1.33,0.0
54653.0,2005-04-30 06:00:00,-155.24099999999999,1.346,0.0
54653.0,2005-04-30 12:00:00,-155.358,1.362,0.0
54653.0,2005-04-30 18:00:00,-155.46,1.385,0.0
54653.0,2005-05-01 00:00:00,-155.58499999999998,1.394,0.0
54653.0,2005-05-01 06:00:00,-155.699,1.454,0.0
54653.0,2005-05-01 12:00:00,-155.813,1.505,0.0
54653.0,2005-05-01 18:00:00,-155.92899999999997,1.554,0.0
54653.0,2005-05-02 00:00:00,-156.059,1.612,0.0
54653.0,2005-05-02 06:00:00,-156.161,1.694,0.0
54653.0,2005-05-02 12:00:00,-156.248,1.797,0.0
54653.0,2005-05-02 18:00:00,-156.343,1.859,0.0
54653.0,2005-05-03 00:00:00,-156.452,1.949,0.0
54653.0,2005-05-03 06:00:00,-156.551,2.041,0.0
54653.0,2005-05-03 12:00:00,-156.612,2.154,0.0
54653.0,2005-05-03 18:00:00,-156.685,2.24,0.0
54653.0,2005-05-04 00:00:00,-156.75,2.327,0.0
54653.0,2005-05-04 06:00:00,-156.789,2.42,0.0
54653.0,2005-05-04 12:00:00,-156.81,2.49,0.0
54653.0,2005-05-04 18:00:00,-156.832,2.517,0.0
54653.0,2005-05-05 00:00:00,-156.837,2.544,0.0
54653.0,2005-05-05 06:00:00,-156.849,2.545,0.0
54653.0,2005-05-05 12:00:00,-156.864,2.567,0.0
54653.0,2005-05-05 18:00:00,-156.879,2.589,0.0
54653.0,2005-05-06 00:00:00,-156.902,2.613,0.0
54653.0,2005-05-06 06:00:00,-156.934,2.637,0.0
54653.0,2005-05-06 12:00:00,-156.963,2.665,0.0
54653.0,2005-05-06 18:00:00,-156.992,2.685,0.0
54653.0,2005-05-07 00:00:00,-157.021,2.719,0.0
54653.0,2005-05-07 06:00:00,-157.046,2.776,0.0
54653.0,2005-05-07 12:00:00,-157.044,2.826,0.0
54653.0,2005-05-07 18:00:00,-157.05,2.87,0.0
54653.0,2005-05-08 00:00:00,-157.051,2.927,0.0
54653.0,2005-05-08 06:00:00,-157.061,2.974,0.0
54653.0,2005-05-08 12:00:00,-157.05299999999997,2.999,0.0
54653.0,2005-05-08 18:00:00,-157.048,3.048,0.0
54653.0,2005-05-09 00:00:00,-157.039,3.096,0.0
54653.0,2005-05-09 06:00:00,-157.029,3.153,0.0
54653.0,2005-05-09 12:00:00,-156.991,3.184,0.0
54653.0,2005-05-09 18:00:00,-156.977,3.206,0.0
54653.0,2005-05-10 00:00:00,-156.947,3.23,0.0
54653.0,2005-05-10 06:00:00,-156.932,3.237,0.0
54653.0,2005-05-10 12:00:00,-156.9,3.265,0.0
54653.0,2005-05-10 18:00:00,-156.876,3.272,0.0
54653.0,2005-05-11 00:00:00,-156.863,3.264,0.0
54653.0,2005-05-11 06:00:00,-156.847,3.253,0.0
54653.0,2005-05-11 12:00:00,-156.819,3.242,0.0
54653.0,2005-05-11 18:00:00,-156.795,3.222,0.0
54653.0,2005-05-12 00:00:00,-156.785,3.207,0.0
54653.0,2005-05-12 06:00:00,-156.789,3.173,0.0
54653.0,2005-05-12 12:00:00,-156.789,3.148,0.0
54653.0,2005-05-12 18:00:00,-156.792,3.145,0.0
54653.0,2005-05-13 00:00:00,-156.816,3.149,0.0
54653.0,2005-05-13 06:00:00,-156.843,3.196,0.0
54653.0,2005-05-13 12:00:00,-156.849,3.243,0.0
54653.0,2005-05-13 18:00:00,-156.875,3.291,0.0
54653.0,2005-05-14 00:00:00,-156.911,3.339,0.0
54653.0,2005-05-14 06:00:00,-156.925,3.369,0.0
54653.0,2005-05-14 12:00:00,-156.93099999999998,3.406,0.0
54653.0,2005-05-14 18:00:00,-156.925,3.443,0.0
54653.0,2005-05-15 00:00:00,-156.943,3.459,0.0
54653.0,2005-05-15 06:00:00,-156.941,3.482,0.0
54653.0,2005-05-15 12:00:00,-156.962,3.502,0.0
54653.0,2005-05-15 18:00:00,-156.997,3.525,0.0
54653.0,2005-05-16 00:00:00,-157.034,3.536,0.0
54653.0,2005-05-16 06:00:00,-157.086,3.552,0.0
54653.0,2005-05-16 12:00:00,-157.101,3.565,0.0
54653.0,2005-05-16 18:00:00,-157.123,3.61,0.0
54653.0,2005-05-17 00:00:00,-157.155,3.638,0.0
54653.0,2005-05-17 06:00:00,-157.194,3.662,0.0
54653.0,2005-05-17 12:00:00,-157.199,3.688,0.0
54653.0,2005-05-17 18:00:00,-157.198,3.725,0.0
54653.0,2005-05-18 00:00:00,-157.2,3.775,0.0
54653.0,2005-05-18 06:00:00,-157.212,3.801,0.0
54653.0,2005-05-18 12:00:00,-157.225,3.869,0.0
54653.0,2005-05-18 18:00:00,-157.224,3.931,0.0
54653.0,2005-05-19 00:00:00,-157.221,4.001,0.0
54653.0,2005-05-19 06:00:00,-157.212,4.052,0.0
54653.0,2005-05-19 12:00:00,-157.188,4.114,0.0
54653.0,2005-05-19 18:00:00,-157.15299999999996,4.162,0.0
54653.0,2005-05-20 00:00:00,-157.123,4.205,0.0
54653.0,2005-05-20 06:00:00,-157.078,4.257,0.0
54653.0,2005-05-20 12:00:00,-157.036,4.28,0.0
54653.0,2005-05-20 18:00:00,-156.991,4.288,0.0
54653.0,2005-05-21 00:00:00,-156.96,4.301,0.0
54653.0,2005-05-21 06:00:00,-156.932,4.303,0.0
54653.0,2005-05-21 12:00:00,-156.907,4.299,0.0
54653.0,2005-05-21 18:00:00,-156.872,4.286,0.0
54653.0,2005-05-22 00:00:00,-156.863,4.308,0.0
54653.0,2005-05-22 06:00:00,-156.85,4.33,0.0
54653.0,2005-05-22 12:00:00,-156.838,4.35,0.0
54653.0,2005-05-22 18:00:00,-156.80899999999997,4.359,0.0
54653.0,2005-05-23 00:00:00,-156.78,4.391,0.0
54653.0,2005-05-23 06:00:00,-156.728,4.414,0.0
54653.0,2005-05-23 12:00:00,-156.699,4.418,0.0
54653.0,2005-05-23 18:00:00,-156.643,4.444,0.0
54653.0,2005-05-24 00:00:00,-156.561,4.476,0.0
54653.0,2005-05-24 06:00:00,-156.522,4.476,0.0
54653.0,2005-05-24 12:00:00,-156.467,4.476,0.0
54653.0,2005-05-24 18:00:00,-156.45,4.475,0.0
54653.0,2005-05-25 00:00:00,-156.397,4.484,0.0
54653.0,2005-05-25 06:00:00,-156.37299999999996,4.507,0.0
54653.0,2005-05-25 12:00:00,-156.324,4.504,0.0
54653.0,2005-05-25 18:00:00,-156.31,4.484,0.0
54653.0,2005-05-26 00:00:00,-156.277,4.498,0.0
54653.0,2005-05-26 06:00:00,-156.243,4.52,0.0
54653.0,2005-05-26 12:00:00,-156.21,4.549,0.0
54653.0,2005-05-26 18:00:00,-156.194,4.565,0.0
54653.0,2005-05-27 00:00:00,-156.211,4.593,0.0
54653.0,2005-05-27 06:00:00,-156.181,4.674,0.0
54653.0,2005-05-27 12:00:00,-156.195,4.721,0.0
54653.0,2005-05-27 18:00:00,-156.194,4.769,0.0
54653.0,2005-05-28 00:00:00,-156.22,4.787,0.0
54653.0,2005-05-28 06:00:00,-156.217,4.828,0.0
54653.0,2005-05-28 12:00:00,-156.229,4.835,0.0
54653.0,2005-05-28 18:00:00,-156.243,4.842,0.0
54653.0,2005-05-29 00:00:00,-156.281,4.846,0.0
54653.0,2005-05-29 06:00:00,-156.285,4.889,0.0
54653.0,2005-05-29 12:00:00,-156.305,4.931,0.0
54653.0,2005-05-29 18:00:00,-156.315,4.954,0.0
54653.0,2005-05-30 00:00:00,-156.34,4.981,0.0
54653.0,2005-05-30 06:00:00,-156.368,5.034,0.0
54653.0,2005-05-30 12:00:00,-156.372,5.093,0.0
54653.0,2005-05-30 18:00:00,-156.379,5.147,0.0
54653.0,2005-05-31 00:00:00,-156.404,5.194,0.0
54653.0,2005-05-31 06:00:00,-156.416,5.222,0.0
54653.0,2005-05-31 12:00:00,-156.413,5.262,0.0
54653.0,2005-05-31 18:00:00,-156.418,5.263,0.0
54653.0,2005-06-01 00:00:00,-156.443,5.288,0.0
54653.0,2005-06-01 06:00:00,-156.475,5.263,0.0
54653.0,2005-06-01 12:00:00,-156.497,5.273,0.0
54653.0,2005-06-01 18:00:00,-156.522,5.265,0.0
54653.0,2005-06-02 00:00:00,-156.586,5.328,0.0
54653.0,2005-06-02 06:00:00,-156.61,5.375,0.0
54653.0,2005-06-02 12:00:00,-156.601,5.461,0.0
54653.0,2005-06-02 18:00:00,-156.591,5.511,0.0
54653.0,2005-06-03 00:00:00,-156.584,5.541,0.0
54653.0,2005-06-03 06:00:00,-156.585,5.559,0.0
54653.0,2005-06-03 12:00:00,-156.579,5.552,0.0
54653.0,2005-06-03 18:00:00,-156.575,5.548,0.0
54653.0,2005-06-04 00:00:00,-156.588,5.501,0.0
54653.0,2005-06-04 06:00:00,-156.633,5.468,0.0
54653.0,2005-06-04 12:00:00,-156.689,5.443,0.0
54653.0,2005-06-04 18:00:00,-156.754,5.426,0.0
54653.0,2005-06-05 00:00:00,-156.82,5.419,0.0
54653.0,2005-06-05 06:00:00,-156.897,5.421,0.0
54653.0,2005-06-05 12:00:00,-156.964,5.429,0.0
54653.0,2005-06-05 18:00:00,-157.03,5.435,0.0
54653.0,2005-06-06 00:00:00,-157.075,5.461,0.0
54653.0,2005-06-06 06:00:00,-157.13,5.453,0.0
54653.0,2005-06-06 12:00:00,-157.155,5.438,0.0
54653.0,2005-06-06 18:00:00,-157.25,5.44,0.0
54653.0,2005-06-07 00:00:00,-157.271,5.48,0.0
54653.0,2005-06-07 06:00:00,-157.297,5.506,0.0
54653.0,2005-06-07 12:00:00,-157.306,5.525,0.0
54653.0,2005-06-07 18:00:00,-157.354,5.535,0.0
54653.0,2005-06-08 00:00:00,-157.374,5.54,0.0
54653.0,2005-06-08 06:00:00,-157.409,5.53,0.0
54653.0,2005-06-08 12:00:00,-157.451,5.51,0.0
54653.0,2005-06-08 18:00:00,-157.49,5.483,0.0
54653.0,2005-06-09 00:00:00,-157.529,5.458,0.0
54653.0,2005-06-09 06:00:00,-157.574,5.448,0.0
