Id,Date,Long,Lat,Flag
53353.0,2005-09-20 06:00:00,90.079,13.973,0.0
53353.0,2005-09-20 12:00:00,90.102,13.966,0.0
53353.0,2005-09-20 18:00:00,90.11900000000001,13.982,0.0
53353.0,2005-09-21 00:00:00,90.135,13.998,0.0
53353.0,2005-09-21 06:00:00,90.175,14.034,0.0
53353.0,2005-09-21 12:00:00,90.21,14.028,0.0
53353.0,2005-09-21 18:00:00,90.261,14.051,0.0
53353.0,2005-09-22 00:00:00,90.294,14.037,0.0
53353.0,2005-09-22 06:00:00,90.321,14.047,0.0
53353.0,2005-09-22 12:00:00,90.332,14.032,0.0
53353.0,2005-09-22 18:00:00,90.349,14.049,0.0
53353.0,2005-09-23 00:00:00,90.388,14.063,0.0
53353.0,2005-09-23 06:00:00,90.411,14.088,0.0
53353.0,2005-09-23 12:00:00,90.467,14.079,0.0
53353.0,2005-09-23 18:00:00,90.508,14.069,0.0
53353.0,2005-09-24 00:00:00,90.537,14.04,0.0
53353.0,2005-09-24 06:00:00,90.559,14.029,0.0
53353.0,2005-09-24 12:00:00,90.582,14.004,0.0
53353.0,2005-09-24 18:00:00,90.595,14.0,0.0
53353.0,2005-09-25 00:00:00,90.623,13.965,0.0
53353.0,2005-09-25 06:00:00,90.64400000000002,13.962,0.0
53353.0,2005-09-25 12:00:00,90.657,13.932,0.0
53353.0,2005-09-25 18:00:00,90.676,13.926,0.0
53353.0,2005-09-26 00:00:00,90.709,13.901,0.0
53353.0,2005-09-26 06:00:00,90.721,13.881,0.0
53353.0,2005-09-26 12:00:00,90.761,13.852,0.0
53353.0,2005-09-26 18:00:00,90.807,13.845,0.0
53353.0,2005-09-27 00:00:00,90.855,13.799,0.0
53353.0,2005-09-27 06:00:00,90.862,13.755,0.0
53353.0,2005-09-27 12:00:00,90.874,13.729,0.0
53353.0,2005-09-27 18:00:00,90.948,13.712,0.0
53353.0,2005-09-28 00:00:00,90.98800000000001,13.7,0.0
53353.0,2005-09-28 06:00:00,91.021,13.692,0.0
53353.0,2005-09-28 12:00:00,91.08,13.689,0.0
53353.0,2005-09-28 18:00:00,91.119,13.683,0.0
53353.0,2005-09-29 00:00:00,91.171,13.687,0.0
53353.0,2005-09-29 06:00:00,91.223,13.706,0.0
53353.0,2005-09-29 12:00:00,91.283,13.687,0.0
53353.0,2005-09-29 18:00:00,91.33000000000001,13.668,0.0
53353.0,2005-09-30 00:00:00,91.345,13.647,0.0
53353.0,2005-09-30 06:00:00,91.348,13.669,0.0
53353.0,2005-09-30 12:00:00,91.382,13.687,0.0
53353.0,2005-09-30 18:00:00,91.429,13.727,0.0
53353.0,2005-10-01 00:00:00,91.482,13.708,0.0
53353.0,2005-10-01 06:00:00,91.523,13.69,0.0
53353.0,2005-10-01 12:00:00,91.569,13.675,0.0
53353.0,2005-10-01 18:00:00,91.593,13.652,0.0
53353.0,2005-10-02 00:00:00,91.616,13.638,0.0
53353.0,2005-10-02 06:00:00,91.628,13.62,0.0
53353.0,2005-10-02 12:00:00,91.646,13.651,0.0
53353.0,2005-10-02 18:00:00,91.704,13.623,0.0
53353.0,2005-10-03 00:00:00,91.744,13.612,0.0
53353.0,2005-10-03 06:00:00,91.771,13.561,0.0
53353.0,2005-10-03 12:00:00,91.768,13.56,0.0
53353.0,2005-10-03 18:00:00,91.783,13.547,0.0
53353.0,2005-10-04 00:00:00,91.798,13.536,0.0
53353.0,2005-10-04 06:00:00,91.811,13.529,0.0
53353.0,2005-10-04 12:00:00,91.838,13.524,0.0
53353.0,2005-10-04 18:00:00,91.861,13.503,0.0
53353.0,2005-10-05 00:00:00,91.885,13.489,0.0
53353.0,2005-10-05 06:00:00,91.891,13.477,0.0
53353.0,2005-10-05 12:00:00,91.932,13.442,0.0
53353.0,2005-10-05 18:00:00,91.92900000000002,13.421,0.0
53353.0,2005-10-06 00:00:00,91.933,13.383,0.0
53353.0,2005-10-06 06:00:00,91.912,13.374,0.0
53353.0,2005-10-06 12:00:00,91.916,13.353,0.0
53353.0,2005-10-06 18:00:00,91.92700000000002,13.359,0.0
53353.0,2005-10-07 00:00:00,91.932,13.345,0.0
53353.0,2005-10-07 06:00:00,91.908,13.37,0.0
53353.0,2005-10-07 12:00:00,91.894,13.381,0.0
53353.0,2005-10-07 18:00:00,91.881,13.428,0.0
53353.0,2005-10-08 00:00:00,91.884,13.452,0.0
53353.0,2005-10-08 06:00:00,91.875,13.489,0.0
53353.0,2005-10-08 12:00:00,91.864,13.535,0.0
53353.0,2005-10-08 18:00:00,91.863,13.558,0.0
53353.0,2005-10-09 00:00:00,91.857,13.562,0.0
