Id,Date,Long,Lat,Flag
57916.0,2005-07-16 12:00:00,-142.596,-1.998,0.0
57916.0,2005-07-16 18:00:00,-142.656,-1.985,0.0
57916.0,2005-07-17 00:00:00,-142.713,-1.992,0.0
57916.0,2005-07-17 06:00:00,-142.794,-2.006,0.0
57916.0,2005-07-17 12:00:00,-142.863,-2.041,0.0
57916.0,2005-07-17 18:00:00,-142.939,-2.077,0.0
57916.0,2005-07-18 00:00:00,-143.003,-2.118,0.0
57916.0,2005-07-18 06:00:00,-143.06499999999997,-2.136,0.0
57916.0,2005-07-18 12:00:00,-143.129,-2.166,0.0
57916.0,2005-07-18 18:00:00,-143.201,-2.186,0.0
57916.0,2005-07-19 00:00:00,-143.268,-2.201,0.0
57916.0,2005-07-19 06:00:00,-143.342,-2.185,0.0
57916.0,2005-07-19 12:00:00,-143.419,-2.197,0.0
57916.0,2005-07-19 18:00:00,-143.48,-2.19,0.0
57916.0,2005-07-20 00:00:00,-143.56,-2.187,0.0
57916.0,2005-07-20 06:00:00,-143.664,-2.155,0.0
57916.0,2005-07-20 12:00:00,-143.761,-2.161,0.0
57916.0,2005-07-20 18:00:00,-143.838,-2.171,0.0
57916.0,2005-07-21 00:00:00,-143.957,-2.175,0.0
57916.0,2005-07-21 06:00:00,-144.061,-2.175,0.0
57916.0,2005-07-21 12:00:00,-144.15799999999996,-2.197,0.0
57916.0,2005-07-21 18:00:00,-144.262,-2.229,0.0
57916.0,2005-07-22 00:00:00,-144.367,-2.239,0.0
57916.0,2005-07-22 06:00:00,-144.493,-2.261,0.0
57916.0,2005-07-22 12:00:00,-144.592,-2.299,0.0
57916.0,2005-07-22 18:00:00,-144.715,-2.335,0.0
57916.0,2005-07-23 00:00:00,-144.831,-2.346,0.0
57916.0,2005-07-23 06:00:00,-144.95999999999998,-2.361,0.0
57916.0,2005-07-23 12:00:00,-145.082,-2.38,0.0
57916.0,2005-07-23 18:00:00,-145.201,-2.389,0.0
57916.0,2005-07-24 00:00:00,-145.337,-2.421,0.0
57916.0,2005-07-24 06:00:00,-145.466,-2.454,0.0
57916.0,2005-07-24 12:00:00,-145.564,-2.505,0.0
57916.0,2005-07-24 18:00:00,-145.67,-2.556,0.0
57916.0,2005-07-25 00:00:00,-145.763,-2.62,0.0
57916.0,2005-07-25 06:00:00,-145.864,-2.677,0.0
57916.0,2005-07-25 12:00:00,-145.96,-2.739,0.0
57916.0,2005-07-25 18:00:00,-146.05,-2.814,0.0
57916.0,2005-07-26 00:00:00,-146.133,-2.904,0.0
57916.0,2005-07-26 06:00:00,-146.202,-2.996,0.0
57916.0,2005-07-26 12:00:00,-146.277,-3.064,0.0
