Id,Date,Long,Lat,Flag
54371.0,2005-10-19 06:00:00,81.249,10.025,0.0
54371.0,2005-10-19 12:00:00,81.286,9.952,0.0
54371.0,2005-10-19 18:00:00,81.295,9.876,0.0
54371.0,2005-10-20 00:00:00,81.32,9.782,0.0
54371.0,2005-10-20 06:00:00,81.343,9.707,0.0
54371.0,2005-10-20 12:00:00,81.373,9.615,0.0
54371.0,2005-10-20 18:00:00,81.42400000000002,9.53,0.0
54371.0,2005-10-21 00:00:00,81.494,9.465,0.0
54371.0,2005-10-21 06:00:00,81.542,9.381,0.0
54371.0,2005-10-21 12:00:00,81.598,9.296,0.0
54371.0,2005-10-21 18:00:00,81.643,9.215,0.0
54371.0,2005-10-22 00:00:00,81.716,9.144,0.0
54371.0,2005-10-22 06:00:00,81.765,9.113,0.0
54371.0,2005-10-22 12:00:00,81.869,9.065,0.0
54371.0,2005-10-22 18:00:00,81.929,9.038,0.0
54371.0,2005-10-23 00:00:00,82.034,9.004,0.0
54371.0,2005-10-23 06:00:00,82.141,8.984,0.0
54371.0,2005-10-23 12:00:00,82.254,8.961,0.0
54371.0,2005-10-23 18:00:00,82.35600000000001,8.938,0.0
54371.0,2005-10-24 00:00:00,82.476,8.968,0.0
54371.0,2005-10-24 06:00:00,82.632,9.011,0.0
54371.0,2005-10-24 12:00:00,82.795,9.115,0.0
54371.0,2005-10-24 18:00:00,82.96,9.261,0.0
54371.0,2005-10-25 00:00:00,83.107,9.409,0.0
54371.0,2005-10-25 06:00:00,83.24700000000001,9.588,0.0
54371.0,2005-10-25 12:00:00,83.352,9.76,0.0
54371.0,2005-10-25 18:00:00,83.461,9.898,0.0
54371.0,2005-10-26 00:00:00,83.513,10.034,0.0
54371.0,2005-10-26 06:00:00,83.55200000000002,10.16,0.0
54371.0,2005-10-26 12:00:00,83.616,10.267,0.0
54371.0,2005-10-26 18:00:00,83.728,10.377,0.0
54371.0,2005-10-27 00:00:00,83.874,10.452,0.0
54371.0,2005-10-27 06:00:00,84.036,10.494,0.0
54371.0,2005-10-27 12:00:00,84.239,10.499,0.0
54371.0,2005-10-27 18:00:00,84.409,10.443,0.0
54371.0,2005-10-28 00:00:00,84.547,10.393,0.0
54371.0,2005-10-28 06:00:00,84.65,10.29,0.0
54371.0,2005-10-28 12:00:00,84.744,10.185,0.0
54371.0,2005-10-28 18:00:00,84.793,10.08,0.0
54371.0,2005-10-29 00:00:00,84.801,9.991,0.0
54371.0,2005-10-29 06:00:00,84.806,9.93,0.0
54371.0,2005-10-29 12:00:00,84.769,9.891,0.0
54371.0,2005-10-29 18:00:00,84.765,9.861,0.0
54371.0,2005-10-30 00:00:00,84.772,9.83,0.0
54371.0,2005-10-30 06:00:00,84.783,9.788,0.0
54371.0,2005-10-30 12:00:00,84.783,9.742,0.0
54371.0,2005-10-30 18:00:00,84.757,9.689,0.0
54371.0,2005-10-31 00:00:00,84.72,9.639,0.0
54371.0,2005-10-31 06:00:00,84.662,9.61,0.0
54371.0,2005-10-31 12:00:00,84.608,9.602,0.0
54371.0,2005-10-31 18:00:00,84.525,9.615,0.0
54371.0,2005-11-01 00:00:00,84.449,9.663,0.0
54371.0,2005-11-01 06:00:00,84.381,9.719,0.0
54371.0,2005-11-01 12:00:00,84.328,9.799,0.0
54371.0,2005-11-01 18:00:00,84.304,9.894,0.0
54371.0,2005-11-02 00:00:00,84.325,9.97,0.0
54371.0,2005-11-02 06:00:00,84.351,10.004,0.0
54371.0,2005-11-02 12:00:00,84.381,10.022,0.0
54371.0,2005-11-02 18:00:00,84.399,10.033,0.0
54371.0,2005-11-03 00:00:00,84.41000000000001,10.056,0.0
54371.0,2005-11-03 06:00:00,84.439,10.076,0.0
54371.0,2005-11-03 12:00:00,84.452,10.074,0.0
54371.0,2005-11-03 18:00:00,84.463,10.077,0.0
54371.0,2005-11-04 00:00:00,84.455,10.089,0.0
54371.0,2005-11-04 06:00:00,84.453,10.124,0.0
54371.0,2005-11-04 12:00:00,84.471,10.186,0.0
54371.0,2005-11-04 18:00:00,84.524,10.241,0.0
54371.0,2005-11-05 00:00:00,84.594,10.272,0.0
54371.0,2005-11-05 06:00:00,84.708,10.307,0.0
54371.0,2005-11-05 12:00:00,84.818,10.313,0.0
54371.0,2005-11-05 18:00:00,84.913,10.311,0.0
54371.0,2005-11-06 00:00:00,85.012,10.301,0.0
54371.0,2005-11-06 06:00:00,85.117,10.265,0.0
54371.0,2005-11-06 12:00:00,85.217,10.204,0.0
54371.0,2005-11-06 18:00:00,85.319,10.162,0.0
54371.0,2005-11-07 00:00:00,85.379,10.105,0.0
54371.0,2005-11-07 06:00:00,85.436,10.05,0.0
54371.0,2005-11-07 12:00:00,85.489,9.997,0.0
54371.0,2005-11-07 18:00:00,85.551,9.946,0.0
54371.0,2005-11-08 00:00:00,85.611,9.898,0.0
54371.0,2005-11-08 06:00:00,85.685,9.843,0.0
54371.0,2005-11-08 12:00:00,85.76,9.792,0.0
54371.0,2005-11-08 18:00:00,85.832,9.741,0.0
54371.0,2005-11-09 00:00:00,85.892,9.651,0.0
54371.0,2005-11-09 06:00:00,85.99,9.562,0.0
54371.0,2005-11-09 12:00:00,86.031,9.45,0.0
54371.0,2005-11-09 18:00:00,86.053,9.345,0.0
54371.0,2005-11-10 00:00:00,86.074,9.235,0.0
54371.0,2005-11-10 06:00:00,86.073,9.12,0.0
54371.0,2005-11-10 12:00:00,86.063,9.019,0.0
54371.0,2005-11-10 18:00:00,86.045,8.93,0.0
54371.0,2005-11-11 00:00:00,85.985,8.857,0.0
54371.0,2005-11-11 06:00:00,85.95,8.773,0.0
54371.0,2005-11-11 12:00:00,85.862,8.722,0.0
54371.0,2005-11-11 18:00:00,85.811,8.687,0.0
54371.0,2005-11-12 00:00:00,85.762,8.686,0.0
54371.0,2005-11-12 06:00:00,85.746,8.655,0.0
54371.0,2005-11-12 12:00:00,85.708,8.651,0.0
54371.0,2005-11-12 18:00:00,85.729,8.613,0.0
54371.0,2005-11-13 00:00:00,85.7,8.537,0.0
54371.0,2005-11-13 06:00:00,85.674,8.435,0.0
54371.0,2005-11-13 12:00:00,85.62100000000001,8.34,0.0
54371.0,2005-11-13 18:00:00,85.52300000000001,8.256,0.0
54371.0,2005-11-14 00:00:00,85.412,8.161,0.0
54371.0,2005-11-14 06:00:00,85.272,8.113,0.0
54371.0,2005-11-14 12:00:00,85.117,8.115,0.0
54371.0,2005-11-14 18:00:00,84.99,8.141,0.0
54371.0,2005-11-15 00:00:00,84.866,8.19,0.0
54371.0,2005-11-15 06:00:00,84.737,8.243,0.0
54371.0,2005-11-15 12:00:00,84.595,8.318,0.0
54371.0,2005-11-15 18:00:00,84.478,8.392,0.0
54371.0,2005-11-16 00:00:00,84.422,8.435,0.0
54371.0,2005-11-16 06:00:00,84.331,8.446,0.0
54371.0,2005-11-16 12:00:00,84.205,8.435,0.0
54371.0,2005-11-16 18:00:00,84.079,8.454,0.0
54371.0,2005-11-17 00:00:00,83.969,8.48,0.0
54371.0,2005-11-17 06:00:00,83.861,8.504,0.0
54371.0,2005-11-17 12:00:00,83.732,8.547,0.0
54371.0,2005-11-17 18:00:00,83.596,8.609,0.0
54371.0,2005-11-18 00:00:00,83.432,8.666,0.0
54371.0,2005-11-18 06:00:00,83.331,8.751,0.0
54371.0,2005-11-18 12:00:00,83.263,8.81,0.0
54371.0,2005-11-18 18:00:00,83.187,8.876,0.0
54371.0,2005-11-19 00:00:00,83.103,8.911,0.0
54371.0,2005-11-19 06:00:00,83.02,8.94,0.0
54371.0,2005-11-19 12:00:00,82.958,8.94,0.0
54371.0,2005-11-19 18:00:00,82.858,8.934,0.0
54371.0,2005-11-20 00:00:00,82.751,8.928,0.0
54371.0,2005-11-20 06:00:00,82.626,8.914,0.0
54371.0,2005-11-20 12:00:00,82.489,8.9,0.0
54371.0,2005-11-20 18:00:00,82.377,8.915,0.0
54371.0,2005-11-21 00:00:00,82.28200000000001,8.917,0.0
54371.0,2005-11-21 06:00:00,82.209,8.912,0.0
54371.0,2005-11-21 12:00:00,82.167,8.923,0.0
