Id,Date,Long,Lat,Flag
46055.0,2005-02-22 18:00:00,-168.338,-46.194,0.0
46055.0,2005-02-23 00:00:00,-168.33,-46.17,0.0
46055.0,2005-02-23 06:00:00,-168.366,-46.141,0.0
46055.0,2005-02-23 12:00:00,-168.37,-46.165,0.0
46055.0,2005-02-23 18:00:00,-168.362,-46.146,0.0
46055.0,2005-02-24 00:00:00,-168.396,-46.139,0.0
46055.0,2005-02-24 06:00:00,-168.351,-46.155,0.0
46055.0,2005-02-24 12:00:00,-168.35,-46.127,0.0
46055.0,2005-02-24 18:00:00,-168.359,-46.141,0.0
46055.0,2005-02-25 00:00:00,-168.323,-46.126,0.0
46055.0,2005-02-25 06:00:00,-168.368,-46.113,0.0
46055.0,2005-02-25 12:00:00,-168.364,-46.143,0.0
46055.0,2005-02-25 18:00:00,-168.347,-46.135,0.0
46055.0,2005-02-26 00:00:00,-168.372,-46.141,0.0
46055.0,2005-02-26 06:00:00,-168.38,-46.175,0.0
46055.0,2005-02-26 12:00:00,-168.358,-46.171,0.0
46055.0,2005-02-26 18:00:00,-168.376,-46.191,0.0
46055.0,2005-02-27 00:00:00,-168.358,-46.231,0.0
46055.0,2005-02-27 06:00:00,-168.346,-46.241,0.0
46055.0,2005-02-27 12:00:00,-168.347,-46.281,0.0
46055.0,2005-02-27 18:00:00,-168.311,-46.304,0.0
46055.0,2005-02-28 00:00:00,-168.284,-46.337,0.0
46055.0,2005-02-28 06:00:00,-168.249,-46.383,0.0
46055.0,2005-02-28 12:00:00,-168.208,-46.392,0.0
46055.0,2005-02-28 18:00:00,-168.222,-46.432,0.0
46055.0,2005-03-01 00:00:00,-168.208,-46.449,0.0
46055.0,2005-03-01 06:00:00,-168.217,-46.472,0.0
46055.0,2005-03-01 12:00:00,-168.239,-46.491,0.0
46055.0,2005-03-01 18:00:00,-168.247,-46.523,0.0
46055.0,2005-03-02 00:00:00,-168.253,-46.548,0.0
46055.0,2005-03-02 06:00:00,-168.272,-46.571,0.0
46055.0,2005-03-02 12:00:00,-168.267,-46.596,0.0
46055.0,2005-03-02 18:00:00,-168.297,-46.593,0.0
46055.0,2005-03-03 00:00:00,-168.318,-46.608,0.0
46055.0,2005-03-03 06:00:00,-168.322,-46.624,0.0
46055.0,2005-03-03 12:00:00,-168.316,-46.647,0.0
46055.0,2005-03-03 18:00:00,-168.348,-46.639,0.0
46055.0,2005-03-04 00:00:00,-168.372,-46.665,0.0
46055.0,2005-03-04 06:00:00,-168.37,-46.685,0.0
46055.0,2005-03-04 12:00:00,-168.394,-46.699,0.0
46055.0,2005-03-04 18:00:00,-168.394,-46.729,0.0
46055.0,2005-03-05 00:00:00,-168.398,-46.74,0.0
46055.0,2005-03-05 06:00:00,-168.425,-46.777,0.0
46055.0,2005-03-05 12:00:00,-168.411,-46.806,0.0
46055.0,2005-03-05 18:00:00,-168.402,-46.82,0.0
46055.0,2005-03-06 00:00:00,-168.404,-46.846,0.0
46055.0,2005-03-06 06:00:00,-168.40099999999998,-46.872,0.0
46055.0,2005-03-06 12:00:00,-168.386,-46.902,0.0
46055.0,2005-03-06 18:00:00,-168.367,-46.915,0.0
46055.0,2005-03-07 00:00:00,-168.332,-46.954,0.0
46055.0,2005-03-07 06:00:00,-168.295,-46.974,0.0
46055.0,2005-03-07 12:00:00,-168.26,-47.007,0.0
46055.0,2005-03-07 18:00:00,-168.187,-47.026,0.0
46055.0,2005-03-08 00:00:00,-168.101,-46.967,0.0
46055.0,2005-03-08 06:00:00,-168.07,-46.979,0.0
46055.0,2005-03-08 12:00:00,-167.938,-47.043,0.0
46055.0,2005-03-08 18:00:00,-167.892,-47.046,0.0
46055.0,2005-03-09 00:00:00,-167.929,-47.148,0.0
46055.0,2005-03-09 06:00:00,-167.768,-47.196,0.0
46055.0,2005-03-09 12:00:00,-167.707,-47.144,0.0
46055.0,2005-03-09 18:00:00,-167.653,-47.206,0.0
46055.0,2005-03-10 00:00:00,-167.616,-47.269,0.0
46055.0,2005-03-10 06:00:00,-167.629,-47.329,0.0
46055.0,2005-03-10 12:00:00,-167.567,-47.425,0.0
46055.0,2005-03-10 18:00:00,-167.45099999999996,-47.504,0.0
46055.0,2005-03-11 00:00:00,-167.377,-47.6,0.0
46055.0,2005-03-11 06:00:00,-167.145,-47.64,0.0
46055.0,2005-03-11 12:00:00,-167.078,-47.544,0.0
46055.0,2005-03-11 18:00:00,-166.996,-47.518,0.0
46055.0,2005-03-12 00:00:00,-166.829,-47.455,0.0
46055.0,2005-03-12 06:00:00,-166.773,-47.364,0.0
46055.0,2005-03-12 12:00:00,-166.708,-47.359,0.0
46055.0,2005-03-12 18:00:00,-166.576,-47.258,0.0
46055.0,2005-03-13 00:00:00,-166.647,-47.209,0.0
46055.0,2005-03-13 06:00:00,-166.63,-47.236,0.0
46055.0,2005-03-13 12:00:00,-166.572,-47.145,0.0
46055.0,2005-03-13 18:00:00,-166.621,-47.117,0.0
46055.0,2005-03-14 00:00:00,-166.579,-47.077,0.0
46055.0,2005-03-14 06:00:00,-166.631,-46.997,0.0
46055.0,2005-03-14 12:00:00,-166.703,-46.993,0.0
46055.0,2005-03-14 18:00:00,-166.674,-47.003,0.0
46055.0,2005-03-15 00:00:00,-166.746,-46.972,0.0
46055.0,2005-03-15 06:00:00,-166.778,-47.003,0.0
46055.0,2005-03-15 12:00:00,-166.779,-47.001,0.0
46055.0,2005-03-15 18:00:00,-166.808,-47.018,0.0
46055.0,2005-03-16 00:00:00,-166.81,-47.06,0.0
46055.0,2005-03-16 06:00:00,-166.843,-47.081,0.0
46055.0,2005-03-16 12:00:00,-166.861,-47.135,0.0
