Id,Date,Long,Lat,Flag
55306.0,2005-04-25 06:00:00,-38.37099999999998,54.978,0.0
55306.0,2005-04-25 12:00:00,-38.343999999999994,54.947,0.0
55306.0,2005-04-25 18:00:00,-38.32900000000001,54.926,0.0
55306.0,2005-04-26 00:00:00,-38.291,54.909,0.0
55306.0,2005-04-26 06:00:00,-38.209,54.898,0.0
55306.0,2005-04-26 12:00:00,-38.14100000000002,54.917,0.0
55306.0,2005-04-26 18:00:00,-38.06299999999999,54.907,0.0
55306.0,2005-04-27 00:00:00,-37.99599999999998,54.914,0.0
55306.0,2005-04-27 06:00:00,-37.884000000000015,54.924,0.0
55306.0,2005-04-27 12:00:00,-37.84300000000002,54.926,0.0
55306.0,2005-04-27 18:00:00,-37.78699999999998,54.98,0.0
55306.0,2005-04-28 00:00:00,-37.75799999999998,54.962,0.0
55306.0,2005-04-28 06:00:00,-37.73200000000003,54.99,0.0
55306.0,2005-04-28 12:00:00,-37.684999999999945,54.995,0.0
55306.0,2005-04-28 18:00:00,-37.678999999999974,54.994,0.0
55306.0,2005-04-29 00:00:00,-37.641999999999996,55.02,0.0
55306.0,2005-04-29 06:00:00,-37.62299999999999,55.009,0.0
55306.0,2005-04-29 12:00:00,-37.58300000000003,55.019,0.0
55306.0,2005-04-29 18:00:00,-37.58100000000002,55.02,0.0
55306.0,2005-04-30 00:00:00,-37.581999999999994,55.027,0.0
55306.0,2005-04-30 06:00:00,-37.57900000000001,55.045,0.0
55306.0,2005-04-30 12:00:00,-37.56900000000002,55.047,0.0
55306.0,2005-04-30 18:00:00,-37.584,55.019,0.0
55306.0,2005-05-01 00:00:00,-37.52800000000002,54.964,0.0
55306.0,2005-05-01 06:00:00,-37.43099999999998,54.915,0.0
55306.0,2005-05-01 12:00:00,-37.31999999999999,54.872,0.0
55306.0,2005-05-01 18:00:00,-37.25599999999997,54.826,0.0
55306.0,2005-05-02 00:00:00,-37.16399999999999,54.782,0.0
55306.0,2005-05-02 06:00:00,-37.081999999999994,54.735,0.0
55306.0,2005-05-02 12:00:00,-37.009000000000015,54.716,0.0
55306.0,2005-05-02 18:00:00,-36.940999999999974,54.708,0.0
55306.0,2005-05-03 00:00:00,-36.88499999999999,54.743,0.0
55306.0,2005-05-03 06:00:00,-36.867999999999995,54.831,0.0
55306.0,2005-05-03 12:00:00,-36.78199999999998,54.904,0.0
55306.0,2005-05-03 18:00:00,-36.721000000000004,54.977,0.0
55306.0,2005-05-04 00:00:00,-36.67599999999999,55.047,0.0
55306.0,2005-05-04 06:00:00,-36.601999999999975,55.098,0.0
55306.0,2005-05-04 12:00:00,-36.54399999999998,55.137,0.0
55306.0,2005-05-04 18:00:00,-36.536,55.123,0.0
55306.0,2005-05-05 00:00:00,-36.56999999999999,55.133,0.0
55306.0,2005-05-05 06:00:00,-36.567999999999984,55.158,0.0
55306.0,2005-05-05 12:00:00,-36.51799999999997,55.178,0.0
55306.0,2005-05-05 18:00:00,-36.446000000000026,55.152,0.0
55306.0,2005-05-06 00:00:00,-36.399,55.112,0.0
55306.0,2005-05-06 06:00:00,-36.375,55.08,0.0
55306.0,2005-05-06 12:00:00,-36.35899999999998,55.043,0.0
55306.0,2005-05-06 18:00:00,-36.40199999999999,55.024,0.0
55306.0,2005-05-07 00:00:00,-36.398000000000025,55.028,0.0
55306.0,2005-05-07 06:00:00,-36.447,55.012,0.0
55306.0,2005-05-07 12:00:00,-36.478999999999985,55.038,0.0
55306.0,2005-05-07 18:00:00,-36.53800000000001,55.021,0.0
55306.0,2005-05-08 00:00:00,-36.59899999999999,55.037,0.0
55306.0,2005-05-08 06:00:00,-36.62299999999999,55.037,0.0
55306.0,2005-05-08 12:00:00,-36.670000000000016,55.053,0.0
55306.0,2005-05-08 18:00:00,-36.714,55.06,0.0
55306.0,2005-05-09 00:00:00,-36.76400000000001,55.09,0.0
55306.0,2005-05-09 06:00:00,-36.798,55.12,0.0
55306.0,2005-05-09 12:00:00,-36.83600000000001,55.13,0.0
55306.0,2005-05-09 18:00:00,-36.84899999999999,55.16,0.0
55306.0,2005-05-10 00:00:00,-36.879999999999995,55.2,0.0
55306.0,2005-05-10 06:00:00,-36.81999999999999,55.236,0.0
55306.0,2005-05-10 12:00:00,-36.80200000000002,55.275,0.0
55306.0,2005-05-10 18:00:00,-36.757000000000005,55.299,0.0
55306.0,2005-05-11 00:00:00,-36.72300000000001,55.314,0.0
55306.0,2005-05-11 06:00:00,-36.68900000000002,55.294,0.0
55306.0,2005-05-11 12:00:00,-36.682999999999936,55.288,0.0
55306.0,2005-05-11 18:00:00,-36.660000000000025,55.29,0.0
55306.0,2005-05-12 00:00:00,-36.65699999999998,55.286,0.0
55306.0,2005-05-12 06:00:00,-36.61500000000001,55.289,0.0
55306.0,2005-05-12 12:00:00,-36.591999999999985,55.271,0.0
55306.0,2005-05-12 18:00:00,-36.56700000000001,55.278,0.0
