Id,Date,Long,Lat,Flag
54265.0,2005-09-24 00:00:00,-85.92200000000003,-54.594,0.0
54265.0,2005-09-24 06:00:00,-85.92399999999998,-54.605,0.0
54265.0,2005-09-24 12:00:00,-85.90199999999999,-54.612,0.0
54265.0,2005-09-24 18:00:00,-85.90100000000001,-54.639,0.0
54265.0,2005-09-25 00:00:00,-85.84699999999998,-54.644,0.0
54265.0,2005-09-25 06:00:00,-85.77600000000001,-54.641,0.0
54265.0,2005-09-25 12:00:00,-85.74799999999999,-54.618,0.0
54265.0,2005-09-25 18:00:00,-85.71600000000001,-54.618,0.0
54265.0,2005-09-26 00:00:00,-85.69299999999998,-54.589,0.0
54265.0,2005-09-26 06:00:00,-85.67000000000002,-54.591,0.0
54265.0,2005-09-26 12:00:00,-85.64299999999997,-54.591,0.0
54265.0,2005-09-26 18:00:00,-85.63600000000002,-54.591,0.0
54265.0,2005-09-27 00:00:00,-85.62099999999998,-54.592,0.0
54265.0,2005-09-27 06:00:00,-85.59699999999998,-54.581,0.0
54265.0,2005-09-27 12:00:00,-85.57299999999998,-54.571,0.0
54265.0,2005-09-27 18:00:00,-85.507,-54.554,0.0
54265.0,2005-09-28 00:00:00,-85.49200000000002,-54.554,0.0
54265.0,2005-09-28 06:00:00,-85.46800000000002,-54.544,0.0
54265.0,2005-09-28 12:00:00,-85.445,-54.54,0.0
54265.0,2005-09-28 18:00:00,-85.41000000000003,-54.56,0.0
54265.0,2005-09-29 00:00:00,-85.34300000000002,-54.556,0.0
54265.0,2005-09-29 06:00:00,-85.28199999999998,-54.555,0.0
54265.0,2005-09-29 12:00:00,-85.19299999999998,-54.563,0.0
54265.0,2005-09-29 18:00:00,-85.14299999999997,-54.569,0.0
54265.0,2005-09-30 00:00:00,-85.11500000000001,-54.575,0.0
54265.0,2005-09-30 06:00:00,-85.11000000000001,-54.554,0.0
54265.0,2005-09-30 12:00:00,-85.10199999999998,-54.547,0.0
54265.0,2005-09-30 18:00:00,-85.05700000000002,-54.542,0.0
54265.0,2005-10-01 00:00:00,-85.04700000000003,-54.533,0.0
54265.0,2005-10-01 06:00:00,-84.993,-54.536,0.0
54265.0,2005-10-01 12:00:00,-84.94200000000001,-54.53,0.0
54265.0,2005-10-01 18:00:00,-84.899,-54.518,0.0
54265.0,2005-10-02 00:00:00,-84.84100000000001,-54.516,0.0
54265.0,2005-10-02 06:00:00,-84.77699999999999,-54.523,0.0
54265.0,2005-10-02 12:00:00,-84.69400000000002,-54.526,0.0
54265.0,2005-10-02 18:00:00,-84.62099999999998,-54.523,0.0
54265.0,2005-10-03 00:00:00,-84.56400000000002,-54.534,0.0
54265.0,2005-10-03 06:00:00,-84.519,-54.55,0.0
54265.0,2005-10-03 12:00:00,-84.47000000000003,-54.578,0.0
54265.0,2005-10-03 18:00:00,-84.41199999999998,-54.593,0.0
54265.0,2005-10-04 00:00:00,-84.35500000000002,-54.585,0.0
54265.0,2005-10-04 06:00:00,-84.339,-54.585,0.0
54265.0,2005-10-04 12:00:00,-84.30799999999999,-54.567,0.0
54265.0,2005-10-04 18:00:00,-84.28800000000001,-54.56,0.0
54265.0,2005-10-05 00:00:00,-84.24799999999999,-54.572,0.0
54265.0,2005-10-05 06:00:00,-84.18799999999999,-54.553,0.0
54265.0,2005-10-05 12:00:00,-84.154,-54.554,0.0
54265.0,2005-10-05 18:00:00,-84.08600000000001,-54.528,0.0
54265.0,2005-10-06 00:00:00,-84.09300000000002,-54.498,0.0
54265.0,2005-10-06 06:00:00,-84.07299999999998,-54.471,0.0
54265.0,2005-10-06 12:00:00,-84.06,-54.432,0.0
54265.0,2005-10-06 18:00:00,-84.04700000000003,-54.41,0.0
54265.0,2005-10-07 00:00:00,-84.00999999999999,-54.404,0.0
54265.0,2005-10-07 06:00:00,-83.98899999999998,-54.37,0.0
54265.0,2005-10-07 12:00:00,-83.93799999999999,-54.362,0.0
54265.0,2005-10-07 18:00:00,-83.863,-54.33,0.0
54265.0,2005-10-08 00:00:00,-83.83499999999998,-54.279,0.0
54265.0,2005-10-08 06:00:00,-83.77300000000002,-54.245,0.0
54265.0,2005-10-08 12:00:00,-83.731,-54.195,0.0
54265.0,2005-10-08 18:00:00,-83.68400000000003,-54.162,0.0
54265.0,2005-10-09 00:00:00,-83.62,-54.144,0.0
