Id,Date,Long,Lat,Flag
44796.0,2005-02-08 06:00:00,-58.34100000000001,-60.817,0.0
44796.0,2005-02-08 12:00:00,-58.291,-60.831,0.0
44796.0,2005-02-08 18:00:00,-58.184000000000026,-60.851,0.0
44796.0,2005-02-09 00:00:00,-58.09500000000003,-60.854,0.0
44796.0,2005-02-09 06:00:00,-58.019000000000005,-60.844,0.0
44796.0,2005-02-09 12:00:00,-57.93099999999998,-60.826,0.0
44796.0,2005-02-09 18:00:00,-57.846000000000004,-60.82,0.0
44796.0,2005-02-10 00:00:00,-57.70100000000002,-60.82,0.0
44796.0,2005-02-10 06:00:00,-57.63900000000001,-60.814,0.0
44796.0,2005-02-10 12:00:00,-57.452,-60.816,0.0
44796.0,2005-02-10 18:00:00,-57.363999999999976,-60.807,0.0
44796.0,2005-02-11 00:00:00,-57.18900000000002,-60.808,0.0
44796.0,2005-02-11 06:00:00,-57.06900000000002,-60.789,0.0
44796.0,2005-02-11 12:00:00,-56.93599999999998,-60.763,0.0
44796.0,2005-02-11 18:00:00,-56.771000000000015,-60.731,0.0
44796.0,2005-02-12 00:00:00,-56.66399999999999,-60.668,0.0
44796.0,2005-02-12 06:00:00,-56.49599999999998,-60.628,0.0
44796.0,2005-02-12 12:00:00,-56.40499999999997,-60.538,0.0
44796.0,2005-02-12 18:00:00,-56.33800000000002,-60.48,0.0
44796.0,2005-02-13 00:00:00,-56.274,-60.432,0.0
44796.0,2005-02-13 06:00:00,-56.27199999999999,-60.388,0.0
44796.0,2005-02-13 12:00:00,-56.247000000000014,-60.361,0.0
44796.0,2005-02-13 18:00:00,-56.24400000000003,-60.295,0.0
44796.0,2005-02-14 00:00:00,-56.31299999999999,-60.216,0.0
44796.0,2005-02-14 06:00:00,-56.403999999999996,-60.156,0.0
44796.0,2005-02-14 12:00:00,-56.42399999999998,-60.119,0.0
44796.0,2005-02-14 18:00:00,-56.48000000000002,-60.077,0.0
44796.0,2005-02-15 00:00:00,-56.488,-60.042,0.0
44796.0,2005-02-15 06:00:00,-56.55500000000001,-60.0,0.0
44796.0,2005-02-15 12:00:00,-56.56200000000001,-59.985,0.0
44796.0,2005-02-15 18:00:00,-56.577999999999975,-59.942,0.0
44796.0,2005-02-16 00:00:00,-56.610000000000014,-59.918,0.0
44796.0,2005-02-16 06:00:00,-56.639999999999986,-59.869,0.0
44796.0,2005-02-16 12:00:00,-56.66699999999997,-59.851,0.0
44796.0,2005-02-16 18:00:00,-56.702999999999975,-59.813,0.0
44796.0,2005-02-17 00:00:00,-56.72800000000001,-59.8,0.0
44796.0,2005-02-17 06:00:00,-56.74200000000002,-59.773,0.0
44796.0,2005-02-17 12:00:00,-56.754999999999995,-59.737,0.0
44796.0,2005-02-17 18:00:00,-56.74400000000003,-59.721,0.0
44796.0,2005-02-18 00:00:00,-56.78299999999996,-59.694,0.0
44796.0,2005-02-18 06:00:00,-56.728999999999985,-59.683,0.0
44796.0,2005-02-18 12:00:00,-56.74599999999998,-59.637,0.0
44796.0,2005-02-18 18:00:00,-56.73399999999998,-59.617,0.0
44796.0,2005-02-19 00:00:00,-56.75999999999999,-59.57,0.0
44796.0,2005-02-19 06:00:00,-56.80500000000001,-59.556,0.0
44796.0,2005-02-19 12:00:00,-56.829999999999984,-59.514,0.0
44796.0,2005-02-19 18:00:00,-56.84699999999998,-59.494,0.0
44796.0,2005-02-20 00:00:00,-56.922000000000025,-59.465,0.0
44796.0,2005-02-20 06:00:00,-56.97500000000002,-59.428,0.0
44796.0,2005-02-20 12:00:00,-56.999000000000024,-59.387,0.0
44796.0,2005-02-20 18:00:00,-57.03199999999998,-59.339,0.0
44796.0,2005-02-21 00:00:00,-57.07299999999998,-59.293,0.0
44796.0,2005-02-21 06:00:00,-57.04599999999999,-59.238,0.0
44796.0,2005-02-21 12:00:00,-57.000999999999976,-59.195,0.0
44796.0,2005-02-21 18:00:00,-56.94200000000001,-59.148,0.0
44796.0,2005-02-22 00:00:00,-56.884000000000015,-59.121,0.0
44796.0,2005-02-22 06:00:00,-56.76499999999993,-59.1,0.0
44796.0,2005-02-22 12:00:00,-56.68299999999999,-59.104,0.0
44796.0,2005-02-22 18:00:00,-56.553999999999974,-59.104,0.0
44796.0,2005-02-23 00:00:00,-56.46899999999994,-59.121,0.0
44796.0,2005-02-23 06:00:00,-56.36500000000001,-59.142,0.0
44796.0,2005-02-23 12:00:00,-56.28800000000001,-59.195,0.0
44796.0,2005-02-23 18:00:00,-56.24200000000002,-59.248,0.0
44796.0,2005-02-24 00:00:00,-56.262,-59.317,0.0
44796.0,2005-02-24 06:00:00,-56.315999999999974,-59.363,0.0
44796.0,2005-02-24 12:00:00,-56.37900000000002,-59.426,0.0
44796.0,2005-02-24 18:00:00,-56.480999999999995,-59.481,0.0
44796.0,2005-02-25 00:00:00,-56.615999999999985,-59.512,0.0
44796.0,2005-02-25 06:00:00,-56.726,-59.55,0.0
44796.0,2005-02-25 12:00:00,-56.88900000000001,-59.551,0.0
44796.0,2005-02-25 18:00:00,-56.988999999999976,-59.565,0.0
44796.0,2005-02-26 00:00:00,-57.10899999999998,-59.565,0.0
44796.0,2005-02-26 06:00:00,-57.18099999999998,-59.532,0.0
44796.0,2005-02-26 12:00:00,-57.269000000000005,-59.525,0.0
44796.0,2005-02-26 18:00:00,-57.30200000000002,-59.495,0.0
44796.0,2005-02-27 00:00:00,-57.33800000000002,-59.485,0.0
44796.0,2005-02-27 06:00:00,-57.35899999999998,-59.453,0.0
44796.0,2005-02-27 12:00:00,-57.377999999999986,-59.421,0.0
44796.0,2005-02-27 18:00:00,-57.38499999999999,-59.395,0.0
44796.0,2005-02-28 00:00:00,-57.363,-59.367,0.0
44796.0,2005-02-28 06:00:00,-57.33699999999999,-59.33,0.0
44796.0,2005-02-28 12:00:00,-57.261000000000024,-59.329,0.0
44796.0,2005-02-28 18:00:00,-57.25200000000001,-59.296,0.0
44796.0,2005-03-01 00:00:00,-57.17399999999998,-59.312,0.0
44796.0,2005-03-01 06:00:00,-57.14100000000002,-59.29,0.0
44796.0,2005-03-01 12:00:00,-57.08100000000002,-59.324,0.0
44796.0,2005-03-01 18:00:00,-57.03699999999998,-59.3,0.0
44796.0,2005-03-02 00:00:00,-56.99000000000001,-59.339,0.0
44796.0,2005-03-02 06:00:00,-56.95100000000002,-59.317,0.0
44796.0,2005-03-02 12:00:00,-56.91899999999998,-59.348,0.0
44796.0,2005-03-02 18:00:00,-56.891999999999996,-59.342,0.0
44796.0,2005-03-03 00:00:00,-56.89699999999999,-59.374,0.0
44796.0,2005-03-03 06:00:00,-56.86200000000002,-59.376,0.0
44796.0,2005-03-03 12:00:00,-56.853999999999985,-59.406,0.0
44796.0,2005-03-03 18:00:00,-56.83499999999998,-59.389,0.0
44796.0,2005-03-04 00:00:00,-56.882000000000005,-59.41,0.0
44796.0,2005-03-04 06:00:00,-56.843999999999994,-59.43,0.0
44796.0,2005-03-04 12:00:00,-56.875,-59.436,0.0
44796.0,2005-03-04 18:00:00,-56.879999999999995,-59.484,0.0
44796.0,2005-03-05 00:00:00,-56.95400000000001,-59.505,0.0
44796.0,2005-03-05 06:00:00,-57.007000000000005,-59.572,0.0
