Id,Date,Long,Lat,Flag
54176.0,2005-09-02 00:00:00,-63.999000000000024,36.076,0.0
54176.0,2005-09-02 06:00:00,-64.118,36.124,0.0
54176.0,2005-09-02 12:00:00,-64.20299999999997,36.181,0.0
54176.0,2005-09-02 18:00:00,-64.25900000000001,36.234,0.0
54176.0,2005-09-03 00:00:00,-64.339,36.262,0.0
54176.0,2005-09-03 06:00:00,-64.40499999999997,36.326,0.0
54176.0,2005-09-03 12:00:00,-64.435,36.379,0.0
54176.0,2005-09-03 18:00:00,-64.47399999999999,36.402,0.0
54176.0,2005-09-04 00:00:00,-64.519,36.447,0.0
54176.0,2005-09-04 06:00:00,-64.531,36.496,0.0
54176.0,2005-09-04 12:00:00,-64.543,36.527,0.0
54176.0,2005-09-04 18:00:00,-64.584,36.576,0.0
54176.0,2005-09-05 00:00:00,-64.56799999999998,36.645,0.0
54176.0,2005-09-05 06:00:00,-64.553,36.672,0.0
54176.0,2005-09-05 12:00:00,-64.58100000000002,36.703,0.0
54176.0,2005-09-05 18:00:00,-64.594,36.771,0.0
54176.0,2005-09-06 00:00:00,-64.57299999999998,36.829,0.0
54176.0,2005-09-06 06:00:00,-64.57600000000002,36.878,0.0
54176.0,2005-09-06 12:00:00,-64.56200000000001,36.934,0.0
54176.0,2005-09-06 18:00:00,-64.55799999999999,36.984,0.0
54176.0,2005-09-07 00:00:00,-64.529,37.033,0.0
54176.0,2005-09-07 06:00:00,-64.50099999999998,37.082,0.0
54176.0,2005-09-07 12:00:00,-64.46699999999993,37.123,0.0
54176.0,2005-09-07 18:00:00,-64.43900000000002,37.169,0.0
54176.0,2005-09-08 00:00:00,-64.39699999999999,37.224,0.0
54176.0,2005-09-08 06:00:00,-64.32299999999998,37.245,0.0
54176.0,2005-09-08 12:00:00,-64.28500000000003,37.281,0.0
54176.0,2005-09-08 18:00:00,-64.19799999999998,37.314,0.0
54176.0,2005-09-09 00:00:00,-64.11899999999997,37.34,0.0
54176.0,2005-09-09 06:00:00,-64.03199999999998,37.346,0.0
54176.0,2005-09-09 12:00:00,-63.942999999999984,37.377,0.0
54176.0,2005-09-09 18:00:00,-63.829999999999984,37.389,0.0
54176.0,2005-09-10 00:00:00,-63.714999999999975,37.399,0.0
54176.0,2005-09-10 06:00:00,-63.63799999999998,37.411,0.0
54176.0,2005-09-10 12:00:00,-63.511000000000024,37.42,0.0
54176.0,2005-09-10 18:00:00,-63.410000000000025,37.42,0.0
54176.0,2005-09-11 00:00:00,-63.327,37.392,0.0
54176.0,2005-09-11 06:00:00,-63.230999999999995,37.406,0.0
54176.0,2005-09-11 12:00:00,-63.132000000000005,37.372,0.0
54176.0,2005-09-11 18:00:00,-63.089,37.354,0.0
54176.0,2005-09-12 00:00:00,-63.01299999999998,37.331,0.0
54176.0,2005-09-12 06:00:00,-62.94900000000001,37.318,0.0
54176.0,2005-09-12 12:00:00,-62.90499999999997,37.287,0.0
54176.0,2005-09-12 18:00:00,-62.858000000000004,37.26,0.0
54176.0,2005-09-13 00:00:00,-62.827999999999975,37.23,0.0
54176.0,2005-09-13 06:00:00,-62.79000000000002,37.193,0.0
54176.0,2005-09-13 12:00:00,-62.76299999999998,37.166,0.0
54176.0,2005-09-13 18:00:00,-62.73200000000003,37.158,0.0
54176.0,2005-09-14 00:00:00,-62.692999999999984,37.147,0.0
54176.0,2005-09-14 06:00:00,-62.68099999999998,37.127,0.0
54176.0,2005-09-14 12:00:00,-62.649,37.125,0.0
54176.0,2005-09-14 18:00:00,-62.60899999999998,37.127,0.0
54176.0,2005-09-15 00:00:00,-62.58100000000002,37.116,0.0
54176.0,2005-09-15 06:00:00,-62.543000000000006,37.111,0.0
54176.0,2005-09-15 12:00:00,-62.50799999999998,37.124,0.0
54176.0,2005-09-15 18:00:00,-62.46600000000001,37.145,0.0
54176.0,2005-09-16 00:00:00,-62.45100000000002,37.161,0.0
54176.0,2005-09-16 06:00:00,-62.45100000000002,37.192,0.0
54176.0,2005-09-16 12:00:00,-62.46600000000001,37.192,0.0
54176.0,2005-09-16 18:00:00,-62.44900000000001,37.181,0.0
54176.0,2005-09-17 00:00:00,-62.41199999999998,37.18,0.0
54176.0,2005-09-17 06:00:00,-62.41399999999999,37.206,0.0
54176.0,2005-09-17 12:00:00,-62.44999999999999,37.215,0.0
54176.0,2005-09-17 18:00:00,-62.464999999999975,37.198,0.0
54176.0,2005-09-18 00:00:00,-62.454999999999984,37.208,0.0
54176.0,2005-09-18 06:00:00,-62.43900000000002,37.184,0.0
54176.0,2005-09-18 12:00:00,-62.428,37.168,0.0
54176.0,2005-09-18 18:00:00,-62.39499999999998,37.184,0.0
54176.0,2005-09-19 00:00:00,-62.38099999999997,37.197,0.0
54176.0,2005-09-19 06:00:00,-62.360000000000014,37.215,0.0
54176.0,2005-09-19 12:00:00,-62.372000000000014,37.224,0.0
54176.0,2005-09-19 18:00:00,-62.35300000000001,37.256,0.0
54176.0,2005-09-20 00:00:00,-62.365999999999985,37.262,0.0
54176.0,2005-09-20 06:00:00,-62.360000000000014,37.29,0.0
54176.0,2005-09-20 12:00:00,-62.36900000000003,37.282,0.0
54176.0,2005-09-20 18:00:00,-62.37099999999998,37.282,0.0
54176.0,2005-09-21 00:00:00,-62.38099999999997,37.266,0.0
54176.0,2005-09-21 06:00:00,-62.365999999999985,37.264,0.0
54176.0,2005-09-21 12:00:00,-62.353999999999985,37.245,0.0
54176.0,2005-09-21 18:00:00,-62.341999999999985,37.235,0.0
54176.0,2005-09-22 00:00:00,-62.331999999999994,37.223,0.0
54176.0,2005-09-22 06:00:00,-62.33499999999998,37.214,0.0
54176.0,2005-09-22 12:00:00,-62.327,37.201,0.0
54176.0,2005-09-22 18:00:00,-62.343999999999994,37.19,0.0
54176.0,2005-09-23 00:00:00,-62.363999999999976,37.202,0.0
54176.0,2005-09-23 06:00:00,-62.33299999999997,37.207,0.0
54176.0,2005-09-23 12:00:00,-62.34100000000001,37.175,0.0
54176.0,2005-09-23 18:00:00,-62.36500000000001,37.189,0.0
54176.0,2005-09-24 00:00:00,-62.375999999999976,37.187,0.0
54176.0,2005-09-24 06:00:00,-62.396000000000015,37.169,0.0
54176.0,2005-09-24 12:00:00,-62.42700000000002,37.125,0.0
54176.0,2005-09-24 18:00:00,-62.50200000000001,37.086,0.0
54176.0,2005-09-25 00:00:00,-62.56299999999999,37.039,0.0
54176.0,2005-09-25 06:00:00,-62.622000000000014,36.981,0.0
54176.0,2005-09-25 12:00:00,-62.649,36.957,0.0
54176.0,2005-09-25 18:00:00,-62.656000000000006,36.911,0.0
54176.0,2005-09-26 00:00:00,-62.69200000000001,36.871,0.0
54176.0,2005-09-26 06:00:00,-62.72300000000001,36.836,0.0
54176.0,2005-09-26 12:00:00,-62.73399999999998,36.834,0.0
54176.0,2005-09-26 18:00:00,-62.75400000000002,36.786,0.0
54176.0,2005-09-27 00:00:00,-62.817999999999984,36.793,0.0
54176.0,2005-09-27 06:00:00,-62.82900000000001,36.794,0.0
54176.0,2005-09-27 12:00:00,-62.85700000000003,36.793,0.0
54176.0,2005-09-27 18:00:00,-62.898999999999944,36.77,0.0
54176.0,2005-09-28 00:00:00,-62.87099999999998,36.773,0.0
54176.0,2005-09-28 06:00:00,-62.91300000000001,36.749,0.0
54176.0,2005-09-28 12:00:00,-62.954999999999984,36.716,0.0
54176.0,2005-09-28 18:00:00,-63.02099999999996,36.704,0.0
54176.0,2005-09-29 00:00:00,-63.07299999999998,36.736,0.0
54176.0,2005-09-29 06:00:00,-63.10000000000002,36.747,0.0
54176.0,2005-09-29 12:00:00,-63.15499999999997,36.758,0.0
54176.0,2005-09-29 18:00:00,-63.190999999999974,36.784,0.0
54176.0,2005-09-30 00:00:00,-63.21100000000001,36.807,0.0
54176.0,2005-09-30 06:00:00,-63.226999999999975,36.814,0.0
54176.0,2005-09-30 12:00:00,-63.247000000000014,36.81,0.0
54176.0,2005-09-30 18:00:00,-63.266999999999996,36.839,0.0
54176.0,2005-10-01 00:00:00,-63.293000000000006,36.838,0.0
54176.0,2005-10-01 06:00:00,-63.327999999999975,36.836,0.0
54176.0,2005-10-01 12:00:00,-63.39299999999997,36.824,0.0
54176.0,2005-10-01 18:00:00,-63.423,36.81,0.0
54176.0,2005-10-02 00:00:00,-63.46199999999999,36.773,0.0
54176.0,2005-10-02 06:00:00,-63.495000000000005,36.776,0.0
54176.0,2005-10-02 12:00:00,-63.514999999999986,36.783,0.0
54176.0,2005-10-02 18:00:00,-63.543000000000006,36.773,0.0
54176.0,2005-10-03 00:00:00,-63.59599999999995,36.77,0.0
54176.0,2005-10-03 06:00:00,-63.65100000000001,36.801,0.0
54176.0,2005-10-03 12:00:00,-63.67099999999999,36.817,0.0
54176.0,2005-10-03 18:00:00,-63.716999999999985,36.818,0.0
54176.0,2005-10-04 00:00:00,-63.762,36.853,0.0
54176.0,2005-10-04 06:00:00,-63.76799999999997,36.883,0.0
54176.0,2005-10-04 12:00:00,-63.78399999999999,36.904,0.0
54176.0,2005-10-04 18:00:00,-63.809000000000026,36.938,0.0
