Id,Date,Long,Lat,Flag
54373.0,2005-10-18 12:00:00,82.123,5.892,0.0
54373.0,2005-10-18 18:00:00,82.107,5.859,0.0
54373.0,2005-10-19 00:00:00,82.041,5.835,0.0
54373.0,2005-10-19 06:00:00,82.018,5.814,0.0
54373.0,2005-10-19 12:00:00,81.974,5.812,0.0
54373.0,2005-10-19 18:00:00,81.96400000000001,5.802,0.0
54373.0,2005-10-20 00:00:00,81.936,5.777,0.0
54373.0,2005-10-20 06:00:00,81.953,5.745,0.0
54373.0,2005-10-20 12:00:00,81.958,5.687,0.0
54373.0,2005-10-20 18:00:00,81.945,5.646,0.0
54373.0,2005-10-21 00:00:00,81.951,5.573,0.0
54373.0,2005-10-21 06:00:00,81.927,5.527,0.0
54373.0,2005-10-21 12:00:00,81.932,5.459,0.0
54373.0,2005-10-21 18:00:00,81.891,5.399,0.0
54373.0,2005-10-22 00:00:00,81.898,5.327,0.0
54373.0,2005-10-22 06:00:00,81.862,5.274,0.0
54373.0,2005-10-22 12:00:00,81.843,5.232,0.0
54373.0,2005-10-22 18:00:00,81.817,5.194,0.0
54373.0,2005-10-23 00:00:00,81.786,5.152,0.0
54373.0,2005-10-23 06:00:00,81.784,5.101,0.0
54373.0,2005-10-23 12:00:00,81.764,5.03,0.0
54373.0,2005-10-23 18:00:00,81.755,4.975,0.0
54373.0,2005-10-24 00:00:00,81.744,4.923,0.0
54373.0,2005-10-24 06:00:00,81.707,4.865,0.0
54373.0,2005-10-24 12:00:00,81.683,4.814,0.0
54373.0,2005-10-24 18:00:00,81.662,4.767,0.0
54373.0,2005-10-25 00:00:00,81.634,4.695,0.0
54373.0,2005-10-25 06:00:00,81.599,4.651,0.0
54373.0,2005-10-25 12:00:00,81.594,4.609,0.0
54373.0,2005-10-25 18:00:00,81.574,4.592,0.0
54373.0,2005-10-26 00:00:00,81.553,4.573,0.0
54373.0,2005-10-26 06:00:00,81.553,4.578,0.0
54373.0,2005-10-26 12:00:00,81.562,4.577,0.0
54373.0,2005-10-26 18:00:00,81.586,4.576,0.0
54373.0,2005-10-27 00:00:00,81.608,4.552,0.0
54373.0,2005-10-27 06:00:00,81.628,4.543,0.0
54373.0,2005-10-27 12:00:00,81.666,4.514,0.0
54373.0,2005-10-27 18:00:00,81.691,4.496,0.0
54373.0,2005-10-28 00:00:00,81.723,4.477,0.0
54373.0,2005-10-28 06:00:00,81.803,4.44,0.0
54373.0,2005-10-28 12:00:00,81.86600000000001,4.381,0.0
54373.0,2005-10-28 18:00:00,81.931,4.333,0.0
54373.0,2005-10-29 00:00:00,81.969,4.261,0.0
54373.0,2005-10-29 06:00:00,81.999,4.201,0.0
54373.0,2005-10-29 12:00:00,82.005,4.143,0.0
54373.0,2005-10-29 18:00:00,82.045,4.068,0.0
54373.0,2005-10-30 00:00:00,82.069,4.0,0.0
54373.0,2005-10-30 06:00:00,82.07,3.918,0.0
54373.0,2005-10-30 12:00:00,82.071,3.844,0.0
54373.0,2005-10-30 18:00:00,82.041,3.768,0.0
54373.0,2005-10-31 00:00:00,82.041,3.72,0.0
54373.0,2005-10-31 06:00:00,82.019,3.705,0.0
54373.0,2005-10-31 12:00:00,82.028,3.69,0.0
54373.0,2005-10-31 18:00:00,82.034,3.665,0.0
54373.0,2005-11-01 00:00:00,82.063,3.674,0.0
54373.0,2005-11-01 06:00:00,82.139,3.679,0.0
54373.0,2005-11-01 12:00:00,82.212,3.682,0.0
54373.0,2005-11-01 18:00:00,82.274,3.671,0.0
54373.0,2005-11-02 00:00:00,82.358,3.63,0.0
54373.0,2005-11-02 06:00:00,82.43,3.567,0.0
54373.0,2005-11-02 12:00:00,82.541,3.51,0.0
54373.0,2005-11-02 18:00:00,82.623,3.453,0.0
54373.0,2005-11-03 00:00:00,82.686,3.395,0.0
54373.0,2005-11-03 06:00:00,82.753,3.334,0.0
54373.0,2005-11-03 12:00:00,82.834,3.251,0.0
54373.0,2005-11-03 18:00:00,82.896,3.178,0.0
