Id,Date,Long,Lat,Flag
53399.0,2005-04-24 00:00:00,71.379,-47.414,0.0
53399.0,2005-04-24 06:00:00,71.359,-47.374,0.0
53399.0,2005-04-24 12:00:00,71.308,-47.311,0.0
53399.0,2005-04-24 18:00:00,71.275,-47.27,0.0
53399.0,2005-04-25 00:00:00,71.266,-47.208,0.0
53399.0,2005-04-25 06:00:00,71.243,-47.214,0.0
53399.0,2005-04-25 12:00:00,71.22800000000001,-47.17,0.0
53399.0,2005-04-25 18:00:00,71.184,-47.177,0.0
53399.0,2005-04-26 00:00:00,71.168,-47.152,0.0
53399.0,2005-04-26 06:00:00,71.138,-47.137,0.0
53399.0,2005-04-26 12:00:00,71.111,-47.103,0.0
53399.0,2005-04-26 18:00:00,71.1,-47.094,0.0
53399.0,2005-04-27 00:00:00,71.14,-47.082,0.0
53399.0,2005-04-27 06:00:00,71.14,-47.078,0.0
53399.0,2005-04-27 12:00:00,71.162,-47.081,0.0
53399.0,2005-04-27 18:00:00,71.167,-47.07,0.0
53399.0,2005-04-28 00:00:00,71.192,-47.109,0.0
53399.0,2005-04-28 06:00:00,71.197,-47.087,0.0
53399.0,2005-04-28 12:00:00,71.188,-47.098,0.0
53399.0,2005-04-28 18:00:00,71.193,-47.071,0.0
53399.0,2005-04-29 00:00:00,71.172,-47.092,0.0
53399.0,2005-04-29 06:00:00,71.214,-47.091,0.0
53399.0,2005-04-29 12:00:00,71.217,-47.095,0.0
53399.0,2005-04-29 18:00:00,71.243,-47.076,0.0
53399.0,2005-04-30 00:00:00,71.253,-47.112,0.0
53399.0,2005-04-30 06:00:00,71.268,-47.107,0.0
53399.0,2005-04-30 12:00:00,71.221,-47.12,0.0
53399.0,2005-04-30 18:00:00,71.202,-47.107,0.0
53399.0,2005-05-01 00:00:00,71.157,-47.086,0.0
53399.0,2005-05-01 06:00:00,71.179,-47.057,0.0
53399.0,2005-05-01 12:00:00,71.22,-47.049,0.0
53399.0,2005-05-01 18:00:00,71.312,-47.021,0.0
53399.0,2005-05-02 00:00:00,71.386,-47.032,0.0
53399.0,2005-05-02 06:00:00,71.496,-47.029,0.0
53399.0,2005-05-02 12:00:00,71.568,-47.039,0.0
53399.0,2005-05-02 18:00:00,71.643,-47.054,0.0
53399.0,2005-05-03 00:00:00,71.673,-47.079,0.0
53399.0,2005-05-03 06:00:00,71.705,-47.118,0.0
53399.0,2005-05-03 12:00:00,71.739,-47.156,0.0
53399.0,2005-05-03 18:00:00,71.786,-47.171,0.0
53399.0,2005-05-04 00:00:00,71.836,-47.192,0.0
53399.0,2005-05-04 06:00:00,71.922,-47.223,0.0
53399.0,2005-05-04 12:00:00,71.946,-47.235,0.0
53399.0,2005-05-04 18:00:00,71.947,-47.266,0.0
53399.0,2005-05-05 00:00:00,71.962,-47.305,0.0
53399.0,2005-05-05 06:00:00,71.98,-47.303,0.0
53399.0,2005-05-05 12:00:00,71.98,-47.298,0.0
53399.0,2005-05-05 18:00:00,72.025,-47.27,0.0
53399.0,2005-05-06 00:00:00,72.034,-47.236,0.0
53399.0,2005-05-06 06:00:00,72.065,-47.19,0.0
53399.0,2005-05-06 12:00:00,72.068,-47.126,0.0
53399.0,2005-05-06 18:00:00,72.105,-47.092,0.0
53399.0,2005-05-07 00:00:00,72.144,-47.078,0.0
53399.0,2005-05-07 06:00:00,72.105,-47.037,0.0
53399.0,2005-05-07 12:00:00,72.12100000000001,-47.01,0.0
53399.0,2005-05-07 18:00:00,72.181,-47.015,0.0
53399.0,2005-05-08 00:00:00,72.247,-47.001,0.0
53399.0,2005-05-08 06:00:00,72.30200000000002,-47.037,0.0
53399.0,2005-05-08 12:00:00,72.393,-47.037,0.0
