Id,Date,Long,Lat,Flag
53361.0,2005-09-16 00:00:00,70.922,-2.93,0.0
53361.0,2005-09-16 06:00:00,70.971,-2.985,0.0
53361.0,2005-09-16 12:00:00,71.036,-3.037,0.0
53361.0,2005-09-16 18:00:00,71.087,-3.09,0.0
53361.0,2005-09-17 00:00:00,71.141,-3.135,0.0
53361.0,2005-09-17 06:00:00,71.16500000000002,-3.146,0.0
53361.0,2005-09-17 12:00:00,71.203,-3.185,0.0
53361.0,2005-09-17 18:00:00,71.236,-3.184,0.0
53361.0,2005-09-18 00:00:00,71.26,-3.189,0.0
53361.0,2005-09-18 06:00:00,71.283,-3.193,0.0
53361.0,2005-09-18 12:00:00,71.292,-3.212,0.0
53361.0,2005-09-18 18:00:00,71.294,-3.205,0.0
53361.0,2005-09-19 00:00:00,71.283,-3.199,0.0
53361.0,2005-09-19 06:00:00,71.257,-3.2,0.0
53361.0,2005-09-19 12:00:00,71.217,-3.192,0.0
53361.0,2005-09-19 18:00:00,71.185,-3.196,0.0
53361.0,2005-09-20 00:00:00,71.13000000000001,-3.198,0.0
53361.0,2005-09-20 06:00:00,71.088,-3.218,0.0
53361.0,2005-09-20 12:00:00,71.047,-3.223,0.0
53361.0,2005-09-20 18:00:00,71.0,-3.243,0.0
53361.0,2005-09-21 00:00:00,70.959,-3.266,0.0
53361.0,2005-09-21 06:00:00,70.88,-3.282,0.0
53361.0,2005-09-21 12:00:00,70.841,-3.312,0.0
53361.0,2005-09-21 18:00:00,70.75,-3.316,0.0
53361.0,2005-09-22 00:00:00,70.693,-3.361,0.0
53361.0,2005-09-22 06:00:00,70.639,-3.411,0.0
53361.0,2005-09-22 12:00:00,70.576,-3.449,0.0
53361.0,2005-09-22 18:00:00,70.509,-3.509,0.0
53361.0,2005-09-23 00:00:00,70.453,-3.565,0.0
53361.0,2005-09-23 06:00:00,70.382,-3.615,0.0
53361.0,2005-09-23 12:00:00,70.334,-3.684,0.0
53361.0,2005-09-23 18:00:00,70.293,-3.723,0.0
53361.0,2005-09-24 00:00:00,70.24,-3.766,0.0
53361.0,2005-09-24 06:00:00,70.209,-3.813,0.0
