Id,Date,Long,Lat,Flag
56665.0,2005-12-31 18:00:00,120.459,18.569,0.0
56665.0,2006-01-01 00:00:00,120.45000000000002,18.727,0.0
56665.0,2006-01-01 06:00:00,120.476,18.896,0.0
56665.0,2006-01-01 12:00:00,120.42200000000001,19.081,0.0
56665.0,2006-01-01 18:00:00,120.41800000000002,19.313,0.0
56665.0,2006-01-02 00:00:00,120.514,19.514,0.0
56665.0,2006-01-02 06:00:00,120.607,19.541,0.0
56665.0,2006-01-02 12:00:00,120.51300000000002,19.613,0.0
56665.0,2006-01-02 18:00:00,120.459,19.722,0.0
56665.0,2006-01-03 00:00:00,120.46800000000002,19.923,0.0
56665.0,2006-01-03 06:00:00,120.56,20.053,0.0
56665.0,2006-01-03 12:00:00,120.582,20.107,0.0
56665.0,2006-01-03 18:00:00,120.56500000000001,20.17,0.0
56665.0,2006-01-04 00:00:00,120.67700000000002,20.234,0.0
56665.0,2006-01-04 06:00:00,120.717,20.276,0.0
56665.0,2006-01-04 12:00:00,120.689,20.337,0.0
56665.0,2006-01-04 18:00:00,120.77799999999999,20.446,0.0
56665.0,2006-01-05 00:00:00,120.951,20.457,0.0
56665.0,2006-01-05 06:00:00,120.94499999999998,20.373,0.0
56665.0,2006-01-05 12:00:00,120.756,20.379,0.0
56665.0,2006-01-05 18:00:00,120.68100000000001,20.495,0.0
56665.0,2006-01-06 00:00:00,120.75900000000001,20.542,0.0
56665.0,2006-01-06 06:00:00,120.68100000000001,20.583,0.0
56665.0,2006-01-06 12:00:00,120.609,20.56,0.0
56665.0,2006-01-06 18:00:00,120.53500000000001,20.569,0.0
56665.0,2006-01-07 00:00:00,120.592,20.587,0.0
56665.0,2006-01-07 06:00:00,120.45700000000001,20.58,0.0
56665.0,2006-01-07 12:00:00,120.33900000000001,20.608,0.0
56665.0,2006-01-07 18:00:00,120.22500000000001,20.664,0.0
56665.0,2006-01-08 00:00:00,120.169,20.743,0.0
56665.0,2006-01-08 06:00:00,120.116,20.772,0.0
56665.0,2006-01-08 12:00:00,120.01400000000001,20.78,0.0
56665.0,2006-01-08 18:00:00,119.89,20.844,0.0
56665.0,2006-01-09 00:00:00,119.792,20.937,0.0
56665.0,2006-01-09 06:00:00,119.74299999999998,21.005,0.0
56665.0,2006-01-09 12:00:00,119.636,21.04,0.0
56665.0,2006-01-09 18:00:00,119.48,21.082,0.0
56665.0,2006-01-10 00:00:00,119.434,21.168,0.0
56665.0,2006-01-10 06:00:00,119.4,21.262,0.0
56665.0,2006-01-10 12:00:00,119.304,21.353,0.0
56665.0,2006-01-10 18:00:00,119.21500000000002,21.43,0.0
56665.0,2006-01-11 00:00:00,119.15200000000002,21.55,0.0
56665.0,2006-01-11 06:00:00,119.138,21.623,0.0
56665.0,2006-01-11 12:00:00,119.0,21.676,0.0
56665.0,2006-01-11 18:00:00,118.87,21.767,0.0
56665.0,2006-01-12 00:00:00,118.788,21.839,0.0
56665.0,2006-01-12 06:00:00,118.693,21.919,0.0
56665.0,2006-01-12 12:00:00,118.60599999999998,21.859,0.0
56665.0,2006-01-12 18:00:00,118.51600000000002,21.815,0.0
56665.0,2006-01-13 00:00:00,118.429,21.795,0.0
56665.0,2006-01-13 06:00:00,118.34699999999998,21.787,0.0
56665.0,2006-01-13 12:00:00,118.331,21.766,0.0
56665.0,2006-01-13 18:00:00,118.271,21.694,0.0
56665.0,2006-01-14 00:00:00,118.17600000000002,21.67,0.0
56665.0,2006-01-14 06:00:00,118.07800000000002,21.644,0.0
56665.0,2006-01-14 12:00:00,118.006,21.619,0.0
56665.0,2006-01-14 18:00:00,117.96999999999998,21.561,0.0
56665.0,2006-01-15 00:00:00,117.93699999999998,21.494,0.0
56665.0,2006-01-15 06:00:00,117.805,21.434,0.0
56665.0,2006-01-15 12:00:00,117.69000000000001,21.404,0.0
56665.0,2006-01-15 18:00:00,117.646,21.416,0.0
56665.0,2006-01-16 00:00:00,117.63800000000002,21.353,0.0
56665.0,2006-01-16 06:00:00,117.574,21.25,0.0
56665.0,2006-01-16 12:00:00,117.44700000000002,21.228,0.0
56665.0,2006-01-16 18:00:00,117.41400000000002,21.218,0.0
56665.0,2006-01-17 00:00:00,117.41300000000001,21.186,0.0
56665.0,2006-01-17 06:00:00,117.344,21.138,0.0
56665.0,2006-01-17 12:00:00,117.22099999999999,21.117,0.0
56665.0,2006-01-17 18:00:00,117.18799999999999,21.158,0.0
56665.0,2006-01-18 00:00:00,117.179,21.152,0.0
56665.0,2006-01-18 06:00:00,117.133,21.107,0.0
56665.0,2006-01-18 12:00:00,117.096,21.089,0.0
56665.0,2006-01-18 18:00:00,117.07699999999998,21.094,0.0
56665.0,2006-01-19 00:00:00,117.09399999999998,21.061,0.0
56665.0,2006-01-19 06:00:00,117.062,21.044,0.0
56665.0,2006-01-19 12:00:00,117.09399999999998,21.016,0.0
56665.0,2006-01-19 18:00:00,117.115,20.97,0.0
56665.0,2006-01-20 00:00:00,117.134,20.914,0.0
56665.0,2006-01-20 06:00:00,117.09399999999998,20.852,0.0
56665.0,2006-01-20 12:00:00,117.08900000000001,20.79,0.0
56665.0,2006-01-20 18:00:00,117.05900000000001,20.737,0.0
56665.0,2006-01-21 00:00:00,116.999,20.699,0.0
56665.0,2006-01-21 06:00:00,116.99861659808856,20.698867345198675,1.0
56665.0,2006-01-21 12:00:00,116.99823460795592,20.698735179509246,1.0
56665.0,2006-01-21 18:00:00,116.99785402698703,20.698603502025566,1.0
56665.0,2006-01-22 00:00:00,116.99747485256678,20.698472311841492,1.0
56665.0,2006-01-22 06:00:00,116.99709708208016,20.698341608050885,1.0
56665.0,2006-01-22 12:00:00,116.9967207129121,20.69821138974759,1.0
56665.0,2006-01-22 18:00:00,116.9963457424475,20.698081656025472,1.0
56665.0,2006-01-23 00:00:00,116.99597216807135,20.69795240597838,1.0
56665.0,2006-01-23 06:00:00,116.99559998716856,20.69782363870017,1.0
56665.0,2006-01-23 12:00:00,116.99522919712409,20.6976953532847,1.0
56665.0,2006-01-23 18:00:00,116.99485979532287,20.697567548825827,1.0
56665.0,2006-01-24 00:00:00,116.99449177914984,20.6974402244174,1.0
56665.0,2006-01-24 06:00:00,116.99412514598993,20.69731337915328,1.0
56665.0,2006-01-24 12:00:00,116.99375989322809,20.697187012127316,1.0
56665.0,2006-01-24 18:00:00,116.99339601824927,20.69706112243337,1.0
56665.0,2006-01-25 00:00:00,116.99303351843838,20.696935709165295,1.0
56665.0,2006-01-25 06:00:00,116.99267239118039,20.696810771416946,1.0
56665.0,2006-01-25 12:00:00,116.99231263386022,20.696686308282175,1.0
56665.0,2006-01-25 18:00:00,116.99195424386284,20.69656231885484,1.0
56665.0,2006-01-26 00:00:00,116.99159721857315,20.6964388022288,1.0
56665.0,2006-01-26 06:00:00,116.99124155537609,20.69631575749791,1.0
56665.0,2006-01-26 12:00:00,116.99088725165664,20.69619318375602,1.0
56665.0,2006-01-26 18:00:00,116.99053430479971,20.696071080096985,1.0
56665.0,2006-01-27 00:00:00,116.99018271219025,20.695949445614666,1.0
56665.0,2006-01-27 06:00:00,116.98983247121319,20.695828279402914,1.0
56665.0,2006-01-27 12:00:00,116.98948357925349,20.695707580555585,1.0
56665.0,2006-01-27 18:00:00,116.98913603369606,20.695587348166537,1.0
56665.0,2006-01-28 00:00:00,116.98878983192586,20.69546758132962,1.0
56665.0,2006-01-28 06:00:00,116.98844497132782,20.695348279138695,1.0
56665.0,2006-01-28 12:00:00,116.98810144928689,20.695229440687616,1.0
56665.0,2006-01-28 18:00:00,116.98775926318801,20.695111065070236,1.0
56665.0,2006-01-29 00:00:00,116.98741841041611,20.694993151380412,1.0
56665.0,2006-01-29 06:00:00,116.98707888835612,20.694875698712,1.0
56665.0,2006-01-29 12:00:00,116.98674069439302,20.69475870615885,1.0
56665.0,2006-01-29 18:00:00,116.98640382591171,20.694642172814827,1.0
56665.0,2006-01-30 00:00:00,116.98606828029715,20.694526097773778,1.0
56665.0,2006-01-30 06:00:00,116.98573405493426,20.69441048012956,1.0
56665.0,2006-01-30 12:00:00,116.985401147208,20.69429531897603,1.0
56665.0,2006-01-30 18:00:00,116.9850695545033,20.694180613407045,1.0
56665.0,2006-01-31 00:00:00,116.98473927420511,20.694066362516455,1.0
56665.0,2006-01-31 06:00:00,116.98441030369835,20.69395256539812,1.0
56665.0,2006-01-31 12:00:00,116.98408264036799,20.693839221145893,1.0
56665.0,2006-01-31 18:00:00,116.98375628159893,20.693726328853632,1.0
56665.0,2006-02-01 00:00:00,116.98343122477614,20.69361388761519,1.0
56665.0,2006-02-01 06:00:00,116.98310746728455,20.69350189652442,1.0
56665.0,2006-02-01 12:00:00,116.98278500650912,20.69339035467518,1.0
56665.0,2006-02-01 18:00:00,116.98246383983475,20.69327926116133,1.0
56665.0,2006-02-02 00:00:00,116.98214396464641,20.693168615076715,1.0
56665.0,2006-02-02 06:00:00,116.98182537832902,20.6930584155152,1.0
56665.0,2006-02-02 12:00:00,116.98150807826754,20.692948661570636,1.0
56665.0,2006-02-02 18:00:00,116.9811920618469,20.692839352336875,1.0
56665.0,2006-02-03 00:00:00,116.98087732645203,20.692730486907777,1.0
56665.0,2006-02-03 06:00:00,116.98056386946789,20.692622064377197,1.0
56665.0,2006-02-03 12:00:00,116.9802516882794,20.69251408383899,1.0
56665.0,2006-02-03 18:00:00,116.9799407802715,20.692406544387012,1.0
56665.0,2006-02-04 00:00:00,116.97963114282916,20.692299445115115,1.0
56665.0,2006-02-04 06:00:00,116.97932277333729,20.692192785117154,1.0
56665.0,2006-02-04 12:00:00,116.97901566918084,20.692086563486992,1.0
56665.0,2006-02-04 18:00:00,116.97870982774475,20.691980779318474,1.0
56665.0,2006-02-05 00:00:00,116.97840524641394,20.691875431705466,1.0
56665.0,2006-02-05 06:00:00,116.97810192257339,20.691770519741812,1.0
56665.0,2006-02-05 12:00:00,116.977799853608,20.691666042521376,1.0
56665.0,2006-02-05 18:00:00,116.97749903690274,20.69156199913801,1.0
56665.0,2006-02-06 00:00:00,116.97719946984253,20.691458388685568,1.0
56665.0,2006-02-06 06:00:00,116.97690114981232,20.691355210257907,1.0
56665.0,2006-02-06 12:00:00,116.97660407419704,20.691252462948885,1.0
56665.0,2006-02-06 18:00:00,116.97630824038164,20.69115014585235,1.0
56665.0,2006-02-07 00:00:00,116.97601364575105,20.691048258062168,1.0
56665.0,2006-02-07 06:00:00,116.97572028769022,20.690946798672183,1.0
56665.0,2006-02-07 12:00:00,116.9754281635841,20.69084576677626,1.0
56665.0,2006-02-07 18:00:00,116.9751372708176,20.690745161468246,1.0
56665.0,2006-02-08 00:00:00,116.97484760677567,20.690644981842,1.0
56665.0,2006-02-08 06:00:00,116.97455916884326,20.69054522699138,1.0
56665.0,2006-02-08 12:00:00,116.9742719544053,20.690445896010235,1.0
56665.0,2006-02-08 18:00:00,116.97398596084673,20.690346987992427,1.0
56665.0,2006-02-09 00:00:00,116.97370118555251,20.690248502031807,1.0
56665.0,2006-02-09 06:00:00,116.97341762590756,20.690150437222233,1.0
56665.0,2006-02-09 12:00:00,116.97313527929681,20.690052792657557,1.0
56665.0,2006-02-09 18:00:00,116.97285414310522,20.68995556743164,1.0
56665.0,2006-02-10 00:00:00,116.97257421471772,20.68985876063833,1.0
56665.0,2006-02-10 06:00:00,116.97229549151926,20.689762371371486,1.0
56665.0,2006-02-10 12:00:00,116.97201797089477,20.689666398724963,1.0
56665.0,2006-02-10 18:00:00,116.97174165022919,20.68957084179262,1.0
56665.0,2006-02-11 00:00:00,116.97146652690746,20.689475699668307,1.0
56665.0,2006-02-11 06:00:00,116.97119259831453,20.68938097144588,1.0
56665.0,2006-02-11 12:00:00,116.97091986183531,20.689286656219195,1.0
56665.0,2006-02-11 18:00:00,116.97064831485478,20.68919275308211,1.0
56665.0,2006-02-12 00:00:00,116.97037795475786,20.689099261128476,1.0
56665.0,2006-02-12 06:00:00,116.97010877892949,20.68900617945215,1.0
56665.0,2006-02-12 12:00:00,116.96984078475461,20.68891350714699,1.0
56665.0,2006-02-12 18:00:00,116.96957396961815,20.688821243306847,1.0
56665.0,2006-02-13 00:00:00,116.96930833090506,20.68872938702558,1.0
56665.0,2006-02-13 06:00:00,116.96904386600029,20.688637937397043,1.0
56665.0,2006-02-13 12:00:00,116.96878057228876,20.68854689351509,1.0
56665.0,2006-02-13 18:00:00,116.96851844715543,20.68845625447358,1.0
56665.0,2006-02-14 00:00:00,116.96825748798523,20.68836601936636,1.0
56665.0,2006-02-14 06:00:00,116.9679976921631,20.688276187287293,1.0
56665.0,2006-02-14 12:00:00,116.96773905707397,20.688186757330236,1.0
56665.0,2006-02-14 18:00:00,116.96748158010278,20.688097728589035,1.0
56665.0,2006-02-15 00:00:00,116.96722525863449,20.688009100157554,1.0
56665.0,2006-02-15 06:00:00,116.96697009005402,20.687920871129645,1.0
56665.0,2006-02-15 12:00:00,116.96671607174632,20.687833040599163,1.0
56665.0,2006-02-15 18:00:00,116.96646320109633,20.687745607659963,1.0
56665.0,2006-02-16 00:00:00,116.96621147548899,20.6876585714059,1.0
56665.0,2006-02-16 06:00:00,116.96596089230923,20.687571930930833,1.0
56665.0,2006-02-16 12:00:00,116.965711448942,20.687485685328614,1.0
56665.0,2006-02-16 18:00:00,116.96546314277224,20.6873998336931,1.0
56665.0,2006-02-17 00:00:00,116.96521597118488,20.687314375118145,1.0
56665.0,2006-02-17 06:00:00,116.96496993156487,20.687229308697603,1.0
56665.0,2006-02-17 12:00:00,116.96472502129714,20.68714463352533,1.0
56665.0,2006-02-17 18:00:00,116.96448123776663,20.687060348695187,1.0
56665.0,2006-02-18 00:00:00,116.96423857835829,20.68697645330102,1.0
56665.0,2006-02-18 06:00:00,116.96399704045706,20.686892946436693,1.0
56665.0,2006-02-18 12:00:00,116.96375662144787,20.686809827196054,1.0
56665.0,2006-02-18 18:00:00,116.96351731871567,20.686727094672964,1.0
56665.0,2006-02-19 00:00:00,116.96327912964539,20.686644747961275,1.0
56665.0,2006-02-19 06:00:00,116.96304205162197,20.68656278615484,1.0
56665.0,2006-02-19 12:00:00,116.96280608203035,20.686481208347523,1.0
56665.0,2006-02-19 18:00:00,116.96257121825549,20.68640001363317,1.0
56665.0,2006-02-20 00:00:00,116.9623374576823,20.68631920110564,1.0
56665.0,2006-02-20 06:00:00,116.96210479769574,20.68623876985879,1.0
56665.0,2006-02-20 12:00:00,116.96187323568074,20.686158718986473,1.0
56665.0,2006-02-20 18:00:00,116.96164276902223,20.686079047582545,1.0
56665.0,2006-02-21 00:00:00,116.96141339510518,20.685999754740862,1.0
56665.0,2006-02-21 06:00:00,116.9611851113145,20.685920839555276,1.0
56665.0,2006-02-21 12:00:00,116.96095791503515,20.68584230111965,1.0
56665.0,2006-02-21 18:00:00,116.96073180365205,20.68576413852783,1.0
56665.0,2006-02-22 00:00:00,116.96050677455017,20.685686350873677,1.0
56665.0,2006-02-22 06:00:00,116.96028282511442,20.685608937251043,1.0
56665.0,2006-02-22 12:00:00,116.96005995272974,20.68553189675379,1.0
56665.0,2006-02-22 18:00:00,116.9598381547811,20.685455228475764,1.0
56665.0,2006-02-23 00:00:00,116.9596174286534,20.685378931510826,1.0
56665.0,2006-02-23 06:00:00,116.95939777173162,20.685303004952832,1.0
56665.0,2006-02-23 12:00:00,116.95917918140066,20.685227447895635,1.0
56665.0,2006-02-23 18:00:00,116.95896165504548,20.68515225943309,1.0
56665.0,2006-02-24 00:00:00,116.95874519005103,20.68507743865905,1.0
56665.0,2006-02-24 06:00:00,116.95852978380225,20.685002984667378,1.0
56665.0,2006-02-24 12:00:00,116.95831543368405,20.684928896551924,1.0
