Id,Date,Long,Lat,Flag
36162.0,2005-09-13 06:00:00,0.092,-35.866,0.0
36162.0,2005-09-13 12:00:00,0.158,-35.889,0.0
36162.0,2005-09-13 18:00:00,0.216,-35.925,0.0
36162.0,2005-09-14 00:00:00,0.277,-35.937,0.0
36162.0,2005-09-14 06:00:00,0.352,-35.938,0.0
36162.0,2005-09-14 12:00:00,0.414,-35.922,0.0
36162.0,2005-09-14 18:00:00,0.488,-35.931,0.0
36162.0,2005-09-15 00:00:00,0.576,-35.91,0.0
36162.0,2005-09-15 06:00:00,0.653,-35.904,0.0
36162.0,2005-09-15 12:00:00,0.72,-35.906,0.0
36162.0,2005-09-15 18:00:00,0.776,-35.912,0.0
36162.0,2005-09-16 00:00:00,0.8,-35.921,0.0
36162.0,2005-09-16 06:00:00,0.843,-35.912,0.0
36162.0,2005-09-16 12:00:00,0.875,-35.891,0.0
36162.0,2005-09-16 18:00:00,0.885,-35.864,0.0
36162.0,2005-09-17 00:00:00,0.8870000000000001,-35.824,0.0
36162.0,2005-09-17 06:00:00,0.873,-35.816,0.0
36162.0,2005-09-17 12:00:00,0.911,-35.799,0.0
36162.0,2005-09-17 18:00:00,0.927,-35.746,0.0
36162.0,2005-09-18 00:00:00,0.912,-35.71,0.0
36162.0,2005-09-18 06:00:00,0.9,-35.694,0.0
36162.0,2005-09-18 12:00:00,0.9309999999999999,-35.656,0.0
36162.0,2005-09-18 18:00:00,0.912,-35.596,0.0
36162.0,2005-09-19 00:00:00,0.888,-35.561,0.0
36162.0,2005-09-19 06:00:00,0.869,-35.514,0.0
36162.0,2005-09-19 12:00:00,0.86,-35.468,0.0
36162.0,2005-09-19 18:00:00,0.817,-35.398,0.0
36162.0,2005-09-20 00:00:00,0.791,-35.374,0.0
36162.0,2005-09-20 06:00:00,0.773,-35.318,0.0
36162.0,2005-09-20 12:00:00,0.7630000000000001,-35.274,0.0
36162.0,2005-09-20 18:00:00,0.711,-35.213,0.0
36162.0,2005-09-21 00:00:00,0.6730000000000002,-35.184,0.0
36162.0,2005-09-21 06:00:00,0.643,-35.163,0.0
36162.0,2005-09-21 12:00:00,0.618,-35.129,0.0
36162.0,2005-09-21 18:00:00,0.596,-35.104,0.0
36162.0,2005-09-22 00:00:00,0.579,-35.078,0.0
36162.0,2005-09-22 06:00:00,0.561,-35.057,0.0
36162.0,2005-09-22 12:00:00,0.551,-35.03,0.0
36162.0,2005-09-22 18:00:00,0.526,-34.998,0.0
36162.0,2005-09-23 00:00:00,0.49900000000000005,-34.996,0.0
36162.0,2005-09-23 06:00:00,0.5,-34.975,0.0
36162.0,2005-09-23 12:00:00,0.47700000000000004,-34.936,0.0
36162.0,2005-09-23 18:00:00,0.47,-34.915,0.0
36162.0,2005-09-24 00:00:00,0.459,-34.873,0.0
36162.0,2005-09-24 06:00:00,0.444,-34.828,0.0
36162.0,2005-09-24 12:00:00,0.424,-34.708,0.0
36162.0,2005-09-24 18:00:00,0.42000000000000004,-34.666,0.0
36162.0,2005-09-25 00:00:00,0.465,-34.654,0.0
36162.0,2005-09-25 06:00:00,0.534,-34.595,0.0
36162.0,2005-09-25 12:00:00,0.571,-34.552,0.0
36162.0,2005-09-25 18:00:00,0.678,-34.508,0.0
36162.0,2005-09-26 00:00:00,0.721,-34.402,0.0
36162.0,2005-09-26 06:00:00,0.748,-34.324,0.0
36162.0,2005-09-26 12:00:00,0.772,-34.267,0.0
36162.0,2005-09-26 18:00:00,0.831,-34.212,0.0
36162.0,2005-09-27 00:00:00,0.856,-34.147,0.0
36162.0,2005-09-27 06:00:00,0.867,-34.116,0.0
36162.0,2005-09-27 12:00:00,0.881,-34.085,0.0
36162.0,2005-09-27 18:00:00,0.9080000000000001,-34.057,0.0
36162.0,2005-09-28 00:00:00,0.927,-34.021,0.0
36162.0,2005-09-28 06:00:00,0.9330000000000002,-34.024,0.0
36162.0,2005-09-28 12:00:00,0.982,-34.043,0.0
36162.0,2005-09-28 18:00:00,1.023,-34.027,0.0
36162.0,2005-09-29 00:00:00,1.046,-34.022,0.0
36162.0,2005-09-29 06:00:00,1.078,-34.04,0.0
36162.0,2005-09-29 12:00:00,1.144,-34.046,0.0
36162.0,2005-09-29 18:00:00,1.166,-34.06,0.0
36162.0,2005-09-30 00:00:00,1.208,-34.084,0.0
36162.0,2005-09-30 06:00:00,1.232,-34.123,0.0
36162.0,2005-09-30 12:00:00,1.255,-34.203,0.0
36162.0,2005-09-30 18:00:00,1.29,-34.239,0.0
36162.0,2005-10-01 00:00:00,1.326,-34.241,0.0
36162.0,2005-10-01 06:00:00,1.355,-34.247,0.0
36162.0,2005-10-01 12:00:00,1.434,-34.276,0.0
36162.0,2005-10-01 18:00:00,1.49,-34.235,0.0
36162.0,2005-10-02 00:00:00,1.5050000000000001,-34.251,0.0
