Id,Date,Long,Lat,Flag
53355.0,2005-09-21 00:00:00,89.713,18.325,0.0
53355.0,2005-09-21 06:00:00,89.66,18.39,0.0
53355.0,2005-09-21 12:00:00,89.596,18.401,0.0
53355.0,2005-09-21 18:00:00,89.53100000000002,18.449,0.0
53355.0,2005-09-22 00:00:00,89.45,18.487,0.0
53355.0,2005-09-22 06:00:00,89.393,18.538,0.0
53355.0,2005-09-22 12:00:00,89.333,18.567,0.0
53355.0,2005-09-22 18:00:00,89.257,18.627,0.0
53355.0,2005-09-23 00:00:00,89.20400000000001,18.654,0.0
53355.0,2005-09-23 06:00:00,89.138,18.692,0.0
53355.0,2005-09-23 12:00:00,89.078,18.69,0.0
53355.0,2005-09-23 18:00:00,89.001,18.714,0.0
53355.0,2005-09-24 00:00:00,88.947,18.747,0.0
53355.0,2005-09-24 06:00:00,88.913,18.768,0.0
53355.0,2005-09-24 12:00:00,88.857,18.767,0.0
53355.0,2005-09-24 18:00:00,88.795,18.759,0.0
53355.0,2005-09-25 00:00:00,88.718,18.771,0.0
53355.0,2005-09-25 06:00:00,88.67,18.775,0.0
53355.0,2005-09-25 12:00:00,88.6,18.775,0.0
53355.0,2005-09-25 18:00:00,88.563,18.776,0.0
53355.0,2005-09-26 00:00:00,88.51,18.771,0.0
53355.0,2005-09-26 06:00:00,88.467,18.733,0.0
53355.0,2005-09-26 12:00:00,88.393,18.722,0.0
53355.0,2005-09-26 18:00:00,88.324,18.739,0.0
53355.0,2005-09-27 00:00:00,88.304,18.727,0.0
53355.0,2005-09-27 06:00:00,88.26,18.696,0.0
53355.0,2005-09-27 12:00:00,88.195,18.662,0.0
53355.0,2005-09-27 18:00:00,88.127,18.647,0.0
53355.0,2005-09-28 00:00:00,88.09100000000001,18.626,0.0
53355.0,2005-09-28 06:00:00,88.048,18.573,0.0
53355.0,2005-09-28 12:00:00,87.997,18.518,0.0
53355.0,2005-09-28 18:00:00,87.977,18.474,0.0
53355.0,2005-09-29 00:00:00,87.966,18.419,0.0
53355.0,2005-09-29 06:00:00,87.958,18.369,0.0
53355.0,2005-09-29 12:00:00,87.976,18.331,0.0
53355.0,2005-09-29 18:00:00,88.002,18.325,0.0
53355.0,2005-09-30 00:00:00,88.019,18.316,0.0
53355.0,2005-09-30 06:00:00,88.02,18.311,0.0
53355.0,2005-09-30 12:00:00,88.011,18.347,0.0
53355.0,2005-09-30 18:00:00,87.977,18.372,0.0
53355.0,2005-10-01 00:00:00,87.975,18.377,0.0
53355.0,2005-10-01 06:00:00,87.962,18.321,0.0
53355.0,2005-10-01 12:00:00,87.926,18.303,0.0
53355.0,2005-10-01 18:00:00,87.918,18.302,0.0
53355.0,2005-10-02 00:00:00,87.965,18.319,0.0
53355.0,2005-10-02 06:00:00,88.083,18.307,0.0
