Id,Date,Long,Lat,Flag
56337.0,2005-12-16 12:00:00,-48.58600000000001,37.857,0.0
56337.0,2005-12-16 18:00:00,-48.41699999999997,37.803,0.0
56337.0,2005-12-17 00:00:00,-48.30099999999999,37.766,0.0
56337.0,2005-12-17 06:00:00,-48.190999999999974,37.755,0.0
56337.0,2005-12-17 12:00:00,-48.07400000000001,37.748,0.0
56337.0,2005-12-17 18:00:00,-47.99799999999999,37.701,0.0
56337.0,2005-12-18 00:00:00,-47.97199999999998,37.689,0.0
56337.0,2005-12-18 06:00:00,-47.884000000000015,37.694,0.0
56337.0,2005-12-18 12:00:00,-47.78899999999999,37.673,0.0
56337.0,2005-12-18 18:00:00,-47.726,37.649,0.0
56337.0,2005-12-19 00:00:00,-47.64100000000002,37.679,0.0
56337.0,2005-12-19 06:00:00,-47.523000000000025,37.688,0.0
56337.0,2005-12-19 12:00:00,-47.488999999999976,37.626,0.0
56337.0,2005-12-19 18:00:00,-47.46800000000002,37.621,0.0
56337.0,2005-12-20 00:00:00,-47.418000000000006,37.634,0.0
56337.0,2005-12-20 06:00:00,-47.387,37.652,0.0
56337.0,2005-12-20 12:00:00,-47.273000000000025,37.706,0.0
56337.0,2005-12-20 18:00:00,-47.15899999999999,37.746,0.0
56337.0,2005-12-21 00:00:00,-47.089,37.702,0.0
56337.0,2005-12-21 06:00:00,-47.04599999999999,37.706,0.0
56337.0,2005-12-21 12:00:00,-46.995000000000005,37.713,0.0
56337.0,2005-12-21 18:00:00,-46.95600000000002,37.689,0.0
56337.0,2005-12-22 00:00:00,-46.95800000000003,37.661,0.0
56337.0,2005-12-22 06:00:00,-46.95400000000001,37.679,0.0
56337.0,2005-12-22 12:00:00,-46.87299999999999,37.645,0.0
56337.0,2005-12-22 18:00:00,-46.875,37.592,0.0
56337.0,2005-12-23 00:00:00,-46.815,37.615,0.0
56337.0,2005-12-23 06:00:00,-46.69799999999998,37.567,0.0
56337.0,2005-12-23 12:00:00,-46.613999999999976,37.446,0.0
56337.0,2005-12-23 18:00:00,-46.63499999999999,37.359,0.0
56337.0,2005-12-24 00:00:00,-46.613,37.293,0.0
56337.0,2005-12-24 06:00:00,-46.559000000000026,37.187,0.0
56337.0,2005-12-24 12:00:00,-46.61700000000002,37.088,0.0
56337.0,2005-12-24 18:00:00,-46.634000000000015,37.06,0.0
56337.0,2005-12-25 00:00:00,-46.572,37.011,0.0
56337.0,2005-12-25 06:00:00,-46.55799999999999,36.907,0.0
56337.0,2005-12-25 12:00:00,-46.57400000000001,36.846,0.0
56337.0,2005-12-25 18:00:00,-46.52600000000001,36.791,0.0
56337.0,2005-12-26 00:00:00,-46.48700000000002,36.665,0.0
56337.0,2005-12-26 06:00:00,-46.51299999999998,36.548,0.0
56337.0,2005-12-26 12:00:00,-46.51600000000002,36.471,0.0
56337.0,2005-12-26 18:00:00,-46.488999999999976,36.362,0.0
56337.0,2005-12-27 00:00:00,-46.516999999999996,36.267,0.0
56337.0,2005-12-27 06:00:00,-46.56999999999999,36.216,0.0
56337.0,2005-12-27 12:00:00,-46.541,36.174,0.0
56337.0,2005-12-27 18:00:00,-46.519000000000005,36.102,0.0
56337.0,2005-12-28 00:00:00,-46.5,36.057,0.0
56337.0,2005-12-28 06:00:00,-46.47399999999999,36.045,0.0
56337.0,2005-12-28 12:00:00,-46.40499999999997,36.015,0.0
56337.0,2005-12-28 18:00:00,-46.33499999999998,35.946,0.0
56337.0,2005-12-29 00:00:00,-46.303,35.955,0.0
56337.0,2005-12-29 06:00:00,-46.22000000000003,35.89,0.0
56337.0,2005-12-29 12:00:00,-46.16300000000001,35.79,0.0
56337.0,2005-12-29 18:00:00,-46.19200000000001,35.719,0.0
56337.0,2005-12-30 00:00:00,-46.16500000000002,35.657,0.0
56337.0,2005-12-30 06:00:00,-46.125,35.567,0.0
56337.0,2005-12-30 12:00:00,-46.168000000000006,35.497,0.0
56337.0,2005-12-30 18:00:00,-46.125,35.46,0.0
56337.0,2005-12-31 00:00:00,-46.083999999999946,35.409,0.0
56337.0,2005-12-31 06:00:00,-46.036,35.358,0.0
56337.0,2005-12-31 12:00:00,-46.01399999999995,35.335,0.0
56337.0,2005-12-31 18:00:00,-45.92099999999999,35.32,0.0
56337.0,2006-01-01 00:00:00,-45.82600000000002,35.261,0.0
56337.0,2006-01-01 06:00:00,-45.80000000000001,35.197,0.0
56337.0,2006-01-01 12:00:00,-45.738999999999976,35.152,0.0
56337.0,2006-01-01 18:00:00,-45.61700000000002,35.11,0.0
56337.0,2006-01-02 00:00:00,-45.53699999999998,35.063,0.0
56337.0,2006-01-02 06:00:00,-45.466999999999985,35.052,0.0
56337.0,2006-01-02 12:00:00,-45.351999999999975,35.049,0.0
56337.0,2006-01-02 18:00:00,-45.24200000000002,35.05,0.0
56337.0,2006-01-03 00:00:00,-45.129999999999995,35.013,0.0
56337.0,2006-01-03 06:00:00,-45.02699999999999,34.964,0.0
56337.0,2006-01-03 12:00:00,-44.94499999999999,34.915,0.0
56337.0,2006-01-03 18:00:00,-44.83600000000001,34.884,0.0
56337.0,2006-01-04 00:00:00,-44.73200000000003,34.834,0.0
56337.0,2006-01-04 06:00:00,-44.673,34.791,0.0
56337.0,2006-01-04 12:00:00,-44.62700000000001,34.766,0.0
56337.0,2006-01-04 18:00:00,-44.55200000000002,34.752,0.0
56337.0,2006-01-05 00:00:00,-44.483000000000004,34.744,0.0
56337.0,2006-01-05 06:00:00,-44.42700000000002,34.753,0.0
56337.0,2006-01-05 12:00:00,-44.34800000000001,34.758,0.0
56337.0,2006-01-05 18:00:00,-44.238999999999976,34.771,0.0
56337.0,2006-01-06 00:00:00,-44.125,34.765,0.0
56337.0,2006-01-06 06:00:00,-44.02799999999996,34.772,0.0
56337.0,2006-01-06 12:00:00,-43.91300000000001,34.784,0.0
56337.0,2006-01-06 18:00:00,-43.80099999999993,34.774,0.0
56337.0,2006-01-07 00:00:00,-43.68900000000002,34.742,0.0
56337.0,2006-01-07 06:00:00,-43.581999999999994,34.705,0.0
56337.0,2006-01-07 12:00:00,-43.47000000000003,34.66,0.0
56337.0,2006-01-07 18:00:00,-43.36200000000002,34.605,0.0
56337.0,2006-01-08 00:00:00,-43.28800000000001,34.552,0.0
56337.0,2006-01-08 06:00:00,-43.214999999999975,34.515,0.0
56337.0,2006-01-08 12:00:00,-43.141999999999996,34.453,0.0
56337.0,2006-01-08 18:00:00,-43.071000000000026,34.399,0.0
56337.0,2006-01-09 00:00:00,-43.007000000000005,34.343,0.0
56337.0,2006-01-09 06:00:00,-42.95100000000002,34.288,0.0
56337.0,2006-01-09 12:00:00,-42.90899999999999,34.217,0.0
56337.0,2006-01-09 18:00:00,-42.87099999999998,34.146,0.0
56337.0,2006-01-10 00:00:00,-42.822,34.078,0.0
56337.0,2006-01-10 06:00:00,-42.786,34.024,0.0
56337.0,2006-01-10 12:00:00,-42.74200000000002,33.97,0.0
56337.0,2006-01-10 18:00:00,-42.71800000000002,33.884,0.0
