Id,Date,Long,Lat,Flag
54649.0,2005-04-15 00:00:00,-142.726,-2.005,0.0
54649.0,2005-04-15 06:00:00,-142.84,-2.009,0.0
54649.0,2005-04-15 12:00:00,-142.948,-2.028,0.0
54649.0,2005-04-15 18:00:00,-143.046,-2.031,0.0
54649.0,2005-04-16 00:00:00,-143.13,-2.027,0.0
54649.0,2005-04-16 06:00:00,-143.236,-2.037,0.0
54649.0,2005-04-16 12:00:00,-143.346,-2.02,0.0
54649.0,2005-04-16 18:00:00,-143.447,-2.023,0.0
54649.0,2005-04-17 00:00:00,-143.59,-2.032,0.0
54649.0,2005-04-17 06:00:00,-143.688,-2.055,0.0
54649.0,2005-04-17 12:00:00,-143.807,-2.089,0.0
54649.0,2005-04-17 18:00:00,-143.917,-2.136,0.0
54649.0,2005-04-18 00:00:00,-144.007,-2.177,0.0
54649.0,2005-04-18 06:00:00,-144.096,-2.23,0.0
54649.0,2005-04-18 12:00:00,-144.184,-2.291,0.0
54649.0,2005-04-18 18:00:00,-144.266,-2.33,0.0
54649.0,2005-04-19 00:00:00,-144.341,-2.368,0.0
54649.0,2005-04-19 06:00:00,-144.413,-2.368,0.0
54649.0,2005-04-19 12:00:00,-144.476,-2.377,0.0
54649.0,2005-04-19 18:00:00,-144.566,-2.388,0.0
54649.0,2005-04-20 00:00:00,-144.652,-2.38,0.0
54649.0,2005-04-20 06:00:00,-144.746,-2.362,0.0
54649.0,2005-04-20 12:00:00,-144.839,-2.359,0.0
54649.0,2005-04-20 18:00:00,-144.941,-2.352,0.0
54649.0,2005-04-21 00:00:00,-145.02,-2.316,0.0
54649.0,2005-04-21 06:00:00,-145.169,-2.315,0.0
54649.0,2005-04-21 12:00:00,-145.305,-2.321,0.0
54649.0,2005-04-21 18:00:00,-145.411,-2.325,0.0
54649.0,2005-04-22 00:00:00,-145.526,-2.31,0.0
54649.0,2005-04-22 06:00:00,-145.653,-2.325,0.0
54649.0,2005-04-22 12:00:00,-145.786,-2.361,0.0
54649.0,2005-04-22 18:00:00,-145.90099999999998,-2.394,0.0
54649.0,2005-04-23 00:00:00,-145.998,-2.409,0.0
54649.0,2005-04-23 06:00:00,-146.13,-2.441,0.0
54649.0,2005-04-23 12:00:00,-146.238,-2.46,0.0
54649.0,2005-04-23 18:00:00,-146.361,-2.461,0.0
54649.0,2005-04-24 00:00:00,-146.469,-2.485,0.0
54649.0,2005-04-24 06:00:00,-146.602,-2.47,0.0
54649.0,2005-04-24 12:00:00,-146.721,-2.481,0.0
54649.0,2005-04-24 18:00:00,-146.84,-2.488,0.0
54649.0,2005-04-25 00:00:00,-146.952,-2.484,0.0
54649.0,2005-04-25 06:00:00,-147.093,-2.465,0.0
54649.0,2005-04-25 12:00:00,-147.218,-2.45,0.0
54649.0,2005-04-25 18:00:00,-147.346,-2.452,0.0
54649.0,2005-04-26 00:00:00,-147.49,-2.441,0.0
54649.0,2005-04-26 06:00:00,-147.637,-2.443,0.0
54649.0,2005-04-26 12:00:00,-147.767,-2.424,0.0
54649.0,2005-04-26 18:00:00,-147.915,-2.434,0.0
