Id,Date,Long,Lat,Flag
36253.0,2005-11-26 12:00:00,166.548,-49.055,0.0
36253.0,2005-11-26 18:00:00,166.58,-49.102,0.0
36253.0,2005-11-27 00:00:00,166.63,-49.135,0.0
36253.0,2005-11-27 06:00:00,166.625,-49.172,0.0
36253.0,2005-11-27 12:00:00,166.69900000000004,-49.192,0.0
36253.0,2005-11-27 18:00:00,166.684,-49.212,0.0
36253.0,2005-11-28 00:00:00,166.768,-49.245,0.0
36253.0,2005-11-28 06:00:00,166.753,-49.243,0.0
36253.0,2005-11-28 12:00:00,166.839,-49.265,0.0
36253.0,2005-11-28 18:00:00,166.879,-49.224,0.0
36253.0,2005-11-29 00:00:00,166.894,-49.252,0.0
36253.0,2005-11-29 06:00:00,166.96,-49.218,0.0
36253.0,2005-11-29 12:00:00,166.942,-49.208,0.0
36253.0,2005-11-29 18:00:00,167.016,-49.187,0.0
36253.0,2005-11-30 00:00:00,167.03400000000002,-49.162,0.0
36253.0,2005-11-30 06:00:00,167.076,-49.151,0.0
36253.0,2005-11-30 12:00:00,167.144,-49.105,0.0
36253.0,2005-11-30 18:00:00,167.171,-49.082,0.0
36253.0,2005-12-01 00:00:00,167.186,-49.042,0.0
36253.0,2005-12-01 06:00:00,167.242,-49.024,0.0
36253.0,2005-12-01 12:00:00,167.286,-48.988,0.0
36253.0,2005-12-01 18:00:00,167.399,-48.951,0.0
36253.0,2005-12-02 00:00:00,167.501,-48.941,0.0
36253.0,2005-12-02 06:00:00,167.571,-48.934,0.0
36253.0,2005-12-02 12:00:00,167.614,-48.937,0.0
36253.0,2005-12-02 18:00:00,167.666,-48.921,0.0
36253.0,2005-12-03 00:00:00,167.714,-48.922,0.0
36253.0,2005-12-03 06:00:00,167.781,-48.895,0.0
36253.0,2005-12-03 12:00:00,167.832,-48.913,0.0
36253.0,2005-12-03 18:00:00,167.943,-48.91,0.0
36253.0,2005-12-04 00:00:00,167.93600000000004,-48.926,0.0
36253.0,2005-12-04 06:00:00,168.083,-48.919,0.0
36253.0,2005-12-04 12:00:00,168.013,-48.865,0.0
36253.0,2005-12-04 18:00:00,167.978,-48.879,0.0
36253.0,2005-12-05 00:00:00,167.915,-48.949,0.0
36253.0,2005-12-05 06:00:00,167.893,-48.968,0.0
36253.0,2005-12-05 12:00:00,167.743,-49.011,0.0
36253.0,2005-12-05 18:00:00,167.743,-49.07,0.0
36253.0,2005-12-06 00:00:00,167.67900000000003,-49.07,0.0
36253.0,2005-12-06 06:00:00,167.658,-49.138,0.0
36253.0,2005-12-06 12:00:00,167.627,-49.142,0.0
36253.0,2005-12-06 18:00:00,167.64,-49.174,0.0
36253.0,2005-12-07 00:00:00,167.598,-49.218,0.0
36253.0,2005-12-07 06:00:00,167.641,-49.272,0.0
36253.0,2005-12-07 12:00:00,167.643,-49.258,0.0
36253.0,2005-12-07 18:00:00,167.642,-49.336,0.0
36253.0,2005-12-08 00:00:00,167.798,-49.359,0.0
36253.0,2005-12-08 06:00:00,167.754,-49.328,0.0
36253.0,2005-12-08 12:00:00,167.803,-49.389,0.0
36253.0,2005-12-08 18:00:00,167.825,-49.362,0.0
36253.0,2005-12-09 00:00:00,167.83600000000004,-49.413,0.0
36253.0,2005-12-09 06:00:00,167.904,-49.418,0.0
36253.0,2005-12-09 12:00:00,167.951,-49.41,0.0
36253.0,2005-12-09 18:00:00,167.907,-49.438,0.0
36253.0,2005-12-10 00:00:00,167.964,-49.457,0.0
36253.0,2005-12-10 06:00:00,167.934,-49.431,0.0
36253.0,2005-12-10 12:00:00,167.93,-49.467,0.0
36253.0,2005-12-10 18:00:00,167.931,-49.439,0.0
36253.0,2005-12-11 00:00:00,167.846,-49.476,0.0
36253.0,2005-12-11 06:00:00,167.858,-49.473,0.0
36253.0,2005-12-11 12:00:00,167.776,-49.502,0.0
36253.0,2005-12-11 18:00:00,167.75,-49.488,0.0
36253.0,2005-12-12 00:00:00,167.726,-49.504,0.0
36253.0,2005-12-12 06:00:00,167.607,-49.542,0.0
36253.0,2005-12-12 12:00:00,167.653,-49.562,0.0
36253.0,2005-12-12 18:00:00,167.552,-49.595,0.0
36253.0,2005-12-13 00:00:00,167.54400000000004,-49.657,0.0
36253.0,2005-12-13 06:00:00,167.533,-49.673,0.0
36253.0,2005-12-13 12:00:00,167.432,-49.745,0.0
36253.0,2005-12-13 18:00:00,167.398,-49.754,0.0
36253.0,2005-12-14 00:00:00,167.366,-49.834,0.0
36253.0,2005-12-14 06:00:00,167.359,-49.808,0.0
36253.0,2005-12-14 12:00:00,167.259,-49.887,0.0
36253.0,2005-12-14 18:00:00,167.297,-49.879,0.0
36253.0,2005-12-15 00:00:00,167.233,-49.932,0.0
36253.0,2005-12-15 06:00:00,167.262,-49.884,0.0
36253.0,2005-12-15 12:00:00,167.144,-49.943,0.0
36253.0,2005-12-15 18:00:00,167.218,-49.949,0.0
36253.0,2005-12-16 00:00:00,167.149,-49.955,0.0
36253.0,2005-12-16 06:00:00,167.22,-49.97,0.0
36253.0,2005-12-16 12:00:00,167.194,-49.989,0.0
36253.0,2005-12-16 18:00:00,167.331,-50.013,0.0
36253.0,2005-12-17 00:00:00,167.32,-50.011,0.0
36253.0,2005-12-17 06:00:00,167.429,-49.983,0.0
36253.0,2005-12-17 12:00:00,167.317,-49.994,0.0
36253.0,2005-12-17 18:00:00,167.477,-50.049,0.0
36253.0,2005-12-18 00:00:00,167.423,-49.997,0.0
36253.0,2005-12-18 06:00:00,167.443,-50.046,0.0
36253.0,2005-12-18 12:00:00,167.255,-50.076,0.0
36253.0,2005-12-18 18:00:00,167.265,-50.205,0.0
36253.0,2005-12-19 00:00:00,167.218,-50.22,0.0
36253.0,2005-12-19 06:00:00,167.251,-50.24,0.0
36253.0,2005-12-19 12:00:00,167.078,-50.238,0.0
36253.0,2005-12-19 18:00:00,167.072,-50.338,0.0
36253.0,2005-12-20 00:00:00,166.949,-50.31,0.0
36253.0,2005-12-20 06:00:00,166.862,-50.375,0.0
36253.0,2005-12-20 12:00:00,166.726,-50.375,0.0
36253.0,2005-12-20 18:00:00,166.713,-50.443,0.0
36253.0,2005-12-21 00:00:00,166.662,-50.381,0.0
36253.0,2005-12-21 06:00:00,166.559,-50.409,0.0
36253.0,2005-12-21 12:00:00,166.532,-50.39,0.0
36253.0,2005-12-21 18:00:00,166.521,-50.446,0.0
36253.0,2005-12-22 00:00:00,166.562,-50.395,0.0
36253.0,2005-12-22 06:00:00,166.444,-50.427,0.0
36253.0,2005-12-22 12:00:00,166.512,-50.413,0.0
36253.0,2005-12-22 18:00:00,166.493,-50.405,0.0
36253.0,2005-12-23 00:00:00,166.59400000000002,-50.342,0.0
36253.0,2005-12-23 06:00:00,166.528,-50.338,0.0
36253.0,2005-12-23 12:00:00,166.643,-50.333,0.0
36253.0,2005-12-23 18:00:00,166.60300000000004,-50.33,0.0
36253.0,2005-12-24 00:00:00,166.678,-50.321,0.0
36253.0,2005-12-24 06:00:00,166.628,-50.353,0.0
36253.0,2005-12-24 12:00:00,166.655,-50.422,0.0
36253.0,2005-12-24 18:00:00,166.585,-50.547,0.0
36253.0,2005-12-25 00:00:00,166.775,-50.561,0.0
36253.0,2005-12-25 06:00:00,166.697,-50.535,0.0
