Id,Date,Long,Lat,Flag
60325.0,2005-10-26 06:00:00,-162.514,-43.564,0.0
60325.0,2005-10-26 12:00:00,-162.502,-43.594,0.0
60325.0,2005-10-26 18:00:00,-162.497,-43.595,0.0
60325.0,2005-10-27 00:00:00,-162.514,-43.578,0.0
60325.0,2005-10-27 06:00:00,-162.529,-43.593,0.0
60325.0,2005-10-27 12:00:00,-162.505,-43.594,0.0
60325.0,2005-10-27 18:00:00,-162.514,-43.593,0.0
60325.0,2005-10-28 00:00:00,-162.50699999999998,-43.601,0.0
60325.0,2005-10-28 06:00:00,-162.478,-43.599,0.0
60325.0,2005-10-28 12:00:00,-162.457,-43.575,0.0
60325.0,2005-10-28 18:00:00,-162.456,-43.569,0.0
60325.0,2005-10-29 00:00:00,-162.399,-43.554,0.0
60325.0,2005-10-29 06:00:00,-162.386,-43.528,0.0
60325.0,2005-10-29 12:00:00,-162.357,-43.549,0.0
60325.0,2005-10-29 18:00:00,-162.317,-43.541,0.0
60325.0,2005-10-30 00:00:00,-162.305,-43.541,0.0
60325.0,2005-10-30 06:00:00,-162.28899999999996,-43.559,0.0
60325.0,2005-10-30 12:00:00,-162.255,-43.566,0.0
60325.0,2005-10-30 18:00:00,-162.253,-43.56,0.0
60325.0,2005-10-31 00:00:00,-162.236,-43.581,0.0
60325.0,2005-10-31 06:00:00,-162.221,-43.576,0.0
60325.0,2005-10-31 12:00:00,-162.228,-43.585,0.0
60325.0,2005-10-31 18:00:00,-162.22,-43.599,0.0
60325.0,2005-11-01 00:00:00,-162.196,-43.598,0.0
60325.0,2005-11-01 06:00:00,-162.193,-43.61,0.0
60325.0,2005-11-01 12:00:00,-162.183,-43.629,0.0
60325.0,2005-11-01 18:00:00,-162.168,-43.638,0.0
60325.0,2005-11-02 00:00:00,-162.16299999999998,-43.652,0.0
60325.0,2005-11-02 06:00:00,-162.12,-43.659,0.0
60325.0,2005-11-02 12:00:00,-162.12,-43.628,0.0
60325.0,2005-11-02 18:00:00,-162.172,-43.621,0.0
60325.0,2005-11-03 00:00:00,-162.137,-43.636,0.0
60325.0,2005-11-03 06:00:00,-162.131,-43.62,0.0
60325.0,2005-11-03 12:00:00,-162.134,-43.625,0.0
60325.0,2005-11-03 18:00:00,-162.09299999999996,-43.63,0.0
60325.0,2005-11-04 00:00:00,-162.105,-43.596,0.0
60325.0,2005-11-04 06:00:00,-162.143,-43.598,0.0
60325.0,2005-11-04 12:00:00,-162.146,-43.594,0.0
60325.0,2005-11-04 18:00:00,-162.182,-43.557,0.0
60325.0,2005-11-05 00:00:00,-162.23,-43.567,0.0
60325.0,2005-11-05 06:00:00,-162.217,-43.574,0.0
60325.0,2005-11-05 12:00:00,-162.244,-43.571,0.0
60325.0,2005-11-05 18:00:00,-162.245,-43.604,0.0
60325.0,2005-11-06 00:00:00,-162.209,-43.587,0.0
60325.0,2005-11-06 06:00:00,-162.227,-43.55,0.0
60325.0,2005-11-06 12:00:00,-162.253,-43.57,0.0
60325.0,2005-11-06 18:00:00,-162.253,-43.533,0.0
60325.0,2005-11-07 00:00:00,-162.28899999999996,-43.466,0.0
60325.0,2005-11-07 06:00:00,-162.258,-43.45,0.0
60325.0,2005-11-07 12:00:00,-162.188,-43.425,0.0
60325.0,2005-11-07 18:00:00,-162.134,-43.421,0.0
60325.0,2005-11-08 00:00:00,-162.023,-43.454,0.0
60325.0,2005-11-08 06:00:00,-161.882,-43.474,0.0
60325.0,2005-11-08 12:00:00,-161.803,-43.448,0.0
60325.0,2005-11-08 18:00:00,-161.705,-43.426,0.0
60325.0,2005-11-09 00:00:00,-161.61399999999998,-43.36,0.0
60325.0,2005-11-09 06:00:00,-161.541,-43.307,0.0
60325.0,2005-11-09 12:00:00,-161.458,-43.223,0.0
60325.0,2005-11-09 18:00:00,-161.4,-43.126,0.0
60325.0,2005-11-10 00:00:00,-161.371,-43.11,0.0
60325.0,2005-11-10 06:00:00,-161.241,-43.06,0.0
60325.0,2005-11-10 12:00:00,-161.18,-43.03,0.0
60325.0,2005-11-10 18:00:00,-161.067,-43.027,0.0
60325.0,2005-11-11 00:00:00,-160.944,-42.996,0.0
60325.0,2005-11-11 06:00:00,-160.893,-42.973,0.0
60325.0,2005-11-11 12:00:00,-160.82999999999998,-42.984,0.0
60325.0,2005-11-11 18:00:00,-160.761,-42.966,0.0
60325.0,2005-11-12 00:00:00,-160.714,-42.96,0.0
60325.0,2005-11-12 06:00:00,-160.666,-42.973,0.0
60325.0,2005-11-12 12:00:00,-160.608,-42.98,0.0
60325.0,2005-11-12 18:00:00,-160.602,-43.019,0.0
60325.0,2005-11-13 00:00:00,-160.562,-43.092,0.0
60325.0,2005-11-13 06:00:00,-160.47699999999998,-43.155,0.0
60325.0,2005-11-13 12:00:00,-160.438,-43.194,0.0
60325.0,2005-11-13 18:00:00,-160.435,-43.217,0.0
60325.0,2005-11-14 00:00:00,-160.351,-43.277,0.0
60325.0,2005-11-14 06:00:00,-160.303,-43.317,0.0
60325.0,2005-11-14 12:00:00,-160.265,-43.341,0.0
60325.0,2005-11-14 18:00:00,-160.198,-43.345,0.0
60325.0,2005-11-15 00:00:00,-160.187,-43.356,0.0
60325.0,2005-11-15 06:00:00,-160.138,-43.372,0.0
60325.0,2005-11-15 12:00:00,-160.111,-43.342,0.0
60325.0,2005-11-15 18:00:00,-160.17,-43.307,0.0
60325.0,2005-11-16 00:00:00,-160.199,-43.288,0.0
60325.0,2005-11-16 06:00:00,-160.158,-43.183,0.0
60325.0,2005-11-16 12:00:00,-160.159,-43.076,0.0
60325.0,2005-11-16 18:00:00,-160.18499999999997,-43.029,0.0
60325.0,2005-11-17 00:00:00,-160.135,-42.964,0.0
60325.0,2005-11-17 06:00:00,-160.14,-42.914,0.0
60325.0,2005-11-17 12:00:00,-160.144,-42.93,0.0
60325.0,2005-11-17 18:00:00,-160.106,-42.943,0.0
60325.0,2005-11-18 00:00:00,-160.05,-42.962,0.0
60325.0,2005-11-18 06:00:00,-159.981,-42.984,0.0
60325.0,2005-11-18 12:00:00,-159.935,-42.961,0.0
60325.0,2005-11-18 18:00:00,-159.89,-42.912,0.0
60325.0,2005-11-19 00:00:00,-159.868,-42.871,0.0
60325.0,2005-11-19 06:00:00,-159.782,-42.838,0.0
60325.0,2005-11-19 12:00:00,-159.73199999999997,-42.802,0.0
60325.0,2005-11-19 18:00:00,-159.686,-42.767,0.0
60325.0,2005-11-20 00:00:00,-159.614,-42.74,0.0
60325.0,2005-11-20 06:00:00,-159.564,-42.702,0.0
60325.0,2005-11-20 12:00:00,-159.525,-42.657,0.0
60325.0,2005-11-20 18:00:00,-159.52299999999997,-42.617,0.0
60325.0,2005-11-21 00:00:00,-159.52,-42.581,0.0
60325.0,2005-11-21 06:00:00,-159.519,-42.536,0.0
60325.0,2005-11-21 12:00:00,-159.52,-42.545,0.0
60325.0,2005-11-21 18:00:00,-159.508,-42.551,0.0
60325.0,2005-11-22 00:00:00,-159.486,-42.542,0.0
60325.0,2005-11-22 06:00:00,-159.453,-42.54,0.0
60325.0,2005-11-22 12:00:00,-159.447,-42.528,0.0
60325.0,2005-11-22 18:00:00,-159.437,-42.547,0.0
60325.0,2005-11-23 00:00:00,-159.417,-42.588,0.0
60325.0,2005-11-23 06:00:00,-159.381,-42.633,0.0
60325.0,2005-11-23 12:00:00,-159.367,-42.73,0.0
60325.0,2005-11-23 18:00:00,-159.321,-42.779,0.0
60325.0,2005-11-24 00:00:00,-159.33099999999996,-42.804,0.0
60325.0,2005-11-24 06:00:00,-159.203,-42.881,0.0
60325.0,2005-11-24 12:00:00,-158.99,-42.893,0.0
60325.0,2005-11-24 18:00:00,-158.882,-42.855,0.0
