Id,Date,Long,Lat,Flag
52830.0,2005-05-29 06:00:00,-21.946000000000026,-32.968,0.0
52830.0,2005-05-29 12:00:00,-22.002999999999986,-32.975,0.0
52830.0,2005-05-29 18:00:00,-22.005999999999972,-32.984,0.0
52830.0,2005-05-30 00:00:00,-22.02600000000001,-32.968,0.0
52830.0,2005-05-30 06:00:00,-22.048999999999978,-32.943,0.0
52830.0,2005-05-30 12:00:00,-22.074000000000012,-32.944,0.0
52830.0,2005-05-30 18:00:00,-22.08099999999996,-32.938,0.0
52830.0,2005-05-31 00:00:00,-22.095000000000027,-32.911,0.0
52830.0,2005-05-31 06:00:00,-22.12700000000001,-32.887,0.0
52830.0,2005-05-31 12:00:00,-22.158999999999935,-32.898,0.0
52830.0,2005-05-31 18:00:00,-22.137,-32.875,0.0
52830.0,2005-06-01 00:00:00,-22.154999999999973,-32.838,0.0
52830.0,2005-06-01 06:00:00,-22.185000000000002,-32.817,0.0
52830.0,2005-06-01 12:00:00,-22.214,-32.807,0.0
52830.0,2005-06-01 18:00:00,-22.213000000000022,-32.771,0.0
52830.0,2005-06-02 00:00:00,-22.24000000000001,-32.748,0.0
52830.0,2005-06-02 06:00:00,-22.288999999999987,-32.738,0.0
52830.0,2005-06-02 12:00:00,-22.286,-32.729,0.0
52830.0,2005-06-02 18:00:00,-22.298000000000002,-32.695,0.0
52830.0,2005-06-03 00:00:00,-22.324000000000012,-32.667,0.0
52830.0,2005-06-03 06:00:00,-22.350999999999942,-32.669,0.0
52830.0,2005-06-03 12:00:00,-22.334000000000003,-32.662,0.0
52830.0,2005-06-03 18:00:00,-22.34699999999998,-32.634,0.0
52830.0,2005-06-04 00:00:00,-22.375999999999976,-32.61,0.0
52830.0,2005-06-04 06:00:00,-22.38900000000001,-32.622,0.0
52830.0,2005-06-04 12:00:00,-22.36899999999997,-32.606,0.0
52830.0,2005-06-04 18:00:00,-22.37900000000002,-32.581,0.0
52830.0,2005-06-05 00:00:00,-22.391999999999996,-32.574,0.0
52830.0,2005-06-05 06:00:00,-22.394000000000005,-32.577,0.0
52830.0,2005-06-05 12:00:00,-22.375999999999976,-32.565,0.0
52830.0,2005-06-05 18:00:00,-22.38900000000001,-32.547,0.0
52830.0,2005-06-06 00:00:00,-22.391999999999996,-32.548,0.0
52830.0,2005-06-06 06:00:00,-22.376999999999953,-32.534,0.0
