Id,Date,Long,Lat,Flag
55154.0,2005-05-14 06:00:00,1.985,-6.959,0.0
55154.0,2005-05-14 12:00:00,1.882,-6.945,0.0
55154.0,2005-05-14 18:00:00,1.781,-6.974,0.0
55154.0,2005-05-15 00:00:00,1.689,-6.995,0.0
55154.0,2005-05-15 06:00:00,1.621,-7.042,0.0
55154.0,2005-05-15 12:00:00,1.552,-7.09,0.0
55154.0,2005-05-15 18:00:00,1.5000000000000002,-7.139,0.0
55154.0,2005-05-16 00:00:00,1.472,-7.17,0.0
55154.0,2005-05-16 06:00:00,1.463,-7.169,0.0
55154.0,2005-05-16 12:00:00,1.44,-7.148,0.0
55154.0,2005-05-16 18:00:00,1.424,-7.118,0.0
55154.0,2005-05-17 00:00:00,1.406,-7.076,0.0
55154.0,2005-05-17 06:00:00,1.371,-7.023,0.0
55154.0,2005-05-17 12:00:00,1.336,-6.972,0.0
55154.0,2005-05-17 18:00:00,1.277,-6.938,0.0
55154.0,2005-05-18 00:00:00,1.206,-6.901,0.0
55154.0,2005-05-18 06:00:00,1.144,-6.887,0.0
55154.0,2005-05-18 12:00:00,1.0640000000000003,-6.892,0.0
55154.0,2005-05-18 18:00:00,0.9949999999999999,-6.897,0.0
55154.0,2005-05-19 00:00:00,0.96,-6.912,0.0
55154.0,2005-05-19 06:00:00,0.912,-6.925,0.0
55154.0,2005-05-19 12:00:00,0.896,-6.93,0.0
55154.0,2005-05-19 18:00:00,0.862,-6.921,0.0
55154.0,2005-05-20 00:00:00,0.821,-6.913,0.0
55154.0,2005-05-20 06:00:00,0.781,-6.892,0.0
55154.0,2005-05-20 12:00:00,0.731,-6.874,0.0
55154.0,2005-05-20 18:00:00,0.687,-6.85,0.0
55154.0,2005-05-21 00:00:00,0.601,-6.832,0.0
55154.0,2005-05-21 06:00:00,0.541,-6.836,0.0
55154.0,2005-05-21 12:00:00,0.483,-6.859,0.0
55154.0,2005-05-21 18:00:00,0.433,-6.887,0.0
55154.0,2005-05-22 00:00:00,0.405,-6.921,0.0
55154.0,2005-05-22 06:00:00,0.377,-6.951,0.0
55154.0,2005-05-22 12:00:00,0.343,-6.962,0.0
55154.0,2005-05-22 18:00:00,0.313,-6.969,0.0
55154.0,2005-05-23 00:00:00,0.255,-6.945,0.0
55154.0,2005-05-23 06:00:00,0.202,-6.947,0.0
55154.0,2005-05-23 12:00:00,0.131,-6.949,0.0
55154.0,2005-05-23 18:00:00,0.056,-6.965,0.0
55154.0,2005-05-24 00:00:00,-0.0029999999999290594,-6.996,0.0
55154.0,2005-05-24 06:00:00,-0.06299999999998818,-7.027,0.0
55154.0,2005-05-24 12:00:00,-0.09399999999999409,-7.085,0.0
55154.0,2005-05-24 18:00:00,-0.1419999999999959,-7.143,0.0
55154.0,2005-05-25 00:00:00,-0.18900000000002137,-7.183,0.0
55154.0,2005-05-25 06:00:00,-0.2370000000000232,-7.226,0.0
55154.0,2005-05-25 12:00:00,-0.26400000000001,-7.245,0.0
55154.0,2005-05-25 18:00:00,-0.2950000000000159,-7.268,0.0
55154.0,2005-05-26 00:00:00,-0.3310000000000173,-7.276,0.0
55154.0,2005-05-26 06:00:00,-0.36700000000001864,-7.291,0.0
55154.0,2005-05-26 12:00:00,-0.42099999999999227,-7.303,0.0
55154.0,2005-05-26 18:00:00,-0.4630000000000223,-7.325,0.0
55154.0,2005-05-27 00:00:00,-0.52800000000002,-7.349,0.0
55154.0,2005-05-27 06:00:00,-0.5539999999999736,-7.397,0.0
55154.0,2005-05-27 12:00:00,-0.61099999999999,-7.441,0.0
55154.0,2005-05-27 18:00:00,-0.63900000000001,-7.504,0.0
55154.0,2005-05-28 00:00:00,-0.6480000000000246,-7.558,0.0
55154.0,2005-05-28 06:00:00,-0.6499999999999773,-7.604,0.0
55154.0,2005-05-28 12:00:00,-0.6410000000000196,-7.645,0.0
55154.0,2005-05-28 18:00:00,-0.6480000000000246,-7.659,0.0
55154.0,2005-05-29 00:00:00,-0.6539999999999964,-7.681,0.0
55154.0,2005-05-29 06:00:00,-0.6720000000000255,-7.686,0.0
55154.0,2005-05-29 12:00:00,-0.6960000000000264,-7.706,0.0
55154.0,2005-05-29 18:00:00,-0.73599999999999,-7.741,0.0
55154.0,2005-05-30 00:00:00,-0.769999999999925,-7.783,0.0
55154.0,2005-05-30 06:00:00,-0.7789999999999395,-7.824,0.0
55154.0,2005-05-30 12:00:00,-0.7839999999999918,-7.855,0.0
55154.0,2005-05-30 18:00:00,-0.7950000000000159,-7.884,0.0
55154.0,2005-05-31 00:00:00,-0.8090000000000259,-7.914,0.0
55154.0,2005-05-31 06:00:00,-0.8179999999999836,-7.948,0.0
55154.0,2005-05-31 12:00:00,-0.8220000000000027,-7.985,0.0
55154.0,2005-05-31 18:00:00,-0.8319999999999936,-8.009,0.0
55154.0,2005-06-01 00:00:00,-0.8480000000000132,-8.04,0.0
55154.0,2005-06-01 06:00:00,-0.8600000000000136,-8.078,0.0
55154.0,2005-06-01 12:00:00,-0.8500000000000227,-8.098,0.0
55154.0,2005-06-01 18:00:00,-0.8729999999999905,-8.139,0.0
55154.0,2005-06-02 00:00:00,-0.8839999999999577,-8.174,0.0
55154.0,2005-06-02 06:00:00,-0.8910000000000196,-8.212,0.0
55154.0,2005-06-02 12:00:00,-0.9110000000000014,-8.241,0.0
55154.0,2005-06-02 18:00:00,-0.9279999999999973,-8.269,0.0
55154.0,2005-06-03 00:00:00,-0.964999999999975,-8.304,0.0
55154.0,2005-06-03 06:00:00,-0.9889999999999759,-8.349,0.0
