Id,Date,Long,Lat,Flag
54360.0,2005-09-23 00:00:00,-88.73199999999997,-2.028,0.0
54360.0,2005-09-23 06:00:00,-88.79599999999999,-2.043,0.0
54360.0,2005-09-23 12:00:00,-88.846,-2.052,0.0
54360.0,2005-09-23 18:00:00,-88.91399999999999,-2.063,0.0
54360.0,2005-09-24 00:00:00,-88.95400000000001,-2.085,0.0
54360.0,2005-09-24 06:00:00,-89.01499999999999,-2.109,0.0
54360.0,2005-09-24 12:00:00,-89.06900000000002,-2.115,0.0
54360.0,2005-09-24 18:00:00,-89.11599999999999,-2.11,0.0
54360.0,2005-09-25 00:00:00,-89.19799999999998,-2.087,0.0
54360.0,2005-09-25 06:00:00,-89.274,-2.066,0.0
54360.0,2005-09-25 12:00:00,-89.358,-2.046,0.0
54360.0,2005-09-25 18:00:00,-89.44099999999997,-2.037,0.0
54360.0,2005-09-26 00:00:00,-89.531,-2.041,0.0
54360.0,2005-09-26 06:00:00,-89.613,-2.063,0.0
54360.0,2005-09-26 12:00:00,-89.68299999999999,-2.097,0.0
54360.0,2005-09-26 18:00:00,-89.74000000000001,-2.117,0.0
54360.0,2005-09-27 00:00:00,-89.805,-2.161,0.0
54360.0,2005-09-27 06:00:00,-89.85700000000003,-2.228,0.0
54360.0,2005-09-27 12:00:00,-89.88400000000001,-2.291,0.0
54360.0,2005-09-27 18:00:00,-89.92500000000001,-2.343,0.0
54360.0,2005-09-28 00:00:00,-89.96699999999998,-2.385,0.0
54360.0,2005-09-28 06:00:00,-90.02199999999999,-2.429,0.0
54360.0,2005-09-28 12:00:00,-90.077,-2.498,0.0
54360.0,2005-09-28 18:00:00,-90.154,-2.554,0.0
54360.0,2005-09-29 00:00:00,-90.23700000000002,-2.649,0.0
54360.0,2005-09-29 06:00:00,-90.29999999999995,-2.722,0.0
54360.0,2005-09-29 12:00:00,-90.36200000000002,-2.755,0.0
54360.0,2005-09-29 18:00:00,-90.41899999999998,-2.81,0.0
54360.0,2005-09-30 00:00:00,-90.49200000000002,-2.849,0.0
54360.0,2005-09-30 06:00:00,-90.55700000000002,-2.895,0.0
54360.0,2005-09-30 12:00:00,-90.601,-2.922,0.0
54360.0,2005-09-30 18:00:00,-90.64600000000002,-2.957,0.0
54360.0,2005-10-01 00:00:00,-90.697,-2.975,0.0
54360.0,2005-10-01 06:00:00,-90.75299999999999,-2.956,0.0
54360.0,2005-10-01 12:00:00,-90.81,-2.957,0.0
54360.0,2005-10-01 18:00:00,-90.88099999999997,-2.94,0.0
54360.0,2005-10-02 00:00:00,-90.96600000000001,-2.916,0.0
54360.0,2005-10-02 06:00:00,-91.04700000000003,-2.896,0.0
54360.0,2005-10-02 12:00:00,-91.12700000000001,-2.898,0.0
54360.0,2005-10-02 18:00:00,-91.20299999999997,-2.904,0.0
54360.0,2005-10-03 00:00:00,-91.28800000000001,-2.945,0.0
54360.0,2005-10-03 06:00:00,-91.37400000000002,-2.956,0.0
54360.0,2005-10-03 12:00:00,-91.47800000000001,-2.984,0.0
54360.0,2005-10-03 18:00:00,-91.58600000000001,-2.997,0.0
54360.0,2005-10-04 00:00:00,-91.70999999999998,-3.027,0.0
54360.0,2005-10-04 06:00:00,-91.83300000000003,-3.062,0.0
54360.0,2005-10-04 12:00:00,-91.94099999999997,-3.107,0.0
54360.0,2005-10-04 18:00:00,-92.07400000000001,-3.153,0.0
54360.0,2005-10-05 00:00:00,-92.202,-3.218,0.0
54360.0,2005-10-05 06:00:00,-92.322,-3.27,0.0
54360.0,2005-10-05 12:00:00,-92.44600000000003,-3.315,0.0
54360.0,2005-10-05 18:00:00,-92.57,-3.365,0.0
54360.0,2005-10-06 00:00:00,-92.697,-3.423,0.0
54360.0,2005-10-06 06:00:00,-92.815,-3.498,0.0
54360.0,2005-10-06 12:00:00,-92.90199999999999,-3.572,0.0
54360.0,2005-10-06 18:00:00,-93.0,-3.65,0.0
54360.0,2005-10-07 00:00:00,-93.07100000000003,-3.738,0.0
54360.0,2005-10-07 06:00:00,-93.13400000000001,-3.824,0.0
54360.0,2005-10-07 12:00:00,-93.18799999999999,-3.913,0.0
54360.0,2005-10-07 18:00:00,-93.219,-3.985,0.0
