Id,Date,Long,Lat,Flag
55148.0,2005-07-12 06:00:00,-79.738,27.924,0.0
55148.0,2005-07-12 12:00:00,-79.791,28.334,0.0
55148.0,2005-07-12 18:00:00,-79.87299999999999,28.754,0.0
55148.0,2005-07-13 00:00:00,-79.945,29.167,0.0
55148.0,2005-07-13 06:00:00,-80.01799999999997,29.564,0.0
55148.0,2005-07-13 12:00:00,-80.04000000000002,29.962,0.0
55148.0,2005-07-13 18:00:00,-79.94999999999999,30.337,0.0
55148.0,2005-07-14 00:00:00,-79.77100000000002,30.705,0.0
55148.0,2005-07-14 06:00:00,-79.53500000000003,31.045,0.0
55148.0,2005-07-14 12:00:00,-79.305,31.366,0.0
55148.0,2005-07-14 18:00:00,-79.077,31.628,0.0
55148.0,2005-07-15 00:00:00,-78.89999999999998,31.871,0.0
55148.0,2005-07-15 06:00:00,-78.71499999999997,32.1,0.0
55148.0,2005-07-15 12:00:00,-78.43200000000002,32.267,0.0
55148.0,2005-07-15 18:00:00,-78.05799999999999,32.314,0.0
55148.0,2005-07-16 00:00:00,-77.70100000000002,32.275,0.0
55148.0,2005-07-16 06:00:00,-77.30900000000003,32.324,0.0
55148.0,2005-07-16 12:00:00,-76.916,32.524,0.0
55148.0,2005-07-16 18:00:00,-76.66000000000003,32.815,0.0
55148.0,2005-07-17 00:00:00,-76.57600000000002,33.137,0.0
55148.0,2005-07-17 06:00:00,-76.52100000000002,33.463,0.0
55148.0,2005-07-17 12:00:00,-76.37,33.72,0.0
55148.0,2005-07-17 18:00:00,-76.07400000000001,33.913,0.0
55148.0,2005-07-18 00:00:00,-75.709,34.083,0.0
55148.0,2005-07-18 06:00:00,-75.35500000000002,34.256,0.0
55148.0,2005-07-18 12:00:00,-75.06,34.467,0.0
55148.0,2005-07-18 18:00:00,-74.822,34.625,0.0
55148.0,2005-07-19 00:00:00,-74.65300000000002,34.735,0.0
55148.0,2005-07-19 06:00:00,-74.52100000000002,34.817,0.0
55148.0,2005-07-19 12:00:00,-74.41500000000002,34.858,0.0
55148.0,2005-07-19 18:00:00,-74.33300000000003,34.875,0.0
55148.0,2005-07-20 00:00:00,-74.23700000000002,34.887,0.0
55148.0,2005-07-20 06:00:00,-74.17299999999994,34.9,0.0
55148.0,2005-07-20 12:00:00,-74.082,34.906,0.0
55148.0,2005-07-20 18:00:00,-74.02600000000001,34.892,0.0
55148.0,2005-07-21 00:00:00,-73.99799999999999,34.853,0.0
55148.0,2005-07-21 06:00:00,-73.96499999999997,34.831,0.0
55148.0,2005-07-21 12:00:00,-73.91500000000002,34.737,0.0
55148.0,2005-07-21 18:00:00,-73.96199999999999,34.624,0.0
55148.0,2005-07-22 00:00:00,-74.10899999999998,34.582,0.0
55148.0,2005-07-22 06:00:00,-74.19600000000003,34.639,0.0
55148.0,2005-07-22 12:00:00,-74.22399999999999,34.687,0.0
55148.0,2005-07-22 18:00:00,-74.30700000000002,34.742,0.0
55148.0,2005-07-23 00:00:00,-74.36900000000003,34.865,0.0
55148.0,2005-07-23 06:00:00,-74.25299999999999,35.012,0.0
55148.0,2005-07-23 12:00:00,-74.132,35.128,0.0
55148.0,2005-07-23 18:00:00,-73.99400000000003,35.241,0.0
55148.0,2005-07-24 00:00:00,-73.81900000000002,35.396,0.0
55148.0,2005-07-24 06:00:00,-73.54700000000003,35.537,0.0
55148.0,2005-07-24 12:00:00,-73.274,35.659,0.0
55148.0,2005-07-24 18:00:00,-73.05700000000002,35.778,0.0
55148.0,2005-07-25 00:00:00,-72.81799999999998,35.931,0.0
55148.0,2005-07-25 06:00:00,-72.56400000000002,36.075,0.0
55148.0,2005-07-25 12:00:00,-72.32100000000003,36.197,0.0
55148.0,2005-07-25 18:00:00,-72.08499999999998,36.306,0.0
55148.0,2005-07-26 00:00:00,-71.81199999999995,36.422,0.0
55148.0,2005-07-26 06:00:00,-71.52100000000002,36.492,0.0
55148.0,2005-07-26 12:00:00,-71.24700000000001,36.549,0.0
55148.0,2005-07-26 18:00:00,-70.92399999999998,36.598,0.0
55148.0,2005-07-27 00:00:00,-70.61399999999998,36.648,0.0
55148.0,2005-07-27 06:00:00,-70.25599999999997,36.716,0.0
55148.0,2005-07-27 12:00:00,-69.93899999999996,36.839,0.0
55148.0,2005-07-27 18:00:00,-69.57900000000001,37.039,0.0
55148.0,2005-07-28 00:00:00,-69.28699999999998,37.298,0.0
55148.0,2005-07-28 06:00:00,-69.08999999999997,37.612,0.0
55148.0,2005-07-28 12:00:00,-68.964,37.904,0.0
55148.0,2005-07-28 18:00:00,-68.77499999999998,38.16,0.0
55148.0,2005-07-29 00:00:00,-68.49000000000001,38.324,0.0
55148.0,2005-07-29 06:00:00,-68.16300000000001,38.382,0.0
55148.0,2005-07-29 12:00:00,-67.76299999999998,38.355,0.0
55148.0,2005-07-29 18:00:00,-67.428,38.287,0.0
55148.0,2005-07-30 00:00:00,-67.09199999999998,38.212,0.0
55148.0,2005-07-30 06:00:00,-66.74700000000001,38.143,0.0
55148.0,2005-07-30 12:00:00,-66.39699999999999,38.072,0.0
55148.0,2005-07-30 18:00:00,-66.11900000000003,38.021,0.0
55148.0,2005-07-31 00:00:00,-65.755,38.014,0.0
55148.0,2005-07-31 06:00:00,-65.36599999999999,37.976,0.0
55148.0,2005-07-31 12:00:00,-65.017,37.964,0.0
