Id,Date,Long,Lat,Flag
55311.0,2005-04-30 12:00:00,-48.230999999999995,45.928,0.0
55311.0,2005-04-30 18:00:00,-48.254999999999995,45.91,0.0
55311.0,2005-05-01 00:00:00,-48.261999999999944,45.875,0.0
55311.0,2005-05-01 06:00:00,-48.25599999999997,45.843,0.0
55311.0,2005-05-01 12:00:00,-48.33499999999998,45.825,0.0
55311.0,2005-05-01 18:00:00,-48.351999999999975,45.806,0.0
55311.0,2005-05-02 00:00:00,-48.37700000000001,45.784,0.0
55311.0,2005-05-02 06:00:00,-48.39999999999998,45.763,0.0
55311.0,2005-05-02 12:00:00,-48.423,45.71,0.0
55311.0,2005-05-02 18:00:00,-48.47199999999998,45.732,0.0
55311.0,2005-05-03 00:00:00,-48.464999999999975,45.721,0.0
55311.0,2005-05-03 06:00:00,-48.504999999999995,45.711,0.0
55311.0,2005-05-03 12:00:00,-48.51600000000002,45.712,0.0
55311.0,2005-05-03 18:00:00,-48.53899999999999,45.701,0.0
55311.0,2005-05-04 00:00:00,-48.51400000000001,45.709,0.0
55311.0,2005-05-04 06:00:00,-48.51400000000001,45.678,0.0
55311.0,2005-05-04 12:00:00,-48.52999999999997,45.671,0.0
55311.0,2005-05-04 18:00:00,-48.56900000000002,45.676,0.0
55311.0,2005-05-05 00:00:00,-48.53699999999998,45.668,0.0
55311.0,2005-05-05 06:00:00,-48.54000000000002,45.645,0.0
55311.0,2005-05-05 12:00:00,-48.559000000000026,45.645,0.0
55311.0,2005-05-05 18:00:00,-48.57400000000001,45.63,0.0
55311.0,2005-05-06 00:00:00,-48.61500000000001,45.634,0.0
55311.0,2005-05-06 06:00:00,-48.624000000000024,45.629,0.0
55311.0,2005-05-06 12:00:00,-48.66500000000002,45.62,0.0
55311.0,2005-05-06 18:00:00,-48.70800000000003,45.561,0.0
55311.0,2005-05-07 00:00:00,-48.762,45.565,0.0
55311.0,2005-05-07 06:00:00,-48.72199999999998,45.492,0.0
55311.0,2005-05-07 12:00:00,-48.80599999999998,45.458,0.0
55311.0,2005-05-07 18:00:00,-48.76299999999998,45.332,0.0
55311.0,2005-05-08 00:00:00,-48.797000000000025,45.185,0.0
55311.0,2005-05-08 06:00:00,-48.87700000000001,45.01,0.0
55311.0,2005-05-08 12:00:00,-48.97300000000001,44.875,0.0
55311.0,2005-05-08 18:00:00,-48.99599999999998,44.745,0.0
55311.0,2005-05-09 00:00:00,-49.063999999999965,44.599,0.0
55311.0,2005-05-09 06:00:00,-49.084,44.497,0.0
55311.0,2005-05-09 12:00:00,-49.115999999999985,44.427,0.0
55311.0,2005-05-09 18:00:00,-49.115999999999985,44.368,0.0
55311.0,2005-05-10 00:00:00,-49.17399999999998,44.328,0.0
55311.0,2005-05-10 06:00:00,-49.18700000000001,44.297,0.0
55311.0,2005-05-10 12:00:00,-49.25200000000001,44.275,0.0
55311.0,2005-05-10 18:00:00,-49.235000000000014,44.309,0.0
55311.0,2005-05-11 00:00:00,-49.25599999999997,44.294,0.0
55311.0,2005-05-11 06:00:00,-49.309000000000026,44.304,0.0
55311.0,2005-05-11 12:00:00,-49.363,44.323,0.0
55311.0,2005-05-11 18:00:00,-49.363999999999976,44.334,0.0
55311.0,2005-05-12 00:00:00,-49.45100000000002,44.343,0.0
55311.0,2005-05-12 06:00:00,-49.45100000000002,44.394,0.0
55311.0,2005-05-12 12:00:00,-49.488,44.38,0.0
55311.0,2005-05-12 18:00:00,-49.53800000000001,44.418,0.0
55311.0,2005-05-13 00:00:00,-49.58499999999998,44.441,0.0
55311.0,2005-05-13 06:00:00,-49.55799999999999,44.465,0.0
55311.0,2005-05-13 12:00:00,-49.596000000000004,44.474,0.0
55311.0,2005-05-13 18:00:00,-49.56099999999998,44.516,0.0
55311.0,2005-05-14 00:00:00,-49.50999999999999,44.45,0.0
55311.0,2005-05-14 06:00:00,-49.485000000000014,44.437,0.0
55311.0,2005-05-14 12:00:00,-49.41399999999999,44.414,0.0
55311.0,2005-05-14 18:00:00,-49.37700000000001,44.405,0.0
55311.0,2005-05-15 00:00:00,-49.406000000000006,44.4,0.0
55311.0,2005-05-15 06:00:00,-49.44400000000002,44.393,0.0
55311.0,2005-05-15 12:00:00,-49.497000000000014,44.304,0.0
55311.0,2005-05-15 18:00:00,-49.57600000000002,44.226,0.0
55311.0,2005-05-16 00:00:00,-49.541,44.168,0.0
55311.0,2005-05-16 06:00:00,-49.52800000000002,44.163,0.0
55311.0,2005-05-16 12:00:00,-49.485000000000014,44.142,0.0
55311.0,2005-05-16 18:00:00,-49.43799999999993,44.153,0.0
55311.0,2005-05-17 00:00:00,-49.32900000000001,44.125,0.0
55311.0,2005-05-17 06:00:00,-49.329999999999984,44.104,0.0
55311.0,2005-05-17 12:00:00,-49.28699999999998,44.109,0.0
55311.0,2005-05-17 18:00:00,-49.27299999999997,44.098,0.0
55311.0,2005-05-18 00:00:00,-49.27699999999999,44.088,0.0
55311.0,2005-05-18 06:00:00,-49.30799999999999,44.109,0.0
55311.0,2005-05-18 12:00:00,-49.252999999999986,44.106,0.0
55311.0,2005-05-18 18:00:00,-49.298,44.098,0.0
55311.0,2005-05-19 00:00:00,-49.27999999999997,44.12,0.0
55311.0,2005-05-19 06:00:00,-49.31200000000001,44.101,0.0
55311.0,2005-05-19 12:00:00,-49.35099999999994,44.115,0.0
55311.0,2005-05-19 18:00:00,-49.38799999999998,44.119,0.0
55311.0,2005-05-20 00:00:00,-49.39100000000002,44.155,0.0
55311.0,2005-05-20 06:00:00,-49.42599999999999,44.159,0.0
55311.0,2005-05-20 12:00:00,-49.43700000000001,44.215,0.0
55311.0,2005-05-20 18:00:00,-49.43900000000002,44.231,0.0
55311.0,2005-05-21 00:00:00,-49.416,44.278,0.0
55311.0,2005-05-21 06:00:00,-49.40199999999999,44.259,0.0
55311.0,2005-05-21 12:00:00,-49.40499999999997,44.295,0.0
55311.0,2005-05-21 18:00:00,-49.35500000000002,44.293,0.0
55311.0,2005-05-22 00:00:00,-49.358000000000004,44.317,0.0
55311.0,2005-05-22 06:00:00,-49.327,44.311,0.0
55311.0,2005-05-22 12:00:00,-49.31400000000002,44.311,0.0
55311.0,2005-05-22 18:00:00,-49.303,44.263,0.0
55311.0,2005-05-23 00:00:00,-49.334,44.287,0.0
55311.0,2005-05-23 06:00:00,-49.28399999999999,44.24,0.0
55311.0,2005-05-23 12:00:00,-49.36200000000002,44.213,0.0
55311.0,2005-05-23 18:00:00,-49.363,44.178,0.0
55311.0,2005-05-24 00:00:00,-49.41899999999998,44.183,0.0
55311.0,2005-05-24 06:00:00,-49.384000000000015,44.148,0.0
55311.0,2005-05-24 12:00:00,-49.456999999999994,44.137,0.0
55311.0,2005-05-24 18:00:00,-49.42599999999999,44.12,0.0
55311.0,2005-05-25 00:00:00,-49.52199999999999,44.119,0.0
55311.0,2005-05-25 06:00:00,-49.47800000000001,44.107,0.0
55311.0,2005-05-25 12:00:00,-49.57400000000001,44.077,0.0
55311.0,2005-05-25 18:00:00,-49.55799999999999,44.089,0.0
55311.0,2005-05-26 00:00:00,-49.62700000000001,44.081,0.0
55311.0,2005-05-26 06:00:00,-49.58300000000003,44.084,0.0
55311.0,2005-05-26 12:00:00,-49.664999999999964,44.072,0.0
55311.0,2005-05-26 18:00:00,-49.64999999999998,44.101,0.0
55311.0,2005-05-27 00:00:00,-49.714,44.098,0.0
55311.0,2005-05-27 06:00:00,-49.71199999999999,44.14,0.0
55311.0,2005-05-27 12:00:00,-49.76299999999998,44.127,0.0
55311.0,2005-05-27 18:00:00,-49.79399999999998,44.168,0.0
55311.0,2005-05-28 00:00:00,-49.831999999999994,44.197,0.0
55311.0,2005-05-28 06:00:00,-49.81,44.254,0.0
