Id,Date,Long,Lat,Flag
52192.0,2005-02-08 06:00:00,-43.096000000000004,48.126,0.0
52192.0,2005-02-08 12:00:00,-43.12299999999999,48.116,0.0
52192.0,2005-02-08 18:00:00,-43.17399999999998,48.115,0.0
52192.0,2005-02-09 00:00:00,-43.18599999999998,48.093,0.0
52192.0,2005-02-09 06:00:00,-43.24000000000001,48.06,0.0
52192.0,2005-02-09 12:00:00,-43.262,48.025,0.0
52192.0,2005-02-09 18:00:00,-43.26299999999998,47.992,0.0
52192.0,2005-02-10 00:00:00,-43.26400000000001,47.957,0.0
52192.0,2005-02-10 06:00:00,-43.24399999999997,47.898,0.0
52192.0,2005-02-10 12:00:00,-43.22599999999994,47.864,0.0
52192.0,2005-02-10 18:00:00,-43.19400000000002,47.836,0.0
52192.0,2005-02-11 00:00:00,-43.161,47.826,0.0
52192.0,2005-02-11 06:00:00,-43.12999999999994,47.806,0.0
52192.0,2005-02-11 12:00:00,-43.12999999999994,47.809,0.0
52192.0,2005-02-11 18:00:00,-43.07499999999999,47.809,0.0
52192.0,2005-02-12 00:00:00,-43.07600000000002,47.82,0.0
52192.0,2005-02-12 06:00:00,-43.03199999999998,47.864,0.0
52192.0,2005-02-12 12:00:00,-42.954999999999984,47.914,0.0
52192.0,2005-02-12 18:00:00,-42.898000000000025,48.005,0.0
52192.0,2005-02-13 00:00:00,-42.829999999999984,48.14,0.0
52192.0,2005-02-13 06:00:00,-42.923,48.307,0.0
52192.0,2005-02-13 12:00:00,-42.898000000000025,48.438,0.0
52192.0,2005-02-13 18:00:00,-42.89299999999997,48.584,0.0
52192.0,2005-02-14 00:00:00,-42.803999999999974,48.714,0.0
52192.0,2005-02-14 06:00:00,-42.75599999999997,48.844,0.0
52192.0,2005-02-14 12:00:00,-42.61599999999993,48.975,0.0
52192.0,2005-02-14 18:00:00,-42.44999999999999,49.082,0.0
52192.0,2005-02-15 00:00:00,-42.266999999999996,49.2,0.0
52192.0,2005-02-15 06:00:00,-42.04899999999998,49.319,0.0
52192.0,2005-02-15 12:00:00,-41.92500000000001,49.458,0.0
52192.0,2005-02-15 18:00:00,-41.89100000000002,49.607,0.0
52192.0,2005-02-16 00:00:00,-41.843999999999994,49.744,0.0
52192.0,2005-02-16 06:00:00,-41.87700000000001,49.836,0.0
52192.0,2005-02-16 12:00:00,-41.86200000000002,49.938,0.0
52192.0,2005-02-16 18:00:00,-41.875,49.989,0.0
52192.0,2005-02-17 00:00:00,-41.89499999999998,50.041,0.0
52192.0,2005-02-17 06:00:00,-41.916,50.062,0.0
52192.0,2005-02-17 12:00:00,-41.944999999999936,50.072,0.0
52192.0,2005-02-17 18:00:00,-41.971000000000004,50.071,0.0
52192.0,2005-02-18 00:00:00,-41.990999999999985,50.07,0.0
52192.0,2005-02-18 06:00:00,-42.01999999999998,50.072,0.0
52192.0,2005-02-18 12:00:00,-42.03899999999999,50.074,0.0
52192.0,2005-02-18 18:00:00,-42.04099999999994,50.075,0.0
52192.0,2005-02-19 00:00:00,-42.053,50.04,0.0
52192.0,2005-02-19 06:00:00,-42.089,50.017,0.0
52192.0,2005-02-19 12:00:00,-42.08800000000002,50.008,0.0
52192.0,2005-02-19 18:00:00,-42.065,49.984,0.0
52192.0,2005-02-20 00:00:00,-42.04899999999998,49.985,0.0
52192.0,2005-02-20 06:00:00,-42.014999999999986,49.987,0.0
52192.0,2005-02-20 12:00:00,-41.92500000000001,50.019,0.0
52192.0,2005-02-20 18:00:00,-41.85700000000003,50.074,0.0
52192.0,2005-02-21 00:00:00,-41.83800000000002,50.117,0.0
52192.0,2005-02-21 06:00:00,-41.82299999999992,50.157,0.0
52192.0,2005-02-21 12:00:00,-41.89699999999999,50.195,0.0
52192.0,2005-02-21 18:00:00,-41.899,50.184,0.0
52192.0,2005-02-22 00:00:00,-41.995000000000005,50.148,0.0
52192.0,2005-02-22 06:00:00,-42.031999999999925,50.084,0.0
52192.0,2005-02-22 12:00:00,-42.09300000000002,50.024,0.0
52192.0,2005-02-22 18:00:00,-42.113999999999976,49.95,0.0
52192.0,2005-02-23 00:00:00,-42.156000000000006,49.914,0.0
52192.0,2005-02-23 06:00:00,-42.16699999999997,49.858,0.0
52192.0,2005-02-23 12:00:00,-42.20600000000002,49.826,0.0
52192.0,2005-02-23 18:00:00,-42.192999999999984,49.803,0.0
52192.0,2005-02-24 00:00:00,-42.204999999999984,49.775,0.0
