Id,Date,Long,Lat,Flag
54364.0,2005-09-22 00:00:00,-82.43700000000001,4.021,0.0
54364.0,2005-09-22 06:00:00,-82.43,3.986,0.0
54364.0,2005-09-22 12:00:00,-82.42399999999998,3.986,0.0
54364.0,2005-09-22 18:00:00,-82.39999999999998,3.967,0.0
54364.0,2005-09-23 00:00:00,-82.36200000000002,3.959,0.0
54364.0,2005-09-23 06:00:00,-82.32400000000001,3.935,0.0
54364.0,2005-09-23 12:00:00,-82.26100000000002,3.899,0.0
54364.0,2005-09-23 18:00:00,-82.19099999999997,3.855,0.0
54364.0,2005-09-24 00:00:00,-82.18,3.808,0.0
54364.0,2005-09-24 06:00:00,-82.11099999999999,3.728,0.0
54364.0,2005-09-24 12:00:00,-82.09199999999998,3.636,0.0
54364.0,2005-09-24 18:00:00,-82.06400000000002,3.557,0.0
54364.0,2005-09-25 00:00:00,-82.06799999999998,3.463,0.0
54364.0,2005-09-25 06:00:00,-82.077,3.416,0.0
54364.0,2005-09-25 12:00:00,-82.082,3.352,0.0
54364.0,2005-09-25 18:00:00,-82.094,3.342,0.0
54364.0,2005-09-26 00:00:00,-82.118,3.351,0.0
54364.0,2005-09-26 06:00:00,-82.10700000000003,3.353,0.0
54364.0,2005-09-26 12:00:00,-82.137,3.373,0.0
54364.0,2005-09-26 18:00:00,-82.14499999999998,3.398,0.0
54364.0,2005-09-27 00:00:00,-82.16300000000001,3.432,0.0
54364.0,2005-09-27 06:00:00,-82.15499999999997,3.469,0.0
54364.0,2005-09-27 12:00:00,-82.149,3.522,0.0
54364.0,2005-09-27 18:00:00,-82.14100000000002,3.561,0.0
54364.0,2005-09-28 00:00:00,-82.08999999999997,3.609,0.0
54364.0,2005-09-28 06:00:00,-82.03699999999998,3.647,0.0
54364.0,2005-09-28 12:00:00,-82.00599999999997,3.694,0.0
54364.0,2005-09-28 18:00:00,-81.96499999999997,3.723,0.0
54364.0,2005-09-29 00:00:00,-81.92399999999998,3.748,0.0
54364.0,2005-09-29 06:00:00,-81.86500000000001,3.769,0.0
54364.0,2005-09-29 12:00:00,-81.83100000000002,3.795,0.0
54364.0,2005-09-29 18:00:00,-81.78500000000003,3.813,0.0
54364.0,2005-09-30 00:00:00,-81.73700000000002,3.844,0.0
54364.0,2005-09-30 06:00:00,-81.67899999999997,3.867,0.0
54364.0,2005-09-30 12:00:00,-81.625,3.877,0.0
54364.0,2005-09-30 18:00:00,-81.59899999999999,3.894,0.0
54364.0,2005-10-01 00:00:00,-81.48599999999999,3.916,0.0
54364.0,2005-10-01 06:00:00,-81.423,3.899,0.0
54364.0,2005-10-01 12:00:00,-81.36900000000003,3.887,0.0
54364.0,2005-10-01 18:00:00,-81.33999999999997,3.859,0.0
54364.0,2005-10-02 00:00:00,-81.36099999999999,3.832,0.0
