Id,Date,Long,Lat,Flag
54294.0,2005-12-19 06:00:00,-74.923,-37.151,0.0
54294.0,2005-12-19 12:00:00,-74.981,-37.232,0.0
54294.0,2005-12-19 18:00:00,-74.98899999999998,-37.297,0.0
54294.0,2005-12-20 00:00:00,-75.00900000000001,-37.332,0.0
54294.0,2005-12-20 06:00:00,-75.04899999999998,-37.387,0.0
54294.0,2005-12-20 12:00:00,-75.108,-37.429,0.0
54294.0,2005-12-20 18:00:00,-75.14100000000002,-37.467,0.0
54294.0,2005-12-21 00:00:00,-75.20299999999997,-37.484,0.0
54294.0,2005-12-21 06:00:00,-75.30399999999997,-37.5,0.0
54294.0,2005-12-21 12:00:00,-75.368,-37.516,0.0
54294.0,2005-12-21 18:00:00,-75.42399999999998,-37.503,0.0
54294.0,2005-12-22 00:00:00,-75.47199999999998,-37.483,0.0
54294.0,2005-12-22 06:00:00,-75.52199999999999,-37.475,0.0
54294.0,2005-12-22 12:00:00,-75.57999999999998,-37.418,0.0
54294.0,2005-12-22 18:00:00,-75.63900000000001,-37.39,0.0
54294.0,2005-12-23 00:00:00,-75.68,-37.344,0.0
54294.0,2005-12-23 06:00:00,-75.70800000000003,-37.291,0.0
54294.0,2005-12-23 12:00:00,-75.75900000000001,-37.241,0.0
54294.0,2005-12-23 18:00:00,-75.81099999999998,-37.197,0.0
54294.0,2005-12-24 00:00:00,-75.81200000000001,-37.129,0.0
54294.0,2005-12-24 06:00:00,-75.87599999999998,-37.036,0.0
54294.0,2005-12-24 12:00:00,-75.91699999999997,-36.98,0.0
54294.0,2005-12-24 18:00:00,-75.93599999999998,-36.915,0.0
54294.0,2005-12-25 00:00:00,-75.95899999999995,-36.837,0.0
54294.0,2005-12-25 06:00:00,-76.0,-36.755,0.0
54294.0,2005-12-25 12:00:00,-76.029,-36.714,0.0
54294.0,2005-12-25 18:00:00,-76.04899999999998,-36.666,0.0
54294.0,2005-12-26 00:00:00,-76.06900000000002,-36.612,0.0
54294.0,2005-12-26 06:00:00,-76.094,-36.583,0.0
54294.0,2005-12-26 12:00:00,-76.10399999999998,-36.539,0.0
54294.0,2005-12-26 18:00:00,-76.13400000000001,-36.502,0.0
54294.0,2005-12-27 00:00:00,-76.16699999999997,-36.485,0.0
54294.0,2005-12-27 06:00:00,-76.17099999999999,-36.465,0.0
54294.0,2005-12-27 12:00:00,-76.19299999999998,-36.424,0.0
54294.0,2005-12-27 18:00:00,-76.267,-36.408,0.0
54294.0,2005-12-28 00:00:00,-76.27800000000002,-36.398,0.0
54294.0,2005-12-28 06:00:00,-76.28500000000003,-36.374,0.0
54294.0,2005-12-28 12:00:00,-76.34500000000003,-36.35,0.0
54294.0,2005-12-28 18:00:00,-76.406,-36.343,0.0
54294.0,2005-12-29 00:00:00,-76.42899999999992,-36.329,0.0
54294.0,2005-12-29 06:00:00,-76.495,-36.315,0.0
54294.0,2005-12-29 12:00:00,-76.57799999999997,-36.299,0.0
54294.0,2005-12-29 18:00:00,-76.60899999999998,-36.305,0.0
54294.0,2005-12-30 00:00:00,-76.644,-36.285,0.0
54294.0,2005-12-30 06:00:00,-76.70600000000002,-36.281,0.0
54294.0,2005-12-30 12:00:00,-76.76799999999997,-36.273,0.0
54294.0,2005-12-30 18:00:00,-76.79500000000002,-36.282,0.0
54294.0,2005-12-31 00:00:00,-76.844,-36.26,0.0
54294.0,2005-12-31 06:00:00,-76.89800000000002,-36.258,0.0
54294.0,2005-12-31 12:00:00,-76.935,-36.27,0.0
54294.0,2005-12-31 18:00:00,-76.97199999999998,-36.25,0.0
54294.0,2006-01-01 00:00:00,-77.01400000000001,-36.242,0.0
54294.0,2006-01-01 06:00:00,-77.04000000000002,-36.262,0.0
54294.0,2006-01-01 12:00:00,-77.06,-36.252,0.0
54294.0,2006-01-01 18:00:00,-77.09699999999998,-36.24,0.0
54294.0,2006-01-02 00:00:00,-77.14100000000002,-36.232,0.0
54294.0,2006-01-02 06:00:00,-77.14800000000002,-36.268,0.0
54294.0,2006-01-02 12:00:00,-77.15899999999999,-36.242,0.0
54294.0,2006-01-02 18:00:00,-77.18599999999998,-36.235,0.0
54294.0,2006-01-03 00:00:00,-77.21699999999998,-36.244,0.0
54294.0,2006-01-03 06:00:00,-77.19600000000003,-36.25,0.0
54294.0,2006-01-03 12:00:00,-77.20299999999997,-36.212,0.0
54294.0,2006-01-03 18:00:00,-77.25400000000002,-36.209,0.0
54294.0,2006-01-04 00:00:00,-77.23700000000002,-36.204,0.0
54294.0,2006-01-04 06:00:00,-77.24599999999998,-36.162,0.0
54294.0,2006-01-04 12:00:00,-77.281,-36.149,0.0
54294.0,2006-01-04 18:00:00,-77.29399999999998,-36.144,0.0
54294.0,2006-01-05 00:00:00,-77.30200000000002,-36.11,0.0
54294.0,2006-01-05 06:00:00,-77.33600000000001,-36.084,0.0
54294.0,2006-01-05 12:00:00,-77.34800000000001,-36.072,0.0
