Id,Date,Long,Lat,Flag
54643.0,2005-03-28 00:00:00,-140.827,2.118,0.0
54643.0,2005-03-28 06:00:00,-140.86,2.117,0.0
54643.0,2005-03-28 12:00:00,-140.938,2.132,0.0
54643.0,2005-03-28 18:00:00,-140.999,2.115,0.0
54643.0,2005-03-29 00:00:00,-141.058,2.119,0.0
54643.0,2005-03-29 06:00:00,-141.126,2.145,0.0
54643.0,2005-03-29 12:00:00,-141.188,2.148,0.0
54643.0,2005-03-29 18:00:00,-141.248,2.173,0.0
54643.0,2005-03-30 00:00:00,-141.315,2.211,0.0
54643.0,2005-03-30 06:00:00,-141.378,2.233,0.0
54643.0,2005-03-30 12:00:00,-141.43999999999997,2.26,0.0
54643.0,2005-03-30 18:00:00,-141.494,2.283,0.0
54643.0,2005-03-31 00:00:00,-141.555,2.317,0.0
54643.0,2005-03-31 06:00:00,-141.608,2.34,0.0
54643.0,2005-03-31 12:00:00,-141.646,2.34,0.0
54643.0,2005-03-31 18:00:00,-141.703,2.328,0.0
54643.0,2005-04-01 00:00:00,-141.761,2.317,0.0
54643.0,2005-04-01 06:00:00,-141.814,2.315,0.0
54643.0,2005-04-01 12:00:00,-141.885,2.312,0.0
54643.0,2005-04-01 18:00:00,-141.958,2.31,0.0
54643.0,2005-04-02 00:00:00,-142.051,2.308,0.0
54643.0,2005-04-02 06:00:00,-142.127,2.319,0.0
54643.0,2005-04-02 12:00:00,-142.215,2.321,0.0
54643.0,2005-04-02 18:00:00,-142.295,2.308,0.0
54643.0,2005-04-03 00:00:00,-142.39,2.298,0.0
54643.0,2005-04-03 06:00:00,-142.496,2.279,0.0
54643.0,2005-04-03 12:00:00,-142.615,2.281,0.0
54643.0,2005-04-03 18:00:00,-142.728,2.267,0.0
54643.0,2005-04-04 00:00:00,-142.844,2.268,0.0
54643.0,2005-04-04 06:00:00,-142.961,2.285,0.0
54643.0,2005-04-04 12:00:00,-143.083,2.306,0.0
54643.0,2005-04-04 18:00:00,-143.209,2.344,0.0
54643.0,2005-04-05 00:00:00,-143.331,2.386,0.0
54643.0,2005-04-05 06:00:00,-143.458,2.434,0.0
54643.0,2005-04-05 12:00:00,-143.572,2.483,0.0
54643.0,2005-04-05 18:00:00,-143.68,2.5,0.0
54643.0,2005-04-06 00:00:00,-143.79,2.509,0.0
54643.0,2005-04-06 06:00:00,-143.901,2.526,0.0
54643.0,2005-04-06 12:00:00,-143.992,2.54,0.0
54643.0,2005-04-06 18:00:00,-144.07999999999998,2.554,0.0
54643.0,2005-04-07 00:00:00,-144.172,2.585,0.0
54643.0,2005-04-07 06:00:00,-144.27,2.64,0.0
54643.0,2005-04-07 12:00:00,-144.362,2.687,0.0
54643.0,2005-04-07 18:00:00,-144.44599999999997,2.728,0.0
54643.0,2005-04-08 00:00:00,-144.543,2.743,0.0
54643.0,2005-04-08 06:00:00,-144.611,2.745,0.0
54643.0,2005-04-08 12:00:00,-144.71599999999998,2.743,0.0
54643.0,2005-04-08 18:00:00,-144.845,2.75,0.0
54643.0,2005-04-09 00:00:00,-144.983,2.745,0.0
54643.0,2005-04-09 06:00:00,-145.087,2.783,0.0
54643.0,2005-04-09 12:00:00,-145.219,2.807,0.0
54643.0,2005-04-09 18:00:00,-145.327,2.85,0.0
54643.0,2005-04-10 00:00:00,-145.437,2.885,0.0
54643.0,2005-04-10 06:00:00,-145.557,2.933,0.0
54643.0,2005-04-10 12:00:00,-145.669,3.001,0.0
54643.0,2005-04-10 18:00:00,-145.774,3.07,0.0
54643.0,2005-04-11 00:00:00,-145.874,3.164,0.0
54643.0,2005-04-11 06:00:00,-145.972,3.264,0.0
54643.0,2005-04-11 12:00:00,-146.06,3.326,0.0
54643.0,2005-04-11 18:00:00,-146.172,3.41,0.0
54643.0,2005-04-12 00:00:00,-146.259,3.487,0.0
54643.0,2005-04-12 06:00:00,-146.329,3.555,0.0
54643.0,2005-04-12 12:00:00,-146.403,3.622,0.0
54643.0,2005-04-12 18:00:00,-146.478,3.665,0.0
54643.0,2005-04-13 00:00:00,-146.546,3.7,0.0
54643.0,2005-04-13 06:00:00,-146.613,3.746,0.0
54643.0,2005-04-13 12:00:00,-146.665,3.8,0.0
54643.0,2005-04-13 18:00:00,-146.734,3.841,0.0
54643.0,2005-04-14 00:00:00,-146.787,3.874,0.0
54643.0,2005-04-14 06:00:00,-146.846,3.91,0.0
54643.0,2005-04-14 12:00:00,-146.91,3.954,0.0
54643.0,2005-04-14 18:00:00,-146.961,3.975,0.0
54643.0,2005-04-15 00:00:00,-147.006,4.011,0.0
54643.0,2005-04-15 06:00:00,-147.065,4.032,0.0
54643.0,2005-04-15 12:00:00,-147.11,4.045,0.0
54643.0,2005-04-15 18:00:00,-147.157,4.042,0.0
