Id,Date,Long,Lat,Flag
48979.0,2005-04-22 12:00:00,-165.431,-47.252,0.0
48979.0,2005-04-22 18:00:00,-165.447,-47.225,0.0
48979.0,2005-04-23 00:00:00,-165.429,-47.242,0.0
48979.0,2005-04-23 06:00:00,-165.38199999999998,-47.215,0.0
48979.0,2005-04-23 12:00:00,-165.425,-47.205,0.0
48979.0,2005-04-23 18:00:00,-165.391,-47.208,0.0
48979.0,2005-04-24 00:00:00,-165.38,-47.177,0.0
48979.0,2005-04-24 06:00:00,-165.425,-47.176,0.0
48979.0,2005-04-24 12:00:00,-165.389,-47.187,0.0
48979.0,2005-04-24 18:00:00,-165.402,-47.161,0.0
48979.0,2005-04-25 00:00:00,-165.427,-47.185,0.0
48979.0,2005-04-25 06:00:00,-165.388,-47.154,0.0
48979.0,2005-04-25 12:00:00,-165.426,-47.128,0.0
48979.0,2005-04-25 18:00:00,-165.412,-47.158,0.0
48979.0,2005-04-26 00:00:00,-165.42099999999996,-47.137,0.0
48979.0,2005-04-26 06:00:00,-165.45599999999996,-47.14,0.0
48979.0,2005-04-26 12:00:00,-165.415,-47.142,0.0
48979.0,2005-04-26 18:00:00,-165.422,-47.116,0.0
48979.0,2005-04-27 00:00:00,-165.435,-47.13,0.0
48979.0,2005-04-27 06:00:00,-165.389,-47.123,0.0
48979.0,2005-04-27 12:00:00,-165.42,-47.102,0.0
48979.0,2005-04-27 18:00:00,-165.409,-47.119,0.0
48979.0,2005-04-28 00:00:00,-165.387,-47.096,0.0
48979.0,2005-04-28 06:00:00,-165.425,-47.08,0.0
48979.0,2005-04-28 12:00:00,-165.413,-47.082,0.0
48979.0,2005-04-28 18:00:00,-165.418,-47.044,0.0
48979.0,2005-04-29 00:00:00,-165.46,-47.023,0.0
48979.0,2005-04-29 06:00:00,-165.41,-47.009,0.0
48979.0,2005-04-29 12:00:00,-165.428,-46.952,0.0
48979.0,2005-04-29 18:00:00,-165.50399999999996,-46.946,0.0
48979.0,2005-04-30 00:00:00,-165.498,-46.936,0.0
48979.0,2005-04-30 06:00:00,-165.564,-46.91,0.0
48979.0,2005-04-30 12:00:00,-165.591,-46.932,0.0
48979.0,2005-04-30 18:00:00,-165.58,-46.924,0.0
48979.0,2005-05-01 00:00:00,-165.632,-46.908,0.0
48979.0,2005-05-01 06:00:00,-165.683,-46.914,0.0
48979.0,2005-05-01 12:00:00,-165.706,-46.91,0.0
48979.0,2005-05-01 18:00:00,-165.749,-46.919,0.0
48979.0,2005-05-02 00:00:00,-165.763,-46.925,0.0
48979.0,2005-05-02 06:00:00,-165.784,-46.922,0.0
48979.0,2005-05-02 12:00:00,-165.80899999999997,-46.928,0.0
48979.0,2005-05-02 18:00:00,-165.816,-46.931,0.0
48979.0,2005-05-03 00:00:00,-165.823,-46.933,0.0
48979.0,2005-05-03 06:00:00,-165.834,-46.941,0.0
48979.0,2005-05-03 12:00:00,-165.84,-46.928,0.0
