Id,Date,Long,Lat,Flag
56556.0,2005-08-25 12:00:00,137.463,28.554,0.0
56556.0,2005-08-25 18:00:00,137.268,28.588,0.0
56556.0,2005-08-26 00:00:00,137.225,28.77,0.0
56556.0,2005-08-26 06:00:00,137.313,28.852,0.0
56556.0,2005-08-26 12:00:00,137.285,28.793,0.0
56556.0,2005-08-26 18:00:00,137.117,28.809,0.0
56556.0,2005-08-27 00:00:00,137.029,28.983,0.0
56556.0,2005-08-27 06:00:00,137.095,29.068,0.0
56556.0,2005-08-27 12:00:00,137.069,29.032,0.0
56556.0,2005-08-27 18:00:00,136.897,29.08,0.0
56556.0,2005-08-28 00:00:00,136.85,29.247,0.0
56556.0,2005-08-28 06:00:00,136.875,29.336,0.0
56556.0,2005-08-28 12:00:00,136.821,29.361,0.0
56556.0,2005-08-28 18:00:00,136.677,29.432,0.0
56556.0,2005-08-29 00:00:00,136.616,29.556,0.0
56556.0,2005-08-29 06:00:00,136.606,29.631,0.0
56556.0,2005-08-29 12:00:00,136.566,29.675,0.0
56556.0,2005-08-29 18:00:00,136.464,29.747,0.0
56556.0,2005-08-30 00:00:00,136.42700000000002,29.866,0.0
56556.0,2005-08-30 06:00:00,136.455,29.957,0.0
56556.0,2005-08-30 12:00:00,136.454,30.023,0.0
56556.0,2005-08-30 18:00:00,136.431,30.125,0.0
56556.0,2005-08-31 00:00:00,136.431,30.291,0.0
56556.0,2005-08-31 06:00:00,136.4,30.391,0.0
56556.0,2005-08-31 12:00:00,136.264,30.47,0.0
56556.0,2005-08-31 18:00:00,136.122,30.516,0.0
56556.0,2005-09-01 00:00:00,135.994,30.529,0.0
56556.0,2005-09-01 06:00:00,135.911,30.552,0.0
56556.0,2005-09-01 12:00:00,135.806,30.57,0.0
56556.0,2005-09-01 18:00:00,135.713,30.605,0.0
56556.0,2005-09-02 00:00:00,135.642,30.614,0.0
56556.0,2005-09-02 06:00:00,135.544,30.64,0.0
56556.0,2005-09-02 12:00:00,135.45,30.653,0.0
56556.0,2005-09-02 18:00:00,135.374,30.656,0.0
56556.0,2005-09-03 00:00:00,135.276,30.633,0.0
56556.0,2005-09-03 06:00:00,135.207,30.646,0.0
56556.0,2005-09-03 12:00:00,135.122,30.619,0.0
56556.0,2005-09-03 18:00:00,135.03,30.61,0.0
56556.0,2005-09-04 00:00:00,134.969,30.603,0.0
56556.0,2005-09-04 06:00:00,134.94,30.602,0.0
56556.0,2005-09-04 12:00:00,134.87,30.611,0.0
56556.0,2005-09-04 18:00:00,134.836,30.646,0.0
