Id,Date,Long,Lat,Flag
56809.0,2005-11-18 18:00:00,129.378,37.208,0.0
56809.0,2005-11-19 00:00:00,129.374,37.23,0.0
56809.0,2005-11-19 06:00:00,129.358,37.291,0.0
56809.0,2005-11-19 12:00:00,129.353,37.36,0.0
56809.0,2005-11-19 18:00:00,129.381,37.374,0.0
56809.0,2005-11-20 00:00:00,129.378,37.362,0.0
56809.0,2005-11-20 06:00:00,129.396,37.376,0.0
56809.0,2005-11-20 12:00:00,129.42,37.372,0.0
56809.0,2005-11-20 18:00:00,129.414,37.362,0.0
56809.0,2005-11-21 00:00:00,129.414,37.364,0.0
56809.0,2005-11-21 06:00:00,129.391,37.358,0.0
56809.0,2005-11-21 12:00:00,129.363,37.37,0.0
56809.0,2005-11-21 18:00:00,129.344,37.368,0.0
56809.0,2005-11-22 00:00:00,129.308,37.373,0.0
56809.0,2005-11-22 06:00:00,129.274,37.396,0.0
56809.0,2005-11-22 12:00:00,129.234,37.417,0.0
56809.0,2005-11-22 18:00:00,129.216,37.451,0.0
56809.0,2005-11-23 00:00:00,129.171,37.527,0.0
56809.0,2005-11-23 06:00:00,129.14,37.617,0.0
56809.0,2005-11-23 12:00:00,129.132,37.704,0.0
56809.0,2005-11-23 18:00:00,129.111,37.772,0.0
56809.0,2005-11-24 00:00:00,129.103,37.828,0.0
56809.0,2005-11-24 06:00:00,129.12,37.851,0.0
56809.0,2005-11-24 12:00:00,129.114,37.861,0.0
56809.0,2005-11-24 18:00:00,129.104,37.883,0.0
56809.0,2005-11-25 00:00:00,129.138,37.888,0.0
56809.0,2005-11-25 06:00:00,129.155,37.878,0.0
56809.0,2005-11-25 12:00:00,129.157,37.86,0.0
56809.0,2005-11-25 18:00:00,129.169,37.843,0.0
56809.0,2005-11-26 00:00:00,129.188,37.832,0.0
56809.0,2005-11-26 06:00:00,129.162,37.812,0.0
56809.0,2005-11-26 12:00:00,129.131,37.808,0.0
56809.0,2005-11-26 18:00:00,129.116,37.808,0.0
56809.0,2005-11-27 00:00:00,129.102,37.809,0.0
56809.0,2005-11-27 06:00:00,129.066,37.822,0.0
56809.0,2005-11-27 12:00:00,129.067,37.837,0.0
56809.0,2005-11-27 18:00:00,129.058,37.842,0.0
56809.0,2005-11-28 00:00:00,129.044,37.875,0.0
56809.0,2005-11-28 06:00:00,129.029,37.923,0.0
56809.0,2005-11-28 12:00:00,129.035,37.945,0.0
56809.0,2005-11-28 18:00:00,129.052,37.924,0.0
56809.0,2005-11-29 00:00:00,129.018,37.906,0.0
56809.0,2005-11-29 06:00:00,129.008,37.913,0.0
56809.0,2005-11-29 12:00:00,128.987,37.913,0.0
56809.0,2005-11-29 18:00:00,128.97,37.918,0.0
56809.0,2005-11-30 00:00:00,128.968,37.926,0.0
56809.0,2005-11-30 06:00:00,128.972,37.93,0.0
56809.0,2005-11-30 12:00:00,128.975,37.929,0.0
56809.0,2005-11-30 18:00:00,128.967,37.957,0.0
56809.0,2005-12-01 00:00:00,128.962,37.994,0.0
56809.0,2005-12-01 06:00:00,128.98,38.013,0.0
56809.0,2005-12-01 12:00:00,128.99,38.04,0.0
56809.0,2005-12-01 18:00:00,128.999,38.042,0.0
56809.0,2005-12-02 00:00:00,129.025,38.05,0.0
56809.0,2005-12-02 06:00:00,129.057,38.031,0.0
56809.0,2005-12-02 12:00:00,129.109,38.019,0.0
56809.0,2005-12-02 18:00:00,129.173,37.998,0.0
56809.0,2005-12-03 00:00:00,129.218,37.943,0.0
56809.0,2005-12-03 06:00:00,129.241,37.906,0.0
56809.0,2005-12-03 12:00:00,129.277,37.894,0.0
56809.0,2005-12-03 18:00:00,129.303,37.868,0.0
56809.0,2005-12-04 00:00:00,129.324,37.838,0.0
56809.0,2005-12-04 06:00:00,129.362,37.816,0.0
56809.0,2005-12-04 12:00:00,129.405,37.75,0.0
56809.0,2005-12-04 18:00:00,129.413,37.673,0.0
56809.0,2005-12-05 00:00:00,129.412,37.627,0.0
56809.0,2005-12-05 06:00:00,129.432,37.576,0.0
56809.0,2005-12-05 12:00:00,129.475,37.549,0.0
56809.0,2005-12-05 18:00:00,129.519,37.507,0.0
56809.0,2005-12-06 00:00:00,129.527,37.45,0.0
56809.0,2005-12-06 06:00:00,129.575,37.392,0.0
56809.0,2005-12-06 12:00:00,129.599,37.322,0.0
56809.0,2005-12-06 18:00:00,129.664,37.332,0.0
56809.0,2005-12-07 00:00:00,129.659,37.361,0.0
56809.0,2005-12-07 06:00:00,129.689,37.359,0.0
