Id,Date,Long,Lat,Flag
50072.0,2005-06-17 12:00:00,-110.37499999999997,21.28,0.0
50072.0,2005-06-17 18:00:00,-110.38200000000003,21.201,0.0
50072.0,2005-06-18 00:00:00,-110.37200000000001,21.129,0.0
50072.0,2005-06-18 06:00:00,-110.374,21.047,0.0
50072.0,2005-06-18 12:00:00,-110.35900000000001,21.001,0.0
50072.0,2005-06-18 18:00:00,-110.32900000000004,20.944,0.0
50072.0,2005-06-19 00:00:00,-110.29199999999997,20.891,0.0
50072.0,2005-06-19 06:00:00,-110.27000000000001,20.835,0.0
50072.0,2005-06-19 12:00:00,-110.24199999999999,20.796,0.0
50072.0,2005-06-19 18:00:00,-110.19999999999996,20.772,0.0
50072.0,2005-06-20 00:00:00,-110.15299999999996,20.75,0.0
50072.0,2005-06-20 06:00:00,-110.09199999999998,20.719,0.0
50072.0,2005-06-20 12:00:00,-110.03899999999999,20.665,0.0
50072.0,2005-06-20 18:00:00,-110.00700000000003,20.647,0.0
50072.0,2005-06-21 00:00:00,-109.969,20.637,0.0
50072.0,2005-06-21 06:00:00,-109.92699999999996,20.618,0.0
50072.0,2005-06-21 12:00:00,-109.862,20.603,0.0
50072.0,2005-06-21 18:00:00,-109.80399999999997,20.593,0.0
50072.0,2005-06-22 00:00:00,-109.75200000000001,20.575,0.0
50072.0,2005-06-22 06:00:00,-109.71699999999998,20.545,0.0
50072.0,2005-06-22 12:00:00,-109.703,20.547,0.0
50072.0,2005-06-22 18:00:00,-109.65799999999999,20.563,0.0
50072.0,2005-06-23 00:00:00,-109.61199999999997,20.553,0.0
50072.0,2005-06-23 06:00:00,-109.566,20.536,0.0
50072.0,2005-06-23 12:00:00,-109.56899999999996,20.503,0.0
50072.0,2005-06-23 18:00:00,-109.571,20.517,0.0
50072.0,2005-06-24 00:00:00,-109.56899999999996,20.513,0.0
50072.0,2005-06-24 06:00:00,-109.55000000000001,20.523,0.0
50072.0,2005-06-24 12:00:00,-109.54199999999997,20.499,0.0
50072.0,2005-06-24 18:00:00,-109.53,20.522,0.0
50072.0,2005-06-25 00:00:00,-109.52199999999999,20.488,0.0
50072.0,2005-06-25 06:00:00,-109.531,20.482,0.0
50072.0,2005-06-25 12:00:00,-109.53600000000003,20.462,0.0
50072.0,2005-06-25 18:00:00,-109.53600000000003,20.497,0.0
50072.0,2005-06-26 00:00:00,-109.49899999999997,20.493,0.0
50072.0,2005-06-26 06:00:00,-109.48499999999999,20.479,0.0
50072.0,2005-06-26 12:00:00,-109.47399999999999,20.45,0.0
50072.0,2005-06-26 18:00:00,-109.48899999999998,20.474,0.0
50072.0,2005-06-27 00:00:00,-109.464,20.481,0.0
50072.0,2005-06-27 06:00:00,-109.43199999999999,20.507,0.0
50072.0,2005-06-27 12:00:00,-109.392,20.515,0.0
50072.0,2005-06-27 18:00:00,-109.36600000000001,20.537,0.0
50072.0,2005-06-28 00:00:00,-109.34299999999996,20.54,0.0
50072.0,2005-06-28 06:00:00,-109.334,20.562,0.0
50072.0,2005-06-28 12:00:00,-109.32300000000004,20.594,0.0
50072.0,2005-06-28 18:00:00,-109.29400000000001,20.635,0.0
50072.0,2005-06-29 00:00:00,-109.245,20.658,0.0
50072.0,2005-06-29 06:00:00,-109.209,20.656,0.0
50072.0,2005-06-29 12:00:00,-109.21100000000001,20.662,0.0
50072.0,2005-06-29 18:00:00,-109.21999999999997,20.694,0.0
50072.0,2005-06-30 00:00:00,-109.202,20.749,0.0
50072.0,2005-06-30 06:00:00,-109.166,20.789,0.0
50072.0,2005-06-30 12:00:00,-109.12100000000001,20.802,0.0
50072.0,2005-06-30 18:00:00,-109.11400000000003,20.809,0.0
50072.0,2005-07-01 00:00:00,-109.113,20.829,0.0
50072.0,2005-07-01 06:00:00,-109.13299999999998,20.863,0.0
50072.0,2005-07-01 12:00:00,-109.106,20.922,0.0
50072.0,2005-07-01 18:00:00,-109.072,20.994,0.0
50072.0,2005-07-02 00:00:00,-109.00800000000001,21.03,0.0
50072.0,2005-07-02 06:00:00,-108.96799999999996,21.019,0.0
50072.0,2005-07-02 12:00:00,-108.969,21.004,0.0
50072.0,2005-07-02 18:00:00,-108.97099999999998,21.022,0.0
50072.0,2005-07-03 00:00:00,-108.97800000000001,21.04,0.0
50072.0,2005-07-03 06:00:00,-108.94900000000001,21.068,0.0
50072.0,2005-07-03 12:00:00,-108.90500000000003,21.05,0.0
50072.0,2005-07-03 18:00:00,-108.86399999999998,21.022,0.0
50072.0,2005-07-04 00:00:00,-108.857,20.964,0.0
50072.0,2005-07-04 06:00:00,-108.86500000000004,20.936,0.0
50072.0,2005-07-04 12:00:00,-108.85200000000003,20.926,0.0
50072.0,2005-07-04 18:00:00,-108.814,20.93,0.0
50072.0,2005-07-05 00:00:00,-108.763,20.906,0.0
50072.0,2005-07-05 06:00:00,-108.69900000000001,20.835,0.0
50072.0,2005-07-05 12:00:00,-108.68,20.746,0.0
50072.0,2005-07-05 18:00:00,-108.71300000000002,20.706,0.0
50072.0,2005-07-06 00:00:00,-108.701,20.701,0.0
50072.0,2005-07-06 06:00:00,-108.65899999999996,20.694,0.0
50072.0,2005-07-06 12:00:00,-108.59199999999998,20.64,0.0
50072.0,2005-07-06 18:00:00,-108.564,20.581,0.0
50072.0,2005-07-07 00:00:00,-108.529,20.533,0.0
50072.0,2005-07-07 06:00:00,-108.531,20.488,0.0
50072.0,2005-07-07 12:00:00,-108.51599999999999,20.475,0.0
50072.0,2005-07-07 18:00:00,-108.46999999999997,20.494,0.0
50072.0,2005-07-08 00:00:00,-108.40299999999999,20.468,0.0
50072.0,2005-07-08 06:00:00,-108.328,20.404,0.0
50072.0,2005-07-08 12:00:00,-108.31700000000004,20.358,0.0
50072.0,2005-07-08 18:00:00,-108.29099999999997,20.361,0.0
50072.0,2005-07-09 00:00:00,-108.22900000000001,20.371,0.0
