Id,Date,Long,Lat,Flag
53338.0,2005-04-23 00:00:00,35.001,-48.79,0.0
53338.0,2005-04-23 06:00:00,34.978,-48.804,0.0
53338.0,2005-04-23 12:00:00,34.917,-48.818,0.0
53338.0,2005-04-23 18:00:00,34.837,-48.815,0.0
53338.0,2005-04-24 00:00:00,34.731,-48.786,0.0
53338.0,2005-04-24 06:00:00,34.621,-48.75,0.0
53338.0,2005-04-24 12:00:00,34.51,-48.694,0.0
53338.0,2005-04-24 18:00:00,34.376,-48.624,0.0
53338.0,2005-04-25 00:00:00,34.281000000000006,-48.509,0.0
53338.0,2005-04-25 06:00:00,34.226,-48.4,0.0
53338.0,2005-04-25 12:00:00,34.25,-48.287,0.0
53338.0,2005-04-25 18:00:00,34.361,-48.215,0.0
53338.0,2005-04-26 00:00:00,34.521,-48.189,0.0
53338.0,2005-04-26 06:00:00,34.697,-48.216,0.0
53338.0,2005-04-26 12:00:00,34.841,-48.286,0.0
53338.0,2005-04-26 18:00:00,34.908,-48.388,0.0
53338.0,2005-04-27 00:00:00,34.926,-48.485,0.0
53338.0,2005-04-27 06:00:00,34.888,-48.584,0.0
53338.0,2005-04-27 12:00:00,34.82,-48.646,0.0
53338.0,2005-04-27 18:00:00,34.725,-48.683,0.0
53338.0,2005-04-28 00:00:00,34.633,-48.669,0.0
53338.0,2005-04-28 06:00:00,34.519,-48.615,0.0
53338.0,2005-04-28 12:00:00,34.433,-48.53,0.0
53338.0,2005-04-28 18:00:00,34.363,-48.407,0.0
53338.0,2005-04-29 00:00:00,34.397,-48.298,0.0
53338.0,2005-04-29 06:00:00,34.484,-48.174,0.0
53338.0,2005-04-29 12:00:00,34.686,-48.093,0.0
53338.0,2005-04-29 18:00:00,34.898,-48.082,0.0
53338.0,2005-04-30 00:00:00,35.116,-48.152,0.0
53338.0,2005-04-30 06:00:00,35.227,-48.281,0.0
53338.0,2005-04-30 12:00:00,35.273,-48.421,0.0
53338.0,2005-04-30 18:00:00,35.172,-48.549,0.0
53338.0,2005-05-01 00:00:00,35.022,-48.619,0.0
53338.0,2005-05-01 06:00:00,34.843,-48.648,0.0
53338.0,2005-05-01 12:00:00,34.685,-48.652,0.0
53338.0,2005-05-01 18:00:00,34.547,-48.612,0.0
53338.0,2005-05-02 00:00:00,34.46,-48.563,0.0
53338.0,2005-05-02 06:00:00,34.45,-48.467,0.0
53338.0,2005-05-02 12:00:00,34.482,-48.334,0.0
53338.0,2005-05-02 18:00:00,34.539,-48.221,0.0
53338.0,2005-05-03 00:00:00,34.681,-48.144,0.0
53338.0,2005-05-03 06:00:00,34.906,-48.094,0.0
53338.0,2005-05-03 12:00:00,35.152,-48.105,0.0
53338.0,2005-05-03 18:00:00,35.377,-48.168,0.0
53338.0,2005-05-04 00:00:00,35.527,-48.305,0.0
53338.0,2005-05-04 06:00:00,35.562,-48.462,0.0
53338.0,2005-05-04 12:00:00,35.407,-48.617,0.0
53338.0,2005-05-04 18:00:00,35.18,-48.691,0.0
53338.0,2005-05-05 00:00:00,34.918,-48.691,0.0
53338.0,2005-05-05 06:00:00,34.765,-48.617,0.0
53338.0,2005-05-05 12:00:00,34.682,-48.469,0.0
53338.0,2005-05-05 18:00:00,34.711,-48.336,0.0
53338.0,2005-05-06 00:00:00,34.779,-48.219,0.0
53338.0,2005-05-06 06:00:00,34.9,-48.164,0.0
53338.0,2005-05-06 12:00:00,35.039,-48.146,0.0
53338.0,2005-05-06 18:00:00,35.182,-48.166,0.0
53338.0,2005-05-07 00:00:00,35.32000000000001,-48.232,0.0
53338.0,2005-05-07 06:00:00,35.434,-48.342,0.0
53338.0,2005-05-07 12:00:00,35.516000000000005,-48.457,0.0
53338.0,2005-05-07 18:00:00,35.516000000000005,-48.567,0.0
53338.0,2005-05-08 00:00:00,35.479000000000006,-48.672,0.0
53338.0,2005-05-08 06:00:00,35.367,-48.723,0.0
53338.0,2005-05-08 12:00:00,35.215,-48.732,0.0
53338.0,2005-05-08 18:00:00,35.061,-48.674,0.0
53338.0,2005-05-09 00:00:00,34.89,-48.477,0.0
53338.0,2005-05-09 06:00:00,34.847,-48.24,0.0
53338.0,2005-05-09 12:00:00,34.958,-48.049,0.0
53338.0,2005-05-09 18:00:00,35.19,-47.968,0.0
53338.0,2005-05-10 00:00:00,35.42,-48.022,0.0
53338.0,2005-05-10 06:00:00,35.625,-48.138,0.0
53338.0,2005-05-10 12:00:00,35.735,-48.302,0.0
53338.0,2005-05-10 18:00:00,35.796,-48.42,0.0
53338.0,2005-05-11 00:00:00,35.823,-48.581,0.0
53338.0,2005-05-11 06:00:00,35.737,-48.761,0.0
53338.0,2005-05-11 12:00:00,35.625,-48.885,0.0
53338.0,2005-05-11 18:00:00,35.475,-48.932,0.0
53338.0,2005-05-12 00:00:00,35.36,-49.007,0.0
53338.0,2005-05-12 06:00:00,35.254,-49.018,0.0
53338.0,2005-05-12 12:00:00,35.111,-49.033,0.0
53338.0,2005-05-12 18:00:00,35.007,-49.056,0.0
53338.0,2005-05-13 00:00:00,34.908,-49.026,0.0
53338.0,2005-05-13 06:00:00,34.8,-49.024,0.0
53338.0,2005-05-13 12:00:00,34.819,-49.0,0.0
53338.0,2005-05-13 18:00:00,34.805,-48.93,0.0
53338.0,2005-05-14 00:00:00,34.798,-48.824,0.0
53338.0,2005-05-14 06:00:00,34.847,-48.722,0.0
53338.0,2005-05-14 12:00:00,34.86,-48.57,0.0
53338.0,2005-05-14 18:00:00,34.885,-48.415,0.0
53338.0,2005-05-15 00:00:00,35.035,-48.313,0.0
53338.0,2005-05-15 06:00:00,35.255,-48.244,0.0
53338.0,2005-05-15 12:00:00,35.498,-48.261,0.0
53338.0,2005-05-15 18:00:00,35.68,-48.335,0.0
53338.0,2005-05-16 00:00:00,35.818,-48.44,0.0
53338.0,2005-05-16 06:00:00,35.909,-48.537,0.0
53338.0,2005-05-16 12:00:00,35.924,-48.65,0.0
53338.0,2005-05-16 18:00:00,35.874,-48.711,0.0
53338.0,2005-05-17 00:00:00,35.787,-48.774,0.0
53338.0,2005-05-17 06:00:00,35.732,-48.788,0.0
53338.0,2005-05-17 12:00:00,35.626000000000005,-48.776,0.0
53338.0,2005-05-17 18:00:00,35.478,-48.736,0.0
53338.0,2005-05-18 00:00:00,35.343,-48.712,0.0
53338.0,2005-05-18 06:00:00,35.43000000000001,-48.616,0.0
53338.0,2005-05-18 12:00:00,35.364,-48.548,0.0
53338.0,2005-05-18 18:00:00,35.414,-48.472,0.0
53338.0,2005-05-19 00:00:00,35.396,-48.363,0.0
53338.0,2005-05-19 06:00:00,35.489,-48.342,0.0
53338.0,2005-05-19 12:00:00,35.602000000000004,-48.283,0.0
53338.0,2005-05-19 18:00:00,35.736,-48.329,0.0
53338.0,2005-05-20 00:00:00,35.87,-48.404,0.0
53338.0,2005-05-20 06:00:00,35.937,-48.557,0.0
53338.0,2005-05-20 12:00:00,35.88,-48.722,0.0
53338.0,2005-05-20 18:00:00,35.724,-48.891,0.0
53338.0,2005-05-21 00:00:00,35.606,-49.02,0.0
53338.0,2005-05-21 06:00:00,35.493,-49.093,0.0
53338.0,2005-05-21 12:00:00,35.458,-49.115,0.0
53338.0,2005-05-21 18:00:00,35.383,-49.068,0.0
53338.0,2005-05-22 00:00:00,35.223,-49.04,0.0
53338.0,2005-05-22 06:00:00,35.152,-49.001,0.0
53338.0,2005-05-22 12:00:00,35.025,-48.9,0.0
53338.0,2005-05-22 18:00:00,34.961,-48.828,0.0
53338.0,2005-05-23 00:00:00,34.956,-48.715,0.0
53338.0,2005-05-23 06:00:00,34.873,-48.615,0.0
53338.0,2005-05-23 12:00:00,34.885,-48.569,0.0
53338.0,2005-05-23 18:00:00,35.02600000000001,-48.481,0.0
53338.0,2005-05-24 00:00:00,35.304,-48.338,0.0
53338.0,2005-05-24 06:00:00,35.713,-48.191,0.0
53338.0,2005-05-24 12:00:00,36.055,-48.067,0.0
53338.0,2005-05-24 18:00:00,36.35,-47.993,0.0
53338.0,2005-05-25 00:00:00,36.538,-47.988,0.0
53338.0,2005-05-25 06:00:00,36.664,-48.021,0.0
53338.0,2005-05-25 12:00:00,36.724,-48.087,0.0
53338.0,2005-05-25 18:00:00,36.677,-48.153,0.0
53338.0,2005-05-26 00:00:00,36.593,-48.232,0.0
53338.0,2005-05-26 06:00:00,36.512,-48.276,0.0
53338.0,2005-05-26 12:00:00,36.427,-48.319,0.0
53338.0,2005-05-26 18:00:00,36.37100000000001,-48.37,0.0
53338.0,2005-05-27 00:00:00,36.341,-48.436,0.0
53338.0,2005-05-27 06:00:00,36.294,-48.498,0.0
53338.0,2005-05-27 12:00:00,36.21,-48.542,0.0
53338.0,2005-05-27 18:00:00,36.134,-48.567,0.0
53338.0,2005-05-28 00:00:00,36.056,-48.591,0.0
53338.0,2005-05-28 06:00:00,35.984,-48.636,0.0
53338.0,2005-05-28 12:00:00,35.876,-48.685,0.0
53338.0,2005-05-28 18:00:00,35.719,-48.73,0.0
53338.0,2005-05-29 00:00:00,35.543,-48.748,0.0
53338.0,2005-05-29 06:00:00,35.30800000000001,-48.734,0.0
53338.0,2005-05-29 12:00:00,35.116,-48.672,0.0
53338.0,2005-05-29 18:00:00,34.957,-48.553,0.0
53338.0,2005-05-30 00:00:00,34.873,-48.431,0.0
53338.0,2005-05-30 06:00:00,34.906,-48.32,0.0
53338.0,2005-05-30 12:00:00,34.994,-48.242,0.0
53338.0,2005-05-30 18:00:00,35.126,-48.201,0.0
53338.0,2005-05-31 00:00:00,35.272,-48.212,0.0
53338.0,2005-05-31 06:00:00,35.409,-48.242,0.0
53338.0,2005-05-31 12:00:00,35.531,-48.317,0.0
53338.0,2005-05-31 18:00:00,35.621,-48.381,0.0
53338.0,2005-06-01 00:00:00,35.631,-48.485,0.0
53338.0,2005-06-01 06:00:00,35.564,-48.611,0.0
53338.0,2005-06-01 12:00:00,35.359,-48.73,0.0
53338.0,2005-06-01 18:00:00,35.094,-48.767,0.0
53338.0,2005-06-02 00:00:00,34.952,-48.707,0.0
53338.0,2005-06-02 06:00:00,34.839,-48.573,0.0
53338.0,2005-06-02 12:00:00,34.808,-48.45,0.0
53338.0,2005-06-02 18:00:00,34.959,-48.311,0.0
53338.0,2005-06-03 00:00:00,35.188,-48.211,0.0
53338.0,2005-06-03 06:00:00,35.435,-48.177,0.0
53338.0,2005-06-03 12:00:00,35.624,-48.207,0.0
53338.0,2005-06-03 18:00:00,35.77,-48.27,0.0
53338.0,2005-06-04 00:00:00,35.792,-48.367,0.0
53338.0,2005-06-04 06:00:00,35.759,-48.474,0.0
53338.0,2005-06-04 12:00:00,35.683,-48.579,0.0
53338.0,2005-06-04 18:00:00,35.549,-48.643,0.0
53338.0,2005-06-05 00:00:00,35.407,-48.695,0.0
53338.0,2005-06-05 06:00:00,35.315,-48.735,0.0
53338.0,2005-06-05 12:00:00,35.237,-48.73,0.0
53338.0,2005-06-05 18:00:00,35.16,-48.741,0.0
53338.0,2005-06-06 00:00:00,35.15,-48.758,0.0
53338.0,2005-06-06 06:00:00,35.129,-48.764,0.0
53338.0,2005-06-06 12:00:00,35.097,-48.797,0.0
53338.0,2005-06-06 18:00:00,35.083,-48.785,0.0
53338.0,2005-06-07 00:00:00,35.053,-48.761,0.0
53338.0,2005-06-07 06:00:00,35.053,-48.747,0.0
53338.0,2005-06-07 12:00:00,35.037,-48.712,0.0
53338.0,2005-06-07 18:00:00,35.007,-48.683,0.0
53338.0,2005-06-08 00:00:00,34.932,-48.642,0.0
53338.0,2005-06-08 06:00:00,34.787,-48.66,0.0
53338.0,2005-06-08 12:00:00,34.706,-48.722,0.0
53338.0,2005-06-08 18:00:00,34.873,-48.739,0.0
53338.0,2005-06-09 00:00:00,35.062,-48.713,0.0
53338.0,2005-06-09 06:00:00,35.182,-48.701,0.0
53338.0,2005-06-09 12:00:00,35.261,-48.63,0.0
53338.0,2005-06-09 18:00:00,35.236,-48.467,0.0
53338.0,2005-06-10 00:00:00,35.249,-48.28,0.0
53338.0,2005-06-10 06:00:00,35.402,-48.117,0.0
53338.0,2005-06-10 12:00:00,35.588,-48.076,0.0
53338.0,2005-06-10 18:00:00,35.724,-48.128,0.0
53338.0,2005-06-11 00:00:00,35.7,-48.258,0.0
53338.0,2005-06-11 06:00:00,35.799,-48.273,0.0
53338.0,2005-06-11 12:00:00,35.821,-48.307,0.0
53338.0,2005-06-11 18:00:00,35.786,-48.378,0.0
53338.0,2005-06-12 00:00:00,35.716,-48.428,0.0
53338.0,2005-06-12 06:00:00,35.578,-48.476,0.0
53338.0,2005-06-12 12:00:00,35.454,-48.51,0.0
53338.0,2005-06-12 18:00:00,35.30800000000001,-48.475,0.0
53338.0,2005-06-13 00:00:00,35.131,-48.415,0.0
53338.0,2005-06-13 06:00:00,35.064,-48.247,0.0
53338.0,2005-06-13 12:00:00,35.201,-48.041,0.0
53338.0,2005-06-13 18:00:00,35.46,-47.932,0.0
53338.0,2005-06-14 00:00:00,35.735,-47.911,0.0
53338.0,2005-06-14 06:00:00,35.919,-47.978,0.0
53338.0,2005-06-14 12:00:00,35.915,-48.109,0.0
53338.0,2005-06-14 18:00:00,35.955,-48.197,0.0
53338.0,2005-06-15 00:00:00,35.841,-48.238,0.0
53338.0,2005-06-15 06:00:00,35.902,-48.166,0.0
53338.0,2005-06-15 12:00:00,35.969,-48.141,0.0
53338.0,2005-06-15 18:00:00,36.054,-48.165,0.0
53338.0,2005-06-16 00:00:00,35.997,-48.259,0.0
53338.0,2005-06-16 06:00:00,35.771,-48.294,0.0
53338.0,2005-06-16 12:00:00,35.574,-48.191,0.0
53338.0,2005-06-16 18:00:00,35.541000000000004,-48.061,0.0
53338.0,2005-06-17 00:00:00,35.62,-47.989,0.0
53338.0,2005-06-17 06:00:00,35.767,-48.006,0.0
53338.0,2005-06-17 12:00:00,36.051,-48.031,0.0
53338.0,2005-06-17 18:00:00,36.259,-48.106,0.0
53338.0,2005-06-18 00:00:00,36.254,-48.189,0.0
53338.0,2005-06-18 06:00:00,36.203,-48.295,0.0
53338.0,2005-06-18 12:00:00,36.067,-48.39,0.0
53338.0,2005-06-18 18:00:00,35.869,-48.424,0.0
53338.0,2005-06-19 00:00:00,35.661,-48.401,0.0
53338.0,2005-06-19 06:00:00,35.486,-48.309,0.0
53338.0,2005-06-19 12:00:00,35.397,-48.202,0.0
53338.0,2005-06-19 18:00:00,35.359,-48.112,0.0
53338.0,2005-06-20 00:00:00,35.467000000000006,-47.988,0.0
53338.0,2005-06-20 06:00:00,35.714,-47.812,0.0
53338.0,2005-06-20 12:00:00,35.962,-47.712,0.0
53338.0,2005-06-20 18:00:00,36.231,-47.732,0.0
53338.0,2005-06-21 00:00:00,36.504,-47.731,0.0
53338.0,2005-06-21 06:00:00,36.66,-47.712,0.0
53338.0,2005-06-21 12:00:00,36.846,-47.773,0.0
53338.0,2005-06-21 18:00:00,37.012,-47.863,0.0
53338.0,2005-06-22 00:00:00,37.156,-47.89,0.0
53338.0,2005-06-22 06:00:00,37.288,-47.935,0.0
53338.0,2005-06-22 12:00:00,37.44700000000001,-47.929,0.0
53338.0,2005-06-22 18:00:00,37.593,-47.888,0.0
53338.0,2005-06-23 00:00:00,37.784,-47.861,0.0
53338.0,2005-06-23 06:00:00,37.965,-47.807,0.0
53338.0,2005-06-23 12:00:00,38.149,-47.784,0.0
53338.0,2005-06-23 18:00:00,38.302,-47.744,0.0
53338.0,2005-06-24 00:00:00,38.408,-47.71,0.0
53338.0,2005-06-24 06:00:00,38.484,-47.703,0.0
53338.0,2005-06-24 12:00:00,38.538,-47.675,0.0
53338.0,2005-06-24 18:00:00,38.58500000000001,-47.674,0.0
53338.0,2005-06-25 00:00:00,38.62,-47.67,0.0
53338.0,2005-06-25 06:00:00,38.64600000000001,-47.673,0.0
