Id,Date,Long,Lat,Flag
57928.0,2005-07-29 06:00:00,-87.858,9.798,0.0
57928.0,2005-07-29 12:00:00,-87.88,9.839,0.0
57928.0,2005-07-29 18:00:00,-87.89100000000002,9.909,0.0
57928.0,2005-07-30 00:00:00,-87.91399999999999,9.974,0.0
57928.0,2005-07-30 06:00:00,-87.94900000000001,10.049,0.0
57928.0,2005-07-30 12:00:00,-88.04500000000002,10.154,0.0
57928.0,2005-07-30 18:00:00,-88.13799999999998,10.231,0.0
57928.0,2005-07-31 00:00:00,-88.24200000000002,10.292,0.0
57928.0,2005-07-31 06:00:00,-88.31799999999998,10.346,0.0
57928.0,2005-07-31 12:00:00,-88.38799999999998,10.391,0.0
57928.0,2005-07-31 18:00:00,-88.45999999999998,10.457,0.0
57928.0,2005-08-01 00:00:00,-88.55200000000002,10.466,0.0
57928.0,2005-08-01 06:00:00,-88.58999999999997,10.52,0.0
57928.0,2005-08-01 12:00:00,-88.596,10.533,0.0
57928.0,2005-08-01 18:00:00,-88.62599999999998,10.558,0.0
57928.0,2005-08-02 00:00:00,-88.60500000000002,10.558,0.0
57928.0,2005-08-02 06:00:00,-88.61099999999999,10.513,0.0
57928.0,2005-08-02 12:00:00,-88.637,10.437,0.0
57928.0,2005-08-02 18:00:00,-88.71800000000002,10.381,0.0
57928.0,2005-08-03 00:00:00,-88.80700000000002,10.336,0.0
57928.0,2005-08-03 06:00:00,-88.904,10.288,0.0
57928.0,2005-08-03 12:00:00,-88.94400000000002,10.303,0.0
57928.0,2005-08-03 18:00:00,-89.02699999999999,10.287,0.0
57928.0,2005-08-04 00:00:00,-89.07600000000002,10.299,0.0
57928.0,2005-08-04 06:00:00,-89.101,10.31,0.0
57928.0,2005-08-04 12:00:00,-89.08999999999997,10.304,0.0
57928.0,2005-08-04 18:00:00,-89.10300000000001,10.293,0.0
57928.0,2005-08-05 00:00:00,-89.06599999999997,10.211,0.0
57928.0,2005-08-05 06:00:00,-89.065,10.145,0.0
57928.0,2005-08-05 12:00:00,-89.06900000000002,10.064,0.0
57928.0,2005-08-05 18:00:00,-89.13,9.956,0.0
57928.0,2005-08-06 00:00:00,-89.24700000000001,9.859,0.0
57928.0,2005-08-06 06:00:00,-89.382,9.825,0.0
57928.0,2005-08-06 12:00:00,-89.47800000000001,9.803,0.0
57928.0,2005-08-06 18:00:00,-89.60399999999998,9.811,0.0
57928.0,2005-08-07 00:00:00,-89.72199999999998,9.852,0.0
57928.0,2005-08-07 06:00:00,-89.79700000000003,9.948,0.0
57928.0,2005-08-07 12:00:00,-89.75900000000001,10.024,0.0
57928.0,2005-08-07 18:00:00,-89.75299999999999,10.042,0.0
57928.0,2005-08-08 00:00:00,-89.738,9.99,0.0
57928.0,2005-08-08 06:00:00,-89.76999999999998,9.905,0.0
57928.0,2005-08-08 12:00:00,-89.87099999999998,9.811,0.0
57928.0,2005-08-08 18:00:00,-90.06200000000001,9.717,0.0
57928.0,2005-08-09 00:00:00,-90.315,9.727,0.0
57928.0,2005-08-09 06:00:00,-90.53699999999998,9.832,0.0
57928.0,2005-08-09 12:00:00,-90.695,9.971,0.0
57928.0,2005-08-09 18:00:00,-90.76499999999999,10.117,0.0
57928.0,2005-08-10 00:00:00,-90.827,10.264,0.0
57928.0,2005-08-10 06:00:00,-90.81,10.336,0.0
57928.0,2005-08-10 12:00:00,-90.80000000000001,10.365,0.0
57928.0,2005-08-10 18:00:00,-90.81,10.344,0.0
57928.0,2005-08-11 00:00:00,-90.86599999999999,10.303,0.0
57928.0,2005-08-11 06:00:00,-90.90999999999997,10.258,0.0
57928.0,2005-08-11 12:00:00,-91.005,10.227,0.0
57928.0,2005-08-11 18:00:00,-91.14299999999997,10.214,0.0
57928.0,2005-08-12 00:00:00,-91.24099999999999,10.263,0.0
57928.0,2005-08-12 06:00:00,-91.358,10.326,0.0
57928.0,2005-08-12 12:00:00,-91.399,10.39,0.0
57928.0,2005-08-12 18:00:00,-91.46100000000001,10.435,0.0
57928.0,2005-08-13 00:00:00,-91.457,10.479,0.0
57928.0,2005-08-13 06:00:00,-91.464,10.534,0.0
57928.0,2005-08-13 12:00:00,-91.43799999999999,10.554,0.0
57928.0,2005-08-13 18:00:00,-91.43700000000001,10.554,0.0
57928.0,2005-08-14 00:00:00,-91.39799999999997,10.522,0.0
57928.0,2005-08-14 06:00:00,-91.42700000000002,10.489,0.0
57928.0,2005-08-14 12:00:00,-91.46300000000002,10.488,0.0
57928.0,2005-08-14 18:00:00,-91.47000000000003,10.508,0.0
57928.0,2005-08-15 00:00:00,-91.48000000000002,10.522,0.0
57928.0,2005-08-15 06:00:00,-91.47199999999998,10.56,0.0
57928.0,2005-08-15 12:00:00,-91.459,10.608,0.0
57928.0,2005-08-15 18:00:00,-91.49200000000002,10.63,0.0
57928.0,2005-08-16 00:00:00,-91.47300000000001,10.655,0.0
57928.0,2005-08-16 06:00:00,-91.46300000000002,10.655,0.0
57928.0,2005-08-16 12:00:00,-91.47599999999994,10.662,0.0
57928.0,2005-08-16 18:00:00,-91.55399999999997,10.638,0.0
57928.0,2005-08-17 00:00:00,-91.62900000000002,10.602,0.0
57928.0,2005-08-17 06:00:00,-91.69099999999997,10.644,0.0
57928.0,2005-08-17 12:00:00,-91.74000000000001,10.708,0.0
57928.0,2005-08-17 18:00:00,-91.81900000000002,10.753,0.0
57928.0,2005-08-18 00:00:00,-91.85000000000002,10.836,0.0
