Id,Date,Long,Lat,Flag
49604.0,2005-07-09 06:00:00,150.089,40.968,0.0
49604.0,2005-07-09 12:00:00,150.046,40.955,0.0
49604.0,2005-07-09 18:00:00,150.067,40.997,0.0
49604.0,2005-07-10 00:00:00,150.072,40.982,0.0
49604.0,2005-07-10 06:00:00,150.07500000000002,40.983,0.0
49604.0,2005-07-10 12:00:00,150.028,41.01,0.0
49604.0,2005-07-10 18:00:00,150.104,41.043,0.0
49604.0,2005-07-11 00:00:00,150.099,41.002,0.0
49604.0,2005-07-11 06:00:00,150.07500000000002,41.005,0.0
49604.0,2005-07-11 12:00:00,150.063,41.022,0.0
49604.0,2005-07-11 18:00:00,150.066,41.047,0.0
49604.0,2005-07-12 00:00:00,150.052,41.045,0.0
49604.0,2005-07-12 06:00:00,150.043,41.078,0.0
49604.0,2005-07-12 12:00:00,150.052,41.081,0.0
49604.0,2005-07-12 18:00:00,150.022,41.098,0.0
49604.0,2005-07-13 00:00:00,150.017,41.111,0.0
49604.0,2005-07-13 06:00:00,150.019,41.121,0.0
49604.0,2005-07-13 12:00:00,149.996,41.122,0.0
49604.0,2005-07-13 18:00:00,149.986,41.156,0.0
49604.0,2005-07-14 00:00:00,149.989,41.162,0.0
49604.0,2005-07-14 06:00:00,149.94,41.172,0.0
49604.0,2005-07-14 12:00:00,149.937,41.191,0.0
49604.0,2005-07-14 18:00:00,149.922,41.196,0.0
49604.0,2005-07-15 00:00:00,149.886,41.216,0.0
49604.0,2005-07-15 06:00:00,149.885,41.24,0.0
49604.0,2005-07-15 12:00:00,149.855,41.237,0.0
49604.0,2005-07-15 18:00:00,149.826,41.246,0.0
49604.0,2005-07-16 00:00:00,149.823,41.267,0.0
49604.0,2005-07-16 06:00:00,149.811,41.25,0.0
49604.0,2005-07-16 12:00:00,149.791,41.273,0.0
49604.0,2005-07-16 18:00:00,149.801,41.267,0.0
49604.0,2005-07-17 00:00:00,149.777,41.279,0.0
49604.0,2005-07-17 06:00:00,149.784,41.292,0.0
49604.0,2005-07-17 12:00:00,149.771,41.281,0.0
49604.0,2005-07-17 18:00:00,149.752,41.276,0.0
49604.0,2005-07-18 00:00:00,149.752,41.284,0.0
