Id,Date,Long,Lat,Flag
53349.0,2005-09-18 00:00:00,87.931,4.074,0.0
53349.0,2005-09-18 06:00:00,87.918,4.117,0.0
53349.0,2005-09-18 12:00:00,87.928,4.166,0.0
53349.0,2005-09-18 18:00:00,87.948,4.208,0.0
53349.0,2005-09-19 00:00:00,87.975,4.204,0.0
53349.0,2005-09-19 06:00:00,88.019,4.221,0.0
53349.0,2005-09-19 12:00:00,88.058,4.181,0.0
53349.0,2005-09-19 18:00:00,88.079,4.135,0.0
53349.0,2005-09-20 00:00:00,88.082,4.03,0.0
53349.0,2005-09-20 06:00:00,88.084,3.96,0.0
53349.0,2005-09-20 12:00:00,88.049,3.876,0.0
53349.0,2005-09-20 18:00:00,88.012,3.826,0.0
53349.0,2005-09-21 00:00:00,87.932,3.753,0.0
53349.0,2005-09-21 06:00:00,87.858,3.731,0.0
53349.0,2005-09-21 12:00:00,87.772,3.713,0.0
53349.0,2005-09-21 18:00:00,87.659,3.699,0.0
53349.0,2005-09-22 00:00:00,87.518,3.725,0.0
53349.0,2005-09-22 06:00:00,87.391,3.758,0.0
53349.0,2005-09-22 12:00:00,87.266,3.836,0.0
53349.0,2005-09-22 18:00:00,87.157,3.91,0.0
53349.0,2005-09-23 00:00:00,87.039,3.983,0.0
53349.0,2005-09-23 06:00:00,86.941,4.07,0.0
53349.0,2005-09-23 12:00:00,86.847,4.148,0.0
53349.0,2005-09-23 18:00:00,86.76,4.249,0.0
53349.0,2005-09-24 00:00:00,86.686,4.326,0.0
53349.0,2005-09-24 06:00:00,86.643,4.391,0.0
53349.0,2005-09-24 12:00:00,86.56200000000001,4.433,0.0
53349.0,2005-09-24 18:00:00,86.52,4.469,0.0
53349.0,2005-09-25 00:00:00,86.459,4.481,0.0
53349.0,2005-09-25 06:00:00,86.428,4.495,0.0
53349.0,2005-09-25 12:00:00,86.418,4.518,0.0
53349.0,2005-09-25 18:00:00,86.408,4.544,0.0
53349.0,2005-09-26 00:00:00,86.368,4.569,0.0
53349.0,2005-09-26 06:00:00,86.34000000000002,4.581,0.0
53349.0,2005-09-26 12:00:00,86.298,4.591,0.0
53349.0,2005-09-26 18:00:00,86.273,4.604,0.0
