Id,Date,Long,Lat,Flag
53362.0,2005-09-15 12:00:00,78.299,-0.012,0.0
53362.0,2005-09-15 18:00:00,78.39,-0.044,0.0
53362.0,2005-09-16 00:00:00,78.47900000000001,-0.061,0.0
53362.0,2005-09-16 06:00:00,78.571,-0.076,0.0
53362.0,2005-09-16 12:00:00,78.672,-0.064,0.0
53362.0,2005-09-16 18:00:00,78.765,-0.037,0.0
53362.0,2005-09-17 00:00:00,78.835,0.009,0.0
53362.0,2005-09-17 06:00:00,78.918,0.045,0.0
53362.0,2005-09-17 12:00:00,78.988,0.089,0.0
53362.0,2005-09-17 18:00:00,79.079,0.131,0.0
53362.0,2005-09-18 00:00:00,79.172,0.182,0.0
53362.0,2005-09-18 06:00:00,79.266,0.202,0.0
53362.0,2005-09-18 12:00:00,79.375,0.209,0.0
53362.0,2005-09-18 18:00:00,79.464,0.23,0.0
53362.0,2005-09-19 00:00:00,79.549,0.253,0.0
53362.0,2005-09-19 06:00:00,79.639,0.286,0.0
53362.0,2005-09-19 12:00:00,79.752,0.324,0.0
53362.0,2005-09-19 18:00:00,79.875,0.381,0.0
53362.0,2005-09-20 00:00:00,79.98200000000001,0.421,0.0
53362.0,2005-09-20 06:00:00,80.077,0.467,0.0
53362.0,2005-09-20 12:00:00,80.191,0.503,0.0
53362.0,2005-09-20 18:00:00,80.295,0.544,0.0
53362.0,2005-09-21 00:00:00,80.397,0.572,0.0
53362.0,2005-09-21 06:00:00,80.477,0.599,0.0
53362.0,2005-09-21 12:00:00,80.558,0.612,0.0
53362.0,2005-09-21 18:00:00,80.63100000000001,0.626,0.0
53362.0,2005-09-22 00:00:00,80.668,0.619,0.0
53362.0,2005-09-22 06:00:00,80.724,0.623,0.0
53362.0,2005-09-22 12:00:00,80.775,0.61,0.0
53362.0,2005-09-22 18:00:00,80.811,0.593,0.0
53362.0,2005-09-23 00:00:00,80.862,0.581,0.0
53362.0,2005-09-23 06:00:00,80.924,0.545,0.0
53362.0,2005-09-23 12:00:00,80.977,0.512,0.0
53362.0,2005-09-23 18:00:00,81.027,0.465,0.0
53362.0,2005-09-24 00:00:00,81.083,0.408,0.0
53362.0,2005-09-24 06:00:00,81.159,0.354,0.0
53362.0,2005-09-24 12:00:00,81.228,0.298,0.0
53362.0,2005-09-24 18:00:00,81.289,0.259,0.0
53362.0,2005-09-25 00:00:00,81.351,0.229,0.0
53362.0,2005-09-25 06:00:00,81.399,0.211,0.0
53362.0,2005-09-25 12:00:00,81.453,0.206,0.0
53362.0,2005-09-25 18:00:00,81.521,0.226,0.0
53362.0,2005-09-26 00:00:00,81.565,0.241,0.0
53362.0,2005-09-26 06:00:00,81.614,0.261,0.0
53362.0,2005-09-26 12:00:00,81.678,0.278,0.0
53362.0,2005-09-26 18:00:00,81.759,0.322,0.0
53362.0,2005-09-27 00:00:00,81.831,0.348,0.0
53362.0,2005-09-27 06:00:00,81.905,0.375,0.0
53362.0,2005-09-27 12:00:00,81.976,0.403,0.0
53362.0,2005-09-27 18:00:00,82.049,0.433,0.0
53362.0,2005-09-28 00:00:00,82.136,0.463,0.0
53362.0,2005-09-28 06:00:00,82.23,0.496,0.0
53362.0,2005-09-28 12:00:00,82.326,0.536,0.0
53362.0,2005-09-28 18:00:00,82.41500000000002,0.574,0.0
