Id,Date,Long,Lat,Flag
55328.0,2005-08-08 06:00:00,-164.976,48.027,0.0
55328.0,2005-08-08 12:00:00,-164.93,48.031,0.0
55328.0,2005-08-08 18:00:00,-164.932,48.052,0.0
55328.0,2005-08-09 00:00:00,-164.898,48.076,0.0
55328.0,2005-08-09 06:00:00,-164.862,48.086,0.0
55328.0,2005-08-09 12:00:00,-164.848,48.087,0.0
55328.0,2005-08-09 18:00:00,-164.83299999999997,48.101,0.0
55328.0,2005-08-10 00:00:00,-164.805,48.083,0.0
55328.0,2005-08-10 06:00:00,-164.836,48.094,0.0
55328.0,2005-08-10 12:00:00,-164.788,48.086,0.0
55328.0,2005-08-10 18:00:00,-164.805,48.076,0.0
55328.0,2005-08-11 00:00:00,-164.77199999999996,48.093,0.0
55328.0,2005-08-11 06:00:00,-164.74,48.088,0.0
55328.0,2005-08-11 12:00:00,-164.752,48.089,0.0
55328.0,2005-08-11 18:00:00,-164.72899999999998,48.086,0.0
55328.0,2005-08-12 00:00:00,-164.723,48.085,0.0
55328.0,2005-08-12 06:00:00,-164.721,48.08,0.0
55328.0,2005-08-12 12:00:00,-164.709,48.082,0.0
55328.0,2005-08-12 18:00:00,-164.701,48.072,0.0
55328.0,2005-08-13 00:00:00,-164.704,48.078,0.0
55328.0,2005-08-13 06:00:00,-164.675,48.071,0.0
55328.0,2005-08-13 12:00:00,-164.682,48.067,0.0
55328.0,2005-08-13 18:00:00,-164.67199999999997,48.07,0.0
55328.0,2005-08-14 00:00:00,-164.669,48.064,0.0
55328.0,2005-08-14 06:00:00,-164.68,48.06,0.0
55328.0,2005-08-14 12:00:00,-164.665,48.061,0.0
55328.0,2005-08-14 18:00:00,-164.65,48.047,0.0
55328.0,2005-08-15 00:00:00,-164.652,48.05,0.0
55328.0,2005-08-15 06:00:00,-164.63,48.045,0.0
55328.0,2005-08-15 12:00:00,-164.63299999999998,48.045,0.0
55328.0,2005-08-15 18:00:00,-164.602,48.046,0.0
55328.0,2005-08-16 00:00:00,-164.588,48.035,0.0
55328.0,2005-08-16 06:00:00,-164.59799999999998,48.036,0.0
55328.0,2005-08-16 12:00:00,-164.571,48.028,0.0
55328.0,2005-08-16 18:00:00,-164.548,48.027,0.0
55328.0,2005-08-17 00:00:00,-164.541,48.026,0.0
55328.0,2005-08-17 06:00:00,-164.518,48.018,0.0
55328.0,2005-08-17 12:00:00,-164.541,48.008,0.0
55328.0,2005-08-17 18:00:00,-164.475,48.013,0.0
55328.0,2005-08-18 00:00:00,-164.474,47.964,0.0
55328.0,2005-08-18 06:00:00,-164.474,47.984,0.0
55328.0,2005-08-18 12:00:00,-164.43,47.949,0.0
55328.0,2005-08-18 18:00:00,-164.449,47.939,0.0
55328.0,2005-08-19 00:00:00,-164.415,47.945,0.0
55328.0,2005-08-19 06:00:00,-164.41,47.93,0.0
55328.0,2005-08-19 12:00:00,-164.403,47.933,0.0
55328.0,2005-08-19 18:00:00,-164.383,47.941,0.0
55328.0,2005-08-20 00:00:00,-164.381,47.924,0.0
55328.0,2005-08-20 06:00:00,-164.384,47.942,0.0
55328.0,2005-08-20 12:00:00,-164.362,47.923,0.0
55328.0,2005-08-20 18:00:00,-164.368,47.916,0.0
55328.0,2005-08-21 00:00:00,-164.336,47.923,0.0
55328.0,2005-08-21 06:00:00,-164.32799999999997,47.913,0.0
55328.0,2005-08-21 12:00:00,-164.325,47.914,0.0
55328.0,2005-08-21 18:00:00,-164.307,47.917,0.0
