Id,Date,Long,Lat,Flag
44130.0,2005-10-29 06:00:00,-54.26799999999997,-40.672,0.0
44130.0,2005-10-29 12:00:00,-54.30200000000002,-40.634,0.0
44130.0,2005-10-29 18:00:00,-54.351999999999975,-40.613,0.0
44130.0,2005-10-30 00:00:00,-54.37099999999998,-40.598,0.0
44130.0,2005-10-30 06:00:00,-54.40399999999994,-40.561,0.0
44130.0,2005-10-30 12:00:00,-54.46100000000001,-40.547,0.0
44130.0,2005-10-30 18:00:00,-54.502999999999986,-40.538,0.0
44130.0,2005-10-31 00:00:00,-54.53199999999998,-40.518,0.0
44130.0,2005-10-31 06:00:00,-54.59100000000001,-40.503,0.0
44130.0,2005-10-31 12:00:00,-54.613999999999976,-40.51,0.0
44130.0,2005-10-31 18:00:00,-54.64100000000002,-40.497,0.0
44130.0,2005-11-01 00:00:00,-54.68900000000002,-40.502,0.0
44130.0,2005-11-01 06:00:00,-54.697,-40.516,0.0
44130.0,2005-11-01 12:00:00,-54.714999999999975,-40.507,0.0
44130.0,2005-11-01 18:00:00,-54.75400000000002,-40.506,0.0
44130.0,2005-11-02 00:00:00,-54.76400000000001,-40.528,0.0
44130.0,2005-11-02 06:00:00,-54.774,-40.518,0.0
44130.0,2005-11-02 12:00:00,-54.817999999999984,-40.524,0.0
44130.0,2005-11-02 18:00:00,-54.817999999999984,-40.566,0.0
44130.0,2005-11-03 00:00:00,-54.78699999999992,-40.587,0.0
44130.0,2005-11-03 06:00:00,-54.76600000000002,-40.607,0.0
44130.0,2005-11-03 12:00:00,-54.75,-40.626,0.0
44130.0,2005-11-03 18:00:00,-54.75200000000001,-40.62,0.0
44130.0,2005-11-04 00:00:00,-54.809000000000026,-40.648,0.0
44130.0,2005-11-04 06:00:00,-54.822,-40.696,0.0
44130.0,2005-11-04 12:00:00,-54.887,-40.72,0.0
44130.0,2005-11-04 18:00:00,-54.95800000000003,-40.777,0.0
44130.0,2005-11-05 00:00:00,-54.98599999999999,-40.854,0.0
44130.0,2005-11-05 06:00:00,-54.999000000000024,-40.878,0.0
44130.0,2005-11-05 12:00:00,-55.06599999999992,-40.932,0.0
44130.0,2005-11-05 18:00:00,-55.05799999999999,-41.028,0.0
44130.0,2005-11-06 00:00:00,-55.053999999999974,-41.05,0.0
44130.0,2005-11-06 06:00:00,-55.15699999999998,-41.096,0.0
44130.0,2005-11-06 12:00:00,-55.172000000000025,-41.198,0.0
44130.0,2005-11-06 18:00:00,-55.196999999999946,-41.245,0.0
44130.0,2005-11-07 00:00:00,-55.297000000000025,-41.345,0.0
44130.0,2005-11-07 06:00:00,-55.286,-41.446,0.0
44130.0,2005-11-07 12:00:00,-55.32299999999998,-41.514,0.0
44130.0,2005-11-07 18:00:00,-55.32600000000002,-41.618,0.0
44130.0,2005-11-08 00:00:00,-55.331999999999994,-41.749,0.0
44130.0,2005-11-08 06:00:00,-55.33600000000001,-41.868,0.0
44130.0,2005-11-08 12:00:00,-55.360000000000014,-41.992,0.0
44130.0,2005-11-08 18:00:00,-55.35300000000001,-42.153,0.0
44130.0,2005-11-09 00:00:00,-55.30500000000001,-42.287,0.0
44130.0,2005-11-09 06:00:00,-55.283999999999935,-42.428,0.0
44130.0,2005-11-09 12:00:00,-55.21300000000002,-42.594,0.0
44130.0,2005-11-09 18:00:00,-55.10700000000003,-42.717,0.0
44130.0,2005-11-10 00:00:00,-54.976,-42.902,0.0
44130.0,2005-11-10 06:00:00,-54.793000000000006,-43.067,0.0
44130.0,2005-11-10 12:00:00,-54.66699999999997,-43.262,0.0
44130.0,2005-11-10 18:00:00,-54.610000000000014,-43.448,0.0
44130.0,2005-11-11 00:00:00,-54.625,-43.639,0.0
44130.0,2005-11-11 06:00:00,-54.673,-43.816,0.0
44130.0,2005-11-11 12:00:00,-54.74799999999999,-43.987,0.0
44130.0,2005-11-11 18:00:00,-54.797000000000025,-44.115,0.0
44130.0,2005-11-12 00:00:00,-54.932000000000016,-44.266,0.0
44130.0,2005-11-12 06:00:00,-55.03800000000001,-44.444,0.0
44130.0,2005-11-12 12:00:00,-55.077999999999975,-44.579,0.0
44130.0,2005-11-12 18:00:00,-55.156000000000006,-44.685,0.0
44130.0,2005-11-13 00:00:00,-55.19,-44.83,0.0
44130.0,2005-11-13 06:00:00,-55.101999999999975,-44.956,0.0
44130.0,2005-11-13 12:00:00,-54.968999999999994,-45.033,0.0
44130.0,2005-11-13 18:00:00,-54.809000000000026,-45.081,0.0
44130.0,2005-11-14 00:00:00,-54.67399999999992,-45.172,0.0
44130.0,2005-11-14 06:00:00,-54.459,-45.262,0.0
44130.0,2005-11-14 12:00:00,-54.235000000000014,-45.338,0.0
44130.0,2005-11-14 18:00:00,-54.01999999999998,-45.426,0.0
44130.0,2005-11-15 00:00:00,-53.786,-45.531,0.0
44130.0,2005-11-15 06:00:00,-53.567999999999984,-45.605,0.0
44130.0,2005-11-15 12:00:00,-53.389999999999986,-45.693,0.0
44130.0,2005-11-15 18:00:00,-53.228999999999985,-45.769,0.0
44130.0,2005-11-16 00:00:00,-53.093999999999994,-45.836,0.0
44130.0,2005-11-16 06:00:00,-52.976999999999975,-45.898,0.0
44130.0,2005-11-16 12:00:00,-52.84300000000002,-45.93,0.0
44130.0,2005-11-16 18:00:00,-52.74000000000001,-45.948,0.0
44130.0,2005-11-17 00:00:00,-52.61200000000002,-45.988,0.0
44130.0,2005-11-17 06:00:00,-52.44399999999996,-46.004,0.0
44130.0,2005-11-17 12:00:00,-52.30200000000002,-45.993,0.0
44130.0,2005-11-17 18:00:00,-52.21300000000002,-46.01,0.0
44130.0,2005-11-18 00:00:00,-52.06099999999998,-46.041,0.0
