Id,Date,Long,Lat,Flag
54214.0,2005-10-06 00:00:00,-31.76899999999995,7.433,0.0
54214.0,2005-10-06 06:00:00,-31.720000000000027,7.432,0.0
54214.0,2005-10-06 12:00:00,-31.661999999999978,7.469,0.0
54214.0,2005-10-06 18:00:00,-31.61500000000001,7.481,0.0
54214.0,2005-10-07 00:00:00,-31.565999999999974,7.507,0.0
54214.0,2005-10-07 06:00:00,-31.512,7.535,0.0
54214.0,2005-10-07 12:00:00,-31.456999999999994,7.543,0.0
54214.0,2005-10-07 18:00:00,-31.396000000000015,7.551,0.0
54214.0,2005-10-08 00:00:00,-31.351999999999975,7.542,0.0
54214.0,2005-10-08 06:00:00,-31.310000000000002,7.526,0.0
54214.0,2005-10-08 12:00:00,-31.262,7.52,0.0
54214.0,2005-10-08 18:00:00,-31.22199999999998,7.543,0.0
54214.0,2005-10-09 00:00:00,-31.170999999999992,7.559,0.0
54214.0,2005-10-09 06:00:00,-31.117999999999995,7.584,0.0
54214.0,2005-10-09 12:00:00,-31.047000000000025,7.59,0.0
54214.0,2005-10-09 18:00:00,-30.988999999999976,7.593,0.0
54214.0,2005-10-10 00:00:00,-30.947000000000003,7.602,0.0
54214.0,2005-10-10 06:00:00,-30.882000000000005,7.613,0.0
54214.0,2005-10-10 12:00:00,-30.83699999999999,7.629,0.0
54214.0,2005-10-10 18:00:00,-30.805000000000007,7.624,0.0
54214.0,2005-10-11 00:00:00,-30.75999999999999,7.625,0.0
54214.0,2005-10-11 06:00:00,-30.73599999999999,7.612,0.0
54214.0,2005-10-11 12:00:00,-30.721000000000004,7.591,0.0
54214.0,2005-10-11 18:00:00,-30.71199999999999,7.561,0.0
54214.0,2005-10-12 00:00:00,-30.71199999999999,7.58,0.0
54214.0,2005-10-12 06:00:00,-30.689999999999998,7.592,0.0
54214.0,2005-10-12 12:00:00,-30.662999999999954,7.625,0.0
54214.0,2005-10-12 18:00:00,-30.63900000000001,7.646,0.0
54214.0,2005-10-13 00:00:00,-30.59699999999998,7.684,0.0
54214.0,2005-10-13 06:00:00,-30.55000000000001,7.717,0.0
54214.0,2005-10-13 12:00:00,-30.494000000000028,7.755,0.0
54214.0,2005-10-13 18:00:00,-30.439999999999998,7.791,0.0
54214.0,2005-10-14 00:00:00,-30.369000000000028,7.812,0.0
54214.0,2005-10-14 06:00:00,-30.29000000000002,7.834,0.0
54214.0,2005-10-14 12:00:00,-30.218999999999994,7.848,0.0
54214.0,2005-10-14 18:00:00,-30.158000000000015,7.872,0.0
54214.0,2005-10-15 00:00:00,-30.108000000000004,7.842,0.0
54214.0,2005-10-15 06:00:00,-30.081000000000017,7.817,0.0
54214.0,2005-10-15 12:00:00,-30.079999999999984,7.786,0.0
54214.0,2005-10-15 18:00:00,-30.107000000000028,7.76,0.0
54214.0,2005-10-16 00:00:00,-30.14699999999999,7.756,0.0
54214.0,2005-10-16 06:00:00,-30.202999999999975,7.774,0.0
54214.0,2005-10-16 12:00:00,-30.228999999999985,7.842,0.0
54214.0,2005-10-16 18:00:00,-30.25,7.915,0.0
54214.0,2005-10-17 00:00:00,-30.25,7.976,0.0
54214.0,2005-10-17 06:00:00,-30.23399999999998,8.064,0.0
54214.0,2005-10-17 12:00:00,-30.216999999999985,8.134,0.0
54214.0,2005-10-17 18:00:00,-30.18599999999998,8.203,0.0
54214.0,2005-10-18 00:00:00,-30.174999999999955,8.27,0.0
54214.0,2005-10-18 06:00:00,-30.137999999999977,8.32,0.0
54214.0,2005-10-18 12:00:00,-30.101,8.343,0.0
54214.0,2005-10-18 18:00:00,-30.050999999999988,8.342,0.0
54214.0,2005-10-19 00:00:00,-30.00400000000002,8.323,0.0
54214.0,2005-10-19 06:00:00,-29.976999999999975,8.308,0.0
54214.0,2005-10-19 12:00:00,-29.976,8.271,0.0
54214.0,2005-10-19 18:00:00,-30.012999999999977,8.237,0.0
54214.0,2005-10-20 00:00:00,-30.064999999999998,8.213,0.0
54214.0,2005-10-20 06:00:00,-30.103999999999985,8.237,0.0
54214.0,2005-10-20 12:00:00,-30.149,8.268,0.0
54214.0,2005-10-20 18:00:00,-30.16300000000001,8.334,0.0
54214.0,2005-10-21 00:00:00,-30.15300000000002,8.408,0.0
54214.0,2005-10-21 06:00:00,-30.129999999999995,8.509,0.0
54214.0,2005-10-21 12:00:00,-30.069000000000017,8.595,0.0
54214.0,2005-10-21 18:00:00,-30.000999999999976,8.649,0.0
54214.0,2005-10-22 00:00:00,-29.91300000000001,8.656,0.0
54214.0,2005-10-22 06:00:00,-29.841999999999985,8.631,0.0
54214.0,2005-10-22 12:00:00,-29.819999999999993,8.601,0.0
54214.0,2005-10-22 18:00:00,-29.791999999999973,8.58,0.0
54214.0,2005-10-23 00:00:00,-29.807000000000016,8.544,0.0
54214.0,2005-10-23 06:00:00,-29.829000000000008,8.543,0.0
54214.0,2005-10-23 12:00:00,-29.858000000000004,8.581,0.0
54214.0,2005-10-23 18:00:00,-29.84699999999998,8.624,0.0
54214.0,2005-10-24 00:00:00,-29.841999999999985,8.669,0.0
54214.0,2005-10-24 06:00:00,-29.833000000000027,8.704,0.0
54214.0,2005-10-24 12:00:00,-29.83699999999999,8.767,0.0
54214.0,2005-10-24 18:00:00,-29.78800000000001,8.836,0.0
54214.0,2005-10-25 00:00:00,-29.749000000000024,8.88,0.0
54214.0,2005-10-25 06:00:00,-29.701000000000022,8.915,0.0
54214.0,2005-10-25 12:00:00,-29.63499999999999,8.945,0.0
54214.0,2005-10-25 18:00:00,-29.573999999999955,8.986,0.0
54214.0,2005-10-26 00:00:00,-29.517999999999972,9.015,0.0
54214.0,2005-10-26 06:00:00,-29.463000000000022,9.057,0.0
54214.0,2005-10-26 12:00:00,-29.389999999999986,9.09,0.0
54214.0,2005-10-26 18:00:00,-29.329000000000008,9.119,0.0
54214.0,2005-10-27 00:00:00,-29.27600000000001,9.148,0.0
54214.0,2005-10-27 06:00:00,-29.23599999999999,9.186,0.0
54214.0,2005-10-27 12:00:00,-29.158999999999992,9.211,0.0
54214.0,2005-10-27 18:00:00,-29.088000000000022,9.224,0.0
54214.0,2005-10-28 00:00:00,-29.043000000000006,9.206,0.0
54214.0,2005-10-28 06:00:00,-29.004999999999995,9.203,0.0
54214.0,2005-10-28 12:00:00,-28.99799999999999,9.202,0.0
54214.0,2005-10-28 18:00:00,-28.983000000000004,9.232,0.0
54214.0,2005-10-29 00:00:00,-28.954000000000008,9.283,0.0
54214.0,2005-10-29 06:00:00,-28.918999999999983,9.349,0.0
54214.0,2005-10-29 12:00:00,-28.860000000000014,9.406,0.0
54214.0,2005-10-29 18:00:00,-28.785000000000025,9.453,0.0
54214.0,2005-10-30 00:00:00,-28.702999999999975,9.506,0.0
54214.0,2005-10-30 06:00:00,-28.632000000000005,9.511,0.0
54214.0,2005-10-30 12:00:00,-28.595000000000027,9.544,0.0
54214.0,2005-10-30 18:00:00,-28.538999999999987,9.582,0.0
54214.0,2005-10-31 00:00:00,-28.5,9.609,0.0
54214.0,2005-10-31 06:00:00,-28.423999999999978,9.636,0.0
54214.0,2005-10-31 12:00:00,-28.370000000000005,9.671,0.0
54214.0,2005-10-31 18:00:00,-28.295000000000016,9.68,0.0
54214.0,2005-11-01 00:00:00,-28.240999999999985,9.69,0.0
54214.0,2005-11-01 06:00:00,-28.178999999999917,9.685,0.0
54214.0,2005-11-01 12:00:00,-28.12900000000002,9.688,0.0
54214.0,2005-11-01 18:00:00,-28.086000000000013,9.659,0.0
54214.0,2005-11-02 00:00:00,-28.06099999999998,9.637,0.0
54214.0,2005-11-02 06:00:00,-28.043000000000006,9.628,0.0
54214.0,2005-11-02 12:00:00,-28.024,9.641,0.0
54214.0,2005-11-02 18:00:00,-27.987000000000023,9.664,0.0
54214.0,2005-11-03 00:00:00,-27.951999999999998,9.712,0.0
54214.0,2005-11-03 06:00:00,-27.882999999999925,9.745,0.0
54214.0,2005-11-03 12:00:00,-27.807000000000016,9.752,0.0
54214.0,2005-11-03 18:00:00,-27.737000000000023,9.733,0.0
54214.0,2005-11-04 00:00:00,-27.672000000000025,9.721,0.0
54214.0,2005-11-04 06:00:00,-27.613999999999976,9.692,0.0
54214.0,2005-11-04 12:00:00,-27.586999999999932,9.658,0.0
54214.0,2005-11-04 18:00:00,-27.553999999999974,9.627,0.0
54214.0,2005-11-05 00:00:00,-27.526999999999987,9.596,0.0
54214.0,2005-11-05 06:00:00,-27.519999999999982,9.562,0.0
54214.0,2005-11-05 12:00:00,-27.529999999999973,9.549,0.0
54214.0,2005-11-05 18:00:00,-27.52199999999999,9.556,0.0
54214.0,2005-11-06 00:00:00,-27.511000000000024,9.566,0.0
54214.0,2005-11-06 06:00:00,-27.478999999999985,9.605,0.0
54214.0,2005-11-06 12:00:00,-27.440999999999974,9.611,0.0
54214.0,2005-11-06 18:00:00,-27.39699999999999,9.607,0.0
54214.0,2005-11-07 00:00:00,-27.345000000000027,9.599,0.0
54214.0,2005-11-07 06:00:00,-27.299999999999955,9.558,0.0
54214.0,2005-11-07 12:00:00,-27.283999999999992,9.537,0.0
54214.0,2005-11-07 18:00:00,-27.27800000000002,9.509,0.0
54214.0,2005-11-08 00:00:00,-27.264999999999986,9.52,0.0
54214.0,2005-11-08 06:00:00,-27.25,9.504,0.0
54214.0,2005-11-08 12:00:00,-27.211000000000013,9.5,0.0
54214.0,2005-11-08 18:00:00,-27.192000000000007,9.47,0.0
54214.0,2005-11-09 00:00:00,-27.172000000000025,9.443,0.0
54214.0,2005-11-09 06:00:00,-27.170999999999992,9.42,0.0
54214.0,2005-11-09 12:00:00,-27.173000000000002,9.418,0.0
54214.0,2005-11-09 18:00:00,-27.153999999999996,9.428,0.0
54214.0,2005-11-10 00:00:00,-27.112000000000023,9.426,0.0
54214.0,2005-11-10 06:00:00,-27.072000000000003,9.382,0.0
54214.0,2005-11-10 12:00:00,-27.067999999999984,9.337,0.0
54214.0,2005-11-10 18:00:00,-27.048000000000002,9.306,0.0
54214.0,2005-11-11 00:00:00,-27.05000000000001,9.276,0.0
54214.0,2005-11-11 06:00:00,-27.033000000000015,9.256,0.0
54214.0,2005-11-11 12:00:00,-27.029999999999973,9.227,0.0
54214.0,2005-11-11 18:00:00,-27.01400000000001,9.197,0.0
54214.0,2005-11-12 00:00:00,-27.007000000000005,9.167,0.0
54214.0,2005-11-12 06:00:00,-26.997000000000014,9.146,0.0
54214.0,2005-11-12 12:00:00,-26.98399999999998,9.119,0.0
54214.0,2005-11-12 18:00:00,-26.97199999999998,9.083,0.0
54214.0,2005-11-13 00:00:00,-26.956000000000017,9.061,0.0
54214.0,2005-11-13 06:00:00,-26.944000000000017,9.016,0.0
54214.0,2005-11-13 12:00:00,-26.947000000000003,8.986,0.0
54214.0,2005-11-13 18:00:00,-26.947000000000003,8.971,0.0
54214.0,2005-11-14 00:00:00,-26.93900000000002,8.986,0.0
54214.0,2005-11-14 06:00:00,-26.90799999999996,8.961,0.0
54214.0,2005-11-14 12:00:00,-26.870000000000005,8.947,0.0
