Id,Date,Long,Lat,Flag
55140.0,2005-07-12 00:00:00,-17.788999999999987,-2.991,0.0
55140.0,2005-07-12 06:00:00,-17.77199999999999,-3.003,0.0
55140.0,2005-07-12 12:00:00,-17.755999999999972,-3.007,0.0
55140.0,2005-07-12 18:00:00,-17.74599999999998,-3.007,0.0
55140.0,2005-07-13 00:00:00,-17.73399999999998,-2.999,0.0
55140.0,2005-07-13 06:00:00,-17.733000000000004,-2.995,0.0
55140.0,2005-07-13 12:00:00,-17.728999999999985,-2.981,0.0
55140.0,2005-07-13 18:00:00,-17.735000000000014,-2.975,0.0
55140.0,2005-07-14 00:00:00,-17.749000000000024,-2.961,0.0
55140.0,2005-07-14 06:00:00,-17.767999999999972,-2.956,0.0
55140.0,2005-07-14 12:00:00,-17.791999999999973,-2.965,0.0
55140.0,2005-07-14 18:00:00,-17.814999999999998,-2.996,0.0
55140.0,2005-07-15 00:00:00,-17.82899999999995,-3.026,0.0
55140.0,2005-07-15 06:00:00,-17.834000000000003,-3.064,0.0
55140.0,2005-07-15 12:00:00,-17.839999999999975,-3.111,0.0
55140.0,2005-07-15 18:00:00,-17.84899999999999,-3.152,0.0
55140.0,2005-07-16 00:00:00,-17.834000000000003,-3.201,0.0
55140.0,2005-07-16 06:00:00,-17.81400000000002,-3.238,0.0
55140.0,2005-07-16 12:00:00,-17.788999999999987,-3.268,0.0
55140.0,2005-07-16 18:00:00,-17.76600000000002,-3.267,0.0
55140.0,2005-07-17 00:00:00,-17.75999999999999,-3.25,0.0
55140.0,2005-07-17 06:00:00,-17.749000000000024,-3.202,0.0
55140.0,2005-07-17 12:00:00,-17.762,-3.148,0.0
55140.0,2005-07-17 18:00:00,-17.785000000000025,-3.087,0.0
55140.0,2005-07-18 00:00:00,-17.82299999999998,-3.016,0.0
55140.0,2005-07-18 06:00:00,-17.882000000000005,-2.959,0.0
55140.0,2005-07-18 12:00:00,-17.95999999999998,-2.914,0.0
55140.0,2005-07-18 18:00:00,-18.064999999999998,-2.889,0.0
55140.0,2005-07-19 00:00:00,-18.154999999999973,-2.893,0.0
55140.0,2005-07-19 06:00:00,-18.223000000000013,-2.927,0.0
55140.0,2005-07-19 12:00:00,-18.27199999999999,-2.972,0.0
55140.0,2005-07-19 18:00:00,-18.312000000000012,-3.018,0.0
55140.0,2005-07-20 00:00:00,-18.329000000000008,-3.053,0.0
55140.0,2005-07-20 06:00:00,-18.329000000000008,-3.083,0.0
55140.0,2005-07-20 12:00:00,-18.314999999999998,-3.116,0.0
55140.0,2005-07-20 18:00:00,-18.315999999999974,-3.134,0.0
