Id,Date,Long,Lat,Flag
54658.0,2005-06-30 18:00:00,6.89,-4.534,0.0
54658.0,2005-07-01 00:00:00,6.829,-4.568,0.0
54658.0,2005-07-01 06:00:00,6.776,-4.613,0.0
54658.0,2005-07-01 12:00:00,6.721,-4.672,0.0
54658.0,2005-07-01 18:00:00,6.698,-4.726,0.0
54658.0,2005-07-02 00:00:00,6.673,-4.769,0.0
54658.0,2005-07-02 06:00:00,6.647,-4.832,0.0
54658.0,2005-07-02 12:00:00,6.631,-4.852,0.0
54658.0,2005-07-02 18:00:00,6.615,-4.877,0.0
54658.0,2005-07-03 00:00:00,6.603,-4.89,0.0
54658.0,2005-07-03 06:00:00,6.591,-4.912,0.0
54658.0,2005-07-03 12:00:00,6.596,-4.923,0.0
54658.0,2005-07-03 18:00:00,6.567,-4.935,0.0
54658.0,2005-07-04 00:00:00,6.557,-4.953,0.0
54658.0,2005-07-04 06:00:00,6.54,-4.964,0.0
54658.0,2005-07-04 12:00:00,6.532000000000001,-4.978,0.0
54658.0,2005-07-04 18:00:00,6.541,-4.988,0.0
54658.0,2005-07-05 00:00:00,6.55,-4.996,0.0
54658.0,2005-07-05 06:00:00,6.566,-5.012,0.0
54658.0,2005-07-05 12:00:00,6.5840000000000005,-5.008,0.0
54658.0,2005-07-05 18:00:00,6.5840000000000005,-5.017,0.0
54658.0,2005-07-06 00:00:00,6.577,-5.023,0.0
54658.0,2005-07-06 06:00:00,6.567,-5.011,0.0
54658.0,2005-07-06 12:00:00,6.554,-4.999,0.0
54658.0,2005-07-06 18:00:00,6.541,-4.984,0.0
54658.0,2005-07-07 00:00:00,6.527,-4.999,0.0
54658.0,2005-07-07 06:00:00,6.507,-4.997,0.0
54658.0,2005-07-07 12:00:00,6.484,-5.013,0.0
54658.0,2005-07-07 18:00:00,6.477,-5.034,0.0
54658.0,2005-07-08 00:00:00,6.477,-5.06,0.0
54658.0,2005-07-08 06:00:00,6.492,-5.095,0.0
54658.0,2005-07-08 12:00:00,6.493,-5.091,0.0
54658.0,2005-07-08 18:00:00,6.489,-5.102,0.0
54658.0,2005-07-09 00:00:00,6.475,-5.113,0.0
54658.0,2005-07-09 06:00:00,6.463,-5.11,0.0
54658.0,2005-07-09 12:00:00,6.453,-5.106,0.0
54658.0,2005-07-09 18:00:00,6.437,-5.105,0.0
54658.0,2005-07-10 00:00:00,6.401,-5.091,0.0
54658.0,2005-07-10 06:00:00,6.376000000000001,-5.071,0.0
54658.0,2005-07-10 12:00:00,6.333,-5.056,0.0
54658.0,2005-07-10 18:00:00,6.301,-5.061,0.0
54658.0,2005-07-11 00:00:00,6.27,-5.075,0.0
54658.0,2005-07-11 06:00:00,6.267,-5.1,0.0
54658.0,2005-07-11 12:00:00,6.265,-5.154,0.0
54658.0,2005-07-11 18:00:00,6.272,-5.193,0.0
54658.0,2005-07-12 00:00:00,6.293,-5.235,0.0
54658.0,2005-07-12 06:00:00,6.325,-5.258,0.0
54658.0,2005-07-12 12:00:00,6.34,-5.263,0.0
54658.0,2005-07-12 18:00:00,6.357,-5.27,0.0
54658.0,2005-07-13 00:00:00,6.373000000000001,-5.261,0.0
54658.0,2005-07-13 06:00:00,6.378,-5.248,0.0
54658.0,2005-07-13 12:00:00,6.396000000000001,-5.197,0.0
54658.0,2005-07-13 18:00:00,6.385,-5.151,0.0
54658.0,2005-07-14 00:00:00,6.376000000000001,-5.118,0.0
54658.0,2005-07-14 06:00:00,6.361,-5.071,0.0
54658.0,2005-07-14 12:00:00,6.33,-5.055,0.0
54658.0,2005-07-14 18:00:00,6.292000000000001,-5.054,0.0
54658.0,2005-07-15 00:00:00,6.262,-5.068,0.0
54658.0,2005-07-15 06:00:00,6.261,-5.071,0.0
54658.0,2005-07-15 12:00:00,6.237000000000001,-5.071,0.0
54658.0,2005-07-15 18:00:00,6.215,-5.077,0.0
54658.0,2005-07-16 00:00:00,6.207,-5.097,0.0
54658.0,2005-07-16 06:00:00,6.193,-5.117,0.0
54658.0,2005-07-16 12:00:00,6.18,-5.139,0.0
54658.0,2005-07-16 18:00:00,6.186,-5.153,0.0
