Id,Date,Long,Lat,Flag
55145.0,2005-07-11 18:00:00,-79.339,27.364,0.0
55145.0,2005-07-12 00:00:00,-79.33499999999998,27.568,0.0
55145.0,2005-07-12 06:00:00,-79.32299999999998,27.769,0.0
55145.0,2005-07-12 12:00:00,-79.32999999999998,27.942,0.0
55145.0,2005-07-12 18:00:00,-79.29500000000002,28.078,0.0
55145.0,2005-07-13 00:00:00,-79.26100000000002,28.174,0.0
55145.0,2005-07-13 06:00:00,-79.27199999999999,28.239,0.0
55145.0,2005-07-13 12:00:00,-79.28300000000002,28.332,0.0
55145.0,2005-07-13 18:00:00,-79.291,28.406,0.0
55145.0,2005-07-14 00:00:00,-79.26799999999997,28.465,0.0
55145.0,2005-07-14 06:00:00,-79.29899999999998,28.533,0.0
55145.0,2005-07-14 12:00:00,-79.291,28.58,0.0
55145.0,2005-07-14 18:00:00,-79.298,28.64,0.0
55145.0,2005-07-15 00:00:00,-79.29399999999998,28.687,0.0
55145.0,2005-07-15 06:00:00,-79.30000000000001,28.699,0.0
55145.0,2005-07-15 12:00:00,-79.31700000000001,28.746,0.0
55145.0,2005-07-15 18:00:00,-79.36599999999999,28.811,0.0
55145.0,2005-07-16 00:00:00,-79.399,28.868,0.0
55145.0,2005-07-16 06:00:00,-79.43799999999999,28.937,0.0
55145.0,2005-07-16 12:00:00,-79.471,29.039,0.0
55145.0,2005-07-16 18:00:00,-79.53099999999995,29.171,0.0
55145.0,2005-07-17 00:00:00,-79.57999999999998,29.292,0.0
55145.0,2005-07-17 06:00:00,-79.62299999999999,29.438,0.0
55145.0,2005-07-17 12:00:00,-79.68599999999998,29.622,0.0
55145.0,2005-07-17 18:00:00,-79.709,29.831,0.0
55145.0,2005-07-18 00:00:00,-79.69900000000001,30.044,0.0
55145.0,2005-07-18 06:00:00,-79.668,30.252,0.0
55145.0,2005-07-18 12:00:00,-79.63900000000001,30.521,0.0
55145.0,2005-07-18 18:00:00,-79.55000000000001,30.755,0.0
55145.0,2005-07-19 00:00:00,-79.45499999999998,31.042,0.0
55145.0,2005-07-19 06:00:00,-79.29700000000003,31.332,0.0
55145.0,2005-07-19 12:00:00,-79.06099999999998,31.623,0.0
55145.0,2005-07-19 18:00:00,-78.80099999999999,31.86,0.0
55145.0,2005-07-20 00:00:00,-78.423,32.026,0.0
55145.0,2005-07-20 06:00:00,-77.995,32.14,0.0
55145.0,2005-07-20 12:00:00,-77.618,32.256,0.0
55145.0,2005-07-20 18:00:00,-77.33499999999992,32.44,0.0
55145.0,2005-07-21 00:00:00,-77.11000000000001,32.687,0.0
55145.0,2005-07-21 06:00:00,-76.91300000000001,32.953,0.0
55145.0,2005-07-21 12:00:00,-76.68299999999999,33.187,0.0
55145.0,2005-07-21 18:00:00,-76.44900000000001,33.331,0.0
55145.0,2005-07-22 00:00:00,-76.197,33.462,0.0
55145.0,2005-07-22 06:00:00,-75.91500000000002,33.598,0.0
55145.0,2005-07-22 12:00:00,-75.65899999999999,33.72,0.0
55145.0,2005-07-22 18:00:00,-75.43,33.812,0.0
55145.0,2005-07-23 00:00:00,-75.27300000000002,33.915,0.0
55145.0,2005-07-23 06:00:00,-75.089,34.056,0.0
55145.0,2005-07-23 12:00:00,-74.91699999999997,34.137,0.0
55145.0,2005-07-23 18:00:00,-74.79199999999997,34.136,0.0
55145.0,2005-07-24 00:00:00,-74.745,34.124,0.0
55145.0,2005-07-24 06:00:00,-74.702,34.082,0.0
55145.0,2005-07-24 12:00:00,-74.67500000000001,34.025,0.0
55145.0,2005-07-24 18:00:00,-74.74099999999999,33.945,0.0
55145.0,2005-07-25 00:00:00,-74.84500000000003,33.911,0.0
55145.0,2005-07-25 06:00:00,-74.88900000000001,33.881,0.0
55145.0,2005-07-25 12:00:00,-74.88400000000001,33.881,0.0
55145.0,2005-07-25 18:00:00,-74.98599999999999,33.864,0.0
55145.0,2005-07-26 00:00:00,-75.03800000000001,33.893,0.0
55145.0,2005-07-26 06:00:00,-75.08300000000003,33.941,0.0
55145.0,2005-07-26 12:00:00,-75.072,34.06,0.0
55145.0,2005-07-26 18:00:00,-74.99700000000001,34.192,0.0
55145.0,2005-07-27 00:00:00,-74.916,34.337,0.0
55145.0,2005-07-27 06:00:00,-74.79599999999999,34.492,0.0
55145.0,2005-07-27 12:00:00,-74.65100000000001,34.622,0.0
55145.0,2005-07-27 18:00:00,-74.51499999999999,34.802,0.0
55145.0,2005-07-28 00:00:00,-74.30599999999998,34.905,0.0
55145.0,2005-07-28 06:00:00,-74.15499999999992,35.012,0.0
55145.0,2005-07-28 12:00:00,-73.97000000000003,35.089,0.0
55145.0,2005-07-28 18:00:00,-73.78699999999998,35.163,0.0
55145.0,2005-07-29 00:00:00,-73.68799999999999,35.195,0.0
55145.0,2005-07-29 06:00:00,-73.577,35.247,0.0
55145.0,2005-07-29 12:00:00,-73.52199999999999,35.272,0.0
55145.0,2005-07-29 18:00:00,-73.41300000000001,35.34,0.0
55145.0,2005-07-30 00:00:00,-73.31700000000001,35.392,0.0
55145.0,2005-07-30 06:00:00,-73.262,35.474,0.0
55145.0,2005-07-30 12:00:00,-73.108,35.595,0.0
55145.0,2005-07-30 18:00:00,-72.89800000000002,35.69,0.0
55145.0,2005-07-31 00:00:00,-72.68400000000003,35.805,0.0
55145.0,2005-07-31 06:00:00,-72.43799999999999,35.919,0.0
55145.0,2005-07-31 12:00:00,-72.14699999999999,36.038,0.0
55145.0,2005-07-31 18:00:00,-71.90199999999999,36.145,0.0
55145.0,2005-08-01 00:00:00,-71.64800000000002,36.234,0.0
55145.0,2005-08-01 06:00:00,-71.43400000000003,36.318,0.0
55145.0,2005-08-01 12:00:00,-71.24799999999999,36.38,0.0
